freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.BOND.US91282CJC64.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,262,0,0,0.0,,,-30.8012,10.6598,2023-10-10 00:00:00,2026-07-02 00:00:00,0.5596097513443725,,False,False,7.2175004829051455,0.37365000000000004,0.051770000000000094,-1.376665,37,0.8303212851405622,0.49236641221374045,-5.585,2.4659,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,661,0,0,0.0,,,-71.459,-1.1228,2023-10-10 00:00:00,2026-08-21 00:00:00,0.6549355642714995,,False,False,7.743421052631614,0.5884999999999998,0.07599999999999962,-16.90435,55,0.5420650095602294,0.048411497730711045,-27.3663,-12.8812,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,705,0,0,0.0,,,-38.0019,18.5173,2023-10-10 00:00:00,2026-08-21 00:00:00,0.30653967909844054,,False,False,10.242016806722722,0.6094000000000008,0.059499999999999886,-19.7731,18,0.9378585086042065,0.7106382978723405,-25.7791,-11.1687,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.CAS,RATES.BOND.CAS,bp,-500.0,500.0,497,0,0,0.0,,,-15.1245,44.9796,2023-10-10 00:00:00,2025-10-03 00:00:00,0.6302964712055625,,False,False,10.235812632039048,2.81014,0.27454,-5.29571,4,0.04005524861878453,0.9577464788732394,-9.91058,14.3119,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.DURATION,RATES.BOND.DURATION,years,0.0,60.0,717,0,0,0.0,,,0.141345,2.7666,2023-10-10 00:00:00,2026-08-21 00:00:00,0.004188173468871557,,False,False,4.169429097606027,0.011319999999999997,0.002714999999999912,1.22092,2,0.39579349904397704,0.602510460251046,0.682519,2.00229,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.DV01,RATES.BOND.DV01,unknown,,,717,0,0,,,,14.3869,275.682,2023-10-10 00:00:00,2026-08-21 00:00:00,0.004288390654034832,,False,False,6.927480916030514,1.8149999999999977,0.26200000000000045,233.6585,2,0.1739961759082218,0.17433751743375175,128.586,260.6,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.OAS,RATES.BOND.OAS,bp,-500.0,500.0,717,0,0,0.0,,,-16.5461,44.1313,2023-10-10 00:00:00,2026-08-21 00:00:00,0.25902463818056526,,False,False,6.980676328502546,0.2890000000000015,0.04139999999999944,19.4072,75,0.5162523900573613,0.07810320781032078,10.581,21.0131,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,717,0,0,0.0,,,98.8457,102.159,2023-10-10 00:00:00,2026-08-21 00:00:00,0.11721611721610596,,False,False,9.879999999996079,0.04940000000000566,0.005000000000002558,99.85130000000001,16,0.25334608030592737,0.9079497907949791,99.51735,100.71,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,717,0,0,0.0,,,-8.50449,3.55095,2023-10-10 00:00:00,2026-08-21 00:00:00,0.3790440650584365,,False,False,5.8841944867710065,0.42478000000000016,0.0721900000000002,-3.42895,2,0.05066921606118547,0.9456066945606695,-6.76317,0.08292050000000001,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,717,0,0,0.0,,,3.53625,5.04564,2023-10-10 00:00:00,2026-08-21 00:00:00,0.07804048582995948,,False,False,9.724637681160377,0.02012999999999998,0.0020699999999997942,4.663015,20,0.25430210325047803,0.09902370990237098,3.92943,4.81387,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,497,0,0,0.0,,,-15.1245,44.9796,2023-10-10 00:00:00,2025-10-03 00:00:00,0.6302964712055625,,False,False,10.235812632039048,2.81014,0.27454,-5.29571,4,0.04005524861878453,0.9577464788732394,-9.91058,14.3119,ok
DAILY,CLOSE,RATES.BOND.US91282CJE21.DURATION,RATES.BOND.DURATION,years,0.0,60.0,505,0,0,0.0,,,0.002717,1.88091,2023-10-24 00:00:00,2025-10-30 00:00:00,0.00582769380307554,,False,False,4.067001675041818,0.010925999999999991,0.002686500000000036,0.939785,2,0.4830393487109905,0.5188118811881188,0.468781,1.407925,ok
DAILY,CLOSE,RATES.BOND.US91282CJE21.DV01,RATES.BOND.DV01,unknown,,,505,0,0,,,,0.278376,188.061,2023-10-24 00:00:00,2025-10-30 00:00:00,0.005760699346156889,,False,False,4.190769230769178,1.3619999999999948,0.32500000000000284,166.832,2,0.13568521031207598,0.13663366336633664,84.8736,179.068,ok
DAILY,CLOSE,RATES.BOND.US91282CJE21.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,505,0,0,0.0,,,99.7561,101.363,2023-10-24 00:00:00,2025-10-30 00:00:00,0.07053941908712005,,False,False,7.499999999991118,0.015000000000000568,0.0020000000000024443,100.61949999999999,13,0.5101763907734057,0.2297029702970297,100.259,100.87899999999999,ok
DAILY,CLOSE,RATES.BOND.US91282CJE21.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,505,0,0,0.0,,,-2.66272,29.3517,2023-10-24 00:00:00,2025-10-30 00:00:00,0.5408436925053783,,False,False,34.86177241740962,3.3240700000000007,0.09534999999999982,8.178045000000001,3,0.05970149253731343,0.06336633663366337,0.689067,15.590599999999998,ok
DAILY,CLOSE,RATES.BOND.US91282CJE21.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,505,0,0,0.0,,,3.82653,5.17129,2023-10-24 00:00:00,2025-10-30 00:00:00,0.15302186026574857,,False,False,13.275362318842197,0.027480000000000615,0.0020699999999997942,4.71115,16,0.373134328358209,0.2633663366336634,4.27253,4.9384,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ASW,RATES.BOND.ASW,bp,-500.0,500.0,485,0,0,0.0,,,-6.54881,54.1776,2023-10-25 00:00:00,2025-10-03 00:00:00,0.6923598772411563,,False,False,12.59277962013869,3.3416200000000007,0.2653599999999998,10.86939,4,0.0691114245416079,0.9711340206185567,-0.677549,26.7236,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,259,0,0,0.0,,,6.93731,55.5844,2023-10-25 00:00:00,2026-07-31 00:00:00,1.2472082635399213,,False,False,9.063348416289687,1.402099999999999,0.15469999999999828,15.80275,23,0.9623762376237623,0.9536679536679536,12.45175,29.6373,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,259,0,0,0.0,,,-29.8168,15.0603,2023-10-25 00:00:00,2026-07-02 00:00:00,0.42816790276102873,,False,False,7.31762702242403,1.288999999999998,0.1761500000000007,-16.342399999999998,12,0.1926605504587156,0.8996138996138996,-20.7775,-5.91357,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,252,0,0,0.0,,,-22.3131,18.6727,2023-10-25 00:00:00,2026-07-02 00:00:00,0.5256826976229962,,False,False,6.386901630720648,0.4856600000000002,0.07604000000000033,-6.814310000000001,24,0.19367991845056065,0.8452380952380952,-9.83924,-0.093091,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,250,0,0,0.0,,,-14.8671,21.4429,2023-10-25 00:00:00,2026-07-02 00:00:00,0.514541782406499,,False,False,7.032315978456035,0.39170000000000016,0.05569999999999986,8.90763,27,0.6962283384301733,0.26,1.78373,12.3075,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,648,0,0,0.0,,,-75.821,1.86654,2023-10-25 00:00:00,2026-08-21 00:00:00,0.47892721418508777,,False,False,6.363041105856627,0.8746000000000009,0.13745000000000118,-47.1065,36,0.2735208535402522,0.9382716049382716,-52.42015,-17.44325,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,694,0,0,0.0,,,-18.0507,28.3966,2023-10-25 00:00:00,2026-08-21 00:00:00,0.457971853315131,,False,False,8.080050227593738,0.25739,0.03185500000000019,5.652374999999999,69,0.6459747817652765,0.08213256484149856,-2.07844,7.01096,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.CAS,RATES.BOND.CAS,bp,-500.0,500.0,486,0,0,0.0,,,-6.98136,54.329,2023-10-25 00:00:00,2025-10-03 00:00:00,0.706072021978384,,False,False,20.01023622047269,3.5578199999999995,0.17779999999999774,10.89419,4,0.0691114245416079,0.9711934156378601,-1.1942499999999998,26.583,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.DURATION,RATES.BOND.DURATION,years,0.0,60.0,706,0,0,0.0,,,2.02643,4.3939,2023-10-25 00:00:00,2026-08-21 00:00:00,0.005311439556338688,,False,False,4.678362573098972,0.011999999999999567,0.0025650000000001505,4.307589999999999,2,0.041707080504364696,0.043909348441926344,3.185,4.36003,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.DV01,RATES.BOND.DV01,unknown,,,706,0,0,,,,208.326,450.593,2023-10-25 00:00:00,2026-08-21 00:00:00,0.00923329457629472,,False,False,17.373134328356134,3.491999999999962,0.20100000000002183,410.471,2,0.16197866149369544,0.16147308781869688,318.19,440.10249999999996,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.OAS,RATES.BOND.OAS,bp,-500.0,500.0,706,0,0,0.0,,,-6.81009,53.26,2023-10-25 00:00:00,2026-08-21 00:00:00,0.43939982519180343,,False,False,3.683243243243179,0.3406999999999982,0.09250000000000114,33.23305,29,0.4742967992240543,0.028328611898016998,23.27815,34.158249999999995,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,706,0,0,0.0,,,99.8659,105.544,2023-10-25 00:00:00,2026-08-21 00:00:00,0.14407334643090944,,False,False,4.2608695652154305,0.09799999999999898,0.023000000000010346,104.69900000000001,5,0.05916585838991271,0.032577903682719546,102.786,105.211,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,706,0,0,0.0,,,-4.31434,1.98795,2023-10-25 00:00:00,2026-08-21 00:00:00,0.25028251892953807,,False,False,35.82312252964381,0.36253,0.010120000000000129,-1.580665,2,0.06789524733268672,0.9320113314447592,-3.35689,0.236753,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,706,0,0,0.0,,,3.38066,4.90557,2023-10-25 00:00:00,2026-08-21 00:00:00,0.12337262012692637,,False,False,6.769851951548344,0.025150000000000006,0.0037149999999996908,4.591775,12,0.21144519883608148,0.042492917847025496,3.969655,4.687345,ok
DAILY,CLOSE,RATES.BOND.US91282CJF95.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,485,0,0,0.0,,,-6.98136,54.329,2023-10-25 00:00:00,2025-10-03 00:00:00,0.7086095992083137,,False,False,20.01023622047269,3.5578199999999995,0.17779999999999774,10.89419,4,0.0691114245416079,0.9711340206185567,-1.1942499999999998,26.5889,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ASW,RATES.BOND.ASW,bp,-500.0,500.0,485,0,0,0.0,,,1.72059,56.5623,2023-10-26 00:00:00,2025-10-03 00:00:00,0.7140767338253868,,False,False,10.678704195432857,3.0161999999999995,0.282449999999999,15.4951,4,0.0211864406779661,0.977319587628866,8.0379,34.7417,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,257,0,0,0.0,,,19.6555,61.8,2023-10-26 00:00:00,2026-07-31 00:00:00,1.199135104205639,,False,False,5.914447592067848,1.0439000000000007,0.17650000000000432,52.20595,21,0.5966303270564915,0.038910505836575876,39.4041,54.78545,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,257,0,0,0.0,,,-30.8644,19.1929,2023-10-26 00:00:00,2026-07-02 00:00:00,0.32840620233858664,,False,False,12.549943883277267,1.677299999999999,0.13364999999999938,-17.069049999999997,14,0.19183673469387755,0.8988326848249028,-21.59905,-4.99183,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,251,0,0,0.0,,,-14.014,25.8387,2023-10-26 00:00:00,2026-07-02 00:00:00,0.5139358614256604,,False,False,7.532506203473892,0.7588999999999988,0.10075000000000056,12.978349999999999,23,0.6,0.099601593625498,4.698265,15.604,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,250,0,0,0.0,,,-6.13224,29.1312,2023-10-26 00:00:00,2026-07-02 00:00:00,0.5046399587788228,,False,False,5.574013157894821,0.3389000000000024,0.06079999999999952,16.23235,28,0.3438775510204082,0.208,9.011735000000002,18.8331,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,648,0,0,0.0,,,-72.0717,4.43729,2023-10-26 00:00:00,2026-08-21 00:00:00,0.4243868049886296,,False,False,11.735166425471188,0.8109000000000037,0.06909999999999528,-36.47665,46,0.2728155339805825,0.8194444444444444,-43.6983,-12.9227,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,694,0,0,0.0,,,-6.49057,30.7046,2023-10-26 00:00:00,2026-08-21 00:00:00,0.495044163122551,,False,False,7.880478087649444,0.593399999999999,0.07529999999999948,15.8696,25,0.5427184466019418,0.027377521613832854,6.44894,17.1228,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.CAS,RATES.BOND.CAS,bp,-500.0,500.0,485,0,0,0.0,,,1.474,56.5952,2023-10-26 00:00:00,2025-10-03 00:00:00,0.7156588310680916,,False,False,12.488743855590975,3.0233999999999988,0.24208999999999836,15.0055,4,0.0211864406779661,0.977319587628866,7.49351,34.444649999999996,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.DURATION,RATES.BOND.DURATION,years,0.0,60.0,705,0,0,0.0,,,3.70289,5.87565,2023-10-26 00:00:00,2026-08-21 00:00:00,0.006724615531569328,,False,False,4.815356489944377,0.013169999999999682,0.002735000000000376,4.635915000000001,2,0.40194174757281553,0.5957446808510638,4.1812,5.25573,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.DV01,RATES.BOND.DV01,unknown,,,705,0,0,,,,382.764,619.27,2023-10-26 00:00:00,2026-08-21 00:00:00,0.019385786161253457,,False,False,23.302158273384208,3.238999999999976,0.13899999999998158,495.8065,2,0.4524271844660194,0.5446808510638298,450.642,561.7325000000001,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.OAS,RATES.BOND.OAS,bp,-500.0,500.0,705,0,0,0.0,,,1.43785,55.4973,2023-10-26 00:00:00,2026-08-21 00:00:00,0.48966044097889916,,False,False,3.8626974483598446,0.3179000000000016,0.08229999999999649,40.71885,23,0.487378640776699,0.02553191489361702,31.2371,42.1047,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,705,0,0,0.0,,,99.9453,107.655,2023-10-26 00:00:00,2026-08-21 00:00:00,0.15624999999999684,,False,False,10.689655172409974,0.15500000000000114,0.014500000000005286,101.5505,14,0.4330097087378641,0.9588652482269504,101.156,104.01050000000001,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,705,0,0,0.0,,,-0.760164,1.53523,2023-10-26 00:00:00,2026-08-21 00:00:00,0.26532674126916445,,False,False,16.768372450942547,0.04358099999999998,0.002599000000000018,0.8445615,21,0.9077669902912622,0.04822695035460993,0.247804,0.9366815,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,705,0,0,0.0,,,3.4748,4.88429,2023-10-26 00:00:00,2026-08-21 00:00:00,0.1493010640517417,,False,False,10.944350758854789,0.032450000000000756,0.0029649999999996624,4.594735,14,0.4330097087378641,0.04113475177304964,4.0572099999999995,4.66928,ok
DAILY,CLOSE,RATES.BOND.US91282CJG78.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,485,0,0,0.0,,,1.474,56.5952,2023-10-26 00:00:00,2025-10-03 00:00:00,0.7156588310680916,,False,False,12.488743855590975,3.0233999999999988,0.24208999999999836,15.0055,4,0.0211864406779661,0.977319587628866,7.49351,34.444649999999996,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ASW,RATES.BOND.ASW,bp,-500.0,500.0,476,0,0,0.0,,,5.65484,59.0058,2023-11-08 00:00:00,2025-10-03 00:00:00,0.401494063224382,,False,False,4.907523510971725,0.3130999999999986,0.06380000000000052,32.051249999999996,30,0.31366906474820144,0.9516806722689075,30.1114,42.6395,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,249,0,0,0.0,,,22.5125,70.6646,2023-11-08 00:00:00,2026-07-31 00:00:00,0.8598807645099084,,False,False,10.836007130124528,0.6078999999999937,0.056100000000000705,45.891149999999996,82,0.9708835341365462,0.5502008032128514,40.1398,50.9586,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,249,0,0,0.0,,,-38.4563,22.1233,2023-11-08 00:00:00,2026-07-02 00:00:00,0.18169067359102017,,False,False,7.845041403656121,2.988999999999999,0.3810049999999998,14.227599999999999,6,0.5667011375387797,0.060240963855421686,-14.414449999999999,19.1483,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,242,0,0,0.0,,,-13.1335,35.1749,2023-11-08 00:00:00,2026-07-02 00:00:00,0.25820713188779065,,False,False,10.671438797422953,0.7454000000000001,0.06985000000000063,19.374499999999998,26,0.7456049638055843,0.11570247933884298,6.871525,21.9577,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,240,0,0,0.0,,,-3.94435,37.1963,2023-11-08 00:00:00,2026-07-02 00:00:00,0.2901494433254265,,False,False,8.65332666333152,0.8648999999999987,0.09995000000000154,17.91985,12,0.22543950361944157,0.4041666666666667,10.4173,23.3666,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,640,0,0,0.0,,,-74.4508,7.26312,2023-11-08 00:00:00,2026-08-21 00:00:00,0.36058202201289974,,False,False,10.806734992679235,0.7380999999999993,0.0683000000000007,-23.59135,42,0.45624385447394294,0.6890625,-39.0487,-6.8299,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,685,0,0,0.0,,,-3.20425,33.0643,2023-11-08 00:00:00,2026-08-21 00:00:00,0.40443474951751884,,False,False,3.855670103092787,0.41140000000000043,0.10670000000000002,24.7192,23,0.24287118977384464,0.029197080291970802,12.6759,26.333849999999998,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.CAS,RATES.BOND.CAS,bp,-500.0,500.0,476,0,0,0.0,,,5.46474,60.0769,2023-11-08 00:00:00,2025-10-03 00:00:00,0.3916373299861739,,False,False,11.094567404425979,0.2756999999999934,0.024850000000000705,47.532849999999996,75,0.7683453237410072,0.1869747899159664,39.856,49.5822,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.DURATION,RATES.BOND.DURATION,years,0.0,60.0,696,0,0,0.0,,,6.03177,7.98942,2023-11-08 00:00:00,2026-08-21 00:00:00,0.010209042294604025,,False,False,14.071748878924238,0.015690000000000204,0.0011149999999999771,7.688535,2,0.12389380530973451,0.1235632183908046,6.92132,7.88193,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.DV01,RATES.BOND.DV01,unknown,,,658,0,0,,,,607.441,845.899,2023-11-08 00:00:00,2026-08-21 00:00:00,0.052688198332558424,,False,False,15.31742243436846,3.20900000000006,0.20949999999999136,667.8985,2,0.16027531956735497,0.8252279635258358,632.754,724.426,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.OAS,RATES.BOND.OAS,bp,-500.0,500.0,696,0,0,0.0,,,5.33685,58.9169,2023-11-08 00:00:00,2026-08-21 00:00:00,0.4227155665776429,,False,False,7.737142857142803,0.20310000000000628,0.026250000000000995,48.31615,45,0.26745329400196655,0.07040229885057471,37.5799,50.1327,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,696,0,0,0.0,,,98.0132,106.994,2023-11-08 00:00:00,2026-08-21 00:00:00,0.2035685320356897,,False,False,11.666666666665087,0.06999999999999318,0.006000000000000227,102.988,27,0.8180924287118977,0.3117816091954023,101.367,103.891,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,696,0,0,0.0,,,-2.50464,1.37156,2023-11-08 00:00:00,2026-08-21 00:00:00,0.14819241038124786,,False,False,17.557847244602062,0.27241000000000004,0.015514999999999946,-1.4754550000000002,2,0.02654867256637168,0.9727011494252874,-2.17411,0.018598,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,657,0,0,0.0,,,3.59646,4.7775,2023-11-08 00:00:00,2026-08-21 00:00:00,0.1898683149690912,,False,False,16.02083333331772,0.007690000000000197,0.00048000000000048004,4.151955,39,0.8466076696165191,0.5951293759512938,3.97588,4.34301,ok
DAILY,CLOSE,RATES.BOND.US91282CJJ18.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,476,0,0,0.0,,,5.46474,60.0769,2023-11-08 00:00:00,2025-10-03 00:00:00,0.3916373299861739,,False,False,11.094567404425979,0.2756999999999934,0.024850000000000705,47.532849999999996,75,0.7683453237410072,0.1869747899159664,39.856,49.5822,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.ASW,RATES.BOND.ASW,bp,-500.0,500.0,477,0,0,0.0,,,-7.47787,45.1523,2023-11-07 00:00:00,2025-10-03 00:00:00,0.6506809408064059,,False,False,6.557856272837713,0.26920000000000144,0.04105000000000203,20.7207,51,0.7758620689655172,0.08385744234800839,13.9273,22.041249999999998,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,250,0,0,0.0,,,-9.22084,45.8021,2023-11-07 00:00:00,2026-07-31 00:00:00,1.1508152900294037,,False,False,9.490784397771138,1.1071000000000026,0.11664999999999992,24.60585,61,0.6038114343029087,0.144,15.701049999999999,28.380499999999998,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,250,0,0,0.0,,,-28.6846,3.84204,2023-11-07 00:00:00,2026-07-02 00:00:00,0.6366789847998883,,False,False,10.128696604600162,0.36990000000000123,0.03652000000000033,-8.91103,49,0.7789256198347108,0.456,-11.906500000000001,-5.201355,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,243,0,0,0.0,,,-27.0107,6.53579,2023-11-07 00:00:00,2026-07-02 00:00:00,0.6400710937783861,,False,False,5.762170475383011,0.4383600000000001,0.07607549999999996,-1.6642000000000001,41,0.5630165289256198,0.12757201646090535,-8.26075,0.300247,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,242,0,0,0.0,,,-26.2775,10.4923,2023-11-07 00:00:00,2026-07-02 00:00:00,0.578406220268364,,False,False,8.634720368797721,0.35588,0.041215000000000224,-3.70022,49,0.8543388429752066,0.6198347107438017,-6.04043,1.623495,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,642,0,0,0.0,,,-71.6844,-0.712801,2023-11-07 00:00:00,2026-08-21 00:00:00,0.6503552449730404,,False,False,6.777777777777758,0.6709999999999994,0.0990000000000002,-42.1232,54,0.6218074656188605,0.9299065420560748,-45.8046,-24.7538,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,685,0,0,0.0,,,-34.2941,19.9409,2023-11-07 00:00:00,2026-08-21 00:00:00,0.35558823929330613,,False,False,7.135015183368322,0.30544999999999956,0.04281000000000024,-4.855135000000001,51,0.5363457760314342,0.059854014598540145,-13.79345,-3.51677,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.CAS,RATES.BOND.CAS,bp,-500.0,500.0,477,0,0,0.0,,,-7.90545,45.7827,2023-11-07 00:00:00,2025-10-03 00:00:00,0.6665472982555667,,False,False,6.185789888526156,0.27468000000000004,0.04440499999999936,8.8814,45,0.9755747126436781,0.9182389937106918,7.61064,14.8091,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.DURATION,RATES.BOND.DURATION,years,0.0,60.0,697,0,0,0.0,,,0.22364,2.77229,2023-11-07 00:00:00,2026-08-21 00:00:00,0.004343894836013272,,False,False,4.185185185185162,0.011300000000000088,0.0027000000000000357,1.30212,2,0.4066797642436149,0.5911047345767575,0.765034,2.04631,ok
DAILY,CLOSE,RATES.BOND.US91282CJK80.DV01,RATES.BOND.DV01,unknown,,,697,0,0,,,,22.6881,277.64,2023-11-07 00:00:00,2026-08-21 00:00:00,0.004420891369257122,,False,False,7.79310344827591,1.9209999999999923,0.2464999999999975,241.0915,2,0.1512770137524558,0.15064562410329985,136.35750000000002,264.142,ok
