curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,7Y,4.08625,4.086250000166492,1.6649259748646728e-08,,,,,,1.6649259748646728e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,6Y,3.13735,3.137350000166027,1.6602674790533456e-08,,,,,,1.6602674790533456e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,10Y,4.77511,4.775110000164727,1.6472689878810343e-08,,,,,,1.6472689878810343e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,3Y,2.5168,2.5167999998368633,-1.6313661532763035e-08,,,,,,1.6313661532763035e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,3Y,2.5168,2.5167999998369135,-1.630864332469173e-08,,,,,,1.630864332469173e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,7Y,4.11371,4.11371000016022,1.602193933081253e-08,,,,,,1.602193933081253e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,10Y,4.76908,4.7690800001600016,1.6000178959529876e-08,,,,,,1.6000178959529876e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,1D,6.85,6.849999999840151,-1.5984902290711034e-08,,,,,,1.5984902290711034e-08
SGD-SORA-1D,SGD_SORA,eod,par,rl,7M,1.29475,1.294750000157934,1.5793388818963194e-08,,,,,,1.5793388818963194e-08
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,7Y,4.34622,4.346220000157416,1.574163022155517e-08,,,,,,1.574163022155517e-08
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,7Y,4.35197,4.351970000156997,1.5699708200145324e-08,,,,,,1.5699708200145324e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,16Y,4.96092,4.960919999845091,-1.5490897453673824e-08,,,,,,1.5490897453673824e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,9Y,4.7722,4.77220000015456,1.545599204177961e-08,,,,,,1.545599204177961e-08
ILS-SHIR-1D,ILS_SHIR,live,par,rl,1Y,3.265,3.2650000001540835,1.5408341269562698e-08,,,,,,1.5408341269562698e-08
GBP-SONIA-1D,GBP_SONIA,live,par,rl,7Y,4.35383,4.353830000154034,1.5403411879333362e-08,,,,,,1.5403411879333362e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,13Y,4.89593,4.895930000152745,1.5274537190634874e-08,,,,,,1.5274537190634874e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,6M,7.12,7.120000000151851,1.518509762377107e-08,,,,,,1.518509762377107e-08
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,6Y,3.11545,3.115450000149693,1.4969314676704926e-08,,,,,,1.4969314676704926e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,6Y,4.0999,4.099900000149516,1.4951595517231908e-08,,,,,,1.4951595517231908e-08
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,11M,6.64199,6.6419900001494305,1.4943069004402787e-08,,,,,,1.4943069004402787e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,3W,2.28498,2.2849799998508735,-1.4912648893528058e-08,,,,,,1.4912648893528058e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,4Y,2.6176,2.617599999852157,-1.478430711188139e-08,,,,,,1.478430711188139e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,7Y,4.0855,4.085500000146318,1.4631851286139863e-08,,,,,,1.4631851286139863e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,9Y,4.72406,4.724060000146258,1.4625811672885902e-08,,,,,,1.4625811672885902e-08
THB-THOR-1D,THB_THOR,eod,par,rl,1D,0.995,0.9949999998538628,-1.4613721344147734e-08,,,,,,1.4613721344147734e-08
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,8M,6.5923,6.592300000145181,1.4518075630576277e-08,,,,,,1.4518075630576277e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,15Y,4.42133,4.421329999854939,-1.4506085221910325e-08,,,,,,1.4506085221910325e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,1W,6.91016,6.910160000145053,1.4505285861332595e-08,,,,,,1.4505285861332595e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,6Y,4.13078,4.130780000145027,1.4502710143915465e-08,,,,,,1.4502710143915465e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,9M,6.6,6.600000000144317,1.4431744688181425e-08,,,,,,1.4431744688181425e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,13Y,4.88975,4.889750000143835,1.4383516599991708e-08,,,,,,1.4383516599991708e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,9Y,4.71811,4.718110000142574,1.425739526439429e-08,,,,,,1.425739526439429e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,1D,6.849,6.848999999857665,-1.4233503264904357e-08,,,,,,1.4233503264904357e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,6M,7.155,7.155000000141939,1.4193890507385731e-08,,,,,,1.4193890507385731e-08
SGD-SORA-1D,SGD_SORA,intraday,par,rl,2Y,1.5875,1.5874999998607988,-1.3920109509513168e-08,,,,,,1.3920109509513168e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,9Y,2.91826,2.9182599998609033,-1.3909673413081691e-08,,,,,,1.3909673413081691e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,6M,7.15,7.150000000138699,1.3869883019879126e-08,,,,,,1.3869883019879126e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,16Y,4.96705,4.967049999861866,-1.3813483690228168e-08,,,,,,1.3813483690228168e-08
NOK-NOWA-1D,NOK_NOWA,live,par,ql,3W,4.21204,4.2120400001374705,1.3747047944434598e-08,,,,,,1.3747047944434598e-08
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,9M,6.62212,6.622120000136773,1.3677325938488138e-08,,,,,,1.3677325938488138e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,6Y,4.10116,4.101160000135968,1.3596768155821337e-08,,,,,,1.3596768155821337e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,8Y,4.71774,4.717740000134581,1.3458123504506148e-08,,,,,,1.3458123504506148e-08
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,3W,2.50644,2.5064399998655182,-1.3448175906205506e-08,,,,,,1.3448175906205506e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,1D,6.849,6.84899999986577,-1.3423040456927993e-08,,,,,,1.3423040456927993e-08
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,1D,6.5,6.4999999998667235,-1.33276500946522e-08,,,,,,1.33276500946522e-08
CAD-CORRA-1D,CAD_CORRA,live,par,rl,6Y,3.16094,3.160940000131484,1.3148371280635729e-08,,,,,,1.3148371280635729e-08
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,1Y,1.36375,1.3637500001287384,1.287383533110642e-08,,,,,,1.287383533110642e-08
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,1Y,1.36375,1.3637500001287384,1.287383533110642e-08,,,,,,1.287383533110642e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,6Y,4.05512,4.055120000128638,1.2863843323884794e-08,,,,,,1.2863843323884794e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,8Y,4.66856,4.66856000012641,1.2640999358382032e-08,,,,,,1.2640999358382032e-08
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,1Y,1.3625,1.3625000001257215,1.257214332639478e-08,,,,,,1.257214332639478e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,6Y,4.08586,4.085860000124988,1.2498801993388042e-08,,,,,,1.2498801993388042e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,1Y,1.3625,1.3625000001241006,1.2410050764799507e-08,,,,,,1.2410050764799507e-08
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,6Y,4.29533,4.295330000123514,1.2351453193559792e-08,,,,,,1.2351453193559792e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,8Y,4.66276,4.662760000123499,1.2349943290246301e-08,,,,,,1.2349943290246301e-08
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,6Y,4.30088,4.3008800001232075,1.2320722220238167e-08,,,,,,1.2320722220238167e-08
GBP-SONIA-1D,GBP_SONIA,live,par,rl,6Y,4.30421,4.304210000122853,1.2285283901292132e-08,,,,,,1.2285283901292132e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,6M,6.565,6.56500000012236,1.2235989998998775e-08,,,,,,1.2235989998998775e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,14Y,4.97262,4.972620000121718,1.2171774699254456e-08,,,,,,1.2171774699254456e-08
JPY-TONAR-1D,JPY_TONAR,live,par,rl,1Y,1.385,1.3850000001206508,1.2065082266587979e-08,,,,,,1.2065082266587979e-08
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,9M,6.6075,6.60750000011939,1.1938983135451053e-08,,,,,,1.1938983135451053e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,rl,1Y,1.385,1.38500000011883,1.1883005690549453e-08,,,,,,1.1883005690549453e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,7Y,4.66019,4.660190000114884,1.148841022313718e-08,,,,,,1.148841022313718e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,5Y,4.07309,4.07309000011453,1.1453060722033115e-08,,,,,,1.1453060722033115e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,5Y,3.07827,3.078270000114313,1.1431300350750462e-08,,,,,,1.1431300350750462e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,6Y,4.05626,4.056260000113798,1.1379786002407855e-08,,,,,,1.1379786002407855e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,3Y,2.53441,2.5344099998870573,-1.1294254420590732e-08,,,,,,1.1294254420590732e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,7Y,4.60959,4.609590000110917,1.1091749740899104e-08,,,,,,1.1091749740899104e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,5Y,4.10766,4.10766000011075,1.1074963168766772e-08,,,,,,1.1074963168766772e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,2Y,2.39474,2.394739999891087,-1.0891287871572786e-08,,,,,,1.0891287871572786e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,2Y,2.39474,2.3947399998911156,-1.0888445700629745e-08,,,,,,1.0888445700629745e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,7Y,4.60377,4.6037700001086685,1.0866862965031032e-08,,,,,,1.0866862965031032e-08
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,8M,6.60506,6.605060000108392,1.0839240616178358e-08,,,,,,1.0839240616178358e-08
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,6M,6.57752,6.5775200001080325,1.0803269390180503e-08,,,,,,1.0803269390180503e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,8M,6.58701,6.587010000107608,1.0760814461718837e-08,,,,,,1.0760814461718837e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,14Y,4.3214,4.321400000105595,1.0559553231814789e-08,,,,,,1.0559553231814789e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,5Y,4.07681,4.076810000103544,1.035438401686406e-08,,,,,,1.035438401686406e-08
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,5Y,3.05595,3.0559500001012014,1.0120126958668152e-08,,,,,,1.0120126958668152e-08
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,1D,2.13515,2.1351500001003387,1.003388483411527e-08,,,,,,1.003388483411527e-08
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,3M,6.525,6.524999999900055,-9.99449412120157e-09,,,,,,9.99449412120157e-09
SGD-SORA-1D,SGD_SORA,intraday,par,rl,1D,0.8586,0.8586000000997407,9.974066017548466e-09,,,,,,9.974066017548466e-09
SEK-STINA-1D,SEK_STINA,live,par,rl,11Y,2.99729,2.9972899999003446,-9.965539504719345e-09,,,,,,9.965539504719345e-09
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,1D,1.71604,1.7160400000992833,9.92832482893391e-09,,,,,,9.92832482893391e-09
SEK-STINA-1D,SEK_STINA,live,par,rl,10Y,2.9606,2.960599999901494,-9.850609217210149e-09,,,,,,9.850609217210149e-09
AUD-AONIA-1D,AUD_AONIA,live,par,rl,6Y,4.60538,4.6053800000984175,9.841727433013148e-09,,,,,,9.841727433013148e-09
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,5Y,4.02933,4.0293300000983905,9.839062897754047e-09,,,,,,9.839062897754047e-09
SGD-SORA-1D,SGD_SORA,eod,par,rl,21M,1.53917,1.539170000097522,9.752199048307375e-09,,,,,,9.752199048307375e-09
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,14Y,4.92559,4.925590000097228,9.722800342615301e-09,,,,,,9.722800342615301e-09
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,5Y,4.25153,4.251530000096228,9.622791452557067e-09,,,,,,9.622791452557067e-09
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,5Y,4.25687,4.256870000096,9.599965267170774e-09,,,,,,9.599965267170774e-09
GBP-SONIA-1D,GBP_SONIA,live,par,rl,5Y,4.26119,4.2611900000952305,9.523049016024743e-09,,,,,,9.523049016024743e-09
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,6Y,4.55248,4.552480000095162,9.516210042193052e-09,,,,,,9.516210042193052e-09
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,5Y,4.06373,4.063730000094999,9.49995637711254e-09,,,,,,9.49995637711254e-09
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,7M,6.57626,6.5762600000941775,9.417711055448308e-09,,,,,,9.417711055448308e-09
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,3M,6.975,6.975000000094073,9.407319367937816e-09,,,,,,9.407319367937816e-09
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,6Y,4.54678,4.546780000093464,9.346390328346388e-09,,,,,,9.346390328346388e-09
SEK-STINA-1D,SEK_STINA,eod,par,ql,1M,1.77097,1.7709700000924984,9.249845334124984e-09,,,,,,9.249845334124984e-09
AUD-AONIA-1D,AUD_AONIA,live,par,rl,16Y,5.01391,5.013909999909478,-9.052225635741706e-09,,,,,,9.052225635741706e-09
SGD-SORA-1D,SGD_SORA,live,par,rl,15M,1.45236,1.4523600000904873,9.048717330983891e-09,,,,,,9.048717330983891e-09
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,6M,6.565,6.56500000008956,8.955947095046213e-09,,,,,,8.955947095046213e-09
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,1D,2.15201,2.1520100000884668,8.846656740502112e-09,,,,,,8.846656740502112e-09
CAD-CORRA-1D,CAD_CORRA,live,par,rl,5Y,3.10338,3.1033800000883422,8.83422224262631e-09,,,,,,8.83422224262631e-09
SGD-SORA-1D,SGD_SORA,intraday,par,rl,3Y,1.7525,1.7524999999126645,-8.733547218753301e-09,,,,,,8.733547218753301e-09
AUD-AONIA-1D,AUD_AONIA,live,par,rl,19Y,5.03705,5.037050000086877,8.687717212296775e-09,,,,,,8.687717212296775e-09
SGD-SORA-1D,SGD_SORA,intraday,par,rl,18M,1.485,1.4849999999135395,-8.646061644412839e-09,,,,,,8.646061644412839e-09
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,5M,6.55054,6.5505400000862215,8.622169644922906e-09,,,,,,8.622169644922906e-09
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,5Y,4.03291,4.032910000086105,8.610445689782864e-09,,,,,,8.610445689782864e-09
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,7M,6.57904,6.579040000085603,8.560263609069807e-09,,,,,,8.560263609069807e-09
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,14Y,4.91952,4.919520000085592,8.559197794966167e-09,,,,,,8.559197794966167e-09
USD-SOFR-1D,USD_SOFR,live,par,rl,4Y,4.05798,4.05798000008511,8.51105852461842e-09,,,,,,8.51105852461842e-09
USD-SOFR-1D,USD_SOFR,eod,par,rl,4Y,4.09588,4.095880000084549,8.454925648493372e-09,,,,,,8.454925648493372e-09
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,2M,6.52385,6.523850000084168,8.416733976446267e-09,,,,,,8.416733976446267e-09
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,7M,6.59173,6.591730000083445,8.344525070924647e-09,,,,,,8.344525070924647e-09
AUD-AONIA-1D,AUD_AONIA,live,par,rl,5Y,4.55356,4.553560000080666,8.066614043400477e-09,,,,,,8.066614043400477e-09
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,2M,6.52706,6.527060000079504,7.950440306103701e-09,,,,,,7.950440306103701e-09
USD-SOFR-1D,USD_SOFR,intraday,par,rl,4Y,4.06524,4.0652400000790205,7.902034582230044e-09,,,,,,7.902034582230044e-09
CHF-SARON-1D,CHF_SARON,intraday,par,ql,3M,-0.048422,-0.04842200007885687,-7.885687242081829e-09,,,,,,7.885687242081829e-09
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,15M,3.22774,3.227740000078522,7.852207772884867e-09,,,,,,7.852207772884867e-09
ILS-SHIR-1D,ILS_SHIR,intraday,par,rl,15M,3.22426,3.2242600000785213,7.852118955042897e-09,,,,,,7.852118955042897e-09
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,5Y,4.50187,4.5018700000780685,7.80682185563819e-09,,,,,,7.80682185563819e-09
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,4Y,3.02174,3.0217400000778154,7.781553179597722e-09,,,,,,7.781553179597722e-09
SEK-STINA-1D,SEK_STINA,live,par,rl,2Y,2.4107,2.410699999922389,-7.761080667023634e-09,,,,,,7.761080667023634e-09
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,5Y,4.49817,4.498170000076798,7.679812341621073e-09,,,,,,7.679812341621073e-09
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,3M,6.96,6.960000000076446,7.644640476200948e-09,,,,,,7.644640476200948e-09
ILS-SHIR-1D,ILS_SHIR,live,par,rl,15M,3.2292,3.2292000000751915,7.51914086549732e-09,,,,,,7.51914086549732e-09
THB-THOR-1D,THB_THOR,intraday,par,ql,3M,1.0075,1.0074999999253984,-7.460165818429232e-09,,,,,,7.460165818429232e-09
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,3M,6.975,6.97500000007425,7.424993953009107e-09,,,,,,7.424993953009107e-09
USD-SOFR-1D,USD_SOFR,eod,par,ql,1W,3.64642,3.6464199999258278,-7.417222391836731e-09,,,,,,7.417222391836731e-09
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,4Y,4.21819,4.218190000072942,7.2942540896292485e-09,,,,,,7.2942540896292485e-09
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,4Y,4.01586,4.015860000072809,7.280931413333747e-09,,,,,,7.280931413333747e-09
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,4Y,4.22334,4.223340000072771,7.277112246129036e-09,,,,,,7.277112246129036e-09
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,4Y,4.05354,4.053540000072555,7.255529510530323e-09,,,,,,7.255529510530323e-09
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,3M,6.975,6.97500000007249,7.249045808066512e-09,,,,,,7.249045808066512e-09
GBP-SONIA-1D,GBP_SONIA,live,par,rl,4Y,4.22665,4.226650000072255,7.225509079944459e-09,,,,,,7.225509079944459e-09
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,9M,7.325,7.325000000068066,6.80655531937191e-09,,,,,,6.80655531937191e-09
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,19Y,4.991,4.990999999932156,-6.784350858879407e-09,,,,,,6.784350858879407e-09
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,4Y,2.99963,2.99963000006756,6.756017967290973e-09,,,,,,6.756017967290973e-09
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,2W,2.50897,2.508969999933299,-6.6701311141059705e-09,,,,,,6.6701311141059705e-09
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,3W,2.50619,2.506189999933673,-6.63269439371561e-09,,,,,,6.63269439371561e-09
CHF-SARON-1D,CHF_SARON,live,par,ql,3M,-0.048232,-0.04823200006622069,-6.6220695593699475e-09,,,,,,6.6220695593699475e-09
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,4Y,4.02294,4.022940000065728,6.572786759306837e-09,,,,,,6.572786759306837e-09
SGD-SORA-1D,SGD_SORA,intraday,par,rl,1Y,1.38,1.379999999935933,-6.406697394822913e-09,,,,,,6.406697394822913e-09
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,5M,7.09356,7.093559999936875,-6.3125504823347e-09,,,,,,6.3125504823347e-09
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,5M,7.10364,7.1036399999369575,-6.304290423031489e-09,,,,,,6.304290423031489e-09
AUD-AONIA-1D,AUD_AONIA,live,par,rl,4Y,4.5172,4.517200000063,6.300027166616928e-09,,,,,,6.300027166616928e-09
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,4Y,4.46674,4.466740000062238,6.2238214582066576e-09,,,,,,6.2238214582066576e-09
SGD-SORA-1D,SGD_SORA,live,par,ql,1W,1.08615,1.0861500000620694,6.206946068232355e-09,,,,,,6.206946068232355e-09
USD-SOFR-1D,USD_SOFR,live,par,rl,3Y,4.05477,4.054770000061584,6.158362708674758e-09,,,,,,6.158362708674758e-09
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,4Y,4.46496,4.464960000061308,6.1308291776640544e-09,,,,,,6.1308291776640544e-09
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,4M,6.54202,6.542020000060261,6.02611294198141e-09,,,,,,6.02611294198141e-09
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,4M,6.54753,6.54753000005994,5.993960883188265e-09,,,,,,5.993960883188265e-09
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,rl,15M,3.20061,3.200610000059614,5.9613647351852705e-09,,,,,,5.9613647351852705e-09
CAD-CORRA-1D,CAD_CORRA,live,par,rl,4Y,3.04806,3.0480600000595426,5.9542593078276695e-09,,,,,,5.9542593078276695e-09
NZD-NZIONA-1D,NZD_NZIONA,eod,par,rl,15M,3.20024,3.200240000059525,5.952482950988269e-09,,,,,,5.952482950988269e-09
USD-SOFR-1D,USD_SOFR,eod,par,rl,3Y,4.09766,4.09766000005898,5.897948796018682e-09,,,,,,5.897948796018682e-09
NZD-NZIONA-1D,NZD_NZIONA,live,par,rl,15M,3.22769,3.2276900000578994,5.789946300183146e-09,,,,,,5.789946300183146e-09
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,18M,1.49625,1.4962499999434296,-5.657052604135515e-09,,,,,,5.657052604135515e-09
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,18M,1.49625,1.4962499999435257,-5.647438072742261e-09,,,,,,5.647438072742261e-09
CHF-SARON-1D,CHF_SARON,eod,par,ql,4M,-0.046268,-0.04626800005636342,-5.636342087500523e-09,,,,,,5.636342087500523e-09
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,7M,6.57904,6.5790400000551665,5.516653800441418e-09,,,,,,5.516653800441418e-09
USD-SOFR-1D,USD_SOFR,intraday,par,rl,3Y,4.06731,4.06731000005504,5.504041666881676e-09,,,,,,5.504041666881676e-09
SEK-STINA-1D,SEK_STINA,intraday,par,rl,1Y,2.15115,2.1511499999449972,-5.5002669085979505e-09,,,,,,5.5002669085979505e-09
SEK-STINA-1D,SEK_STINA,eod,par,rl,1Y,2.14737,2.1473699999450138,-5.498623778521505e-09,,,,,,5.498623778521505e-09
SGD-SORA-1D,SGD_SORA,live,par,rl,21M,1.55546,1.5554600000546426,5.4642512736791105e-09,,,,,,5.4642512736791105e-09
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,5M,6.56389,6.563890000054598,5.45981038158061e-09,,,,,,5.45981038158061e-09
THB-THOR-1D,THB_THOR,live,par,ql,4M,1.00696,1.0069600000543795,5.437938987995494e-09,,,,,,5.437938987995494e-09
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,3Y,4.01536,4.015360000052756,5.275602177334804e-09,,,,,,5.275602177334804e-09
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,3Y,4.19411,4.194110000052025,5.2025050933934835e-09,,,,,,5.2025050933934835e-09
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,3Y,4.19898,4.1989800000519075,5.190781138253442e-09,,,,,,5.190781138253442e-09
GBP-SONIA-1D,GBP_SONIA,live,par,rl,3Y,4.20091,4.200910000051716,5.171596484387919e-09,,,,,,5.171596484387919e-09
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,3Y,2.94822,2.9482200000514798,5.147970938423896e-09,,,,,,5.147970938423896e-09
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,3Y,4.05801,4.058010000050478,5.047784412681722e-09,,,,,,5.047784412681722e-09
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,2W,4.29282,4.292820000050473,5.047340323471872e-09,,,,,,5.047340323471872e-09
CHF-SARON-1D,CHF_SARON,intraday,par,ql,4M,-0.047005,-0.04700499995095159,4.904841116593062e-09,,,,,,4.904841116593062e-09
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,18M,3.26791,3.267909999950996,-4.900391203932486e-09,,,,,,4.900391203932486e-09
AUD-AONIA-1D,AUD_AONIA,live,par,rl,3Y,4.51124,4.511240000046729,4.672884301726299e-09,,,,,,4.672884301726299e-09
CHF-SARON-1D,CHF_SARON,live,par,ql,4M,-0.04686,-0.046859999953762055,4.623794402913717e-09,,,,,,4.623794402913717e-09
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,3Y,4.02768,4.0276800000456205,4.562039634947723e-09,,,,,,4.562039634947723e-09
THB-THOR-1D,THB_THOR,eod,par,ql,3M,1.0125,1.012499999954647,-4.5353054645147495e-09,,,,,,4.5353054645147495e-09
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,1D,6.5,6.499999999954651,-4.534861375304899e-09,,,,,,4.534861375304899e-09
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,4M,6.53743,6.537430000044818,4.481837123648802e-09,,,,,,4.481837123648802e-09
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,3Y,4.46623,4.466230000044813,4.481304216596982e-09,,,,,,4.481304216596982e-09
THB-THOR-1D,THB_THOR,intraday,par,ql,21M,1.2187,1.2186999999552028,-4.479705495441522e-09,,,,,,4.479705495441522e-09
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,19Y,4.98398,4.98397999995546,-4.453948321270218e-09,,,,,,4.453948321270218e-09
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,1D,6.50117,6.501169999955538,-4.446221169018827e-09,,,,,,4.446221169018827e-09
