TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5RKXLG6VBS,New,,2024-01-12T23:29:36,HFTDDC,NA/O Dig Put CHF IDR,CHF IDR,Spot,,Cash,CHF,IDR,CASH,,IDR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSQ86QTL0ST,New,,2024-01-12T23:29:37,HFTBDC,NA/O Dig Call CHF SGD,CHF SGD,Spot,,Cash,CHF,SGD,CASH,,CHF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCX9M0V87GW,New,,2024-01-12T23:29:42,HFTEDC,NA/O Dig Put BRL TWD,BRL TWD,Spot,,Cash,BRL,TWD,CASH,,BRL,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPQQVDPX8QR,New,,2024-01-12T23:29:45,HFTBDC,NA/O Dig Call JPY PHP,JPY PHP,Spot,,Cash,JPY,PHP,CASH,,PHP,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ762CS2H8ZB,New,,2024-01-12T23:29:49,HFTDGC,NA/O DigBar Put SGD THB,SGD THB,Spot,,Cash,SGD,THB,CASH,,SGD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLT7JW20M74,New,,2024-01-12T23:29:51,HFTADC,NA/O Dig Call HKD IDR,HKD IDR,Spot,,Cash,HKD,IDR,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT6GLM7R53G,New,,2024-01-12T23:29:57,HFTDDC,NA/O Dig Put SZL USD,SZL USD,Spot,,Cash,SZL,USD,CASH,,SZL,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBFTWLGQ5ZZ,New,,2024-01-12T23:30:05,HFTAGC,NA/O DigBar Call AUD TWD,AUD TWD,Spot,,Cash,AUD,TWD,CASH,,TWD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9ZVL8TCCG2,New,,2024-01-12T23:30:08,HFTAGC,NA/O DigBar Call BRL GBP,BRL GBP,Spot,,Cash,BRL,GBP,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5LHD99L62G,New,,2024-01-12T23:30:10,HFTBDC,NA/O Dig Call ARS EUR,ARS EUR,Spot,,Cash,ARS,EUR,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLW80D961LC,New,,2024-01-12T23:30:13,HFTBDC,NA/O Dig Call MAD USD,MAD USD,Spot,,Cash,MAD,USD,CASH,,MAD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNNHFX8STR5,New,,2024-01-12T23:30:16,HFTADC,NA/O Dig Call CHF HKD,CHF HKD,Spot,,Cash,CHF,HKD,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGXRVPF80LV,New,,2024-01-12T23:30:23,HFTEDC,NA/O Dig Put COP GBP,COP GBP,Spot,,Cash,COP,GBP,CASH,,COP,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZG3DJGNTBZF,New,,2024-01-12T23:30:24,HFTADC,NA/O Dig Call USD UYU,USD UYU,Spot,,Cash,USD,UYU,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ523NPCDBHH,New,,2024-01-12T23:30:25,HFTAGC,NA/O DigBar Call ARS GBP,ARS GBP,Spot,,Cash,ARS,GBP,CASH,,ARS,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZF1DR67KVL,New,,2024-01-12T23:30:29,HFTBDC,NA/O Dig Call CAD SEK,CAD SEK,Spot,,Cash,CAD,SEK,CASH,,CAD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD8TWSCF15D,New,,2024-01-12T23:30:31,HFTAGC,NA/O DigBar Call CAD INR,CAD INR,Spot,,Cash,CAD,INR,CASH,,CAD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP3TQLRV9SQ,New,,2024-01-12T23:30:32,HFTAGC,NA/O DigBar Call CHF TWD,CHF TWD,Spot,,Cash,CHF,TWD,CASH,,CHF,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7T41WLB17L,New,,2024-01-12T23:30:43,HFTBDC,NA/O Dig Call PLN USD,PLN USD,Spot,,Cash,PLN,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW8MPJD6TQL,New,,2024-01-12T23:30:47,HFTADC,NA/O Dig Call CHF XPD,CHF XPD,Spot,,Cash,CHF,XPD,CASH,,XPD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQNQ579L92V,New,,2024-01-12T23:30:50,HFTBDC,NA/O Dig Call SGD USD,SGD USD,Spot,,Cash,SGD,USD,CASH,,SGD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVVCQ15FP04,New,,2024-01-12T23:30:52,HFTDGC,NA/O DigBar Put KES USD,KES USD,Spot,,Cash,KES,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1FW54BX6D3,New,,2024-01-12T23:30:55,HFTDDC,NA/O Dig Put INR SGD,INR SGD,Spot,,Cash,INR,SGD,CASH,,INR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ528Q087KJL,New,,2024-01-12T23:30:58,HFTDGC,NA/O DigBar Put CAD COP,CAD COP,Spot,,Cash,CAD,COP,CASH,,COP,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK9NCZ0CDF4,New,,2024-01-12T23:31:02,HFTADC,NA/O Dig Call GBP XAG,GBP XAG,Spot,,Cash,GBP,XAG,CASH,,XAG,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDZQNGHG8G0,New,,2024-01-12T23:31:03,HFTEDC,NA/O Dig Put AUD DKK,AUD DKK,Spot,,Cash,AUD,DKK,CASH,,DKK,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCDFV1Z0WXX,New,,2024-01-12T23:31:04,HFTBDC,NA/O Dig Call CHF IDR,CHF IDR,Spot,,Cash,CHF,IDR,CASH,,CHF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5TGHRF65M2,New,,2024-01-12T23:31:08,HFTADC,NA/O Dig Call SZL USD,SZL USD,Spot,,Cash,SZL,USD,CASH,,SZL,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH1QDCTSD1L,New,,2024-01-12T23:31:09,HFTBDC,NA/O Dig Call GBP INR,GBP INR,Spot,,Cash,GBP,INR,CASH,,GBP,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ40MXGK8F0G,New,,2024-01-12T23:31:11,HFTAGC,NA/O DigBar Call CNY PHP,CNY PHP,Spot,,Cash,CNY,PHP,CASH,,CNY,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRP5VR76H6X,New,,2024-01-12T23:31:12,HFTDGC,NA/O DigBar Put JPY ZAR,JPY ZAR,Spot,,Cash,JPY,ZAR,CASH,,ZAR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV4C44SSXKJ,New,,2024-01-12T23:31:18,HFTDDC,NA/O Dig Put INR THB,INR THB,Spot,,Cash,INR,THB,CASH,,INR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ18WNN4TSSV,New,,2024-01-12T23:31:23,HFTAGC,NA/O DigBar Call CHF DKK,CHF DKK,Spot,,Cash,CHF,DKK,CASH,,DKK,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVQJTHN8B23,New,,2024-01-12T23:31:27,HFTDGC,NA/O DigBar Put EUR RSD,EUR RSD,Spot,,Cash,EUR,RSD,CASH,,RSD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3W1KR5CXTZ,New,,2024-01-12T23:31:28,HFTDGC,NA/O DigBar Put NZD TWD,NZD TWD,Spot,,Cash,NZD,TWD,CASH,,TWD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1M945420B4,New,,2024-01-12T23:31:29,HFTEDC,NA/O Dig Put EUR SAR,EUR SAR,Spot,,Cash,EUR,SAR,CASH,,SAR,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPZ74RN653R,New,,2024-01-12T23:31:33,HFTAGC,NA/O DigBar Call TZS USD,TZS USD,Spot,,Cash,TZS,USD,CASH,,TZS,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8H5G3KQ7NF,New,,2024-01-12T23:31:37,HFTADC,NA/O Dig Call GEL USD,GEL USD,Spot,,Cash,GEL,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7KNLMQ6366,New,,2024-01-12T23:31:38,HFTBDC,NA/O Dig Call GBP MXN,GBP MXN,Spot,,Cash,GBP,MXN,CASH,,GBP,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLP76KV6Q94,New,,2024-01-12T23:31:42,HFTDGC,NA/O DigBar Put HKD THB,HKD THB,Spot,,Cash,HKD,THB,CASH,,HKD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ58STQRH1CZ,New,,2024-01-12T23:31:43,HFTAGC,NA/O DigBar Call CHF PHP,CHF PHP,Spot,,Cash,CHF,PHP,CASH,,PHP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKK286LSWJR,New,,2024-01-12T23:31:44,HFTBDC,NA/O Dig Call XAG ZAR,XAG ZAR,Spot,,Cash,XAG,ZAR,CASH,,XAG,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHR0NCFV7RL,New,,2024-01-12T23:31:45,HFTAGC,NA/O DigBar Call EUR UAH,EUR UAH,Spot,,Cash,EUR,UAH,CASH,,UAH,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM6MVXV8ZVR,New,,2024-01-12T23:31:50,HFTBDC,NA/O Dig Call USD XPD,USD XPD,Spot,,Cash,USD,XPD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR610N1VJRN,New,,2024-01-12T23:31:55,HFTEDC,NA/O Dig Put CAD PEN,CAD PEN,Spot,,Cash,CAD,PEN,CASH,,CAD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6FSNV3SF38,New,,2024-01-12T23:31:57,HFTBDC,NA/O Dig Call JPY NOK,JPY NOK,Spot,,Cash,JPY,NOK,CASH,,JPY,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWNCKD9BHK9,New,,2024-01-12T23:31:58,HFTAGC,NA/O DigBar Call CNY INR,CNY INR,Spot,,Cash,CNY,INR,CASH,,CNY,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFR285SVMB5,New,,2024-01-12T23:32:05,HFTEDC,NA/O Dig Put TND USD,TND USD,Spot,,Cash,TND,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQTNR1S7HT1,New,,2024-01-12T23:32:11,HFTEDC,NA/O Dig Put CAD JPY,CAD JPY,Spot,,Cash,CAD,JPY,CASH,,JPY,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4X93D9VBGJ,New,,2024-01-12T23:32:13,HFTBDC,NA/O Dig Call EUR HUF,EUR HUF,Spot,,Cash,EUR,HUF,CASH,,HUF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD4KXX50B8C,New,,2024-01-12T23:32:15,HFTADC,NA/O Dig Call BRL TWD,BRL TWD,Spot,,Cash,BRL,TWD,CASH,,TWD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1930BQS6MP,New,,2024-01-12T23:32:17,HFTEDC,NA/O Dig Put USD VES,USD VES,Spot,,Cash,USD,VES,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9KW4Z1NSZD,New,,2024-01-12T23:32:19,HFTBDC,NA/O Dig Call ARS USD,ARS USD,Spot,,Cash,ARS,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC7X1366RX3,New,,2024-01-12T23:32:20,HFTADC,NA/O Dig Call EUR NGN,EUR NGN,Spot,,Cash,EUR,NGN,CASH,,NGN,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP878998923,New,,2024-01-12T23:32:23,HFTAGC,NA/O DigBar Call ARS CHF,ARS CHF,Spot,,Cash,ARS,CHF,CASH,,ARS,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ40DC820FTH,New,,2024-01-12T23:32:24,HFTDGC,NA/O DigBar Put RSD USD,RSD USD,Spot,,Cash,RSD,USD,CASH,,RSD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHPJ6274KPB,New,,2024-01-12T23:32:24,HFTADC,NA/O Dig Call KRW THB,KRW THB,Spot,,Cash,KRW,THB,CASH,,KRW,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJK9XRRBV06,New,,2024-01-12T23:32:25,HFTADC,NA/O Dig Call USD VES,USD VES,Spot,,Cash,USD,VES,CASH,,VES,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP7JJH3R5R8,New,,2024-01-12T23:32:26,HFTAGC,NA/O DigBar Call JPY XAU,JPY XAU,Spot,,Cash,JPY,XAU,CASH,,XAU,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSXHVNBB1B7,New,,2024-01-12T23:32:30,HFTAGC,NA/O DigBar Call GBP GHS,GBP GHS,Spot,,Cash,GBP,GHS,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR7CXH5710J,New,,2024-01-12T23:32:30,HFTBDC,NA/O Dig Call CNY RUB,CNY RUB,Spot,,Cash,CNY,RUB,CASH,,CNY,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFQVRXBVNMH,New,,2024-01-12T23:32:33,HFTADC,NA/O Dig Call GBP XPT,GBP XPT,Spot,,Cash,GBP,XPT,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKMBXTC2QR0,New,,2024-01-12T23:32:34,HFTEDC,NA/O Dig Put PHP SGD,PHP SGD,Spot,,Cash,PHP,SGD,CASH,,SGD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN877SPTQM3,New,,2024-01-12T23:32:36,HFTBDC,NA/O Dig Call NGN USD,NGN USD,Spot,,Cash,NGN,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9XF3XFSQJK,New,,2024-01-12T23:32:36,HFTADC,NA/O Dig Call GBP MYR,GBP MYR,Spot,,Cash,GBP,MYR,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4R7B3DG63C,New,,2024-01-12T23:32:39,HFTADC,NA/O Dig Call CHF PEN,CHF PEN,Spot,,Cash,CHF,PEN,CASH,,PEN,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLFKMN15G15,New,,2024-01-12T23:32:40,HFTAGC,NA/O DigBar Call USD XOF,USD XOF,Spot,,Cash,USD,XOF,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ88XBD5TCHG,New,,2024-01-12T23:32:42,HFTBDC,NA/O Dig Call CHF PLN,CHF PLN,Spot,,Cash,CHF,PLN,CASH,,PLN,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2F5WSH6FH4,New,,2024-01-12T23:32:46,HFTEDC,NA/O Dig Put JPY VND,JPY VND,Spot,,Cash,JPY,VND,CASH,,VND,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2PRDMGGWZ2,New,,2024-01-12T23:32:49,HFTBDC,NA/O Dig Call EUR MUR,EUR MUR,Spot,,Cash,EUR,MUR,CASH,,MUR,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB6TQ3S1FPQ,New,,2024-01-12T23:32:53,HFTDGC,NA/O DigBar Put GBP QAR,GBP QAR,Spot,,Cash,GBP,QAR,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF8LL6Z89CV,New,,2024-01-12T23:32:56,HFTBDC,NA/O Dig Call USD ZMW,USD ZMW,Spot,,Cash,USD,ZMW,CASH,,ZMW,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0RSZLM8K9C,New,,2024-01-12T23:32:58,HFTDDC,NA/O Dig Put GBP THB,GBP THB,Spot,,Cash,GBP,THB,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLWSC85Q978,New,,2024-01-12T23:33:00,HFTADC,NA/O Dig Call CHF PLN,CHF PLN,Spot,,Cash,CHF,PLN,CASH,,PLN,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR8WPDDFT83,New,,2024-01-12T23:33:01,HFTDDC,NA/O Dig Put EUR NGN,EUR NGN,Spot,,Cash,EUR,NGN,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3LFMQZ0959,New,,2024-01-12T23:33:03,HFTEDC,NA/O Dig Put CAD NOK,CAD NOK,Spot,,Cash,CAD,NOK,CASH,,CAD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6Z7H18PHMN,New,,2024-01-12T23:33:03,HFTAGC,NA/O DigBar Call CHF VND,CHF VND,Spot,,Cash,CHF,VND,CASH,,VND,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP4MBSMW5C4,New,,2024-01-12T23:33:04,HFTEDC,NA/O Dig Put IDR TWD,IDR TWD,Spot,,Cash,IDR,TWD,CASH,,IDR,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGZFMNTP0VS,New,,2024-01-12T23:33:09,HFTADC,NA/O Dig Call HUF UGX,HUF UGX,Spot,,Cash,HUF,UGX,CASH,,UGX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQPZX2C9V44,New,,2024-01-12T23:33:11,HFTDGC,NA/O DigBar Put NAD ZAR,NAD ZAR,Spot,,Cash,NAD,ZAR,CASH,,NAD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZ5M741F5RP,New,,2024-01-12T23:33:12,HFTBDC,NA/O Dig Call AUD TWD,AUD TWD,Spot,,Cash,AUD,TWD,CASH,,TWD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8XPRP65BBM,New,,2024-01-12T23:33:13,HFTADC,NA/O Dig Call EUR VND,EUR VND,Spot,,Cash,EUR,VND,CASH,,VND,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKH1SNCL9F6,New,,2024-01-12T23:33:14,HFTBDC,NA/O Dig Call CAD XAU,CAD XAU,Spot,,Cash,CAD,XAU,CASH,,CAD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZJ0LQ43360,New,,2024-01-12T23:33:14,HFTDDC,NA/O Dig Put USD VND,USD VND,Spot,,Cash,USD,VND,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9N0TG9MT4T,New,,2024-01-12T23:33:16,HFTDGC,NA/O DigBar Put UGX USD,UGX USD,Spot,,Cash,UGX,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGPXDBZ5DNH,New,,2024-01-12T23:33:16,HFTEDC,NA/O Dig Put SZL USD,SZL USD,Spot,,Cash,SZL,USD,CASH,,SZL,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6WNRG3NC4N,New,,2024-01-12T23:33:18,HFTDGC,NA/O DigBar Put INR THB,INR THB,Spot,,Cash,INR,THB,CASH,,THB,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1D7KXPWFN2,New,,2024-01-12T23:33:20,HFTDDC,NA/O Dig Put BWP ZAR,BWP ZAR,Spot,,Cash,BWP,ZAR,CASH,,ZAR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLTCWPJC6GX,New,,2024-01-12T23:33:21,HFTBDC,NA/O Dig Call GBP RUB,GBP RUB,Spot,,Cash,GBP,RUB,CASH,,RUB,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRMNPG8VQ94,New,,2024-01-12T23:33:30,HFTBDC,NA/O Dig Call CHF HUF,CHF HUF,Spot,,Cash,CHF,HUF,CASH,,HUF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8X7S5F3M1P,New,,2024-01-12T23:33:31,HFTADC,NA/O Dig Call INR NZD,INR NZD,Spot,,Cash,INR,NZD,CASH,,NZD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2N88C9BLBP,New,,2024-01-12T23:33:32,HFTAGC,NA/O DigBar Call CHF XAG,CHF XAG,Spot,,Cash,CHF,XAG,CASH,,XAG,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVKBTHXB8B8,New,,2024-01-12T23:33:36,HFTBDC,NA/O Dig Call BRL TRY,BRL TRY,Spot,,Cash,BRL,TRY,CASH,,BRL,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ49BQX082PJ,New,,2024-01-12T23:33:37,HFTAGC,NA/O DigBar Call BRL INR,BRL INR,Spot,,Cash,BRL,INR,CASH,,BRL,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9RMQ8G0Q3T,New,,2024-01-12T23:33:38,HFTBDC,NA/O Dig Call CHF PLN,CHF PLN,Spot,,Cash,CHF,PLN,CASH,,CHF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR9K20CXRPS,New,,2024-01-12T23:33:40,HFTAGC,NA/O DigBar Call JPY RUB,JPY RUB,Spot,,Cash,JPY,RUB,CASH,,JPY,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZ7P1T3FBD9,New,,2024-01-12T23:33:43,HFTBDC,NA/O Dig Call CHF TWD,CHF TWD,Spot,,Cash,CHF,TWD,CASH,,CHF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQPR11JM3B5,New,,2024-01-12T23:33:44,HFTDGC,NA/O DigBar Put COP GBP,COP GBP,Spot,,Cash,COP,GBP,CASH,,COP,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF2BSHD3XDZ,New,,2024-01-12T23:33:45,HFTAGC,NA/O DigBar Call INR MYR,INR MYR,Spot,,Cash,INR,MYR,CASH,,INR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7P766TWMQW,New,,2024-01-12T23:33:49,HFTEDC,NA/O Dig Put MYR NZD,MYR NZD,Spot,,Cash,MYR,NZD,CASH,,NZD,,American-Put,PUTO,AMER,,,,Digital (Binary)
