TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZQV85T713H,New,,2024-06-17 03:07:03,JFTXFC,NA/FX Fwd Nstd CNY NZD,CNY NZD,Cash,CNY,NZD,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNJD66M3PBH,New,,2024-06-17 03:07:15,JFTXFC,NA/FX Fwd Nstd CNY SGD,CNY SGD,Cash,CNY,SGD,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDGZ21XD7NP,New,,2024-06-17 03:07:20,JFTXFC,NA/FX Fwd Nstd CNY GBP,CNY GBP,Cash,CNY,GBP,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0F0LD3KH51,New,,2024-06-17 10:47:43,JFRXFC,NA/FX Fwd Nstd PEN USD,PEN USD,Cash,PEN,USD,PEN,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2K22HQHBSF,New,,2024-06-17 10:49:24,JFRXFC,NA/FX Fwd Nstd CZK GBP,CZK GBP,Cash,CZK,GBP,CZK,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS5T5BDHPGH,New,,2024-06-18 06:11:55,JFTXFP,NA/FX Fwd Nstd BHD CNY,BHD CNY,Physical,BHD,CNY,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKNKC3XTXJJ,New,,2024-06-19 20:28:57,JFOXFC,NA/FX Fwd Nstd BRL USD,BRL USD,Cash,BRL,USD,,Options,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD7TNBG9PNW,New,,2024-06-20 09:48:50,JFTXFP,NA/FX Fwd Nstd LKR USD,LKR USD,Physical,LKR,USD,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZT3SN2R3L7V,New,,2024-06-20 17:35:54,JFRXFC,NA/FX Fwd Nstd AUD XXX,AUD XXX,Cash,AUD,XXX,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRJSM7V7884,New,,2024-06-21 20:46:19,JFTXCP,NA/FX Fwd Nstd CAD USD,CAD USD,Physical,CAD,USD,,Spot,Contract for Difference (CFD),PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSZSWGMFNS2,New,,2024-06-24 06:36:09,JFRXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,CNY,Forward,Forward price of underlying instrument,PHYS,China,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRCL9LSKMTZ,New,,2024-06-25 09:06:03,JFRXFC,NA/FX Fwd Nstd EUR IDR,EUR IDR,Cash,EUR,IDR,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH4S5W98C1K,New,,2024-06-25 14:46:10,JFRXFC,NA/FX Fwd Nstd NGN USD,NGN USD,Cash,NGN,USD,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD379TDZGQZ,New,,2024-06-25 18:12:47,JFRXFP,NA/FX Fwd Nstd CAD ILS,CAD ILS,Physical,CAD,ILS,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBDZF1QR8RQ,New,,2024-06-26 12:09:46,JFOXCC,NA/FX Fwd Nstd GBP JPY,GBP JPY,Cash,GBP,JPY,JPY,Options,Contract for Difference (CFD),CASH,Japan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3DPLSRRLKC,New,,2024-06-26 12:10:28,JFOXCC,NA/FX Fwd Nstd JPY USD,JPY USD,Cash,JPY,USD,JPY,Options,Contract for Difference (CFD),CASH,Japan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPRQSBWGRX8,New,,2024-06-28 02:54:22,JFRXFC,NA/FX Fwd Nstd INR JPY,INR JPY,Cash,INR,JPY,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5KGMHQH43W,New,,2024-06-28 07:37:57,JFTXFP,NA/FX Fwd Nstd CHF SGD,CHF SGD,Physical,CHF,SGD,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3B3WX9QK3R,New,,2024-06-28 08:19:58,JFOXFP,NA/FX Fwd Nstd AUD EUR,AUD EUR,Physical,AUD,EUR,,Options,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCG5ZFR247X,New,,2024-06-28 09:30:20,JFTXFP,NA/FX Fwd Nstd CHF INR,CHF INR,Physical,CHF,INR,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHNGJXMNVLQ,New,,2024-07-01 00:59:38,JFRXFP,NA/FX Fwd Nstd CNY GBP,CNY GBP,Physical,CNY,GBP,CNY,Forward,Forward price of underlying instrument,PHYS,China,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7R5WTBLRW9,New,,2024-07-01 13:33:22,JFFXCC,NA/FX Fwd Nstd USD XXX,USD XXX,Cash,USD,XXX,XXX,Futures,Contract for Difference (CFD),CASH,United States,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF6QD8V4VCN,New,,2024-07-04 07:27:18,JFRXFP,NA/FX Fwd Nstd JPY XAG,JPY XAG,Physical,JPY,XAG,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKGZSF1LM81,New,,2024-07-08 06:28:34,JFTXFC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,CNY,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ2T0ZT6JWZ,New,,2024-07-08 16:35:03,JFRXFP,NA/FX Fwd Nstd AUD EUR,AUD EUR,Physical,AUD,EUR,EUR,Forward,Forward price of underlying instrument,PHYS,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVR1WSFRX6Q,New,,2024-07-08 16:38:45,JFTXFP,NA/FX Fwd Nstd AUD EUR,AUD EUR,Physical,AUD,EUR,EUR,Spot,Forward price of underlying instrument,PHYS,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP8Q3QDM5FQ,New,,2024-07-08 16:40:21,JFTXFP,NA/FX Fwd Nstd AUD EUR,AUD EUR,Physical,AUD,EUR,EUR,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXM3357D6G9,New,,2024-07-09 06:30:55,JFTXFC,NA/FX Fwd Nstd GBP USD,GBP USD,Cash,GBP,USD,CNY,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG7V75C2M8J,New,,2024-07-10 03:35:53,JFTXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2C4KD43865,New,,2024-07-10 14:13:06,JFTXFC,NA/FX Fwd Nstd KRW USD,KRW USD,Cash,KRW,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC4RV9LBHV8,New,,2024-07-10 16:42:28,JFRXFP,NA/FX Fwd Nstd BRL CNY,BRL CNY,Physical,BRL,CNY,BRL,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ7HX869JL0,New,,2024-07-11 02:01:48,JFTXFC,NA/FX Fwd Nstd KRW USD,KRW USD,Cash,KRW,USD,KRW,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCN9539WB5F,New,,2024-07-11 15:16:48,JFRXFP,NA/FX Fwd Nstd EUR ISK,EUR ISK,Physical,EUR,ISK,EUR,Forward,Forward price of underlying instrument,PHYS,Iceland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZTTLQHFH9T,New,,2024-07-11 15:17:45,JFRXFP,NA/FX Fwd Nstd ISK USD,ISK USD,Physical,ISK,USD,ISK,Forward,Forward price of underlying instrument,PHYS,Iceland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW753HMXFSZ,New,,2024-07-11 15:18:22,JFRXFP,NA/FX Fwd Nstd GBP ISK,GBP ISK,Physical,GBP,ISK,GBP,Forward,Forward price of underlying instrument,PHYS,Iceland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0WFPTC89ZH,New,,2024-07-11 15:19:19,JFRXFP,NA/FX Fwd Nstd CHF ISK,CHF ISK,Physical,CHF,ISK,CHF,Forward,Forward price of underlying instrument,PHYS,Iceland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPG93VXS943,New,,2024-07-11 15:23:38,JFRXFP,NA/FX Fwd Nstd ISK NOK,ISK NOK,Physical,ISK,NOK,ISK,Forward,Forward price of underlying instrument,PHYS,Iceland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBXNVB6NG9R,New,,2024-07-11 20:18:06,JFTXFC,NA/FX Fwd Nstd CNY SEK,CNY SEK,Cash,CNY,SEK,EUR,Spot,Forward price of underlying instrument,CASH,United States,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZL3GQRS0RT5,New,,2024-07-12 14:39:55,JFTXFP,NA/FX Fwd Nstd CNY SEK,CNY SEK,Physical,CNY,SEK,SEK,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDQDH8NHRTL,New,,2024-07-12 15:50:48,JFTXFC,NA/FX Fwd Nstd BRL USD,BRL USD,Cash,BRL,USD,BRL,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ4RCK6PLGX,New,,2024-07-15 07:52:50,JFTXFC,NA/FX Fwd Nstd CNY THB,CNY THB,Cash,CNY,THB,CNY,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ27BVVG2TF,New,,2024-07-15 09:47:11,JFRXFC,NA/FX Fwd Nstd EUR KRW,EUR KRW,Cash,EUR,KRW,KRW,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCPW2DMV3QK,New,,2024-07-15 12:49:25,JFRXFP,NA/FX Fwd Nstd ISK SEK,ISK SEK,Physical,ISK,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,Iceland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ8TKHB2VCW,New,,2024-07-16 10:57:11,JFRXFC,NA/FX Fwd Nstd EUR XAG,EUR XAG,Cash,EUR,XAG,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ0699DVL1P,New,,2024-07-16 12:11:18,JFTXFP,NA/FX Fwd Nstd AUD USD,AUD USD,Physical,AUD,USD,USD,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD3L92C934T,New,,2024-07-16 13:51:48,JFTXFC,NA/FX Fwd Nstd AUD USD,AUD USD,Cash,AUD,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7LWR279548,New,,2024-07-16 14:06:46,JFTXFC,NA/FX Fwd Nstd CAD USD,CAD USD,Cash,CAD,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPRXJCRG354,New,,2024-07-17 12:42:18,JFTXCP,NA/FX Fwd Nstd GBP JPY,GBP JPY,Physical,GBP,JPY,,Spot,Contract for Difference (CFD),PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPZ737C306Q,New,,2024-07-17 14:55:12,JFRXFC,NA/FX Fwd Nstd USD UZS,USD UZS,Cash,USD,UZS,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ1CDMWXBP3,New,,2024-07-17 15:53:43,JFTXFP,NA/FX Fwd Nstd EUR ZAR,EUR ZAR,Physical,EUR,ZAR,EUR,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKT6K19ZS68,New,,2024-07-18 04:35:38,JFTXCP,NA/FX Fwd Nstd CAD JPY,CAD JPY,Physical,CAD,JPY,,Spot,Contract for Difference (CFD),PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6NJ3V5ZRWR,New,,2024-07-18 07:28:06,JFRXFP,NA/FX Fwd Nstd HKD JPY,HKD JPY,Physical,HKD,JPY,XXX,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTC0JSVZV8V,New,,2024-07-18 13:45:12,JFRXFC,NA/FX Fwd Nstd CNY GBP,CNY GBP,Cash,CNY,GBP,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1ZDF1DJBFF,New,,2024-07-18 15:58:19,JFRXFC,NA/FX Fwd Nstd CNY JPY,CNY JPY,Cash,CNY,JPY,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6SGZ257N7V,New,,2024-07-18 22:02:36,JFRXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,,Forward,Forward price of underlying instrument,PHYS,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLH27BRST62,New,,2024-07-19 09:41:52,JFTXCP,NA/FX Fwd Nstd AUD GBP,AUD GBP,Physical,AUD,GBP,,Spot,Contract for Difference (CFD),PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNLMXD730FW,New,,2024-07-19 15:48:30,JFTXFP,NA/FX Fwd Nstd CHF TRY,CHF TRY,Physical,CHF,TRY,TRY,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ7J6SCT2BP,New,,2024-07-19 15:48:32,JFTXFP,NA/FX Fwd Nstd EUR TRY,EUR TRY,Physical,EUR,TRY,TRY,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNLV67879NF,New,,2024-07-22 06:01:29,JFTXFP,NA/FX Fwd Nstd CNY INR,CNY INR,Physical,CNY,INR,,Spot,Forward price of underlying instrument,PHYS,China,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC73NTK1R70,New,,2024-07-22 13:41:49,JFFXSC,NA/FX Fwd Nstd AUD GBP,AUD GBP,Cash,AUD,GBP,GBP,Futures,Spreadbets,CASH,United Kingdom,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS4KQ1NZRJN,New,,2024-07-22 13:50:08,JFFXSC,NA/FX Fwd Nstd USD XXX,USD XXX,Cash,USD,XXX,XXX,Futures,Spreadbets,CASH,United States,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2G479MTS2N,New,,2024-07-23 07:55:08,JFTXFC,NA/FX Fwd Nstd JPY USD,JPY USD,Cash,JPY,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZV1L8MW4N1K,New,,2024-07-23 15:57:00,JFTXFP,NA/FX Fwd Nstd MXN USD,MXN USD,Physical,MXN,USD,MXN,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPBJ7WVW406,New,,2024-07-24 13:07:42,JFTXFC,NA/FX Fwd Nstd BRL USD,BRL USD,Cash,BRL,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPKG6V71WDS,New,,2024-07-24 20:08:16,JFTXFC,NA/FX Fwd Nstd TWD USD,TWD USD,Cash,TWD,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHXRXWHDW21,New,,2024-07-25 20:18:07,JFOXFP,NA/FX Fwd Nstd JPY MXN,JPY MXN,Physical,JPY,MXN,,Options,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ859X1PB037,New,,2024-07-29 03:06:41,JFRXFP,NA/FX Fwd Nstd AED AUD,AED AUD,Physical,AED,AUD,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG97LG4HDF9,New,,2024-07-29 03:06:41,JFRXFP,NA/FX Fwd Nstd CNY NZD,CNY NZD,Physical,CNY,NZD,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM6CNK0VSV7,New,,2024-07-29 03:06:49,JFRXFP,NA/FX Fwd Nstd AUD ZAR,AUD ZAR,Physical,AUD,ZAR,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBG99GT12VG,New,,2024-07-29 03:06:50,JFRXFP,NA/FX Fwd Nstd AUD SEK,AUD SEK,Physical,AUD,SEK,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCKZ1PNXG6D,New,,2024-07-29 04:25:15,JFTXFC,NA/FX Fwd Nstd AUD USD,AUD USD,Cash,AUD,USD,AUD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC6GNJGM59B,New,,2024-07-29 06:19:52,JFTXFP,NA/FX Fwd Nstd JPY USD,JPY USD,Physical,JPY,USD,USD,Spot,Forward price of underlying instrument,PHYS,Japan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5SMJZHJFJL,New,,2024-07-29 09:31:08,JFOXCC,NA/FX Fwd Nstd EUR JPY,EUR JPY,Cash,EUR,JPY,JPY,Options,Contract for Difference (CFD),CASH,Japan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7QPGFFF6J5,New,,2024-07-29 12:16:52,JFRXFC,NA/FX Fwd Nstd GBP USD,GBP USD,Cash,GBP,USD,CNY,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3WP4KXPWMV,New,,2024-07-30 11:16:32,JFRXCC,NA/FX Fwd Nstd EUR GBP,EUR GBP,Cash,EUR,GBP,,Forward,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW8P0H6KVGP,New,,2024-07-30 11:26:59,JFRXCC,NA/FX Fwd Nstd GBP USD,GBP USD,Cash,GBP,USD,,Forward,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH345JTSTZ8,New,,2024-08-01 11:26:49,JFRXFC,NA/FX Fwd Nstd AUD SAR,AUD SAR,Cash,AUD,SAR,EUR,Forward,Forward price of underlying instrument,CASH,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9R9FGV8JV0,New,,2024-08-01 11:28:40,JFRXFC,NA/FX Fwd Nstd BHD SAR,BHD SAR,Cash,BHD,SAR,EUR,Forward,Forward price of underlying instrument,CASH,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWTWR3ZWM3V,New,,2024-08-01 12:49:22,JFTXFP,NA/FX Fwd Nstd CZK USD,CZK USD,Physical,CZK,USD,USD,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4LD45Z2DQG,New,,2024-08-01 13:13:36,JFRXFP,NA/FX Fwd Nstd HUF USD,HUF USD,Physical,HUF,USD,USD,Forward,Forward price of underlying instrument,PHYS,United Kingdom,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQFVRVNRXPT,New,,2024-08-01 17:12:03,JFTXFC,NA/FX Fwd Nstd INR USD,INR USD,Cash,INR,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4HM5T3QQMZ,New,,2024-08-01 17:15:39,JFTXFC,NA/FX Fwd Nstd BRL EUR,BRL EUR,Cash,BRL,EUR,BRL,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJKMNGZCP2K,New,,2024-08-01 17:25:08,JFTXFC,NA/FX Fwd Nstd PHP USD,PHP USD,Cash,PHP,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9T15QQJ7FR,New,,2024-08-01 20:54:14,JFRXFP,NA/FX Fwd Nstd CAD MAD,CAD MAD,Physical,CAD,MAD,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2DG4J7S9H3,New,,2024-08-02 17:50:55,JFFXFC,NA/FX Fwd Nstd EUR GBP,EUR GBP,Cash,EUR,GBP,EUR,Futures,Forward price of underlying instrument,CASH,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD3T5ZZ1RG8,New,,2024-08-02 18:12:36,JFRXFC,NA/FX Fwd Nstd EUR GBP,EUR GBP,Cash,EUR,GBP,EUR,Forward,Forward price of underlying instrument,CASH,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZLDPFC9RRC,New,,2024-08-02 18:13:44,JFTXFC,NA/FX Fwd Nstd EUR GBP,EUR GBP,Cash,EUR,GBP,EUR,Spot,Forward price of underlying instrument,CASH,Afghanistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH9RV6CC9S6,New,,2024-08-05 10:24:33,JFTXFP,NA/FX Fwd Nstd CNY ILS,CNY ILS,Physical,CNY,ILS,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8L4C4ZJ1SL,New,,2024-08-06 11:19:25,JFOXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,,Options,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM1DVBR66M9,New,,2024-08-06 16:57:25,JFOXFC,NA/FX Fwd Nstd AUD EUR,AUD EUR,Cash,AUD,EUR,,Options,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTXRDR8GS3F,New,,2024-08-06 23:19:18,JFOXFC,NA/FX Fwd Nstd AUD CAD,AUD CAD,Cash,AUD,CAD,,Options,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3HRSSQFTX7,New,,2024-08-07 13:02:34,JFRXFC,NA/FX Fwd Nstd EGP USD,EGP USD,Cash,EGP,USD,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9CKW0MN9B2,New,,2024-08-08 11:00:03,JFTXFC,NA/FX Fwd Nstd NOK USD,NOK USD,Cash,NOK,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS7KD9MPG21,New,,2024-08-09 03:20:06,JFTXFC,NA/FX Fwd Nstd AED CNY,AED CNY,Cash,AED,CNY,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLHWRW3HT82,New,,2024-08-09 03:30:59,JFTXFC,NA/FX Fwd Nstd CHF CNY,CHF CNY,Cash,CHF,CNY,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMKGHMTMCJ0,New,,2024-08-09 03:33:53,JFTXFC,NA/FX Fwd Nstd CNY CZK,CNY CZK,Cash,CNY,CZK,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9VV67NDS0T,New,,2024-08-09 03:34:01,JFTXFC,NA/FX Fwd Nstd CNY NOK,CNY NOK,Cash,CNY,NOK,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG5XB06BPMG,New,,2024-08-09 03:34:04,JFTXFC,NA/FX Fwd Nstd CNY MYR,CNY MYR,Cash,CNY,MYR,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRKRBPDG7VZ,New,,2024-08-09 03:34:06,JFTXFC,NA/FX Fwd Nstd CNY IDR,CNY IDR,Cash,CNY,IDR,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ49G5G7WQ3D,New,,2024-08-09 03:34:11,JFTXFC,NA/FX Fwd Nstd CNY HUF,CNY HUF,Cash,CNY,HUF,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW3ZDR89L3K,New,,2024-08-09 03:34:13,JFTXFC,NA/FX Fwd Nstd CNY DKK,CNY DKK,Cash,CNY,DKK,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
