TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQ8HVN7L6LS,New,,2024-01-26T07:56:46,HFMHMP,NA/FX O Nstd AUD JPY,AUD JPY,,,Physical,AUD,JPY,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK8NKHHFL72,New,,2024-01-26T08:02:51,HFMGMP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK2KRB7J7CP,New,,2024-01-26T08:03:02,HFMHMP,NA/FX O Nstd CNY HKD,CNY HKD,,,Physical,CNY,HKD,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFVMF6QDHCZ,New,,2024-01-26T08:03:59,HFMHMP,NA/FX O Nstd USD XAG,USD XAG,,,Physical,USD,XAG,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ382DKJSJQB,New,,2024-01-26T08:04:31,HFMHMP,NA/FX O Nstd AUD USD,AUD USD,,,Physical,AUD,USD,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWBMH22J16V,New,,2024-01-26T08:05:40,HFMHMP,NA/FX O Nstd CHF USD,CHF USD,,,Physical,CHF,USD,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLSB8GMG7H5,New,,2024-01-26T09:15:39,HFMAMC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,JPY,,European-Call,CALL,EURO,Other,,Spain,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZS9F5NC1WXN,New,,2024-01-26T09:29:20,HFRHMC,NA/FX O Nstd EUR JPY,EUR JPY,,,Cash,EUR,JPY,CASH,,EUR,,American-Chooser,OPTL,AMER,Forwards,,Germany,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNB8H05FZLN,New,,2024-01-26T10:07:51,HFTAVC,NA/FX O Nstd CHF JPY,CHF JPY,,,Cash,CHF,JPY,CASH,,,,European-Call,CALL,EURO,Spot,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP4LM8WM6P9,New,,2024-01-26T11:55:47,HFMGGC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,GBP,,European-Chooser,OPTL,EURO,Other,,Hong Kong,Digital Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZC969PF39LV,New,,2024-01-26T12:30:13,HFMABC,NA/FX O Nstd AUD CNY,AUD CNY,,,Cash,AUD,CNY,CASH,,AUD,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN7V2M0QPPL,New,,2024-01-26T12:30:19,HFMDBP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,AUD,,European-Put,PUTO,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMZSDW96VJF,New,,2024-01-26T12:31:37,HFMDBP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,USD,,European-Put,PUTO,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMLTMRK9ZK0,New,,2024-01-26T12:32:00,HFMDBC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5JS1PHQRVM,New,,2024-01-26T12:32:54,HFMABP,NA/FX O Nstd CNY GBP,CNY GBP,,,Physical,CNY,GBP,PHYS,,GBP,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV9P3FPS4S3,New,,2024-01-26T12:53:42,HFMABC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCQTJH7VSPF,New,,2024-01-26T13:03:18,HFRHMC,NA/FX O Nstd CHF EUR,CHF EUR,,,Cash,CHF,EUR,CASH,,EUR,,American-Chooser,OPTL,AMER,Forwards,,Germany,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZS3C6WL1724,New,,2024-01-26T13:03:53,HFRBAC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,American-Call,CALL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJBXP478TC6,New,,2024-01-26T13:04:28,HFREAC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,American-Put,PUTO,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP5BQ2TRJXG,New,,2024-01-26T13:04:30,HFMABP,NA/FX O Nstd CNY EUR,CNY EUR,,,Physical,CNY,EUR,PHYS,,EUR,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ51G3WPBCBP,New,,2024-01-26T13:04:34,HFMABC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,EUR,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLKK9TG98MK,New,,2024-01-26T13:18:49,HFMGMP,NA/FX O Nstd EUR JPY,EUR JPY,,,Physical,EUR,JPY,PHYS,,JPY,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK4CD6QDWL0,New,,2024-01-26T13:27:44,HFMGMC,NA/FX O Nstd PLN USD,PLN USD,,,Cash,PLN,USD,CASH,,PLN,,European-Chooser,OPTL,EURO,Other,,Spain,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMHMKQ43QC5,New,,2024-01-26T13:47:41,HFMABP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,USD,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLBCWXDSCJL,New,,2024-01-26T13:50:03,HFTGGP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,Hong Kong,Digital Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXZJB06SCQ7,New,,2024-01-26T14:36:50,HFMDBP,NA/FX O Nstd CNY JPY,CNY JPY,,,Physical,CNY,JPY,PHYS,,JPY,,European-Put,PUTO,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKZBFSSN074,New,,2024-01-26T14:36:53,HFMDBC,NA/FX O Nstd CNY JPY,CNY JPY,,,Cash,CNY,JPY,CASH,,JPY,,European-Put,PUTO,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHQNRQFF36L,New,,2024-01-26T14:57:26,HFMABP,NA/FX O Nstd EUR GBP,EUR GBP,,,Physical,EUR,GBP,PHYS,,GBP,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGXFRGDGK6D,New,,2024-01-26T15:00:19,HFTHDC,NA/FX O Nstd EUR NOK,EUR NOK,,,Cash,EUR,NOK,CASH,,EUR,,American-Chooser,OPTL,AMER,Spot,,,Digital (Binary)
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR1VP0186GT,New,,2024-01-26T15:52:35,HFRHMC,NA/FX O Nstd JPY NZD,JPY NZD,,,Cash,JPY,NZD,CASH,,JPY,,American-Chooser,OPTL,AMER,Forwards,,Japan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ60RPJJK0VM,New,,2024-01-26T19:08:09,HFMGMP,NA/FX O Nstd CAD NZD,CAD NZD,,,Physical,CAD,NZD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM01X270VNX,New,,2024-01-27T00:37:19,HFMAMC,NA/FX O Nstd MXN USD,MXN USD,,,Cash,MXN,USD,CASH,,,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ45WN4F2ZJJ,New,,2024-01-27T00:47:57,HFMDMP,NA/FX O Nstd AUD GBP,AUD GBP,,,Physical,AUD,GBP,PHYS,,,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN0LQBC09H6,New,,2024-01-27T01:12:59,HFMDMP,NA/FX O Nstd SEK USD,SEK USD,,,Physical,SEK,USD,PHYS,,,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMLDKGT5CD2,New,,2024-01-27T02:51:09,HFMAMP,NA/FX O Nstd EUR KRW,EUR KRW,,,Physical,EUR,KRW,PHYS,,,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSB15TB7J0F,New,,2024-01-27T05:34:29,HFRHAC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ95QPX64K48,New,,2024-01-27T05:34:33,HFRHAC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2C38XWX4CF,New,,2024-01-27T05:35:27,HFRHAC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKWKK287TZB,New,,2024-01-27T05:35:46,HFREAC,NA/FX O Nstd GBP JPY,GBP JPY,,,Cash,GBP,JPY,CASH,,GBP,,American-Put,PUTO,AMER,Forwards,,United Kingdom,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFX999G822J,New,,2024-01-27T05:35:47,HFREAC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,GBP,,American-Put,PUTO,AMER,Forwards,,United Kingdom,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6K40LGGX1V,New,,2024-01-27T05:35:47,HFREAC,NA/FX O Nstd EUR GBP,EUR GBP,,,Cash,EUR,GBP,CASH,,GBP,,American-Put,PUTO,AMER,Forwards,,United Kingdom,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ33HH69JVL4,New,,2024-01-27T05:36:35,HFRAMP,NA/FX O Nstd CNY JPY,CNY JPY,,,Physical,CNY,JPY,PHYS,,CNY,,European-Call,CALL,EURO,Forwards,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7WLWMV6199,New,,2024-01-27T05:37:08,HFRBAC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,AUD,,American-Call,CALL,AMER,Forwards,,Australia,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX57W7NL006,New,,2024-01-27T05:37:09,HFREAC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,AUD,,American-Put,PUTO,AMER,Forwards,,Australia,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZC82T34K1VR,New,,2024-01-27T05:37:34,HFRHAC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTD1RHL357P,New,,2024-01-27T05:37:41,HFRADC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Call,CALL,EURO,Forwards,,Hong Kong,Digital (Binary)
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHT92CTQQLF,New,,2024-01-27T05:37:46,HFRHAC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0HPZX0GLW1,New,,2024-01-27T05:39:01,HFRGPP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,USD,,European-Chooser,OPTL,EURO,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM4F38PB11C,New,,2024-01-27T05:39:17,HFRGPP,NA/FX O Nstd CHF SGD,CHF SGD,,,Physical,CHF,SGD,PHYS,,SGD,,European-Chooser,OPTL,EURO,Forwards,,Singapore,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR6NSD5N357,New,,2024-01-27T05:39:25,HFRGPP,NA/FX O Nstd CHF USD,CHF USD,,,Physical,CHF,USD,PHYS,,CHF,,European-Chooser,OPTL,EURO,Forwards,,Switzerland,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXBJHRX148X,New,,2024-01-27T05:39:58,HFRGPP,NA/FX O Nstd SGD USD,SGD USD,,,Physical,SGD,USD,PHYS,,SGD,,European-Chooser,OPTL,EURO,Forwards,,Singapore,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTF6H3914XC,New,,2024-01-27T05:40:33,HFRGPP,NA/FX O Nstd AUD GBP,AUD GBP,,,Physical,AUD,GBP,PHYS,,AUD,,European-Chooser,OPTL,EURO,Forwards,,Australia,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCK7JDZVKB6,New,,2024-01-27T05:40:59,HFRGPP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,JPY,,European-Chooser,OPTL,EURO,Forwards,,Japan,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7WS8DGRP6T,New,,2024-01-27T05:42:59,HFRGPP,NA/FX O Nstd USD XAU,USD XAU,,,Physical,USD,XAU,PHYS,,USD,,European-Chooser,OPTL,EURO,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHBZJVRCZTF,New,,2024-01-27T05:43:15,HFRGPP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,USD,,European-Chooser,OPTL,EURO,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ028ZNTTKCW,New,,2024-01-27T05:43:32,HFRGPP,NA/FX O Nstd ILS USD,ILS USD,,,Physical,ILS,USD,PHYS,,ILS,,European-Chooser,OPTL,EURO,Forwards,,Israel,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH7ZL15B4W2,New,,2024-01-27T05:43:37,HFRHAC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,CAD,,American-Chooser,OPTL,AMER,Forwards,,Canada,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPQD32G4SGF,New,,2024-01-27T05:43:51,HFRBAC,NA/FX O Nstd USD ZAR,USD ZAR,,,Cash,USD,ZAR,CASH,,USD,,American-Call,CALL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZV2686Q7FF,New,,2024-01-27T05:43:51,HFREAC,NA/FX O Nstd USD ZAR,USD ZAR,,,Cash,USD,ZAR,CASH,,USD,,American-Put,PUTO,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRK8TLT6JP6,New,,2024-01-27T05:44:01,HFRGPP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,CAD,,European-Chooser,OPTL,EURO,Forwards,,Canada,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL3G77HX4ND,New,,2024-01-27T05:45:15,HFRGPC,NA/FX O Nstd SGD USD,SGD USD,,,Cash,SGD,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBMX4C262XZ,New,,2024-01-27T05:45:37,HFRGPP,NA/FX O Nstd PLN USD,PLN USD,,,Physical,PLN,USD,PHYS,,PLN,,European-Chooser,OPTL,EURO,Forwards,,Poland,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0ZNVM1PJCW,New,,2024-01-27T05:46:24,HFRDDC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Put,PUTO,EURO,Forwards,,Hong Kong,Digital (Binary)
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ3D9NBFFQ9,New,,2024-01-27T05:47:40,HFREAC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,USD,,American-Put,PUTO,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBSSBH25CXL,New,,2024-01-27T05:49:41,HFRGPP,NA/FX O Nstd EUR SGD,EUR SGD,,,Physical,EUR,SGD,PHYS,,SGD,,European-Chooser,OPTL,EURO,Forwards,,Singapore,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW6HKR1KMF5,New,,2024-01-27T05:50:09,HFRHAC,NA/FX O Nstd COP USD,COP USD,,,Cash,COP,USD,CASH,,COP,,American-Chooser,OPTL,AMER,Forwards,,Colombia,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZWK63MVPC8,New,,2024-01-27T05:50:16,HFREAC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,American-Put,PUTO,AMER,Forwards,,Hong Kong,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7NQCF1KNJL,New,,2024-01-27T05:50:23,HFRBAC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,American-Call,CALL,AMER,Forwards,,Hong Kong,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL1XCLH21NR,New,,2024-01-27T05:50:30,HFREAC,NA/FX O Nstd KRW USD,KRW USD,,,Cash,KRW,USD,CASH,,USD,,American-Put,PUTO,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGG4M8CCHBJ,New,,2024-01-27T05:51:05,HFRAMP,NA/FX O Nstd CNY GBP,CNY GBP,,,Physical,CNY,GBP,PHYS,,CNY,,European-Call,CALL,EURO,Forwards,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ9R8GCGWHL,New,,2024-01-27T05:51:12,HFRHAC,NA/FX O Nstd COP USD,COP USD,,,Cash,COP,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ9M42C1VWP,New,,2024-01-27T05:52:34,HFRHAC,NA/FX O Nstd INR USD,INR USD,,,Cash,INR,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ4ZCBWX470,New,,2024-01-27T05:53:25,HFREAC,NA/FX O Nstd SGD USD,SGD USD,,,Cash,SGD,USD,CASH,,SGD,,American-Put,PUTO,AMER,Forwards,,Singapore,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1GWZLMKJPL,New,,2024-01-27T05:53:25,HFRBAC,NA/FX O Nstd SGD USD,SGD USD,,,Cash,SGD,USD,CASH,,SGD,,American-Call,CALL,AMER,Forwards,,Singapore,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3PH0F1KQ79,New,,2024-01-27T05:53:34,HFRGPP,NA/FX O Nstd EUR MXN,EUR MXN,,,Physical,EUR,MXN,PHYS,,MXN,,European-Chooser,OPTL,EURO,Forwards,,Mexico,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBH4X9X8NFW,New,,2024-01-27T05:54:07,HFREAC,NA/FX O Nstd EUR ZAR,EUR ZAR,,,Cash,EUR,ZAR,CASH,,ZAR,,American-Put,PUTO,AMER,Forwards,,South Africa,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDNSZNXKNL7,New,,2024-01-27T05:54:17,HFRBAC,NA/FX O Nstd EUR ZAR,EUR ZAR,,,Cash,EUR,ZAR,CASH,,ZAR,,American-Call,CALL,AMER,Forwards,,South Africa,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMMXBTVJH0Q,New,,2024-01-27T05:54:44,HFRGPP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,CNY,,European-Chooser,OPTL,EURO,Forwards,,Hong Kong,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXQTF4KBHJW,New,,2024-01-27T05:55:04,HFRHAC,NA/FX O Nstd MXN USD,MXN USD,,,Cash,MXN,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6CWJ8PMSD8,New,,2024-01-27T05:55:06,HFRBAC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,USD,,American-Call,CALL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7ST0F51R8H,New,,2024-01-27T05:55:45,HFRGPC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1SW6NWHGG2,New,,2024-01-27T05:55:59,HFRABC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Call,CALL,EURO,Forwards,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVFFGJ9JDTS,New,,2024-01-27T05:56:01,HFRDBC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Put,PUTO,EURO,Forwards,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJNQF1QZM9P,New,,2024-01-27T05:57:37,HFREAC,NA/FX O Nstd PHP USD,PHP USD,,,Cash,PHP,USD,CASH,,PHP,,American-Put,PUTO,AMER,Forwards,,Philippines,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZC3V20MD420,New,,2024-01-27T05:58:29,HFRGPP,NA/FX O Nstd USD XAG,USD XAG,,,Physical,USD,XAG,PHYS,,USD,,European-Chooser,OPTL,EURO,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0BX29J0PJQ,New,,2024-01-27T05:59:20,HFRAMP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,CNY,,European-Call,CALL,EURO,Forwards,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ91Z6PLZ9TP,New,,2024-01-27T06:04:52,HFRDPP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,JPY,,European-Put,PUTO,EURO,Forwards,,Japan,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ12180ZFNH9,New,,2024-01-27T06:04:54,HFRAPP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,JPY,,European-Call,CALL,EURO,Forwards,,Japan,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0GBDM9XZJW,New,,2024-01-27T06:04:55,HFREAP,NA/FX O Nstd JPY MXN,JPY MXN,,,Physical,JPY,MXN,PHYS,,JPY,,American-Put,PUTO,AMER,Forwards,,Japan,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF06DRJPX64,New,,2024-01-27T06:04:56,HFRBAP,NA/FX O Nstd JPY MXN,JPY MXN,,,Physical,JPY,MXN,PHYS,,JPY,,American-Call,CALL,AMER,Forwards,,Japan,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4R939M2L19,New,,2024-01-27T06:06:38,HFRAMP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,CNY,,European-Call,CALL,EURO,Forwards,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBGWWMF2713,New,,2024-01-27T06:06:41,HFRGPC,NA/FX O Nstd MXN USD,MXN USD,,,Cash,MXN,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNXWTC5D73N,New,,2024-01-27T06:07:49,HFRBAC,NA/FX O Nstd TWD USD,TWD USD,,,Cash,TWD,USD,CASH,,USD,,American-Call,CALL,AMER,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6WR02KFNP7,New,,2024-01-27T06:07:53,HFRDDC,NA/FX O Nstd CNY JPY,CNY JPY,,,Cash,CNY,JPY,CASH,,CNY,,European-Put,PUTO,EURO,Forwards,,Hong Kong,Digital (Binary)
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSLKXCK6ZRB,New,,2024-01-27T07:39:41,HFREMC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,USD,,American-Put,PUTO,AMER,Forwards,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8RRP0R4CKJ,New,,2024-01-27T07:39:42,HFRBPC,NA/FX O Nstd NZD USD,NZD USD,,,Cash,NZD,USD,CASH,,USD,,American-Call,CALL,AMER,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLBF1F08FC2,New,,2024-01-27T07:39:43,HFREMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,American-Put,PUTO,AMER,Forwards,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSJP63MDZBB,New,,2024-01-27T07:39:45,HFREPC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,American-Put,PUTO,AMER,Forwards,,United States,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWS3JH5B71L,New,,2024-01-27T07:39:46,HFRBPC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,USD,,American-Call,CALL,AMER,Forwards,,United States,Other Path Dependent
