TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZCFM8LLHCZM,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,11.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJ8KL8DVML7,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,20.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJBHFZL2R53,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,3.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVNT18X44DJ,New,,2023-10-27T02:35:38,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,327.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJ71ZHF77QD,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,215.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7DGBM24P6V,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CHF,USD-LIBOR-BBA,CHF,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,367.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9M21M5Q8DZ,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,144.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSK1DHFM6G7,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,758.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ785444K317,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,100.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQKMZV4JTN0,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth THB,THB-THBFIX-Reuters,THB,,,,,,,,Constant,CASH,Single,THB-THBFIX-Reuters,366.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9P1ZTFZLD0,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,CASH,Single,HKD-HIBOR-HKAB,100.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1VNVQTM8S7,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USA-CPI-U,USD,,,,,,,,Constant,CASH,Single,USA-CPI-U,157.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHD1B45X6ZJ,New,,2023-10-27T02:35:39,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth GBP USD,USD-LIBOR-BBA vs GBP-LIBOR-BBA,GBP,,,,USD,,,,Constant,CASH,Single,USD-LIBOR-BBA,3.0,MNTH,Single,GBP-LIBOR-BBA,183.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4XCJ1T5HGV,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TRY,USD-LIBOR-BBA,TRY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,278.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0H4QSR1392,New,,2023-10-27T02:35:39,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,216.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQFLFQPKF5T,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,USD-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,367.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLVJ3QZFVM3,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,JPY-LIBOR-BBA,EUR,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,492.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZC23ZX38KMF,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,JPY-LIBOR-BBA,EUR,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,474.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1Q6LJD1BBL,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,JPY-LIBOR-BBA,EUR,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,469.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHG62LLNX6D,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,482.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMHBJN3QCQP,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,JPY-LIBOR-BBA,EUR,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,466.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2VRFVN9QQN,New,,2023-10-27T02:35:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,CASH,Single,HKD-HIBOR-HKAB,22.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZB855JVK2PG,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,13.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJLS7TZC9W6,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,88.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCBS0PNJ3XZ,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,159.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCRQVSHWXPV,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,725.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJP5WHTBPZB,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,632.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0DNXDKK7NC,New,,2023-10-27T02:35:40,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,220.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZD1BTXFV133,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,172.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJ01N7SPPJW,New,,2023-10-27T02:35:40,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR SEK,EUR-EURIBOR-Reuters vs SEK-STIBOR-SIDE,EUR,,,,SEK,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,135.0,WEEK,Single,SEK-STIBOR-SIDE,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQ3H4JF99XZ,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,19.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNHWH78FPHJ,New,,2023-10-27T02:35:40,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,219.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2687NRTV8N,New,,2023-10-27T02:35:40,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Accreting,CASH,Single,USD-LIBOR-BBA,168.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQJPGLGBNFZ,New,,2023-10-27T02:35:40,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,43.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGVKZ929M6X,New,,2023-10-27T02:35:40,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Accreting,CASH,Single,USD-LIBOR-BBA,473.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3WCD5RWZJF,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,87.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0QCQPGMLXW,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,27.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0B3Q0QNJKQ,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,222.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM2RHFZ7QNK,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,149.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSMKJ2F5CC4,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,USD-LIBOR-BBA,EUR,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,368.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN9712M1DZ3,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TWD,TWD-TAIBOR-Reuters,TWD,,,,,,,,Constant,CASH,Single,TWD-TAIBOR-Reuters,157.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5C7X3STGCW,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-Federal Funds-H.15,USD,,,,,,,,Constant,CASH,Single,USD-Federal Funds-H.15,929.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQVRF63Z3F9,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,12.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT3NTCKN7LT,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,139.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZS3KF947F5M,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,CASH,Single,HKD-HIBOR-HKAB,193.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5V87MXCRBD,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,360.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCZ7FC9V132,New,,2023-10-27T02:35:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,377.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1Q77NHC8P9,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,295.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZS5HKZTX9CD,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,20.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ11V2LTZ2QQ,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,176.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQFZ73SVK1B,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,139.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4T07CWW4NH,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,78.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMD8GHV8Z5J,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,111.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBZQX84RX5S,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-Federal Funds-H.15,USD,,,,,,,,Constant,CASH,Single,USD-Federal Funds-H.15,926.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQ0CX8RBBS4,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-Federal Funds-H.15,USD,,,,,,,,Constant,CASH,Single,USD-Federal Funds-H.15,383.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZS809K10JHW,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth THB,THB-THBFIX-Reuters,THB,,,,,,,,Constant,CASH,Single,THB-THBFIX-Reuters,156.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNXNKRLDLTH,New,,2023-10-27T02:35:42,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,379.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG0WGGG8LBH,New,,2023-10-27T02:35:42,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,109.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZR44XWXLPP1,New,,2023-10-27T02:35:42,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,184.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6VV1SB5LT4,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,179.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4XC4MLK6MH,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,373.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8CGWWPP3Q3,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,978.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG45VKP8HT3,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,47.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZGR1W64LF1,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,18.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLBQF7TJ11H,New,,2023-10-27T02:35:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,82.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9K41XMQF0R,New,,2023-10-27T02:35:42,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth GBP USD,GBP-LIBOR-BBA vs USD-LIBOR-BBA,GBP,,,,USD,,,,Constant,CASH,Single,GBP-LIBOR-BBA,248.0,WEEK,Single,USD-LIBOR-BBA,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN3HQML4C9S,New,,2023-10-27T02:35:43,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,89.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCTW2PT83ST,New,,2023-10-27T02:35:43,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Amortizing,CASH,Single,JPY-LIBOR-BBA,482.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1FZMB02DF1,New,,2023-10-27T02:35:43,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,17.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSMW75CJLCS,New,,2023-10-27T02:35:43,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,660.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWHZ6KSM356,New,,2023-10-27T02:35:43,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Amortizing,CASH,Single,JPY-LIBOR-BBA,393.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ52CVJ58ST6,New,,2023-10-27T02:35:43,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,186.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQV7S952RG4,New,,2023-10-27T02:35:43,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,68.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9G9SW1DW4T,New,,2023-10-27T02:35:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,2.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXWWR9LDX28,New,,2023-10-27T02:35:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,877.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZZGMVVM5LD,New,,2023-10-27T02:35:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,137.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZP79C66F4F2,New,,2023-10-27T02:35:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,146.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN9BMB3ZMT2,New,,2023-10-27T02:35:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,272.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ13DDBPGRJ8,New,,2023-10-27T02:35:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,99.0,WEEK,,,,,,,,,,,,,,,,,,,
