TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRBSN2V2FG1,New,,2023-10-17T05:43:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK EUR,EUR-EURIBOR,CZK,EUR-EURIBOR,1.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7NNPKWJ4JH,New,,2023-10-17T05:43:09,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,PLN-WIBOR,EUR,PLN-WIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2W1GVV4BK9,New,,2023-10-17T05:43:12,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR MAD,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,MAD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXQB8WXLN8W,New,,2023-10-17T05:43:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR MAD,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,MAD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9N6R8HCQHR,New,,2023-10-17T05:43:13,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,6.0,MNTH,GBP,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ64DB2M30BQ,New,,2023-10-17T05:43:17,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,JPY-TONA,JPY,JPY-TONA,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3JPMN5WJ3P,New,,2023-10-17T05:43:19,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-SOFR-OIS Compound,JPY,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ71V2HGXLBR,New,,2023-10-17T05:43:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CLP EUR,CLP-ICP,CLP,CLP-ICP,6.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ12M70T49ZZ,New,,2023-10-17T05:43:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD CAD,CAD-CORRA-OIS Compound,AUD,CAD-CORRA-OIS Compound,1.0,DAYS,CAD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMHMWN3ZL2D,New,,2023-10-17T05:43:21,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PEN USD,USD-SOFR-OIS Compound,PEN,USD-SOFR-OIS Compound,6.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ22KJ883S18,New,,2023-10-17T05:43:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD EUR,CAD-CDOR,CAD,CAD-CDOR,1.0,DAYS,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3KK63SXQN1,New,,2023-10-17T05:43:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,BRL-CDI,EUR,BRL-CDI,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMRD33G6VV2,New,,2023-10-17T05:43:28,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR MXN,USD-LIBOR,EUR,USD-LIBOR,3.0,MNTH,MXN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ32QG8GWNL0,New,,2023-10-17T05:43:28,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP EUR,MXN-TIIE,COP,MXN-TIIE,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ219NMC4726,New,,2023-10-17T05:43:28,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR MXN,ZAR-JIBAR-SAFEX,EUR,ZAR-JIBAR-SAFEX,3.0,MNTH,MXN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGJ1BKDNGTP,New,,2023-10-17T05:43:28,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF PLN,CHF-SARON,CHF,CHF-SARON,3.0,MNTH,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMRZC6CLPD8,New,,2023-10-17T05:43:28,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PLN USD,USD-SOFR,PLN,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1Q0H3RD8WS,New,,2023-10-17T05:43:34,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR RUB,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,RUB,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8SV9D8SM50,New,,2023-10-17T05:43:43,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR,EUR,EUR-EURIBOR,1.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ068T3XJSHQ,New,,2023-10-17T05:43:44,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,CNY-LPR,CNY,CNY-LPR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXKW9FQRX8H,New,,2023-10-17T05:43:45,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,EUR-EURIBOR,EUR,EUR-EURIBOR,1.0,MNTH,TRY,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1FSQKPPG5Q,New,,2023-10-17T05:43:50,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt THB USD,USD-SOFR,THB,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWKX0C25Q9S,New,,2023-10-17T05:43:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY USD,USD-SOFR CME Term,JPY,USD-SOFR CME Term,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5FKGMMSDVM,New,,2023-10-17T05:43:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY USD,USD-SOFR CME Term,JPY,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS3VP434D0M,New,,2023-10-17T05:43:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQH1FG856M0,New,,2023-10-17T05:43:59,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PEN USD,USD-SOFR CME Term,PEN,USD-SOFR CME Term,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSXXMXSGKN6,New,,2023-10-17T05:44:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD JPY,JPY-TONA-OIS Compound,HKD,JPY-TONA-OIS Compound,1.0,DAYS,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLPFLZNCHNX,New,,2023-10-17T05:44:03,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4D052KX48W,New,,2023-10-17T05:44:05,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AED USD,USD-SOFR CME Term,AED,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZF11GSRZ9X1,New,,2023-10-17T05:44:06,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLF CLP,CLP-ICP,CLF,CLP-ICP,1.0,YEAR,CLP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMVZXCQVHH9,New,,2023-10-17T05:44:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD JPY,JPY-LIBOR,AUD,JPY-LIBOR,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5L14GZL6RQ,New,,2023-10-17T05:44:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD JPY,JPY-LIBOR,AUD,JPY-LIBOR,6.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPCN21CB8JV,New,,2023-10-17T05:44:09,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD JPY,JPY-LIBOR,AUD,JPY-LIBOR,3.0,MNTH,JPY,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6MWD71W7VH,New,,2023-10-17T05:44:09,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt NOK USD,NOK-NIBOR,NOK,NOK-NIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSJBRNKXHTQ,New,,2023-10-17T05:44:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SEK USD,SEK-STIBOR,SEK,SEK-STIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZ0HKQMR9ZL,New,,2023-10-17T05:44:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK EUR,EUR-EURIBOR-Telerate,CZK,EUR-EURIBOR-Telerate,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNHMGD8NFQV,New,,2023-10-17T05:44:19,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,JPY-TONA,JPY,JPY-TONA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNMT3Z0RMJM,New,,2023-10-17T05:44:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt THB USD,USD-SOFR-OIS Compound,THB,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSJ4JQ3VZC5,New,,2023-10-17T05:44:26,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt ILS USD,USD-SOFR-COMPOUND,ILS,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZF3VD3F3LKC,New,,2023-10-17T05:44:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-Federal Funds-OIS Compound,GBP,USD-Federal Funds-OIS Compound,264.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDP53B5Z8H5,New,,2023-10-17T05:44:34,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt USD ZAR,ZAR-JIBAR-SAFEX,USD,ZAR-JIBAR-SAFEX,3.0,MNTH,ZAR,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZJ44PSHP69,New,,2023-10-17T05:44:46,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD USD,CAD-CORRA-OIS Compound,CAD,CAD-CORRA-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS6D4CTSVP4,New,,2023-10-17T05:44:46,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD KRW,HKD-HIBOR,HKD,HKD-HIBOR,3.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZV24K7JLGK,New,,2023-10-17T05:44:46,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD KRW,HKD-HIBOR,HKD,HKD-HIBOR,3.0,MNTH,KRW,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPZKWLJG0Q5,New,,2023-10-17T05:44:49,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,HKD-HIBOR,HKD,HKD-HIBOR,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2DSKZNWL68,New,,2023-10-17T05:44:50,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,TRY,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2SMXC2W6TM,New,,2023-10-17T05:44:50,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD MYR,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,1.0,MNTH,MYR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLC8FGX25L1,New,,2023-10-17T05:44:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TJS USD,USD-SOFR-OIS Compound,TJS,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ41VDFBQNK7,New,,2023-10-17T05:44:55,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR KES,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,KES,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVFHTTMMNTJ,New,,2023-10-17T05:44:57,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt COP USD,USD-LIBOR,COP,USD-LIBOR,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9RXJF2GXC5,New,,2023-10-17T05:45:06,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP NOK,NOK-NIBOR-NIBR,GBP,NOK-NIBOR-NIBR,6.0,MNTH,NOK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHMKFGQDFX1,New,,2023-10-17T05:45:06,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-Federal Funds-OIS Compound,GBP,USD-Federal Funds-OIS Compound,52.0,WEEK,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB008NS8HXV,New,,2023-10-17T05:45:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt THB USD,USD-SOFR-OIS Compound,THB,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7P71H0FF7V,New,,2023-10-17T05:45:12,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,1.0,YEAR,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1WJF7D209G,New,,2023-10-17T05:45:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt SGD USD,USD-SOFR-COMPOUND,SGD,USD-SOFR-COMPOUND,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSJ77XPBHCQ,New,,2023-10-17T05:45:14,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-Federal Funds-OIS Compound,GBP,USD-Federal Funds-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZ9HJKBSJ3X,New,,2023-10-17T05:45:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CLP USD,USD-SOFR CME Term,CLP,USD-SOFR CME Term,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJHNX5D2M9V,New,,2023-10-17T05:45:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt PEN USD,USD-SOFR CME Term,PEN,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGQLXBNF2X0,New,,2023-10-17T05:45:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt BRL USD,USD-SOFR CME Term,BRL,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJZGW7ZNXWT,New,,2023-10-17T05:45:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CLF USD,USD-SOFR CME Term,CLF,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBX8RMVVJTM,New,,2023-10-17T05:45:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt MXN USD,USD-SOFR CME Term,MXN,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHCQSRDB01V,New,,2023-10-17T05:45:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt GBP USD,USD-SOFR-COMPOUND,GBP,USD-SOFR-COMPOUND,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHKJ2FHKPK8,New,,2023-10-17T05:45:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt ILS USD,USD-SOFR-OIS Compound,ILS,USD-SOFR-OIS Compound,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ11K5XXJHXC,New,,2023-10-17T05:45:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,USD-LIBOR,EUR,USD-LIBOR,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKMTL7M1123,New,,2023-10-17T05:45:47,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-SOFR-OIS Compound,SGD,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ51H759HLCX,New,,2023-10-17T05:45:48,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,USD-SOFR CME Term,TRY,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZV1PFPHTQQD,New,,2023-10-17T05:45:48,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt RUB USD,USD-SOFR CME Term,RUB,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9Z22J61GM8,New,,2023-10-17T05:45:50,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXN USD,USD-SOFR-OIS Compound,MXN,USD-SOFR-OIS Compound,4.0,WEEK,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCJFVPHJDC1,New,,2023-10-17T05:45:50,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-SOFR-OIS Compound,GBP,USD-SOFR-OIS Compound,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQZVRQ57SV6,New,,2023-10-17T05:45:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD NZD,AUD-BBSW,AUD,AUD-BBSW,3.0,MNTH,NZD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ125VV0BSQ3,New,,2023-10-17T05:45:56,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY SEK,JPY-TONA-OIS Compound,JPY,JPY-TONA-OIS Compound,1.0,DAYS,SEK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSC156FPR1P,New,,2023-10-17T05:45:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,JPY-TONA,EUR,JPY-TONA,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
