TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZGJBT88N8MG,New,,2024-07-05 15:27:41,HRMFMC,NA/O Nstd Oth EUR,EUR-EuroSTR-OIS Compound,Bermudan-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,EUR,Other,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ7NSXK10S0,New,,2024-07-07 02:38:17,HRFXMC,NA/O Nstd Futures EUR,EUR-EURIBOR-Reuters,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,Futures,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHS58X71460,New,,2024-07-07 02:38:18,HROXMP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Not applicable/undefined,Physical,2021,Current,HROXMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HROXMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,2.0,YEAR,EUR,Options,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBQVB8FJ6RF,New,,2024-07-07 04:10:17,HRMXVP,NA/O Nstd Oth EUR,EUR-LIBOR-BBA,Not applicable/undefined,Physical,2021,Current,HRMXVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMXVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-LIBOR-BBA,3.0,MNTH,EUR,Other,,,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDCGBSQR8CW,New,,2024-07-07 04:10:18,HRGXMC,NA/O Nstd Infl Idx AUD,AUD-CPI,Not applicable/undefined,Cash,2021,Current,HRGXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRGXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,AUD-CPI,1.0,MNTH,AUD,Inflation Rate Index,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3ZBK24JXB7,New,,2024-07-07 04:10:22,HROXMC,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,10.0,MNTH,EUR,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6PCBS2W4BH,New,,2024-07-07 04:10:22,HROXMC,NA/O Nstd O AUD,AUD-BBR-BBSW,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,AUD-BBR-BBSW,3.0,YEAR,AUD,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQG9BV98147,New,,2024-07-07 04:10:22,HROXMC,NA/O Nstd O EUR,USD-LIBOR-BBA,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,10.0,MNTH,EUR,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2SF8HZ683R,New,,2024-07-07 04:10:23,HROXMC,NA/O Nstd O USD,USD-LIBOR-BBA-Bloomberg,Not applicable/undefined,Cash,2021,Current,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,USD-LIBOR-BBA-Bloomberg,3.0,MNTH,USD,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTDZWMR1B4G,New,,2024-07-07 04:10:23,HROXMC,NA/O Nstd O JPY,JPY-LIBOR-BBA,Not applicable/undefined,Cash,2021,Current,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,JPY-LIBOR-BBA,20.0,YEAR,JPY,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDW4WZD3WML,New,,2024-07-07 04:10:23,HROXMC,NA/O Nstd O EUR,GBP-LIBOR-BBA,Not applicable/undefined,Cash,2021,Current,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,GBP-LIBOR-BBA,3.0,MNTH,EUR,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9ML2DBZQF9,New,,2024-07-07 04:10:25,HRMXMC,NA/O Nstd Oth USD,USD-LIBOR-BBA,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,6.0,MNTH,USD,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLPM13BVQQ4,New,,2024-07-07 04:10:25,HROXMC,NA/O Nstd O EUR,EUR-LIBOR-BBA,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-LIBOR-BBA,3.0,MNTH,EUR,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZT7LRRB4MV1,New,,2024-07-07 04:10:25,HROXMC,NA/O Nstd O SAR,SAR-SRIOR-SUAA,Not applicable/undefined,Cash,2021,Current,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,SAR-SRIOR-SUAA,3.0,MNTH,SAR,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ7THJGK2DK,New,,2024-07-07 04:10:25,HROXMC,NA/O Nstd O EUR,FRC-EXT-CPI,Not applicable/undefined,Cash,2021,Current,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,FRC-EXT-CPI,1.0,MNTH,EUR,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZM9HBJS3S0P,New,,2024-07-07 04:10:25,HROXMC,NA/O Nstd O AUD,AUD-BBR-BBSW,Not applicable/undefined,Cash,2021,Current,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HROXMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,AUD-BBR-BBSW,1.0,MNTH,AUD,Options,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKH168B6D4Q,New,,2024-07-07 04:10:27,HRAXMC,NA/O Nstd Flt Flt SAR,SAR-SRIOR-SUAA,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,SAR-SRIOR-SUAA,6.0,MNTH,SAR,Basis Swap (Float - Float),,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKD465MT4JR,New,,2024-07-07 04:10:35,HROXMP,NA/O Nstd O JPY,JPY-LIBOR-BBA,Not applicable/undefined,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-LIBOR-BBA,20.0,YEAR,JPY,Options,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ80TJD2K7R8,New,,2024-07-07 04:10:37,HROXMP,NA/O Nstd O CHF,CHF-LIBOR-BBA,Not applicable/undefined,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,CHF-LIBOR-BBA,3.0,MNTH,CHF,Options,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ82V93S567T,New,,2024-07-07 04:10:42,HRCXMP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,Not applicable/undefined,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Fixed - Floating,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMB7R8N0JB3,New,,2024-07-07 04:10:42,HRAXVP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR-Reuters,Not applicable/undefined,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Basis Swap (Float - Float),,,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ74BCD9P6ZJ,New,,2024-07-07 04:10:46,HRMXVP,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Not applicable/undefined,Physical,2021,Current,HRMXVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMXVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,,,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLZ4Q9JR25S,New,,2024-07-07 04:10:47,HRMXVP,NA/O Nstd Oth EUR,EUR-LIBOR,Not applicable/undefined,Physical,2021,Current,HRMXVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMXVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,X,N/A,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-LIBOR,3.0,MNTH,EUR,Other,,,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWPPCQ9MQ6F,New,,2024-07-07 04:10:48,HRHXDC,NA/O Nstd OIS CDF,USD-AXI Term,Not applicable/undefined,Cash,2021,Current,HRHXDC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,X,N/A,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HRHXDC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,X,N/A,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,USD-AXI Term,15.0,MNTH,CDF,Overnight Index Swap (OIS),,,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8RNSPD6GKP,New,,2024-07-07 04:10:48,HRHXDP,NA/O Nstd OIS CHE,USD-FXI Term,Not applicable/undefined,Physical,2021,Current,HRHXDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,X,N/A,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HRHXDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,X,N/A,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,USD-FXI Term,15.0,MNTH,CHE,Overnight Index Swap (OIS),,,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6XP9BTBLZQ,New,,2024-07-07 04:10:48,HRHXME,NA/O Nstd OIS CHE,DKK-DESTR-OIS Compound,Not applicable/undefined,Elect at Exercise,2021,Current,HRHXME,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,2015,Previous,HRHXME,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,Single,DKK-DESTR-OIS Compound,15.0,MNTH,CHE,Overnight Index Swap (OIS),,,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDKBMMRF8DD,New,,2024-07-07 04:10:48,HRHXME,NA/O Nstd OIS EUR,DKK-DESTR-OIS Compound,Not applicable/undefined,Elect at Exercise,2021,Current,HRHXME,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,2015,Previous,HRHXME,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,Single,DKK-DESTR-OIS Compound,16.0,MNTH,EUR,Overnight Index Swap (OIS),,,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXWLLKM5SWK,New,,2024-07-07 04:10:48,HRFXPP,NA/O Nstd Futures EUR,TRY-TLREF,Not applicable/undefined,Physical,2021,Current,HRFXPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,F,Futures,Option style and type,X,N/A,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,2015,Previous,HRFXPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,F,Futures,Option style and type,X,N/A,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,Single,TRY-TLREF,16.0,MNTH,EUR,Futures,,,Other Path Dependent,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNQHTZPC92S,New,,2024-07-07 04:10:50,HRAXMC,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,Not applicable/undefined,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,USD,Basis Swap (Float - Float),,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1MG7C5TLCW,New,,2024-07-08 15:43:59,HROADP,NA/O Nstd O CAD,CAD-CORRA-OIS Compound,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,CAD-CORRA-OIS Compound,1.0,MNTH,CAD,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ82C33DJ110,New,,2024-07-09 16:51:59,HRACMC,NA/O Nstd Flt Flt USD,USD-LIBOR-BBA,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Basis Swap (Float - Float),CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF7FJQKT6TN,New,,2024-07-10 15:35:26,HRMCVP,NA/O Nstd Oth USD,USD-LIBOR,Bermudan-Call,Physical,2021,Current,HRMCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR,3.0,MNTH,USD,Other,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN5VT01GXCC,New,,2024-07-10 15:41:42,HRMFVP,NA/O Nstd Oth USD,USD-LIBOR,Bermudan-Put,Physical,2021,Current,HRMFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR,3.0,MNTH,USD,Other,PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6X6Q5GJZGQ,New,,2024-07-10 15:56:35,HRMCVP,NA/O Nstd Oth USD,USD-LIBOR,Bermudan-Call,Physical,2021,Current,HRMCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR,1.0,YEAR,USD,Other,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ64HGRCNW2J,New,,2024-07-11 07:40:57,HROADP,NA/O Nstd O EUR,EUR-EURIBOR,European-Call,Physical,2021,Current,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,EUR-EURIBOR,1.0,YEAR,EUR,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4H9D11JKRR,New,,2024-07-11 08:17:10,HRMDVC,NA/O Nstd Oth GBP,GBP-SONIA Swap Rate,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,GBP-SONIA Swap Rate,10.0,YEAR,GBP,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ752P248TZ,New,,2024-07-11 08:17:42,HRMDVC,NA/O Nstd Oth EUR,GBP-ISDA-Swap Rate,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,GBP-ISDA-Swap Rate,10.0,YEAR,EUR,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZX38B1274ZW,New,,2024-07-11 08:18:30,HRMDVC,NA/O Nstd Oth EUR,GBP-SONIA,European-Put,Cash,2021,Current,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,GBP-SONIA,6.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZT1NF3G44BT,New,,2024-07-11 08:19:24,HRMAVC,NA/O Nstd Oth EUR,EUR-ISDA-LIBOR Swap Rate-10:00,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-ISDA-LIBOR Swap Rate-10:00,20.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSRT7N3QJT3,New,,2024-07-11 08:23:19,HRMGVC,NA/O Nstd Oth AUD,AUD-BBR-BBSW,European-Chooser,Cash,2021,Current,HRMGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,AUD-BBR-BBSW,3.0,MNTH,AUD,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ11CVDZ4XRH,New,,2024-07-11 08:23:35,HRMDVC,NA/O Nstd Oth AUD,AUD-BBR-BBSW,European-Put,Cash,2021,Current,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,AUD-BBR-BBSW,3.0,MNTH,AUD,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNR2F6PS38J,New,,2024-07-11 10:54:01,HRACMC,NA/O Nstd Flt Flt EUR,EUR-LIBOR-BBA,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-LIBOR-BBA,3.0,MNTH,EUR,Basis Swap (Float - Float),CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
