TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZPDL3H9LM1K,New,,2024-02-05 23:47:50,HRCCME,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Elect at Exercise,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Fixed - Floating,CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3THXWJ5SWK,New,,2024-02-06 10:31:54,HRCCMC,NA/O Nstd Fxd Flt KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Call,Cash,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,Fixed - Floating,CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7P1MN7VVXM,New,,2024-02-06 12:49:35,HRMAVC,NA/O Nstd Oth GBP,GBP-SONIA ICE Swap Rate,European-Call,Cash,Single,GBP-SONIA ICE Swap Rate,10.0,YEAR,GBP,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZL2M0T7GL0Z,New,,2024-02-06 16:23:49,HROADC,NA/O Nstd O EUR,EUR-EURIBOR,European-Call,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Options,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7HTLG82CWP,New,,2024-02-06 17:42:15,HRMAVC,NA/O Nstd Oth USD,USD-SOFR-OIS Compound,European-Call,Cash,Single,USD-SOFR-OIS Compound,1.0,DAYS,USD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN74X61CPTB,New,,2024-02-07 11:18:28,HRMGVC,NA/O Nstd Oth USD,EUR-EURIBOR ICE Swap Rate-11:00,European-Chooser,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,20.0,YEAR,USD,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJM9SKNC9DZ,New,,2024-02-07 14:00:57,HRCGVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Chooser,Physical,Single,EUR-EURIBOR,1.0,MNTH,EUR,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBC1WCWV6CT,New,,2024-02-08 00:23:12,HRMFMC,NA/O Nstd Oth JPY,JPY-TONA-OIS-COMPOUND,Bermudan-Put,Cash,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,JPY,Other,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ383NBMJZD,New,,2024-02-08 06:08:05,HRCAVC,NA/O Nstd Fxd Flt KRW,KRW-CD 91D,European-Call,Cash,Single,KRW-CD 91D,3.0,MNTH,KRW,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2SC23M4KMX,New,,2024-02-08 08:51:24,HROIVP,NA/O Nstd O KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Chooser,Physical,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,Options,OPTL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2M28MGGCQG,New,,2024-02-08 09:06:31,HRMGVC,NA/O Nstd Oth USD,EUR-EURIBOR ICE Swap Rate-11:00,European-Chooser,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,10.0,YEAR,USD,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLLKLTQ89BS,New,,2024-02-08 11:22:28,HROIVP,NA/O Nstd O EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Chooser,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Options,OPTL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2GXV7T2R1D,New,,2024-02-08 12:03:12,HRMAMP,NA/O Nstd Oth EUR,EUR-EuroSTR-OIS Compound,European-Call,Physical,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,EUR,Other,CALL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZZ76T3ZHZ2,New,,2024-02-08 16:31:27,HRMGMC,NA/O Nstd Oth GBP,GBP-SONIA ICE Swap Rate,European-Chooser,Cash,Single,GBP-SONIA ICE Swap Rate,10.0,YEAR,GBP,Other,OPTL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ72XBMHG55M,New,,2024-02-08 17:36:54,HRMGMC,NA/O Nstd Oth GBP,GBP-SONIA ICE Swap Rate,European-Chooser,Cash,Single,GBP-SONIA ICE Swap Rate,2.0,YEAR,GBP,Other,OPTL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0PCF1WRLDQ,New,,2024-02-08 17:59:54,HRMAVP,NA/O Nstd Oth USD,USD-SOFR-OIS Compound,European-Call,Physical,Single,USD-SOFR-OIS Compound,1.0,YEAR,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4WGQVSFB07,New,,2024-02-08 22:49:37,HRACMP,NA/O Nstd Flt Flt KRW,KRW-CD-3220,Bermudan-Call,Physical,Single,KRW-CD-3220,3.0,MNTH,KRW,Basis Swap (Float - Float),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8BB69XTKGJ,New,,2024-02-08 22:57:38,HRMGMC,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Chooser,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,10.0,YEAR,EUR,Other,OPTL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0S6RTVW88B,New,,2024-02-08 22:57:39,HRACMP,NA/O Nstd Flt Flt KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Call,Physical,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,Basis Swap (Float - Float),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5DPF0T4SHM,New,,2024-02-09 01:13:39,HRMDMP,NA/O Nstd Oth GBP,GBP-SONIA-COMPOUND,European-Put,Physical,Single,GBP-SONIA-COMPOUND,1.0,DAYS,GBP,Other,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZR4SM88MW48,New,,2024-02-09 04:52:49,HRMCMP,NA/O Nstd Oth JPY,JPY-TONA-OIS-COMPOUND,Bermudan-Call,Physical,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,JPY,Other,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ8RDJGBD96,New,,2024-02-09 09:47:22,HRHDVP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWLV0ZH92MP,New,,2024-02-09 14:03:51,HRMDVC,NA/O Nstd Oth GBP,EUR-EURIBOR-Reuters,European-Put,Cash,Single,EUR-EURIBOR-Reuters,1.0,MNTH,GBP,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTRG0QZGBJX,New,,2024-02-09 16:16:51,HRMADC,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Call,Cash,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,USD,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHG7R7W8L0T,New,,2024-02-09 20:21:37,HRMDMC,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Put,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,30.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ54CHMJ2R0D,New,,2024-02-09 20:25:35,HRMAMC,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,5.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFW3G7M34DW,New,,2024-02-09 21:29:04,HRMAVC,NA/O Nstd Oth GBP,GBP-SONIA-OIS Compound,European-Call,Cash,Single,GBP-SONIA-OIS Compound,1.0,DAYS,GBP,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5TKF6M2ZBM,New,,2024-02-09 22:09:10,HRMAVC,NA/O Nstd Oth USD,USD-SOFR-OIS Compound,European-Call,Cash,Single,USD-SOFR-OIS Compound,1.0,MNTH,USD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNFLKKWVPSM,New,,2024-02-12 15:00:30,HRMDVC,NA/O Nstd Oth GBP,EUR-EURIBOR,European-Put,Cash,Single,EUR-EURIBOR,3.0,MNTH,GBP,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2WJVSRCZQ5,New,,2024-02-12 15:57:22,HRMAVP,NA/O Nstd Oth USD,USD-LIBOR,European-Call,Physical,Single,USD-LIBOR,3.0,MNTH,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZR76MQX14B3,New,,2024-02-12 16:42:37,HRMAVC,NA/O Nstd Oth CHF,Basket,European-Call,Cash,Basket,,,,CHF,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5D8P4BJPGH,New,,2024-02-12 18:44:40,HRCDMP,NA/O Nstd Fxd Flt USD,USD-BMA Municipal Swap Index,European-Put,Physical,Single,USD-BMA Municipal Swap Index,1.0,WEEK,USD,Fixed - Floating,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLTVQF3WPSN,New,,2024-02-13 01:58:33,HRCAVC,NA/O Nstd Fxd Flt AUD,AUD-BBSW,European-Call,Cash,Single,AUD-BBSW,6.0,MNTH,AUD,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTBVPXD6M66,New,,2024-02-13 09:03:44,HRMDVC,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Put,Cash,Single,USD-SOFR ICE Swap Rate,1.0,YEAR,USD,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZP5WN9C616G,New,,2024-02-13 10:20:28,HRMADC,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Cash,Single,EUR-EURIBOR,3.0,MNTH,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ88L1JN5M1G,New,,2024-02-13 19:10:38,HRMDMP,NA/O Nstd Oth USD,USD-ISDAFIX3-Swap Rate,European-Put,Physical,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,USD,Other,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDCVSZP69KP,New,,2024-02-13 19:10:38,HRMAMP,NA/O Nstd Oth USD,USD-ISDAFIX3-Swap Rate,European-Call,Physical,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,USD,Other,CALL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3BVP5C4DD2,New,,2024-02-13 19:37:07,HRMAMC,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,30.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9NZ9RQLBPW,New,,2024-02-13 21:35:57,HRMAVP,NA/O Nstd Oth USD,USD-LIBOR,European-Call,Physical,Single,USD-LIBOR,1.0,YEAR,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGLBMW674BV,New,,2024-02-14 04:20:26,HRMCMC,NA/O Nstd Oth JPY,JPY-TONA-OIS-COMPOUND,Bermudan-Call,Cash,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,JPY,Other,CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKLZN1P164L,New,,2024-02-14 06:01:54,HRMDVC,NA/O Nstd Oth GBP,EUR-EURIBOR,European-Put,Cash,Single,EUR-EURIBOR,1.0,MNTH,GBP,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJDBT5WL2NL,New,,2024-02-15 08:21:21,HRMAVC,NA/O Nstd Oth GBP,Basket,European-Call,Cash,Basket,,,,GBP,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN151MJQC1W,New,,2024-02-15 09:47:05,HRMGMC,NA/O Nstd Oth SAR,SAR-SRIOR-SUAA,European-Chooser,Cash,Single,SAR-SRIOR-SUAA,3.0,MNTH,SAR,Other,OPTL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXCZZCL376R,New,,2024-02-15 10:43:13,HRMGVC,NA/O Nstd Oth GBP,EUR-EURIBOR ICE Swap Rate-12:00,European-Chooser,Cash,Single,EUR-EURIBOR ICE Swap Rate-12:00,2.0,YEAR,GBP,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ92WDKDR5LX,New,,2024-02-15 14:06:01,HROFPP,NA/O Nstd O EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Options,PUTO,BERM,Other Path Dependent,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQLMMDDD7FS,New,,2024-02-15 14:33:33,HRMGVC,NA/O Nstd Oth GBP,EUR-EURIBOR ICE Swap Rate-11:00,European-Chooser,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,2.0,YEAR,GBP,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH9L54LGMJV,New,,2024-02-15 14:37:03,HRMAVC,NA/O Nstd Oth GBP,GBP-SONIA,European-Call,Cash,Single,GBP-SONIA,6.0,MNTH,GBP,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZT25C0L26NB,New,,2024-02-15 20:37:21,HRMDMC,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Put,Cash,Single,EUR-EURIBOR ICE Swap Rate-11:00,5.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ4G098M9QB,New,,2024-02-16 14:18:56,HRMDVC,NA/O Nstd Oth JPY,USD-Federal Funds-H.15,European-Put,Cash,Single,USD-Federal Funds-H.15,1.0,MNTH,JPY,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ63Z38QP7MF,New,,2024-02-16 15:29:29,HRMAVC,NA/O Nstd Oth EUR,EUR-EONIA,European-Call,Cash,Single,EUR-EONIA,1.0,MNTH,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVG91W5L6JN,New,,2024-02-16 16:43:21,HRCFMC,NA/O Nstd Fxd Flt KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Put,Cash,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,Fixed - Floating,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ19F7N1SZTG,New,,2024-02-19 00:38:28,HRMAMP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Physical,Single,EUR-EURIBOR,3.0,MNTH,EUR,Other,CALL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC7B0QVNPTV,New,,2024-02-19 00:48:20,HRMDMP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Put,Physical,Single,EUR-EURIBOR,3.0,MNTH,EUR,Other,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBM6GP6NNKZ,New,,2024-02-19 02:09:21,HRMDMP,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Put,Physical,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC3BMCRBQ4J,New,,2024-02-19 09:12:06,HRMCMP,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Call,Physical,Single,EUR-EURIBOR,3.0,MNTH,EUR,Other,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZS5DVLGWGRS,New,,2024-02-19 17:57:06,HRMCMP,NA/O Nstd Oth USD,USD-LIBOR,Bermudan-Call,Physical,Single,USD-LIBOR,1.0,MNTH,USD,Other,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7TV23MX85K,New,,2024-02-19 18:00:12,HRCCMP,NA/O Nstd Fxd Flt USD,USD-BMA Municipal Swap Index,Bermudan-Call,Physical,Single,USD-BMA Municipal Swap Index,1.0,WEEK,USD,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHT43QTJXX2,New,,2024-02-19 18:15:42,HRCFMP,NA/O Nstd Fxd Flt USD,USD-BMA Municipal Swap Index,Bermudan-Put,Physical,Single,USD-BMA Municipal Swap Index,1.0,WEEK,USD,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ57XDNT3C13,New,,2024-02-20 11:29:00,HRCFME,NA/O Nstd Fxd Flt KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Put,Elect at Exercise,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,Fixed - Floating,PUTO,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZM7238MZ038,New,,2024-02-20 14:43:21,HRMAVC,NA/O Nstd Oth EUR,USD-ISDA-Swap Rate,European-Call,Cash,Single,USD-ISDA-Swap Rate,10.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNQ74M2HRGX,New,,2024-02-20 14:44:32,HRMGVC,NA/O Nstd Oth JPY,JPY-TONA,European-Chooser,Cash,Single,JPY-TONA,3.0,MNTH,JPY,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4CPDSWV1WQ,New,,2024-02-21 08:37:43,HRMDVC,NA/O Nstd Oth USD,USD-LIBOR ICE Swap Rate-11:00,European-Put,Cash,Single,USD-LIBOR ICE Swap Rate-11:00,2.0,YEAR,USD,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZK9HD0TNTQC,New,,2024-02-21 08:37:59,HRMDVC,NA/O Nstd Oth USD,USD-LIBOR ICE Swap Rate-11:00,European-Put,Cash,Single,USD-LIBOR ICE Swap Rate-11:00,30.0,YEAR,USD,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBHJWP5JZQ3,New,,2024-02-21 08:39:45,HRMGVC,NA/O Nstd Oth USD,USD-LIBOR ICE Swap Rate-11:00,European-Chooser,Cash,Single,USD-LIBOR ICE Swap Rate-11:00,2.0,YEAR,USD,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJG2LLTN5ZQ,New,,2024-02-21 13:57:00,HRAAME,NA/O Nstd Flt Flt JPY,JPY-LIBOR-BBA,European-Call,Elect at Exercise,Single,JPY-LIBOR-BBA,1.0,YEAR,JPY,Basis Swap (Float - Float),CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF5SNMJ5VC6,New,,2024-02-21 16:33:04,HRCCME,NA/O Nstd Fxd Flt KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Call,Elect at Exercise,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,Fixed - Floating,CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZB1QCX79NJV,New,,2024-02-22 08:56:31,HRMDVC,NA/O Nstd Oth JPY,JPY-TONA TSR-10:00,European-Put,Cash,Single,JPY-TONA TSR-10:00,10.0,YEAR,JPY,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDF30VQNP61,New,,2024-02-22 14:46:23,HRMGMC,NA/O Nstd Oth SAR,SAR-SRIOR-SUAA,European-Chooser,Cash,Single,SAR-SRIOR-SUAA,6.0,MNTH,SAR,Other,OPTL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWJHFFK1N0F,New,,2024-02-23 09:46:10,HRMAVC,NA/O Nstd Oth GBP,GBP-SONIA Swap Rate,European-Call,Cash,Single,GBP-SONIA Swap Rate,10.0,YEAR,GBP,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0JFGPMP6Q8,New,,2024-02-23 09:51:23,HRMDVC,NA/O Nstd Oth JPY,JPY-TONA TSR-15:00,European-Put,Cash,Single,JPY-TONA TSR-15:00,10.0,YEAR,JPY,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH9Z1WQ4QZD,New,,2024-02-23 11:06:26,HROIVP,NA/O Nstd O KRW,KRW-CD 91D,Bermudan-Chooser,Physical,Single,KRW-CD 91D,3.0,MNTH,KRW,Options,OPTL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW7PWFTVG83,New,,2024-02-23 12:08:16,HRMFMC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Cash,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Other,PUTO,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9CWV1SGZMP,New,,2024-02-23 15:37:54,HRMCMC,NA/O Nstd Oth GBP,GBP-SONIA-COMPOUND,Bermudan-Call,Cash,Single,GBP-SONIA-COMPOUND,6.0,MNTH,GBP,Other,CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSQS6BV3LSD,New,,2024-02-23 17:06:26,HRHFMP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,Single,USD-SOFR-COMPOUND,30.0,YEAR,USD,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHKMMDBL5Q2,New,,2024-02-23 22:27:05,HRMAVC,NA/O Nstd Oth USD,USD-SOFR-COMPOUND,European-Call,Cash,Single,USD-SOFR-COMPOUND,3.0,MNTH,USD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
