TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlyingAssetClass_Equity_UnderlierName,Derived_UnderlyingAssetClass_Foreign_Exchange_UnderlierName,Derived_UnderlyingAssetType,Derived_CFIOptionStyleandType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingAssetClass_Equity_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Foreign_Exchange_NotionalCurrency,Attributes_UnderlyingAssetClass_Foreign_Exchange_OtherNotionalCurrency,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Attributes_UnderlyingAssetClass_Foreign_Exchange_SettlementCurrency,Derived_UnderlyingAssetClass_Rates_UnderlierName,Attributes_UnderlyingAssetClass_Rates_NotionalCurrency,Attributes_UnderlyingAssetClass_Rates_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_ReferenceRate,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermUnit,Derived_UnderlyingAssetClass_Commodities_UnderlierName,Attributes_UnderlyingAssetClass_Commodities_NotionalCurrency,Attributes_UnderlyingAssetClass_Commodities_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Commodities_ReferenceRate,Attributes_UnderlyingAssetClass_Commodities_BaseProduct,Attributes_UnderlyingAssetClass_Rates_OtherNotionalCurrency,Derived_UnderlyingAssetClass_Credit_UnderlierName,Attributes_UnderlyingAssetClass_Credit_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexSeries,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexVersion,Attributes_UnderlyingAssetClass_Commodities_SubProduct,Attributes_UnderlyingAssetClass_Commodities_AdditionalSubProduct,Attributes_UnderlyingAssetClass_Rates_OtherLegUnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRate,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermUnit,Attributes_UnderlyingAssetClass_Foreign_Exchange_PlaceofSettlement,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Credit_DebtSeniority,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentLEI,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexProp
1,Other,Option,Non_Standard,UPI,QZB6FQT10GQJ,New,,2024-10-11T18:02:59,HMMADC,NA/O Oth Nstd,KOSPI 200,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,KRD020020016,CNY,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZR67XZCSMMZ,New,,2024-10-11T18:02:43,HMMADC,NA/O Oth Nstd,Basket,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Basket,,CNY,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZX0GN646TCF,New,,2024-07-24T18:44:05,HMMADC,NA/O Oth Nstd,INDEX,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US7827001089,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZF9WRT6CGZS,New,,2024-07-24T14:04:07,HMMDVC,NA/O Oth Nstd,,TRY USD,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,TRY,USD,PUTO,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ2M8H38K5PF,New,,2024-07-24T14:01:35,HMMAVC,NA/O Oth Nstd,,TRY USD,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,TRY,USD,CALL,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ1JQNWFP72H,New,,2024-07-24T13:20:39,HMMDVC,NA/O Oth Nstd,,EUR USD,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,EUR,USD,PUTO,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZDSPSS0BM4L,New,,2024-07-23T10:45:33,HMMADC,NA/O Oth Nstd,PHYSICAL GOLD SECURITIES ETF USD,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,JE00B1VS3770,CNY,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQ0LQLGD2S5,New,,2024-03-16T10:48:53,HMMDMC,NA/O Oth Nstd,B3L,,Other,European-Put,2021,Current,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,,,,PUTO,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B3L,,,,,
1,Other,Option,Non_Standard,UPI,QZSTLNNXWH1J,New,,2024-03-16T10:48:52,HMMDMC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,,,,,PUTO,EURO,Other,Cash,,Basket vs Basket,EUR,Basket,,,,,,,,,GBP,,,,,,,,,,Basket,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZS01SDP3QN6,New,,2024-03-16T10:48:52,HMMDMC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,,,,,PUTO,EURO,Other,Cash,,Basket vs GBP-LIBOR-BBA,EUR,Basket,,,,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ490286F0CX,New,,2024-03-16T10:48:51,HMMDMN,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDMN,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,N,Non-deliverable,2015,Previous,HMMDMN,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,N,Non-deliverable,,,,,PUTO,EURO,Other,Non-Deliverable,,EUR-EXT-CPI vs GBP-LIBOR-BBA,EUR,Single,EUR-EXT-CPI,3.0,MNTH,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZVKQV08RR88,New,,2024-03-16T10:48:51,HMMDME,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDME,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,2015,Previous,HMMDME,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,,,,,PUTO,EURO,Other,Elect at Exercise,,EUR-EXT-CPI vs GBP-LIBOR-BBA,EUR,Single,EUR-EXT-CPI,3.0,MNTH,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZSZ0K7PFM1C,New,,2024-03-16T10:48:46,HMMDBC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMDBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,,,PUTO,EURO,Barrier,Cash,,EUR-EXT-CPI vs GBP-LIBOR-BBA,EUR,Single,EUR-EXT-CPI,3.0,MNTH,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQ0T3XSDH0B,New,,2024-03-16T10:48:45,HMMDAC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDAC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,A,Asian,Delivery,C,Cash,2015,Previous,HMMDAC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,A,Asian,Delivery,C,Cash,,,,,PUTO,EURO,Asian,Cash,,EUR-EXT-CPI vs GBP-LIBOR-BBA,EUR,Single,EUR-EXT-CPI,3.0,MNTH,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZKSF4D7D963,New,,2024-03-16T10:48:41,HMMFVC,NA/O Oth Nstd,,,Other,Bermudan-Put,2021,Current,HMMFVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMFVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,BERM,Vanilla,Cash,,EUR-EXT-CPI vs GBP-LIBOR-BBA,EUR,Single,EUR-EXT-CPI,3.0,MNTH,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ83Z89DT70N,New,,2024-03-16T10:48:40,HMMEVC,NA/O Oth Nstd,,,Other,American-Put,2021,Current,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,AMER,Vanilla,Cash,,EUR-EXT-CPI vs GBP-LIBOR-BBA,EUR,Single,EUR-EXT-CPI,3.0,MNTH,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZJ7L2TXHFRF,New,,2024-03-16T10:48:37,HMMGVC,NA/O Oth Nstd,,,Other,European-Chooser,2021,Current,HMMGVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMGVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,OPTL,EURO,Vanilla,Cash,,EUR-EXT-CPI vs GBP-LIBOR-BBA,EUR,Single,EUR-EXT-CPI,3.0,MNTH,,,,,,GBP,,,,,,,,,,Single,GBP-LIBOR-BBA,3.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ57WVSG9JC9,New,,2024-03-26T19:45:23,HMMHVP,NA/O Oth Nstd,,EUR RON,Other,American-Chooser,2021,Current,HMMHVP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,H,American-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HMMHVP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,H,American-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,,,EUR,RON,OPTL,AMER,Vanilla,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZLLGJV4WMMH,New,,2024-03-16T10:49:10,HMMEVC,NA/O Oth Nstd,,,Other,American-Put,2021,Current,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,AMER,Vanilla,Cash,,,,,,,,SILVER-FIX,USD,Single,SILVER-FIX,AGRI,,,,,,,,,GROS,FWHT,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ1J4H0HK55F,New,,2024-03-16T10:49:08,HMMEVC,NA/O Oth Nstd,,,Other,American-Put,2021,Current,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,AMER,Vanilla,Cash,,,,,,,,11339-BABXSG01,USD,Single,,AGRI,,,,,,,,,GROS,FWHT,,,,,,,,,11339-BABXSG01,,,,
1,Other,Option,Non_Standard,UPI,QZ74QF9PWJJ2,New,,2024-03-16T10:49:07,HMMEVC,NA/O Oth Nstd,,,Other,American-Put,2021,Current,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,AMER,Vanilla,Cash,,,,,,,,Basket,USD,Basket,,AGRI,,,,,,,,,GROS,FWHT,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ6CDJBGC09P,New,,2024-03-16T10:49:05,HMMEVC,NA/O Oth Nstd,,,Other,American-Put,2021,Current,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMEVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,AMER,Vanilla,Cash,,,,,,,,OTHER,USD,Single,,AGRI,,,,,,,,,GROS,FWHT,,,,,,,,,,OTHER,,,
1,Other,Option,Non_Standard,UPI,QZVGNZNHRZ0P,New,,2023-11-13T02:14:19,HMMGBC,NA/O Oth Nstd,,KRW USD,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,KRW,USD,OPTL,EURO,Barrier,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZMCRN6XQ8SW,New,,2023-11-13T02:14:19,HMMGBC,NA/O Oth Nstd,,AUD USD,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,AUD,USD,OPTL,EURO,Barrier,Cash,AUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZCZDWBFXV09,New,,2023-11-13T02:14:19,HMMGBC,NA/O Oth Nstd,,NZD USD,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,NZD,USD,OPTL,EURO,Barrier,Cash,NZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ52RMBJBB0G,New,,2023-11-13T02:14:18,HMMGBC,NA/O Oth Nstd,,PHP USD,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,PHP,USD,OPTL,EURO,Barrier,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ22F99P9N58,New,,2023-11-13T02:14:18,HMMGBC,NA/O Oth Nstd,,EUR JPY,Other,European-Chooser,2021,Current,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HMMGBC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,C,Cash,,,EUR,JPY,OPTL,EURO,Barrier,Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZXKLW7S6KTH,New,,2024-10-21T14:25:20,HMMADC,NA/O Oth Nstd,No name obtainable,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,CNY,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQ6NF7TGZLK,New,,2024-10-21T07:51:47,HMMADC,NA/O Oth Nstd,No name obtainable,MXN USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,MXN,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ8CZ5N674PG,New,,2024-10-16T19:33:51,HMMADC,NA/O Oth Nstd,Basket,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Basket,,EUR,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ57FD0W3SJ0,New,,2024-10-16T17:46:52,HMMADC,NA/O Oth Nstd,DEUTSCHE BORSE DAX INDEX,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,DE0008469008,EUR,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
