TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis,UPI,QZV6SFKD1KJM,New,,2023-10-25 09:14:07,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-ISDA,6.0,MNTH,JPY-TIBOR-TIBM,4.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZL968503C8Z,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,21.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZW7DV6Q7MPM,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZFJMSSKXMKD,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,18.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZSD9NCLBM4H,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,21.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZRFV9BTFM9K,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-TIBOR-TIBM,2.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ1F9SF06BJ3,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-TIBOR-TIBM,5.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZGC665QP0W9,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZKF3T6Z8MXG,New,,2023-10-25 09:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TIBOR-TIBM,1.0,MNTH,JPY-TIBOR-TIBM,2.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZJ0DZF4P548,New,,2023-10-25 09:14:09,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-TIBOR-TIBM,18.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZG68000RC2K,New,,2023-10-25 09:14:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZR47NGZPSCX,New,,2023-10-25 09:14:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ3GMHJ5W4RB,New,,2023-10-25 09:14:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,3.0,MNTH,NZD-BBR-Telerate,18.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ70031S846D,New,,2023-10-25 09:14:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,4.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZNBLJ8B562L,New,,2023-10-25 09:14:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,5.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ8CC55382BB,New,,2023-10-25 09:14:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-TIBM,1.0,MNTH,JPY-TIBOR-TIBM,4.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZS7ZW0ZF52H,New,,2023-10-25 09:14:10,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,33.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZB2MC7SBBG2,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,4.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZTLQST3SM2G,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,3.0,MNTH,AUD-BBR-BBSW,5.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7C64T1MJ4N,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,5.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZGWTJFXWXG0,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-BBR-BBSW,3.0,MNTH,AUD-BBR-BBSW,4.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7D71DKGKMR,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,9.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZF4Q62LLNFW,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-TIBM,3.0,MNTH,JPY-TIBOR-TIBM,5.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZD7TB5M86L1,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-TIBM,1.0,MNTH,JPY-TIBOR-TIBM,3.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZHXRN8ZXT00,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,3.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZC5K4B3JFNG,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-LIBOR-LIBO,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-Federal Funds-H.15,3.0,MNTH,USD-LIBOR-LIBO,18.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZJGBJCXD6VG,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TIBOR-TIBM,3.0,MNTH,JPY-TIBOR-TIBM,4.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZDG1TX0MP81,New,,2023-10-25 09:14:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-TIBM vs JPY-TIBOR-TIBM,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-TIBM,1.0,MNTH,JPY-TIBOR-TIBM,5.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ0DW4NZ2RF1,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,9.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ2686269WK3,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,27.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ58C5HMS9TD,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,18.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ58T49DD6L7,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,3.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZSP2J5TH14V,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,33.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZW09PN7K54W,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,2.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZCBFJJKJR5H,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,3.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZPZLKPZGN8X,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NZD,NZD-BBR-Telerate vs NZD-BBR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-Telerate,1.0,MNTH,NZD-BBR-Telerate,2.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ9SJ5MNP2ZM,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-BBR-BBSW,3.0,MNTH,AUD-BBR-BBSW,18.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ4TSZR9JVFM,New,,2023-10-25 09:14:12,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,5.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZLCCSH2NBCP,New,,2023-10-25 09:14:13,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,3.0,MNTH,AUD-BBR-BBSW,2.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZWLP64QJ9LG,New,,2023-10-25 09:14:13,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-TIBOR-TIBM,4.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZVX9BJX2VC5,New,,2023-10-25 09:14:13,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-TIBOR-TIBM,3.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ5VZ7PQTB1F,New,,2023-10-25 09:14:13,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-ISDA vs JPY-TIBOR-TIBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-ISDA,3.0,MNTH,JPY-TIBOR-TIBM,5.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
