TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZJ6WMF3XR1G,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 081122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550538503,,
1,Rates,Forward,FRA_Other,UPI,QZM1DBKV60Q8,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 130123",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550528884,,
1,Rates,Forward,FRA_Other,UPI,QZQZRXMDHJ4M,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 090223",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550529007,,
1,Rates,Forward,FRA_Other,UPI,QZDZ0DJG8PZS,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 100223",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550538685,,
1,Rates,Forward,FRA_Other,UPI,QZGVNPQLT8R0,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 130223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550528702,,
1,Rates,Forward,FRA_Other,UPI,QZLW1JV3TQHC,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 251122",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550528611,,
1,Rates,Forward,FRA_Other,UPI,QZ3RKCG7J0VJ,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 221222",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550538339,,
1,Rates,Forward,FRA_Other,UPI,QZK2LX17DT7R,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 220323",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550538412,,
1,Rates,Forward,FRA_Other,UPI,QZ1F1NCJ2FLC,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/7966) 22-20,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2329316470,,
1,Rates,Forward,FRA_Other,UPI,QZRQB6QTR6XV,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,CONVERTIBLE EUR REGS/CALL,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1750026186,,
1,Rates,Forward,FRA_Other,UPI,QZZNJWC90JMH,New,,2023-12-15T22:51:14,JRMXFC,,,Cash,NA/Fwd Pr Oth USD,DTD 09/30/2022,USD,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US91282CFN65,,
1,Rates,Forward,FRA_Other,UPI,QZKQMFP5XXGL,New,,2023-12-15T22:51:14,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"PRINCIPAL SEGREGADO-OBLIGACIONES DEL ESTADO ESPANOL A 15 ANOS AL 4,80",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES00000121K4,,
1,Rates,Forward,FRA_Other,UPI,QZ14FP6LKTL2,New,,2023-12-15T22:51:14,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BUONI DEL TESORO POLIENNALI 29-07-2021 30-01-2024 0 - BTP (LONG-TERM TREASURY BONDS),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005454050,,
1,Rates,Forward,FRA_Other,UPI,QZK9R71N1XHF,New,,2023-12-15T22:51:14,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 230223",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550915065,,
1,Rates,Forward,FRA_Other,UPI,QZH59FTS95PP,New,,2023-12-15T22:51:14,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 020223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550900893,,
1,Rates,Forward,FRA_Other,UPI,QZT9PS3BQ5WX,New,,2023-12-15T22:51:14,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 241122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550914928,,
1,Rates,Forward,FRA_Other,UPI,QZN5B2TP2DQL,New,,2023-12-15T22:51:14,JRMXFP,,,Physical,NA/Fwd Pr Oth DKK,"DKK 0,00 ORBIAN FIN. XXV 171122",DKK,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550880095,,
1,Rates,Forward,FRA_Other,UPI,QZN6F3TS03F4,New,,2023-12-15T22:51:14,JRMXFP,,,Physical,NA/Fwd Pr Oth DKK,"DKK 0,00 ORBIAN FIN. XXV 191222",DKK,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550880178,,
1,Rates,Forward,FRA_Other,UPI,QZWGRTXFP9TM,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth DKK,"DKK 0,00 ORBIAN FIN. XXV 180123",DKK,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550880251,,
1,Rates,Forward,FRA_Other,UPI,QZ7SX9TX9FDC,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 191222",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550904291,,
1,Rates,Forward,FRA_Other,UPI,QZJ0Z3ZJBQS6,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth DKK,"DKK 0,00 ORBIAN FIN. XXV 170223",DKK,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550880335,,
1,Rates,Forward,FRA_Other,UPI,QZ7Q94PKS9LK,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550903996,,
1,Rates,Forward,FRA_Other,UPI,QZ75JFHR0K6P,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 301122",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550904028,,
1,Rates,Forward,FRA_Other,UPI,QZHTM8L8WSN8,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 030123",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550904374,,
1,Rates,Forward,FRA_Other,UPI,QZG5ZPL8FF7R,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 180123",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550904457,,
1,Rates,Forward,FRA_Other,UPI,QZ887GJD6J1B,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN. XXV 191222",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550914332,,
1,Rates,Forward,FRA_Other,UPI,QZC2P3G5VSWS,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN. XXV 190423",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550914506,,
1,Rates,Forward,FRA_Other,UPI,QZMTWCN32CLR,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN. XXV 180123",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550914415,,
1,Rates,Forward,FRA_Other,UPI,QZN6W8Z82P8Z,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 190123",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550914761,,
1,Rates,Forward,FRA_Other,UPI,QZ8K1N98MWKS,New,,2023-12-15T22:51:15,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 011222",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550914688,,
1,Rates,Forward,FRA_Other,UPI,QZ2JF2PL4506,New,,2023-12-15T22:51:16,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 170223",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550914845,,
1,Rates,Forward,FRA_Other,UPI,QZ29BZ9C8B6M,New,,2023-12-15T22:51:16,JRMXFC,,,Cash,NA/Fwd Pr Oth USD,DTD 09/30/2022,USD,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US91282CFM82,,
1,Rates,Forward,FRA_Other,UPI,QZ48GL5MB79G,New,,2023-12-15T22:51:16,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,08 BBVA GLOBAL MARKET (REGS/9254) 22-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2392196676,,
1,Rates,Forward,FRA_Other,UPI,QZ2PRXBZLC3M,New,,2023-12-15T22:51:16,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/6974) 21-20,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2311594522,,
1,Rates,Forward,FRA_Other,UPI,QZCSGCKRZQ3Q,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN II 120423",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551788909,,
1,Rates,Forward,FRA_Other,UPI,QZXC8ZF893VL,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 141222",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551817260,,
1,Rates,Forward,FRA_Other,UPI,QZBZ1X6HQ50X,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 230123",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551817344,,
1,Rates,Forward,FRA_Other,UPI,QZ9CV1R06VVS,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 130223",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551817427,,
1,Rates,Forward,FRA_Other,UPI,QZM08LV7H47G,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551828622,,
1,Rates,Forward,FRA_Other,UPI,QZ9TD6949W38,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 140223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551828895,,
1,Rates,Forward,FRA_Other,UPI,QZK9H6K49QTK,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 160223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551828978,,
1,Rates,Forward,FRA_Other,UPI,QZR3KCZTR9R4,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 170223",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551829513,,
1,Rates,Forward,FRA_Other,UPI,QZWJNC6DWDL5,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 170523",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551829273,,
1,Rates,Forward,FRA_Other,UPI,QZJMCL6GP01V,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 190423",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551829190,,
1,Rates,Forward,FRA_Other,UPI,QZ066M7KGMKF,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN XXXV 021122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551845048,,
1,Rates,Forward,FRA_Other,UPI,QZQX4JB4GSTF,New,,2023-12-15T22:51:17,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 170323",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551829604,,
1,Rates,Forward,FRA_Other,UPI,QZNDG5HRQMLL,New,,2023-12-15T22:51:18,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN XXXV 081122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551845121,,
1,Rates,Forward,FRA_Other,UPI,QZF7TDNRBKQ2,New,,2023-12-15T22:51:18,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN XXXV 151122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551845394,,
1,Rates,Forward,FRA_Other,UPI,QZKQ0SG15SK6,New,,2023-12-15T22:51:18,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN XXXV 221122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551845550,,
1,Rates,Forward,FRA_Other,UPI,QZKK9DVGQ5RD,New,,2023-12-15T22:51:18,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN XXXV 291122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2551845634,,
1,Rates,Forward,FRA_Other,UPI,QZGH1KC51SKZ,New,,2023-12-15T22:51:18,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"SUEZ 4,625PCT22 03112028",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400DQ84,,
1,Rates,Forward,FRA_Other,UPI,QZLHH7MV5QQV,New,,2023-12-15T22:51:18,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"PRINCIPAL SEGREGADO - OBLIGACIONES DEL ESTADO ESPANOL A 10 ANOS AL 1,45%",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES0000012B21,,
1,Rates,Forward,FRA_Other,UPI,QZ9NWP2PDQMK,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/8042) 22-20,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2339944303,,
1,Rates,Forward,FRA_Other,UPI,QZ7KRCHGM9GD,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 7,50 BBVA GLOBAL MARKET (REGS/3203) 20-20",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2174076484,,
1,Rates,Forward,FRA_Other,UPI,QZ4NV39S92WM,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 110123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552669777,,
1,Rates,Forward,FRA_Other,UPI,QZ9MC19V1J27,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552669694,,
1,Rates,Forward,FRA_Other,UPI,QZ1HCF9MM36M,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552669934,,
1,Rates,Forward,FRA_Other,UPI,QZC72SB3FGR1,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 220223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552670197,,
1,Rates,Forward,FRA_Other,UPI,QZ1CG8T66WXS,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 230223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552670270,,
1,Rates,Forward,FRA_Other,UPI,QZRZTG4B8WB5,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,No name obtainable,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552675667,,
1,Rates,Forward,FRA_Other,UPI,QZZ2VJHGQV47,New,,2023-12-15T22:51:19,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 180723",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552675238,,
1,Rates,Forward,FRA_Other,UPI,QZ2Z0STGW9T3,New,,2023-12-15T22:51:20,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 151222",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552675071,,
1,Rates,Forward,FRA_Other,UPI,QZ32H233C1KN,New,,2023-12-15T22:51:20,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 250423",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552675154,,
1,Rates,Forward,FRA_Other,UPI,QZ3K27BNX138,New,,2023-12-15T22:51:20,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552684735,,
1,Rates,Forward,FRA_Other,UPI,QZJ13XGLQ4J2,New,,2023-12-15T22:51:20,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 190423",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552684651,,
1,Rates,Forward,FRA_Other,UPI,QZBK3HMPCRVN,New,,2023-12-15T22:51:20,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN. XXV 170223",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2552684578,,
1,Rates,Forward,FRA_Other,UPI,QZ1TWDWSLPZR,New,,2023-12-15T22:51:20,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN II 200423",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553074449,,
1,Rates,Forward,FRA_Other,UPI,QZWJZCNS3D65,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN II 250423",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553074522,,
1,Rates,Forward,FRA_Other,UPI,QZP8JCKPZL0K,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN II 030523",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553074951,,
1,Rates,Forward,FRA_Other,UPI,QZ8HQ1WG3M78,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN II 260423",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553074878,,
1,Rates,Forward,FRA_Other,UPI,QZ4P7WP71NF1,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN II 241023",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553075172,,
1,Rates,Forward,FRA_Other,UPI,QZ5L89PTFNMQ,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553075099,,
1,Rates,Forward,FRA_Other,UPI,QZBQ61K08791,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 200123",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553076063,,
1,Rates,Forward,FRA_Other,UPI,QZGLM6X0MJLW,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,No name obtainable,CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553076147,,
1,Rates,Forward,FRA_Other,UPI,QZRW0DWWXZP9,New,,2023-12-15T22:51:21,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN XXXV 240123",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553075503,,
1,Rates,Forward,FRA_Other,UPI,QZQZZNXR5WT6,New,,2023-12-15T22:51:23,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 5.1250 CALL/S.2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2553801502,,
1,Rates,Forward,FRA_Other,UPI,QZTMK5BVJNDS,New,,2023-12-15T22:51:24,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/6292) 21-20,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2288675270,,
1,Rates,Forward,FRA_Other,UPI,QZ0FV3ZM0H40,New,,2023-12-15T22:51:24,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 231222",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2554481296,,
1,Rates,Forward,FRA_Other,UPI,QZZDKNXKW070,New,,2023-12-15T22:51:25,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN SERV XI 160223",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2554373998,,
1,Rates,Forward,FRA_Other,UPI,QZMDS2XLCCL3,New,,2023-12-15T22:51:25,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN SERV XI 230223",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2554374020,,
