TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7MNRGW16BS,New,,2023-10-25T22:30:11,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MYR USD,USD-SOFR,MYR,USD-SOFR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCKLB67Z0RS,New,,2023-10-25T22:30:11,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MYR USD,USD-SOFR,MYR,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLD5T9GDM8G,New,,2023-10-25T22:30:26,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-LIBOR-BBA,BRL,JPY-LIBOR-BBA,3.0,MNTH,JPY,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZRF10RBM5V6,New,,2023-10-25T22:30:31,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFJ3F2XKN68,New,,2023-10-25T22:30:31,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs ILS USD,USD-LIBOR-BBA,ILS,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCV7RX1JMB4,New,,2023-10-25T22:30:32,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF EUR,EUR-EURIBOR-Telerate,CHF,EUR-EURIBOR-Telerate,6.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7707BTDKK2,New,,2023-10-25T22:30:33,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2C8RBBM5MT,New,,2023-10-25T22:30:34,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR-BBA,MXN,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0X9M8DXXPJ,New,,2023-10-25T22:30:34,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF EUR,EUR-EURIBOR-Telerate,CHF,EUR-EURIBOR-Telerate,3.0,MNTH,EUR,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC6Z05HCZFN,New,,2023-10-25T22:30:34,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR RON,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,RON,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9LZV5FD22D,New,,2023-10-25T22:30:35,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR RUB,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,1.0,MNTH,RUB,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ501TSMT09B,New,,2023-10-25T22:30:40,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR PLN,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,PLN,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0PP3SFGNN7,New,,2023-10-25T22:30:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR NOK,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,1.0,MNTH,NOK,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZV5HR3N3L2H,New,,2023-10-25T22:30:43,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR RON,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,RON,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSWC5SJHHHL,New,,2023-10-25T22:30:44,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs AUD EUR,EUR-EURIBOR-Reuters,AUD,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCGNPCZPC67,New,,2023-10-25T22:30:48,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KRW USD,USD-LIBOR-BBA,KRW,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0R4T63T6HN,New,,2023-10-25T22:30:49,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY RUB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6.0,MNTH,RUB,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXFV8F3S5DC,New,,2023-10-25T22:30:49,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY RUB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6.0,MNTH,RUB,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ472JN89SPX,New,,2023-10-25T22:30:50,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TWD USD,USD-LIBOR-BBA,TWD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ372PH8JQZC,New,,2023-10-25T22:30:50,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-LIBOR-BBA,BRL,JPY-LIBOR-BBA,6.0,MNTH,JPY,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ1B7RWJXS1J,New,,2023-10-25T22:30:50,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EGP EUR,EUR-EURIBOR-Reuters,EGP,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0RGCDHMBK1,New,,2023-10-25T22:30:51,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-LIBOR-BBA,PEN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXLTBQM71HK,New,,2023-10-25T22:30:53,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY JPY,JPY-LIBOR-BBA,CNY,JPY-LIBOR-BBA,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ65QK7DPWHC,New,,2023-10-25T22:30:55,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GBP NZD,NZD-BBR-FRA,GBP,NZD-BBR-FRA,3.0,MNTH,NZD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ799QJXFHCW,New,,2023-10-25T22:31:02,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs HKD USD,USD-LIBOR-BBA,HKD,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWW5QH70ZZX,New,,2023-10-25T22:31:02,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RUB USD,AED-EBOR-Reuters,RUB,AED-EBOR-Reuters,80.0,DAYS,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9CDB254FB7,New,,2023-10-25T22:31:03,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GBP USD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZT22GMQXR3R,New,,2023-10-25T22:31:04,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR RUB,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,RUB,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZM7Q6GQDHLR,New,,2023-10-25T22:31:04,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR-BBA,MXN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4QZZK12GWM,New,,2023-10-25T22:31:12,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR XOF,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,XOF,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8MXX5PM9B3,New,,2023-10-25T22:31:13,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR XAF,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,XAF,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0S4ZBGTD5L,New,,2023-10-25T22:31:13,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MYR USD,USD-LIBOR-BBA,MYR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6X3622QKMR,New,,2023-10-25T22:31:16,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-LIBOR-BBA,CLP,USD-LIBOR-BBA,5.0,YEAR,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ61ZHCWRM28,New,,2023-10-25T22:31:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NZD USD,NZD-BBR-FRA,NZD,NZD-BBR-FRA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJKL4S7JTM1,New,,2023-10-25T22:31:20,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MXN,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,MXN,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTXGTBNJP8R,New,,2023-10-25T22:31:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSHFZ99GQQZ,New,,2023-10-25T22:31:22,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL GBP,GBP-LIBOR-BBA,BRL,GBP-LIBOR-BBA,3.0,MNTH,GBP,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ408FX49S02,New,,2023-10-25T22:31:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF MXN,MXN-TIIE-Banxico,CHF,MXN-TIIE-Banxico,4.0,WEEK,MXN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3HSMN6VZW2,New,,2023-10-25T22:31:25,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLBD38JHW06,New,,2023-10-25T22:31:36,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs SGD USD,USD-LIBOR-BBA,SGD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZB807HK5P5R,New,,2023-10-25T22:31:40,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-LIBOR-BBA,PEN,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2978WVK85T,New,,2023-10-25T22:31:42,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR SEK,SEK-STIBOR-SIDE,EUR,SEK-STIBOR-SIDE,3.0,MNTH,SEK,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7NL8LH7NLR,New,,2023-10-25T22:31:42,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZAR,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6.0,MNTH,ZAR,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4MWDD89S9S,New,,2023-10-25T22:31:44,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs HKD TWD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,6.0,MNTH,TWD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBHQHTHVFJT,New,,2023-10-25T22:31:45,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR-BBA,MXN,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZRBD20R3JCS,New,,2023-10-25T22:32:02,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RON USD,USD-LIBOR-BBA,RON,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZRPS57JZH46,New,,2023-10-25T22:32:02,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL EUR,EUR-EURIBOR-Reuters,BRL,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKWP2DS4BP4,New,,2023-10-25T22:32:03,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR TRY,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,TRY,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7RRGBW5J31,New,,2023-10-25T22:32:07,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXV USD,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZN50J5WRXKH,New,,2023-10-25T22:32:12,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs AUD GBP,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,3.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ34MVF1RC7Q,New,,2023-10-25T22:32:14,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3BN3L5PPWZ,New,,2023-10-25T22:32:18,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY USD,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDGXCG6JPQL,New,,2023-10-25T22:32:33,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-LIBOR-LIBO,CLP,USD-LIBOR-LIBO,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC92Q4KKG83,New,,2023-10-25T22:32:46,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR NOK,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,NOK,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWL6KR0HNGD,New,,2023-10-25T22:32:49,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs SEK USD,SEK-STIBOR-SIDE,SEK,SEK-STIBOR-SIDE,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVKX90320V5,New,,2023-10-25T22:32:58,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NZD USD,USD-LIBOR-BBA,NZD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJ7NG6R8PTZ,New,,2023-10-25T22:33:04,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY USD,USD-LIBOR-BBA,CNY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ31LW6TK7MC,New,,2023-10-25T22:33:04,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR THB,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,THB,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9V4WN01BX4,New,,2023-10-25T22:33:13,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR KES,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,KES,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGR5VLJ46BG,New,,2023-10-25T22:33:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,CL-CLICP-Bloomberg,CLP,CL-CLICP-Bloomberg,9.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZF0DBBNS1FG,New,,2023-10-25T22:33:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY USD,USD-Federal Funds-H.15-OIS-COMPOUND,JPY,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZF469PQB8B4,New,,2023-10-25T22:33:29,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKTFPF6XG96,New,,2023-10-25T22:33:29,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP EUR,EUR-EURIBOR-Reuters,CLP,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWWR7RZ84SZ,New,,2023-10-25T22:33:30,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW SEK,USD-LIBOR-BBA,KRW,USD-LIBOR-BBA,6.0,MNTH,SEK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4FMWL95LXK,New,,2023-10-25T22:33:31,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PLN USD,USD-LIBOR-BBA,PLN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGPP1JSXQZL,New,,2023-10-25T22:33:38,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NZD USD,USD-LIBOR-BBA,NZD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ922JNDM1ZK,New,,2023-10-25T22:33:43,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR NZD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,NZD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZK0F53NLJTR,New,,2023-10-25T22:33:57,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RUB USD,USD-LIBOR-BBA,RUB,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTBR6Q9M43H,New,,2023-10-25T22:34:01,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY USD,USD-LIBOR-BBA,CNY,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
