TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Fixed_Float,UPI,QZ0KNSFMS4CT,New,,2023-10-26 05:59:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,54.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ0HLSXB34BZ,New,,2023-10-26 05:59:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-Reference Banks,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-Reference Banks,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZNHL9T1C15X,New,,2023-10-26 06:00:34,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,32.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ0XBPCQVDTC,New,,2023-10-26 06:00:34,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,54.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZSQKKDJ6J96,New,,2023-10-26 06:00:34,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,45.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZDBXQ963QLS,New,,2023-10-26 06:00:36,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,CZK-PRIBOR-PRBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLN,CZK-PRIBOR-PRBO,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZBPFZJ595HP,New,,2023-10-26 06:00:36,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,2.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZVWVMHCXM9T,New,,2023-10-26 06:00:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HKD,HKD-HIBOR-HKAB,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,HKD,HKD-HIBOR-HKAB,96.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ940CQBHNHZ,New,,2023-10-26 06:00:54,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,47.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ2SRF77XQNL,New,,2023-10-26 06:00:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt COP,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COP,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ68PBJHWTWK,New,,2023-10-26 06:01:17,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRY,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZZVQCT852CM,New,,2023-10-26 06:01:22,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,2021,Current,SRCDSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCDSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ99P5TB516M,New,,2023-10-26 06:01:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA-Bloomberg,2.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ6355V661GQ,New,,2023-10-26 06:02:16,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,6.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZFFT5J5ZL30,New,,2023-10-26 06:02:20,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-6M LIBOR SWAP-EUREX vs LCH-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-6M LIBOR SWAP-EUREX vs LCH-ICAP,5.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ509G7QZP1C,New,,2023-10-26 06:02:43,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-BA-Reuters,2021,Current,SRCISD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCISP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-BA-Reuters,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZS579QBXKH0,New,,2023-10-26 06:03:16,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,MXN-TIIE-Banxico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,MXN-TIIE-Banxico,4.0,WEEK,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZDRGPS7N0GP,New,,2023-10-26 06:03:34,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,CAD-BA-CDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-BA-CDOR,6.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ74ZBXTZ8WG,New,,2023-10-26 06:03:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SEK,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,SEK,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZS4M1DSNK23,New,,2023-10-26 06:04:31,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CLP,CLP-TNA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CLP,CLP-TNA,18.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZV2PH7GGD6J,New,,2023-10-26 06:04:32,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt THB,THB-THBFIX-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THB,THB-THBFIX-Reuters,188.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ93ZZFSQMZM,New,,2023-10-26 06:04:36,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-TAM-CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-TAM-CDC,2.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ8VR1W1KLMK,New,,2023-10-26 06:04:53,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CLP,CLP-TNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLP,CLP-TNA,2.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ1PRFQMTLSL,New,,2023-10-26 06:04:54,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,5.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZBRWBX6ZLBM,New,,2023-10-26 06:04:54,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Act/365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Act/365,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ6JK964G2M9,New,,2023-10-26 06:05:03,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR-Reference Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLN,PLN-WIBOR-Reference Banks,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZRM1Z3ZDJCR,New,,2023-10-26 06:05:06,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,JPY-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,JPY-LIBOR-BBA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ78BFPRPFQ9,New,,2023-10-26 06:05:51,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-ISDA-Swap Rate,2021,Current,SRCISD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCISP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-ISDA-Swap Rate,6.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZRN4FFKLKDN,New,,2023-10-26 06:05:55,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EONIA-OIS-10:00-TRADITION,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EONIA-OIS-10:00-TRADITION,25.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZD21Z432M90,New,,2023-10-26 06:06:10,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,2021,Current,SRCDSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCDSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-BBR-BBSW,2.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZVMPJ4M5K98,New,,2023-10-26 06:06:18,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-LIBOR-BBA,1.0,YEAR,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZJJ190F5Q22,New,,2023-10-26 06:06:33,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SGD,SGD-SOR-VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGD,SGD-SOR-VWAP,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZJZF9CZ8PSR,New,,2023-10-26 06:06:36,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AED,AED-EBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AED,AED-EBOR-Reuters,12.0,YEAR,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZJT5P09MTXX,New,,2023-10-26 06:06:38,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CLP,CLP-TNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLP,CLP-TNA,9.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZFT0562DXBN,New,,2023-10-26 06:06:45,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,2021,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZJWMHQTDZFF,New,,2023-10-26 06:07:34,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZQQ9CX4576H,New,,2023-10-26 06:07:38,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-TBILL-H.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-TBILL-H.15,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZR7T1145KTK,New,,2023-10-26 06:07:43,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt MXN,THB-SOR-Reuters,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,MXN,THB-SOR-Reuters,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ0H0FTVBFCS,New,,2023-10-26 06:07:46,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,2021,Current,SRCDSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCDSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZSQZK90Q393,New,,2023-10-26 06:08:43,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AED,AED-EBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AED,AED-EBOR-Reuters,2.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZS56P4JN9R4,New,,2023-10-26 06:09:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NZD,NOK-NIBOR-NIBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NOK-NIBOR-NIBR,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZFW77F2P39N,New,,2023-10-26 06:09:49,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt MAD,NOK-NIBOR-OIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAD,NOK-NIBOR-OIBOR,4.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZPZSTBZVFLZ,New,,2023-10-26 06:10:04,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CZK,CZK-PRIBOR-Reference Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZK,CZK-PRIBOR-Reference Banks,3.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZMMPQH0XQ99,New,,2023-10-26 06:10:12,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SIFMA Municipal Swap Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SIFMA Municipal Swap Index,1.0,WEEK,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZSJ4GMT90G2,New,,2023-10-26 06:10:12,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLZ-WIBOR-WIBO,2021,Current,SRCYSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCYSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,PLN,PLZ-WIBOR-WIBO,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ6PL536P7K2,New,,2023-10-26 06:10:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,SGD-SOR-VWAP,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,SGD-SOR-VWAP,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZSSGHKN54LM,New,,2023-10-26 06:10:37,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt HUF,HUF-BUBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUF,HUF-BUBOR-Reuters,1.0,YEAR,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
