opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2026-02-05 09:50:00-05:00,2026-02-05 12:50:00-05:00,1,0.125,-238463.57791205496,-238463.57791205496,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af045f50>], weights=[-1], opened=Timestamp('2026-02-05 09:50:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-05 09:50:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152583',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-05 09:50:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152583',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,2.0,2026,False
2026-02-06 11:00:00-05:00,2026-02-06 14:00:00-05:00,1,0.125,-103789.83494629711,-103789.83494629711,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af026f50>], weights=[-1], opened=Timestamp('2026-02-06 11:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-06 11:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152606',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': -5.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-06 11:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152606',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': -5.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Jefferson,1,-5.0,2026,False
2026-02-09 12:30:00-05:00,2026-02-09 15:30:00-05:00,1,0.125,-51299.43692526966,-51299.43692526966,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af0264d0>], weights=[-1], opened=Timestamp('2026-02-09 12:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-09 12:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152610',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': -22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-09 12:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152610',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': -22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,1,-22.0,2026,False
2026-02-10 11:00:00-05:00,2026-02-10 14:00:00-05:00,1,0.125,51288.4324038066,51288.4324038066,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aeffba50>], weights=[-1], opened=Timestamp('2026-02-10 11:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-10 11:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152613',), meta={'speaker': 'Hammack', 'bucket': 1, 'raw_score': 19.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-10 11:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152613',), meta={'speaker': 'Hammack', 'bucket': 1, 'raw_score': 19.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Hammack,1,19.0,2026,True
2026-02-11 09:00:00-05:00,2026-02-11 12:00:00-05:00,1,0.125,-251430.34870202467,-251430.34870202467,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aeffa4d0>], weights=[-1], opened=Timestamp('2026-02-11 09:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-11 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152640',), meta={'speaker': 'Schmid', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-11 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152640',), meta={'speaker': 'Schmid', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Schmid,1,17.0,2026,False
2026-02-11 15:00:00-05:00,2026-02-11 16:59:00-05:00,1,0.08263888888888889,40776.84929125011,40776.84929125011,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aeffadd0>], weights=[-1], opened=Timestamp('2026-02-11 15:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-11 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152642',), meta={'speaker': 'Hammack', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-11 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152642',), meta={'speaker': 'Hammack', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Hammack,1,17.0,2026,True
2026-02-17 11:45:00-05:00,2026-02-17 14:45:00-05:00,1,0.125,119072.25419794396,119072.25419794396,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af06a6d0>], weights=[-1], opened=Timestamp('2026-02-17 11:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-17 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152654',), meta={'speaker': 'Barr', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-17 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152654',), meta={'speaker': 'Barr', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Barr,1,3.0,2026,True
2026-02-18 12:00:00-05:00,2026-02-18 15:00:00-05:00,1,0.125,52703.95161390677,52703.95161390677,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af04cf50>], weights=[-1], opened=Timestamp('2026-02-18 12:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-18 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152660',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': -29.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-18 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152660',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': -29.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,-29.0,2026,True
2026-02-19 08:00:00-05:00,2026-02-19 11:00:00-05:00,1,0.125,1421.2473846450448,1421.2473846450448,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aefc96d0>], weights=[-1], opened=Timestamp('2026-02-19 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-19 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152657',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-19 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152657',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Kashkari,1,2.0,2026,True
2026-02-20 08:45:00-05:00,2026-02-20 11:45:00-05:00,1,0.125,193261.70593337715,193261.70593337715,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af04cad0>], weights=[-1], opened=Timestamp('2026-02-20 08:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-20 08:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152658',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-20 08:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152658',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,2.0,2026,True
2026-02-24 08:00:00-05:00,2026-02-24 11:00:00-05:00,1,0.125,193085.62297362462,193085.62297362462,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aefc99d0>], weights=[-1], opened=Timestamp('2026-02-24 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-24 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152667',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 5.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-24 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152667',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 5.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,5.0,2026,True
2026-02-24 14:20:00-05:00,2026-02-24 16:59:00-05:00,1,0.11041666666666666,51017.18815856427,51017.18815856427,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aefc90d0>], weights=[-1], opened=Timestamp('2026-02-24 14:20:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-24 14:20:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152671',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-24 14:20:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152671',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,11.0,2026,True
2026-02-25 08:30:00-05:00,2026-02-25 11:30:00-05:00,1,0.125,-120427.77015269548,-120427.77015269548,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aefc94d0>], weights=[-1], opened=Timestamp('2026-02-25 08:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-25 08:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152680',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-25 08:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152680',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,11.0,2026,False
