config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
momentum|e5|z0|tp5|slinf|t30,151,0.4370860927152318,0.04251193031661217,-0.19638806968338784,-29.654598522191563,0.9715516381180733,-1.1032589016233456,0.8806198043709623,-0.135236672878159,-1.6618160582219326,29.986754966887418,0.013245033112582781,0.0,0.9867549668874173,momentum,5,0.0,5.0,,30,-3,clean
momentum|e5|z0|tp5|slinf|t60,151,0.4370860927152318,0.09030789851304988,-0.14859210148695023,-22.437407324529484,1.4814358135917527,-1.4142608355480604,1.0474982947665805,-0.07727563562714496,-0.9495789083053975,59.258278145695364,0.033112582781456956,0.0,0.9668874172185431,momentum,5,0.0,5.0,,60,-3,clean
momentum|e5|z0|tp5|slinf|t120,151,0.5099337748344371,0.18930366188027667,-0.04959633811972336,-7.489047056078228,2.4170830997314896,-2.6162762937216613,0.923863853956029,-0.014415091717942483,-0.17713561261005872,114.33112582781457,0.13245033112582782,0.0,0.8675496688741722,momentum,5,0.0,5.0,,120,-3,clean
momentum|e5|z0|tp5|slinf|t240,151,0.5364238410596026,0.07066872667646286,-0.16823127332353716,-25.40292227185411,2.7192904462470926,-3.5095064059695513,0.774835584178354,-0.04105166497955584,-0.5044513047229112,216.20529801324503,0.17218543046357615,0.0,0.8278145695364238,momentum,5,0.0,5.0,,240,-3,clean
momentum|e5|z1|tp1|sl0.5|t30,60,0.25,-0.17371331227393305,-0.41261331227393316,-24.75679873643599,0.8537202608199995,-0.834724503305244,1.022756918527656,-0.5325308659910135,-4.124966350649219,12.533333333333333,0.2,0.65,0.15,momentum,5,1.0,1.0,0.5,30,-3,clean
momentum|e5|z1|tp1|sl0.5|t60,60,0.25,-0.20769303537426012,-0.4465930353742602,-26.795582122455613,0.9113266439778329,-0.8992329284916244,1.0134489241919717,-0.5487921919601827,-4.250926039980903,14.4,0.23333333333333334,0.7333333333333333,0.03333333333333333,momentum,5,1.0,1.0,0.5,60,-3,clean
momentum|e5|z1|tp1|sl0.5|t120,60,0.25,-0.20435297304947558,-0.4432529730494756,-26.595178382968534,0.9538165422278195,-0.9089428114752405,1.0493691464259975,-0.5351029228963423,-4.144889417768891,15.216666666666667,0.25,0.75,0.0,momentum,5,1.0,1.0,0.5,120,-3,clean
momentum|e5|z1|tp1|sl0.5|t240,60,0.25,-0.20435297304947558,-0.4432529730494756,-26.595178382968534,0.9538165422278195,-0.9089428114752405,1.0493691464259975,-0.5351029228963423,-4.144889417768891,15.216666666666667,0.25,0.75,0.0,momentum,5,1.0,1.0,0.5,240,-3,clean
momentum|e5|z1|tp1|sl1|t30,60,0.38333333333333336,-0.026055981755977918,-0.26495598175597784,-15.897358905358672,0.7739677739422673,-0.9107734515143467,0.8497917595812525,-0.28716950839889477,-2.224405447134981,20.95,0.2833333333333333,0.25,0.4666666666666667,momentum,5,1.0,1.0,1.0,30,-3,clean
momentum|e5|z1|tp1|sl1|t60,60,0.38333333333333336,-0.14422929623729724,-0.38312929623729725,-22.987757774237835,0.8948300655705408,-1.1775364670908184,0.7599170731257925,-0.35532123823295875,-2.752306476460095,29.866666666666667,0.36666666666666664,0.45,0.18333333333333332,momentum,5,1.0,1.0,1.0,60,-3,clean
momentum|e5|z1|tp1|sl1|t120,60,0.4166666666666667,-0.15469497110397104,-0.393594971103971,-23.61569826623826,0.9140342347905417,-1.3276158324571945,0.6884779560807266,-0.3436554772849232,-2.6619438807149374,34.983333333333334,0.4166666666666667,0.55,0.03333333333333333,momentum,5,1.0,1.0,1.0,120,-3,clean
momentum|e5|z1|tp1|sl1|t240,60,0.43333333333333335,-0.1587377022815889,-0.3976377022815889,-23.858262136895334,0.9105462817697384,-1.3980136900855453,0.6513142812743282,-0.34235247220138293,-2.6518508467377875,36.25,0.43333333333333335,0.5666666666666667,0.0,momentum,5,1.0,1.0,1.0,240,-3,clean
momentum|e5|z1|tp1|sl2|t30,60,0.4,-0.07714677580577896,-0.3160467758057789,-18.962806548346734,0.7427789173120304,-1.0219305712176519,0.7268389245142101,-0.2939608118223626,-2.277010657251245,24.5,0.2833333333333333,0.11666666666666667,0.6,momentum,5,1.0,1.0,2.0,30,-3,clean
momentum|e5|z1|tp1|sl2|t60,60,0.4166666666666667,-0.22454315472960076,-0.4634431547296008,-27.80658928377605,0.8782258901789429,-1.4217781868071317,0.6176954312058782,-0.3555418578631951,-2.7540153887675984,39.5,0.38333333333333336,0.18333333333333332,0.43333333333333335,momentum,5,1.0,1.0,2.0,60,-3,clean
momentum|e5|z1|tp1|sl2|t120,60,0.5333333333333333,-0.22620437423354484,-0.4651043742335449,-27.906262454012694,0.9121690157340725,-2.039131105625107,0.4473322059664437,-0.29078111124374173,-2.252380802477396,55.13333333333333,0.5,0.36666666666666664,0.13333333333333333,momentum,5,1.0,1.0,2.0,120,-3,clean
momentum|e5|z1|tp1|sl2|t240,60,0.5833333333333334,-0.17451811238950413,-0.41341811238950416,-24.80508674337025,0.9000509833032317,-2.252274846359334,0.39961862769906153,-0.2535236348721056,-1.9637856314592699,68.6,0.5333333333333333,0.38333333333333336,0.08333333333333333,momentum,5,1.0,1.0,2.0,240,-3,clean
momentum|e5|z1|tp1|sl3|t30,60,0.4,-0.055946745836606394,-0.29484674583660636,-17.69080475019638,0.7427789173120304,-0.9865971879356975,0.7528694855356123,-0.28041108134035014,-2.172054896246379,25.15,0.2833333333333333,0.016666666666666666,0.7,momentum,5,1.0,1.0,3.0,30,-3,clean
momentum|e5|z1|tp1|sl3|t60,60,0.4166666666666667,-0.21041571130408976,-0.44931571130408976,-26.958942678245386,0.8782258901789429,-1.3975597123633987,0.628399547017411,-0.3318241679628389,-2.570298952778416,43.983333333333334,0.38333333333333336,0.06666666666666667,0.55,momentum,5,1.0,1.0,3.0,60,-3,clean
momentum|e5|z1|tp1|sl3|t120,60,0.5833333333333334,-0.195890835285862,-0.43479083528586204,-26.08745011715172,0.9059352032083243,-2.311807289177723,0.39187314939670104,-0.23620557873102213,-1.8296405454130673,67.58333333333333,0.55,0.18333333333333332,0.26666666666666666,momentum,5,1.0,1.0,3.0,120,-3,clean
momentum|e5|z1|tp1|sl3|t240,60,0.65,-0.22319760694165383,-0.46209760694165375,-27.725856416499226,0.8932081633496949,-2.97909403748273,0.29982543421302554,-0.23364239899441674,-1.8097862405466494,91.9,0.6,0.23333333333333334,0.16666666666666666,momentum,5,1.0,1.0,3.0,240,-3,clean
momentum|e5|z1|tp1|sl5|t30,60,0.4,-0.08204176833979968,-0.32094176833979965,-19.25650610038798,0.7427789173120304,-1.0300888921076865,0.7210823483323026,-0.2804405990767619,-2.17228353964946,25.316666666666666,0.2833333333333333,0.0,0.7166666666666667,momentum,5,1.0,1.0,5.0,30,-3,clean
momentum|e5|z1|tp1|sl5|t60,60,0.4166666666666667,-0.23015977814919944,-0.46905977814919947,-28.143586688951967,0.8782258901789429,-1.4314066840978725,0.613540442374303,-0.32912035429485936,-2.5493553021637503,44.75,0.38333333333333336,0.016666666666666666,0.6,momentum,5,1.0,1.0,5.0,60,-3,clean
momentum|e5|z1|tp1|sl5|t120,60,0.6,-0.314089922824113,-0.552989922824113,-33.17939536944678,0.903222879054322,-2.737309125641765,0.3299674379460377,-0.24929093131906543,-1.9309992507185547,72.36666666666666,0.5666666666666667,0.11666666666666667,0.31666666666666665,momentum,5,1.0,1.0,5.0,120,-3,clean
momentum|e5|z1|tp1|sl5|t240,60,0.6833333333333333,-0.32605200754531427,-0.5649520075453143,-33.89712045271886,0.890809185511353,-3.7063314241412804,0.24034795693365293,-0.23695026905122907,-1.835408891829554,105.98333333333333,0.6333333333333333,0.13333333333333333,0.23333333333333334,momentum,5,1.0,1.0,5.0,240,-3,clean
momentum|e5|z1|tp1|slinf|t30,60,0.4,-0.08204176833979968,-0.32094176833979965,-19.25650610038798,0.7427789173120304,-1.0300888921076865,0.7210823483323026,-0.2804405990767619,-2.17228353964946,25.316666666666666,0.2833333333333333,0.0,0.7166666666666667,momentum,5,1.0,1.0,,30,-3,clean
momentum|e5|z1|tp1|slinf|t60,60,0.4166666666666667,-0.21711226689760282,-0.45601226689760277,-27.360736013856165,0.8782258901789429,-1.4090395219522782,0.6232798133029848,-0.3300455938502233,-2.5565221769421043,45.0,0.38333333333333336,0.0,0.6166666666666667,momentum,5,1.0,1.0,,60,-3,clean
momentum|e5|z1|tp1|slinf|t120,60,0.6,-0.41376403885136964,-0.6526640388513697,-39.15984233108218,0.903222879054322,-2.9864944157099074,0.30243581715843276,-0.26368453797342756,-2.0424916484469646,75.91666666666667,0.5666666666666667,0.0,0.43333333333333335,momentum,5,1.0,1.0,,120,-3,clean
momentum|e5|z1|tp1|slinf|t240,60,0.6833333333333333,-0.49514291148985234,-0.7340429114898525,-44.042574689391145,0.890809185511353,-4.240302699755611,0.21008150799297765,-0.2525256417554128,-1.9560552100181081,124.01666666666667,0.6333333333333333,0.0,0.36666666666666664,momentum,5,1.0,1.0,,240,-3,clean
momentum|e5|z1|tp2|sl0.5|t30,60,0.2,-0.1491051404218359,-0.388005140421836,-23.28030842531016,1.2744727910980618,-0.8036246233018103,1.5859056008783086,-0.4191564217166836,-3.246771681529217,15.0,0.08333333333333333,0.6666666666666666,0.25,momentum,5,1.0,2.0,0.5,30,-3,clean
momentum|e5|z1|tp2|sl0.5|t60,60,0.2,-0.15790439978810375,-0.3968043997881038,-23.808263987286228,1.5651668994208052,-0.887297224590331,1.7639713683804765,-0.37438358015961953,-2.899962742103432,19.366666666666667,0.13333333333333333,0.7666666666666667,0.1,momentum,5,1.0,2.0,0.5,60,-3,clean
momentum|e5|z1|tp2|sl0.5|t120,60,0.18333333333333332,-0.15344094010664175,-0.39234094010664194,-23.540456406398516,1.909532374264503,-0.9090880106797558,2.1004923085903213,-0.3469642324508199,-2.6875733880233295,23.066666666666666,0.16666666666666666,0.8166666666666667,0.016666666666666666,momentum,5,1.0,2.0,0.5,120,-3,clean
momentum|e5|z1|tp2|sl0.5|t240,60,0.18333333333333332,-0.12865516612748304,-0.3675551661274831,-22.05330996764899,2.0447275050599143,-0.9090880106797558,2.2492074266065862,-0.31571111094568055,-2.445487749810526,23.483333333333334,0.18333333333333332,0.8166666666666667,0.0,momentum,5,1.0,2.0,0.5,240,-3,clean
momentum|e5|z1|tp2|sl1|t30,60,0.3333333333333333,0.01621547714130418,-0.2226845228586958,-13.361071371521748,1.0933669107171773,-0.8807102396466323,1.2414604276156358,-0.20307291530953975,-1.5729960381192734,24.083333333333332,0.1,0.26666666666666666,0.6333333333333333,momentum,5,1.0,2.0,1.0,30,-3,clean
momentum|e5|z1|tp2|sl1|t60,60,0.31666666666666665,-0.057604543826986966,-0.296504543826987,-17.79027262961922,1.562270142888328,-1.1578879352316453,1.3492412308241062,-0.21497962430413647,-1.6652250094076957,37.18333333333333,0.21666666666666667,0.48333333333333334,0.3,momentum,5,1.0,2.0,1.0,60,-3,clean
momentum|e5|z1|tp2|sl1|t120,60,0.35,-0.038058725384210436,-0.27695872538421046,-16.61752352305263,1.5645717137351154,-1.2685520387561553,1.233352409625398,-0.18939978771473334,-1.4670844471887647,50.11666666666667,0.25,0.5833333333333334,0.16666666666666666,momentum,5,1.0,2.0,1.0,120,-3,clean
momentum|e5|z1|tp2|sl1|t240,60,0.35,-0.01729364620295622,-0.25619364620295637,-15.371618772177381,1.8360884475027244,-1.3828070812752458,1.3277979787386218,-0.1625755805309925,-1.2593050317930736,60.15,0.31666666666666665,0.65,0.03333333333333333,momentum,5,1.0,2.0,1.0,240,-3,clean
momentum|e5|z1|tp2|sl2|t30,60,0.35,-0.03919542199252636,-0.27809542199252646,-16.685725319551587,1.0425130204361963,-0.9891922756079927,1.0539033170223966,-0.22545959482960687,-1.7464025120354785,27.883333333333333,0.1,0.11666666666666667,0.7833333333333333,momentum,5,1.0,2.0,2.0,30,-3,clean
momentum|e5|z1|tp2|sl2|t60,60,0.35,-0.13370077844814382,-0.3726007784481439,-22.356046706888634,1.4903037679605673,-1.3757032265143727,1.0833032439246062,-0.2357266421424721,-1.82593071855038,47.93333333333333,0.21666666666666667,0.2,0.5833333333333334,momentum,5,1.0,2.0,2.0,60,-3,clean
momentum|e5|z1|tp2|sl2|t120,60,0.48333333333333334,-0.039333835603480374,-0.27823383560348053,-16.69403013620883,1.488115497601938,-1.9306251473117746,0.7707946307826807,-0.1453607352348621,-1.1259594135141733,73.6,0.3333333333333333,0.38333333333333336,0.2833333333333333,momentum,5,1.0,2.0,2.0,120,-3,clean
momentum|e5|z1|tp2|sl2|t240,60,0.5,0.028847961762198022,-0.21005203823780205,-12.603122294268124,1.6853764029547769,-2.1054804794303803,0.8004711605831373,-0.10413908803109911,-0.8066579072673501,101.83333333333333,0.4,0.4,0.2,momentum,5,1.0,2.0,2.0,240,-3,clean
momentum|e5|z1|tp2|sl3|t30,60,0.35,-0.017995392023353814,-0.25689539202335376,-15.413723521401227,1.0425130204361963,-0.9565768448861888,1.0898371897766688,-0.21192059293033597,-1.641529854275185,28.533333333333335,0.1,0.016666666666666666,0.8833333333333333,momentum,5,1.0,2.0,3.0,30,-3,clean
momentum|e5|z1|tp2|sl3|t60,60,0.35,-0.10679260434962222,-0.34569260434962235,-20.74155626097734,1.4903037679605673,-1.334306035593571,1.116913008114814,-0.21480107788912917,-1.663841994823999,52.45,0.21666666666666667,0.06666666666666667,0.7166666666666667,momentum,5,1.0,2.0,3.0,60,-3,clean
momentum|e5|z1|tp2|sl3|t120,60,0.5166666666666667,-0.07655310289502044,-0.3154531028950205,-18.92718617370123,1.513234298217161,-2.270256876497697,0.6665476113661696,-0.142038581876506,-1.1002261242532527,87.5,0.36666666666666664,0.21666666666666667,0.4166666666666667,momentum,5,1.0,2.0,3.0,120,-3,clean
momentum|e5|z1|tp2|sl3|t240,60,0.55,-0.09175563213844118,-0.3306556321384412,-19.83933792830647,1.6626587473511225,-2.7669287626256858,0.6009040672855406,-0.1375245135935181,-1.0652603016859425,128.48333333333332,0.43333333333333335,0.26666666666666666,0.3,momentum,5,1.0,2.0,3.0,240,-3,clean
momentum|e5|z1|tp2|sl5|t30,60,0.35,-0.04409041452654711,-0.28299041452654716,-16.97942487159283,1.0425130204361963,-0.9967230333526401,1.0459405326769002,-0.21861904769847484,-1.693415861799836,28.7,0.1,0.0,0.9,momentum,5,1.0,2.0,5.0,30,-3,clean
momentum|e5|z1|tp2|sl5|t60,60,0.35,-0.12653667119473191,-0.365436671194732,-21.92620027168392,1.4903037679605673,-1.364681523047586,1.092052425999323,-0.21870861724629087,-1.6941096645338738,53.21666666666667,0.21666666666666667,0.016666666666666666,0.7666666666666667,momentum,5,1.0,2.0,5.0,60,-3,clean
momentum|e5|z1|tp2|sl5|t120,60,0.5333333333333333,-0.1645182675325236,-0.4034182675325237,-24.205096051951422,1.5239295722518893,-2.6061015130004246,0.5847544942704007,-0.1583498949067639,-1.2265730116951827,92.66666666666667,0.38333333333333336,0.11666666666666667,0.5,momentum,5,1.0,2.0,5.0,120,-3,clean
momentum|e5|z1|tp2|sl5|t240,60,0.5833333333333334,-0.17716624765502334,-0.41606624765502337,-24.963974859301402,1.645799669473676,-3.3026785316352023,0.49832269586916705,-0.1488746204290592,-1.1531778511893933,144.98333333333332,0.45,0.15,0.4,momentum,5,1.0,2.0,5.0,240,-3,clean
momentum|e5|z1|tp2|slinf|t30,60,0.35,-0.04409041452654711,-0.28299041452654716,-16.97942487159283,1.0425130204361963,-0.9967230333526401,1.0459405326769002,-0.21861904769847484,-1.693415861799836,28.7,0.1,0.0,0.9,momentum,5,1.0,2.0,,30,-3,clean
momentum|e5|z1|tp2|slinf|t60,60,0.35,-0.11348915994313528,-0.35238915994313535,-21.14334959658812,1.4903037679605673,-1.3446084288143603,1.1083552177898195,-0.21578290365043468,-1.6714471844688261,53.46666666666667,0.21666666666666667,0.0,0.7833333333333333,momentum,5,1.0,2.0,,60,-3,clean
momentum|e5|z1|tp2|slinf|t120,60,0.5333333333333333,-0.26419238355978025,-0.5030923835597804,-30.18554301358682,1.5239295722518893,-2.819688904487403,0.5404601797831763,-0.18098943288338737,-1.4019381187937687,96.21666666666667,0.38333333333333336,0.0,0.6166666666666667,momentum,5,1.0,2.0,,120,-3,clean
momentum|e5|z1|tp2|slinf|t240,60,0.5833333333333334,-0.35744381861619284,-0.5963438186161928,-35.78062911697157,1.645799669473676,-3.735344701942009,0.4406018187874397,-0.1818106493491624,-1.4082992341849248,164.98333333333332,0.45,0.0,0.55,momentum,5,1.0,2.0,,240,-3,clean
momentum|e5|z1|tp3|sl0.5|t30,60,0.2,-0.13370686673594118,-0.37260686673594123,-22.356412004156475,1.3514641595275354,-0.8036246233018103,1.6817107394928315,-0.37449352906843797,-2.900814402689007,15.55,0.03333333333333333,0.6666666666666666,0.3,momentum,5,1.0,3.0,0.5,30,-3,clean
momentum|e5|z1|tp3|sl0.5|t60,60,0.18333333333333332,-0.1836860853348364,-0.4225860853348364,-25.355165120090184,1.6609851437210141,-0.8903265653269661,1.8655909060862732,-0.3772971677981988,-2.9225312949072983,21.433333333333334,0.06666666666666667,0.7833333333333333,0.15,momentum,5,1.0,3.0,0.5,60,-3,clean
momentum|e5|z1|tp3|sl0.5|t120,60,0.15,-0.15266020241814715,-0.3915602024181472,-23.493612145088832,2.480703922100518,-0.8984303420390879,2.761153320434708,-0.3056113368608662,-2.3672552361486394,27.833333333333332,0.1,0.8333333333333334,0.06666666666666667,momentum,5,1.0,3.0,0.5,120,-3,clean
momentum|e5|z1|tp3|sl0.5|t240,60,0.15,-0.13481385088316808,-0.37371385088316816,-22.42283105299009,2.6728939564790286,-0.9113505227706145,2.9328934254112364,-0.28043195985678854,-2.172216620539298,32.78333333333333,0.11666666666666667,0.85,0.03333333333333333,momentum,5,1.0,3.0,0.5,240,-3,clean
momentum|e5|z1|tp3|sl1|t30,60,0.3333333333333333,0.013927072302757233,-0.22497292769724272,-13.498375661834563,1.0865016962015361,-0.8807102396466323,1.2336653388263927,-0.19932388454060673,-1.54395617065428,24.783333333333335,0.03333333333333333,0.26666666666666666,0.7,momentum,5,1.0,3.0,1.0,30,-3,clean
momentum|e5|z1|tp3|sl1|t60,60,0.2833333333333333,-0.156807435051698,-0.3957074350516981,-23.742446103101884,1.5177533034142798,-1.1521919130498757,1.317274740626113,-0.289059995290444,-2.239049095629368,41.21666666666667,0.06666666666666667,0.5,0.43333333333333335,momentum,5,1.0,3.0,1.0,60,-3,clean
momentum|e5|z1|tp3|sl1|t120,60,0.3,-0.04386431980569987,-0.2827643198056999,-16.965859188341994,1.963778755307139,-1.2455684948540595,1.5766124170772564,-0.16948173616523118,-1.3127998833085195,58.85,0.15,0.6166666666666667,0.23333333333333334,momentum,5,1.0,3.0,1.0,120,-3,clean
momentum|e5|z1|tp3|sl1|t240,60,0.31666666666666665,-0.0013078154000078167,-0.24020781540000788,-14.412468924000473,2.216760764111292,-1.3788030107832931,1.6077429094472007,-0.1335591169395918,-1.034544471282416,80.25,0.16666666666666666,0.6833333333333333,0.15,momentum,5,1.0,3.0,1.0,240,-3,clean
momentum|e5|z1|tp3|sl2|t30,60,0.35,-0.04148382683107334,-0.2803838268310734,-16.823029609864403,1.0359747208974908,-0.9891922756079927,1.0472935812814994,-0.22217655750413492,-1.7209722142624182,28.583333333333332,0.03333333333333333,0.11666666666666667,0.85,momentum,5,1.0,3.0,2.0,30,-3,clean
momentum|e5|z1|tp3|sl2|t60,60,0.31666666666666665,-0.25061111235475375,-0.4895111123547538,-29.370666741285227,1.442897503701918,-1.3850175441858943,1.041790055121681,-0.3093748818591702,-2.3964075303509067,52.016666666666666,0.06666666666666667,0.21666666666666667,0.7166666666666667,momentum,5,1.0,3.0,2.0,60,-3,clean
momentum|e5|z1|tp3|sl2|t120,60,0.43333333333333335,-0.04102235735859169,-0.2799223573585917,-16.795341441515504,1.8570512633760394,-1.9140786555674272,0.9702063486129403,-0.12942759060045234,-1.002541805870607,83.43333333333334,0.2,0.4166666666666667,0.38333333333333336,momentum,5,1.0,3.0,2.0,120,-3,clean
momentum|e5|z1|tp3|sl2|t240,60,0.4666666666666667,0.04009395240759671,-0.1988060475924033,-11.928362855544199,2.00808736607124,-2.129837784548091,0.9428358256388601,-0.08721197114830502,-0.6755410236946142,125.11666666666666,0.23333333333333334,0.43333333333333335,0.3333333333333333,momentum,5,1.0,3.0,2.0,240,-3,clean
