config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade_then_flip|e15|z1|tp5|sl0.5|t240,161,0.14285714285714285,-0.07660887790828069,-0.3155088779082807,-50.79692934323319,3.415430108942484,-0.9373320423834082,3.6437782498695697,-0.19001880509376481,-2.4110683425757995,52.2111801242236,0.055900621118012424,0.84472049689441,0.09937888198757763,fade_then_flip,15,1.0,5.0,0.5,240,1,any-day
fade_then_flip|e15|z1|tp5|sl1|t30,120,0.35833333333333334,-0.12954277550739765,-0.3684427755073977,-44.21313306088772,1.0197248589731407,-1.1436532726848407,0.891638124358473,-0.27632242528866613,-3.0269605095027683,21.425,0.016666666666666666,0.44166666666666665,0.5416666666666666,fade_then_flip,15,1.0,5.0,1.0,30,1,any-day
fade_then_flip|e15|z1|tp5|sl1|t60,130,0.2923076923076923,-0.2154910112895452,-0.4543910112895452,-59.07083146764087,1.4623763772277723,-1.246099280459741,1.1735632948028323,-0.2961872213066371,-3.377053909622274,36.37692307692308,0.03076923076923077,0.5307692307692308,0.43846153846153846,fade_then_flip,15,1.0,5.0,1.0,60,1,any-day
fade_then_flip|e15|z1|tp5|sl1|t120,144,0.24305555555555555,-0.2213688871206319,-0.4602688871206319,-66.27871974537099,2.374048665879411,-1.3703708536802786,1.7324132803201757,-0.2504149922936615,-3.004979907523938,58.0625,0.041666666666666664,0.6666666666666666,0.2916666666666667,fade_then_flip,15,1.0,5.0,1.0,120,1,any-day
fade_then_flip|e15|z1|tp5|sl1|t240,153,0.22875816993464052,-0.22826278057050906,-0.46716278057050925,-71.47590542728791,2.7760919860955986,-1.4291451266155413,1.9424843106521006,-0.23850250871931683,-2.9501131062736214,86.47712418300654,0.058823529411764705,0.738562091503268,0.20261437908496732,fade_then_flip,15,1.0,5.0,1.0,240,1,any-day
fade_then_flip|e15|z1|tp5|sl2|t30,98,0.45918367346938777,0.04283751707702376,-0.19606248292297634,-19.21412332645168,1.1193031815528554,-1.3128823867232104,0.8525540390152506,-0.11757836920013383,-1.1639664705517818,27.806122448979593,0.01020408163265306,0.14285714285714285,0.8469387755102041,fade_then_flip,15,1.0,5.0,2.0,30,1,any-day
fade_then_flip|e15|z1|tp5|sl2|t60,107,0.37383177570093457,-0.08034211786636053,-0.31924211786636064,-34.15890661170059,1.6658406580703613,-1.5043661632017165,1.1073372286737568,-0.15500823628302712,-1.603417663856333,50.78504672897196,0.056074766355140186,0.24299065420560748,0.7009345794392523,fade_then_flip,15,1.0,5.0,2.0,60,1,any-day
fade_then_flip|e15|z1|tp5|sl2|t120,121,0.36363636363636365,-0.11735828733270753,-0.3562582873327076,-43.10725276725762,2.4682517207219625,-1.9702640062210903,1.252751769777289,-0.13859819146700791,-1.5245801061370872,86.13223140495867,0.09090909090909091,0.39669421487603307,0.512396694214876,fade_then_flip,15,1.0,5.0,2.0,120,1,any-day
fade_then_flip|e15|z1|tp5|sl2|t240,128,0.390625,-0.011054234971097837,-0.24995423497109792,-31.994142076300534,2.7253857559790475,-2.1572234599391393,1.2633766536434465,-0.0910566359485179,-1.0301882360197083,145.125,0.109375,0.453125,0.4375,fade_then_flip,15,1.0,5.0,2.0,240,1,any-day
fade_then_flip|e15|z1|tp5|sl3|t30,93,0.4731182795698925,0.1101710203633188,-0.1287289796366812,-11.971795106211351,1.130650957727569,-1.259600760127028,0.8976264492040679,-0.07678558833696299,-0.740493397399045,29.225806451612904,0.010752688172043012,0.06451612903225806,0.9247311827956989,fade_then_flip,15,1.0,5.0,3.0,30,1,any-day
fade_then_flip|e15|z1|tp5|sl3|t60,101,0.3564356435643564,-0.2928264597904907,-0.5317264597904908,-53.70437243883957,1.4443878660127722,-1.626189778696913,0.8882037539125224,-0.2581816647048118,-2.5946936179372955,53.86138613861386,0.0297029702970297,0.1782178217821782,0.7920792079207921,fade_then_flip,15,1.0,5.0,3.0,60,1,any-day
fade_then_flip|e15|z1|tp5|sl3|t120,107,0.40186915887850466,-0.17616141553137046,-0.4150614155313706,-44.41157146185665,2.284890858224405,-2.2290918494610317,1.0250321711852588,-0.15098305002790968,-1.5617808134764428,96.29906542056075,0.09345794392523364,0.2523364485981308,0.6542056074766355,fade_then_flip,15,1.0,5.0,3.0,120,1,any-day
fade_then_flip|e15|z1|tp5|sl3|t240,112,0.39285714285714285,-0.14550003544150636,-0.3844000354415064,-43.05280396944872,2.8487142115617843,-2.4764151364436358,1.1503379096821402,-0.12687967603048045,-1.3427682768203768,167.125,0.11607142857142858,0.33035714285714285,0.5535714285714286,fade_then_flip,15,1.0,5.0,3.0,240,1,any-day
fade_then_flip|e15|z1|tp5|sl5|t30,89,0.449438202247191,-0.09566496861133358,-0.33456496861133367,-29.7762822064087,0.8954721518623284,-1.3386769036918742,0.6689232849186744,-0.20621521900129236,-1.9454304852011124,29.786516853932586,0.011235955056179775,0.02247191011235955,0.9662921348314607,fade_then_flip,15,1.0,5.0,5.0,30,1,any-day
fade_then_flip|e15|z1|tp5|sl5|t60,92,0.358695652173913,-0.261360252633587,-0.5002602526335871,-46.02394324229001,1.2793594793961174,-1.495640780717998,0.855392214420596,-0.2530080827521614,-2.4267682778314574,58.29347826086956,0.021739130434782608,0.06521739130434782,0.9130434782608695,fade_then_flip,15,1.0,5.0,5.0,60,1,any-day
fade_then_flip|e15|z1|tp5|sl5|t120,98,0.3877551020408163,-0.23810597663880106,-0.4770059766388011,-46.74658571060251,2.536359440622001,-2.3854707409039753,1.0632532175434886,-0.15518080981852245,-1.5362116410577606,106.54081632653062,0.11224489795918367,0.12244897959183673,0.7653061224489796,fade_then_flip,15,1.0,5.0,5.0,120,1,any-day
fade_then_flip|e15|z1|tp5|sl5|t240,104,0.4326923076923077,-0.20808742477632222,-0.44698742477632225,-46.48669217673751,2.7694006243806495,-2.900164750404521,0.95491148356119,-0.13021293467238163,-1.3279165896333127,192.5,0.125,0.20192307692307693,0.6730769230769231,fade_then_flip,15,1.0,5.0,5.0,240,1,any-day
fade_then_flip|e15|z1.5|tp1|sl0.5|t30,62,0.3870967741935484,0.017645544843587036,-0.22125445515641298,-13.717776219697605,0.7001775554785331,-0.8032115145048001,0.8717225075019125,-0.2765830618240878,-2.177817206621163,14.580645161290322,0.24193548387096775,0.5161290322580645,0.24193548387096775,fade_then_flip,15,1.5,1.0,0.5,30,1,any-day
fade_then_flip|e15|z1.5|tp1|sl0.5|t60,66,0.3484848484848485,0.006923733262672755,-0.23197626673732724,-15.310433604663597,0.9151530251518515,-0.845557050771074,1.082307839923175,-0.2642570421687915,-2.1468343592747665,20.5,0.3333333333333333,0.5757575757575758,0.09090909090909091,fade_then_flip,15,1.5,1.0,0.5,60,1,any-day
fade_then_flip|e15|z1.5|tp1|sl0.5|t120,68,0.3235294117647059,-0.03424240309621488,-0.27314240309621496,-18.573683410542618,0.9485046066420175,-0.8574083642753696,1.1062460388331259,-0.31084742418047046,-2.5633135266945137,25.573529411764707,0.3235294117647059,0.6176470588235294,0.058823529411764705,fade_then_flip,15,1.5,1.0,0.5,120,1,any-day
fade_then_flip|e15|z1.5|tp1|sl0.5|t240,70,0.32857142857142857,-0.054158715992648966,-0.29305871599264904,-20.514110119485434,0.9425650837845599,-0.8977256818410705,1.049947776754623,-0.330130139856583,-2.762066915721068,28.914285714285715,0.32857142857142857,0.6571428571428571,0.014285714285714285,fade_then_flip,15,1.5,1.0,0.5,240,1,any-day
fade_then_flip|e15|z1.5|tp1|sl1|t30,53,0.4339622641509434,-0.029163095089109935,-0.2680630950891099,-14.207344039722827,0.6711060018065786,-0.9880927360424714,0.6791933361381703,-0.2855155916469301,-2.078584882292594,19.962264150943398,0.24528301886792453,0.3018867924528302,0.4528301886792453,fade_then_flip,15,1.5,1.0,1.0,30,1,any-day
fade_then_flip|e15|z1.5|tp1|sl1|t60,55,0.43636363636363634,-0.04730904562184476,-0.2862090456218448,-15.741497509201462,0.7915865720754723,-1.1206314593229936,0.7063754684824689,-0.2745639422046336,-2.0362206927890245,30.70909090909091,0.36363636363636365,0.36363636363636365,0.2727272727272727,fade_then_flip,15,1.5,1.0,1.0,60,1,any-day
fade_then_flip|e15|z1.5|tp1|sl1|t120,60,0.4166666666666667,-0.12264259283869086,-0.36154259283869083,-21.69255557032145,0.9352312473251313,-1.2878096215271353,0.7262185587774203,-0.3181876457606088,-2.464670905999566,40.85,0.4166666666666667,0.4666666666666667,0.11666666666666667,fade_then_flip,15,1.5,1.0,1.0,120,1,any-day
fade_then_flip|e15|z1.5|tp1|sl1|t240,64,0.421875,-0.16868833661086527,-0.4075883366108653,-26.08565354309538,0.9260952720358991,-1.3808169158936392,0.6706865054854484,-0.35117689722036627,-2.80941517776293,49.4375,0.421875,0.546875,0.03125,fade_then_flip,15,1.5,1.0,1.0,240,1,any-day
fade_then_flip|e15|z1.5|tp1|sl2|t30,43,0.4883720930232558,-0.04874530579233305,-0.28764530579233305,-12.36874814907032,0.6665389078128923,-1.1984575096882302,0.5561639878132079,-0.25078351950836064,-1.6444975120841663,24.13953488372093,0.27906976744186046,0.09302325581395349,0.627906976744186,fade_then_flip,15,1.5,1.0,2.0,30,1,any-day
fade_then_flip|e15|z1.5|tp1|sl2|t60,48,0.4375,-0.20765197065647736,-0.44655197065647734,-21.434494591510912,0.7877943693973873,-1.4065991240317057,0.5600702829526502,-0.33825475814222256,-2.3434977080170074,40.979166666666664,0.375,0.20833333333333334,0.4166666666666667,fade_then_flip,15,1.5,1.0,2.0,60,1,any-day
fade_then_flip|e15|z1.5|tp1|sl2|t120,52,0.4807692307692308,-0.23562531719737687,-0.4745253171973769,-24.675316494263598,0.8575280330843311,-1.7079080489396996,0.5020926235558759,-0.3235722796089973,-2.3333128908980214,61.94230769230769,0.46153846153846156,0.28846153846153844,0.25,fade_then_flip,15,1.5,1.0,2.0,120,1,any-day
fade_then_flip|e15|z1.5|tp1|sl2|t240,53,0.5471698113207547,-0.19630828798755334,-0.4352082879875534,-23.06603926334033,0.854423408174717,-1.99351325418363,0.4286018196175047,-0.28410606998270216,-2.068323409685693,86.69811320754717,0.5283018867924528,0.32075471698113206,0.1509433962264151,fade_then_flip,15,1.5,1.0,2.0,240,1,any-day
fade_then_flip|e15|z1.5|tp1|sl3|t30,42,0.5,0.022800797997488926,-0.21609920200251104,-9.076166484105464,0.6665389078128923,-1.0987373118179147,0.6066408236469835,-0.1969027282993039,-1.2760755249168438,24.857142857142858,0.2857142857142857,0.023809523809523808,0.6904761904761905,fade_then_flip,15,1.5,1.0,3.0,30,1,any-day
fade_then_flip|e15|z1.5|tp1|sl3|t60,43,0.5116279069767442,-0.0008633605267531453,-0.23976336052675318,-10.309824502650386,0.8081241017103123,-1.3375502257274883,0.6041822476391695,-0.1785906730441772,-1.1710973595009102,41.72093023255814,0.4418604651162791,0.06976744186046512,0.4883720930232558,fade_then_flip,15,1.5,1.0,3.0,60,1,any-day
fade_then_flip|e15|z1.5|tp1|sl3|t120,44,0.5681818181818182,-0.011799945400640806,-0.25069994540064083,-11.030797597628197,0.8743731585732653,-1.731059292734728,0.5051087286513047,-0.16492903543809895,-1.0940154551668064,67.36363636363636,0.5454545454545454,0.09090909090909091,0.36363636363636365,fade_then_flip,15,1.5,1.0,3.0,120,1,any-day
fade_then_flip|e15|z1.5|tp1|sl3|t240,47,0.6170212765957447,-0.03617088189344741,-0.2750708818934474,-12.928331448992028,0.890755485688977,-2.1533466963317975,0.4136609711786631,-0.16326795729751914,-1.1193087225448184,97.53191489361703,0.6170212765957447,0.1702127659574468,0.2127659574468085,fade_then_flip,15,1.5,1.0,3.0,240,1,any-day
fade_then_flip|e15|z1.5|tp1|sl5|t30,41,0.4878048780487805,-0.03651882238024024,-0.27541882238024024,-11.29217171758985,0.6504382223664273,-1.157187436424686,0.5620854512351597,-0.23034551380167967,-1.4749309424074577,25.463414634146343,0.2682926829268293,0.0,0.7317073170731707,fade_then_flip,15,1.5,1.0,5.0,30,1,any-day
fade_then_flip|e15|z1.5|tp1|sl5|t60,41,0.5121951219512195,0.09169473386289675,-0.14720526613710327,-6.035415911621234,0.7995322676611749,-1.1412796766252957,0.7005577020571767,-0.12498944045548178,-0.8003229156036652,43.951219512195124,0.43902439024390244,0.0,0.5609756097560976,fade_then_flip,15,1.5,1.0,5.0,60,1,any-day
fade_then_flip|e15|z1.5|tp1|sl5|t120,41,0.5609756097560976,0.09195539209375296,-0.14694460790624708,-6.02472892415613,0.8658768360479665,-1.441105341847742,0.6008421528281653,-0.11288209797551145,-0.7227980975192668,74.04878048780488,0.5365853658536586,0.0,0.4634146341463415,fade_then_flip,15,1.5,1.0,5.0,120,1,any-day
fade_then_flip|e15|z1.5|tp1|sl5|t240,44,0.6363636363636364,0.010552952391427289,-0.22834704760857266,-10.047270094777197,0.8873646006404288,-2.180842432044325,0.4068907444214628,-0.12282485067620078,-0.8147278892487754,127.97727272727273,0.6363636363636364,0.06818181818181818,0.29545454545454547,fade_then_flip,15,1.5,1.0,5.0,240,1,any-day
fade_then_flip|e15|z1.5|tp2|sl0.5|t30,63,0.31746031746031744,-0.05198353166441304,-0.2908835316644131,-18.325662494858026,0.8060940205561884,-0.8011056489763205,1.0062268585750733,-0.3258598453066224,-2.5864323388299026,16.88888888888889,0.07936507936507936,0.5714285714285714,0.3492063492063492,fade_then_flip,15,1.5,2.0,0.5,30,1,any-day
fade_then_flip|e15|z1.5|tp2|sl0.5|t60,69,0.21739130434782608,-0.17946961203625608,-0.4183696120362561,-28.867503230501672,1.1161654052926626,-0.8446293390720668,1.3214854773087954,-0.4529034047926391,-3.76209822984738,26.028985507246375,0.08695652173913043,0.6811594202898551,0.2318840579710145,fade_then_flip,15,1.5,2.0,0.5,60,1,any-day
fade_then_flip|e15|z1.5|tp2|sl0.5|t120,72,0.18055555555555555,-0.1643322008841689,-0.40323220088416895,-29.032718463660164,1.6840766380022627,-0.8631477077574504,1.9510874243965415,-0.39031442122880455,-3.311927688549483,37.041666666666664,0.1388888888888889,0.7361111111111112,0.125,fade_then_flip,15,1.5,2.0,0.5,120,1,any-day
fade_then_flip|e15|z1.5|tp2|sl0.5|t240,75,0.17333333333333334,-0.1913990439067532,-0.4302990439067532,-32.27242829300649,1.8522581502671498,-0.9088997459109589,2.0379124965104873,-0.4022999417093329,-3.484019694612812,45.82666666666667,0.16,0.8,0.04,fade_then_flip,15,1.5,2.0,0.5,240,1,any-day
fade_then_flip|e15|z1.5|tp2|sl1|t30,54,0.37037037037037035,-0.11815906554741464,-0.3570590655474147,-19.281189539560394,0.7354772733564439,-0.9997275001967433,0.735677745397325,-0.3419594064133044,-2.51287817537284,22.444444444444443,0.07407407407407407,0.3333333333333333,0.5925925925925926,fade_then_flip,15,1.5,2.0,1.0,30,1,any-day
fade_then_flip|e15|z1.5|tp2|sl1|t60,57,0.3508771929824561,-0.14087715883169366,-0.3797771588316938,-21.647298053406544,1.0282805149308123,-1.140889414919535,0.9012972699052828,-0.3093509947370605,-2.3355487926511196,38.75438596491228,0.12280701754385964,0.42105263157894735,0.45614035087719296,fade_then_flip,15,1.5,2.0,1.0,60,1,any-day
fade_then_flip|e15|z1.5|tp2|sl1|t120,62,0.3225806451612903,-0.18443782418660473,-0.4233378241866048,-26.246945099569498,1.4596143983602368,-1.3199817396851006,1.1057837805456667,-0.3031589780138567,-2.3870761799584814,59.87096774193548,0.20967741935483872,0.5483870967741935,0.24193548387096775,fade_then_flip,15,1.5,2.0,1.0,120,1,any-day
fade_then_flip|e15|z1.5|tp2|sl1|t240,67,0.31343283582089554,-0.16940727082560608,-0.40830727082560614,-27.35658714531561,1.7442886773450472,-1.3910141167296002,1.2539690693046506,-0.27120900487040667,-2.219941379772752,78.17910447761194,0.26865671641791045,0.6417910447761194,0.08955223880597014,fade_then_flip,15,1.5,2.0,1.0,240,1,any-day
fade_then_flip|e15|z1.5|tp2|sl2|t30,44,0.45454545454545453,-0.05647114493792726,-0.2953711449379273,-12.996330377268801,0.7967568318063863,-1.2054777922248554,0.6609469182637326,-0.22883903039152956,-1.5179464023948794,26.863636363636363,0.11363636363636363,0.11363636363636363,0.7727272727272727,fade_then_flip,15,1.5,2.0,2.0,30,1,any-day
fade_then_flip|e15|z1.5|tp2|sl2|t60,50,0.36,-0.21384423514353348,-0.4527442351435335,-22.637211757176676,1.2116892263709247,-1.3889880572454163,0.8723539558532251,-0.29289559442961993,-2.0710846100084903,48.78,0.16,0.24,0.6,fade_then_flip,15,1.5,2.0,2.0,60,1,any-day
fade_then_flip|e15|z1.5|tp2|sl2|t120,54,0.4444444444444444,-0.1021823212749241,-0.34108232127492416,-18.418445348845903,1.4589488190277364,-1.7811072335170524,0.8191246386366262,-0.18740820000894698,-1.377163390906122,79.88888888888889,0.2962962962962963,0.3333333333333333,0.37037037037037035,fade_then_flip,15,1.5,2.0,2.0,120,1,any-day
fade_then_flip|e15|z1.5|tp2|sl2|t240,55,0.4727272727272727,0.029193267826216684,-0.20970673217378338,-11.533870269558086,1.7126567558543107,-1.9332050317851783,0.8859157345937555,-0.10666172518469753,-0.7910245249457672,113.8,0.4,0.36363636363636365,0.23636363636363636,fade_then_flip,15,1.5,2.0,2.0,240,1,any-day
fade_then_flip|e15|z1.5|tp2|sl3|t30,43,0.46511627906976744,-0.06350333552600246,-0.30240333552600246,-13.003343427618105,0.6839671410470649,-1.1601167934156265,0.5895674857298829,-0.2447696453465524,-1.6050619019752206,28.13953488372093,0.06976744186046512,0.046511627906976744,0.8837209302325582,fade_then_flip,15,1.5,2.0,3.0,30,1,any-day
fade_then_flip|e15|z1.5|tp2|sl3|t60,45,0.35555555555555557,-0.2591325211674634,-0.49803252116746344,-22.411463452535855,1.1244493477678272,-1.3931949316145207,0.807101233468274,-0.3103795013499785,-2.0820889915231193,52.77777777777778,0.13333333333333333,0.1111111111111111,0.7555555555555555,fade_then_flip,15,1.5,2.0,3.0,60,1,any-day
fade_then_flip|e15|z1.5|tp2|sl3|t120,46,0.4782608695652174,-0.13931135127439398,-0.378211351274394,-17.397722158622123,1.4179797793761024,-2.024719887704016,0.7003338032028015,-0.18831672605610786,-1.2772261774543276,90.1304347826087,0.30434782608695654,0.17391304347826086,0.5217391304347826,fade_then_flip,15,1.5,2.0,3.0,120,1,any-day
fade_then_flip|e15|z1.5|tp2|sl3|t240,49,0.4897959183673469,-0.05768855446438004,-0.2965885544643801,-14.532839168754624,1.7664658998153848,-2.2771208305729544,0.7757453518050327,-0.13118026799211463,-0.9182618759448026,133.42857142857142,0.42857142857142855,0.2653061224489796,0.30612244897959184,fade_then_flip,15,1.5,2.0,3.0,240,1,any-day
fade_then_flip|e15|z1.5|tp2|sl5|t30,41,0.43902439024390244,-0.13996020767154502,-0.37886020767154505,-15.533268514533347,0.6731066736520175,-1.2021386365334639,0.5599243325154372,-0.2884430244754331,-1.8469365211370818,28.658536585365855,0.07317073170731707,0.0,0.926829268292683,fade_then_flip,15,1.5,2.0,5.0,30,1,any-day
fade_then_flip|e15|z1.5|tp2|sl5|t60,41,0.3902439024390244,-0.06851305271173315,-0.30741305271173314,-12.60393516118106,1.1244493477678272,-1.2238049890186518,0.9188141557336712,-0.20238656428834093,-1.2959063151254373,55.19512195121951,0.14634146341463414,0.0,0.8536585365853658,fade_then_flip,15,1.5,2.0,5.0,60,1,any-day
fade_then_flip|e15|z1.5|tp2|sl5|t120,41,0.5121951219512195,0.23198766386756875,-0.006912336132431235,-0.28340578142968065,1.3944923206190036,-1.4783872257214379,0.9432524147646809,-0.004199388474464941,-0.02688920612324262,100.78048780487805,0.3170731707317073,0.0,0.6829268292682927,fade_then_flip,15,1.5,2.0,5.0,120,1,any-day
fade_then_flip|e15|z1.5|tp2|sl5|t240,44,0.5681818181818182,0.31220112983783704,0.07330112983783706,3.2252497128648305,1.6658824609941496,-2.022200621683627,0.8237968296178165,0.03302949935522146,0.21909291274911039,172.20454545454547,0.45454545454545453,0.06818181818181818,0.4772727272727273,fade_then_flip,15,1.5,2.0,5.0,240,1,any-day
fade_then_flip|e15|z1.5|tp3|sl0.5|t30,64,0.296875,-0.10948580514887768,-0.34838580514887774,-22.296691529528175,0.8020080856196288,-0.834107670140025,0.9615162578291511,-0.3766825262404833,-3.0134602099238665,17.625,0.015625,0.59375,0.390625,fade_then_flip,15,1.5,3.0,0.5,30,1,any-day
