config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
ZQ r2|clustered|m5|h30|mv2,ZQ r2,clustered,5,30,2.0,10,-3.500000000002501,-0.3500000000002501,0.2,-1.1359797200176265,-0.46840472358269675,-1.4812257933029067,-3.500000000002501,5.881642512077295,621.0
ZQ r2|clustered|m5|h60|mv0,ZQ r2,clustered,5,60,0.0,61,0.7499999999993179,0.012295081967201932,0.3114754098360656,0.10922428400966624,0.018569581249628292,0.14503306593663165,-3.50000000000108,34.59666149068323,644.0
ZQ r2|clustered|m5|h60|mv2,ZQ r2,clustered,5,60,2.0,9,-2.5000000000005684,-0.27777777777784096,0.1111111111111111,-0.5847700060746661,-0.2541642838877009,-0.7624928516631028,-3.50000000000108,5.2934782608695645,621.0
ZQ r2|clustered|m5|h120|mv0,ZQ r2,clustered,5,120,0.0,48,1.9999999999953388,0.04166666666656956,0.3125,0.28727633162122923,0.05505883896504984,0.38145882597287734,-3.000000000002956,27.22360248447205,644.0
ZQ r2|clustered|m5|h120|mv2,ZQ r2,clustered,5,120,2.0,9,0.49999999999812417,0.05555555555534713,0.3333333333333333,0.10135882484878744,0.044054573363500424,0.13216372009050126,-3.0000000000015348,5.2934782608695645,621.0
ZQ r2|clustered|m5|h240|mv0,ZQ r2,clustered,5,240,0.0,45,-5.250000000003752,-0.11666666666675003,0.24444444444444444,-0.6075388419901414,-0.11912883711139233,-0.7991405335847188,-8.250000000001023,26.00843937495879,631.9583333333334
ZQ r2|clustered|m5|h240|mv2,ZQ r2,clustered,5,240,2.0,6,-1.0000000000005116,-0.16666666666675192,0.3333333333333333,-0.26614628515102395,-0.13762047064083507,-0.337099931231719,-2.5000000000005684,3.740027021261466,585.9583333333334
ZQ r2|CPI|m1|h15|mv0,ZQ r2,CPI,1,15,0.0,9,-2.5000000000005684,-0.27777777777784096,0.3333333333333333,-0.9688760430448778,-0.41666666666665003,-1.24999999999995,-1.5000000000000568,5.4070317318895205,607.9583333333334
ZQ r2|CPI|m1|h15|mv2,ZQ r2,CPI,1,15,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m1|h30|mv0,ZQ r2,CPI,1,30,0.0,9,-1.500000000002899,-0.1666666666669888,0.3333333333333333,-0.6328671811925161,-0.2721655269764889,-0.8164965809294665,-1.5000000000000568,5.4070317318895205,607.9583333333334
ZQ r2|CPI|m1|h30|mv2,ZQ r2,CPI,1,30,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m1|h60|mv0,ZQ r2,CPI,1,60,0.0,7,-1.0000000000019327,-0.14285714285741896,0.42857142857142855,-0.3653860374226057,-0.178174161275245,-0.47140452079181333,-1.0000000000005116,4.205469124802961,607.9583333333334
ZQ r2|CPI|m1|h60|mv2,ZQ r2,CPI,1,60,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m1|h120|mv0,ZQ r2,CPI,1,120,0.0,5,-1.0000000000005116,-0.20000000000010232,0.4,-0.38435006793552023,-0.1928971288682286,-0.4313310928138962,-1.0000000000005116,3.9701086956521743,460.0
ZQ r2|CPI|m1|h120|mv2,ZQ r2,CPI,1,120,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m1|h240|mv0,ZQ r2,CPI,1,240,0.0,6,-4.999999999999716,-0.833333333333286,0.3333333333333333,-0.6705867613132681,-0.35320036665044857,-0.8651606752575314,-5.499999999999261,3.6046878212596805,607.9583333333334
ZQ r2|CPI|m1|h240|mv2,ZQ r2,CPI,1,240,2.0,1,-0.49999999999954525,-0.49999999999954525,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m2|h15|mv0,ZQ r2,CPI,2,15,0.0,8,-3.0000000000001137,-0.3750000000000142,0.125,-1.4114050879433253,-0.6437963064587647,-1.820930935999381,-1.999999999999602,4.806250428346241,607.9583333333334
ZQ r2|CPI|m2|h15|mv2,ZQ r2,CPI,2,15,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m2|h30|mv0,ZQ r2,CPI,2,30,0.0,7,-1.500000000002899,-0.21428571428612844,0.14285714285714285,-0.9005857870218964,-0.43915503282749524,-1.1618950038639588,-1.0000000000019327,4.205469124802961,607.9583333333334
ZQ r2|CPI|m2|h30|mv2,ZQ r2,CPI,2,30,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m2|h60|mv0,ZQ r2,CPI,2,60,0.0,6,-1.0000000000019327,-0.1666666666669888,0.3333333333333333,-0.38755041721854494,-0.2041241452322361,-0.5000000000007461,-1.0000000000005116,3.6046878212596805,607.9583333333334
ZQ r2|CPI|m2|h60|mv2,ZQ r2,CPI,2,60,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m2|h120|mv0,ZQ r2,CPI,2,120,0.0,4,-1.0000000000005116,-0.2500000000001279,0.25,-0.7759255373817284,-0.3872983346209618,-0.7745966692419236,-1.5000000000000568,4.013736263736264,364.0
ZQ r2|CPI|m2|h120|mv2,ZQ r2,CPI,2,120,2.0,1,-1.0000000000005116,-1.0000000000005116,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m2|h240|mv0,ZQ r2,CPI,2,240,0.0,5,-0.5000000000009663,-0.10000000000019327,0.2,-0.4143088232382491,-0.23904572186736403,-0.5345224838259339,-0.49999999999954525,3.0039065177164006,607.9583333333334
ZQ r2|CPI|m2|h240|mv2,ZQ r2,CPI,2,240,2.0,1,-0.49999999999954525,-0.49999999999954525,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m5|h15|mv0,ZQ r2,CPI,5,15,0.0,9,-0.9999999999990905,-0.11111111111101006,0.3333333333333333,-0.4728070764596517,-0.20333142710983715,-0.6099942813295114,-0.5000000000009663,5.4070317318895205,607.9583333333334
ZQ r2|CPI|m5|h15|mv2,ZQ r2,CPI,5,15,2.0,2,-1.0000000000005116,-0.5000000000002558,0.0,-558439997251.7621,-497582161916.3305,-703687441777.0,-0.5000000000009663,1.2595732452043968,579.9583333333334
ZQ r2|CPI|m5|h30|mv0,ZQ r2,CPI,5,30,0.0,9,-0.5000000000009663,-0.055555555555662925,0.2222222222222222,-0.330504106299529,-0.14213381090390553,-0.42640143271171665,-0.5000000000009663,5.4070317318895205,607.9583333333334
ZQ r2|CPI|m5|h30|mv2,ZQ r2,CPI,5,30,2.0,2,-0.5000000000009663,-0.25000000000048317,0.0,-0.7935909668098537,-0.7071067811865475,-1.0,-0.5000000000009663,1.2595732452043968,579.9583333333334
ZQ r2|CPI|m5|h60|mv0,ZQ r2,CPI,5,60,0.0,8,0.9999999999990905,0.12499999999988631,0.5,0.4276055234519701,0.19504737440113246,0.5516772843666887,-0.5000000000009663,4.806250428346241,607.9583333333334
ZQ r2|CPI|m5|h60|mv2,ZQ r2,CPI,5,60,2.0,2,-0.5000000000009663,-0.25000000000048317,0.0,-0.7935909668098537,-0.7071067811865475,-1.0,-0.5000000000009663,1.2595732452043968,579.9583333333334
ZQ r2|CPI|m5|h120|mv0,ZQ r2,CPI,5,120,0.0,6,-2.8421709430404007e-12,-4.736951571734002e-13,0.3333333333333333,-1.4621965815000895e-12,-6.699061157051155e-13,-1.640928159047401e-12,-0.5000000000009663,4.764130434782609,460.0
ZQ r2|CPI|m5|h120|mv2,ZQ r2,CPI,5,120,2.0,1,-0.5000000000009663,-0.5000000000009663,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|CPI|m5|h240|mv0,ZQ r2,CPI,5,240,0.0,7,-4.500000000001592,-0.6428571428573703,0.14285714285714285,-0.6681707576279446,-0.3258218764153537,-0.8620436566994472,-4.999999999999716,4.205469124802961,607.9583333333334
ZQ r2|CPI|m5|h240|mv2,ZQ r2,CPI,5,240,2.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|payrolls|m1|h15|mv0,ZQ r2,payrolls,1,15,0.0,17,-6.999999999999318,-0.41176470588231284,0.11764705882352941,-2.0677286263535843,-0.6659120918163912,-2.7456258919349867,-5.999999999998806,9.641692546583851,644.0
ZQ r2|payrolls|m1|h15|mv2,ZQ r2,payrolls,1,15,2.0,4,-1.999999999999602,-0.4999999999999005,0.25,-1.0961205513803962,-0.707106781186715,-1.41421356237343,-0.9999999999990905,2.4029605263157894,608.0
ZQ r2|payrolls|m1|h30|mv0,ZQ r2,payrolls,1,30,0.0,17,-10.500000000001819,-0.6176470588236365,0.29411764705882354,-1.6078516901859778,-0.5178087050187096,-2.134979984656437,-11.000000000002785,9.641692546583851,644.0
ZQ r2|payrolls|m1|h30|mv2,ZQ r2,payrolls,1,30,2.0,4,-1.4999999999986358,-0.37499999999965894,0.25,-0.7750742748778531,-0.49999999999936845,-0.9999999999987369,-0.9999999999990905,2.4029605263157894,608.0
ZQ r2|payrolls|m1|h60|mv0,ZQ r2,payrolls,1,60,0.0,14,-8.999999999997499,-0.6428571428569642,0.14285714285714285,-1.4016176973116694,-0.4974086986912556,-1.8611329317037502,-9.499999999998465,7.940217391304348,644.0
ZQ r2|payrolls|m1|h60|mv2,ZQ r2,payrolls,1,60,2.0,4,-1.4999999999986358,-0.37499999999965894,0.0,-1.2143080166622238,-0.7833494518006403,-1.5666989036012806,-0.9999999999990905,2.4029605263157894,608.0
ZQ r2|payrolls|m1|h120|mv0,ZQ r2,payrolls,1,120,0.0,16,-8.500000000000796,-0.5312500000000497,0.1875,-1.587977781727184,-0.5271476220040101,-2.1085904880160404,-9.000000000003183,9.074534161490684,644.0
ZQ r2|payrolls|m1|h120|mv2,ZQ r2,payrolls,1,120,2.0,4,-0.9999999999976694,-0.24999999999941735,0.25,-0.6003699517345362,-0.3872983346198611,-0.7745966692397221,-0.9999999999990905,2.4029605263157894,608.0
ZQ r2|payrolls|m1|h240|mv0,ZQ r2,payrolls,1,240,0.0,12,-8.499999999997954,-0.7083333333331628,0.08333333333333333,-1.6150571649418803,-0.6019992531349675,-2.085386585096563,-8.99999999999892,7.197536777283613,608.9583333333334
ZQ r2|payrolls|m1|h240|mv2,ZQ r2,payrolls,1,240,2.0,2,-0.49999999999954525,-0.24999999999977263,0.0,-0.7984240167224668,-0.7071067811865476,-1.0000000000000002,0.0,1.2749618209584757,572.9583333333334
ZQ r2|payrolls|m2|h15|mv0,ZQ r2,payrolls,2,15,0.0,17,-5.999999999998806,-0.35294117647051804,0.17647058823529413,-1.7351960534488338,-0.5588199626086086,-2.3040737315390043,-5.999999999998806,9.641692546583851,644.0
ZQ r2|payrolls|m2|h15|mv2,ZQ r2,payrolls,2,15,2.0,5,-2.4999999999991473,-0.49999999999982947,0.4,-0.8163569014155013,-0.4714045207908531,-1.0540925533890604,-3.499999999999659,2.998973657201505,608.9583333333334
ZQ r2|payrolls|m2|h30|mv0,ZQ r2,payrolls,2,30,0.0,17,-9.500000000001307,-0.5588235294118417,0.23529411764705882,-1.4817719159586296,-0.4772047083813312,-1.9675654176983017,-10.000000000002274,9.641692546583851,644.0
ZQ r2|payrolls|m2|h30|mv2,ZQ r2,payrolls,2,30,2.0,5,-2.4999999999977263,-0.49999999999954525,0.4,-0.5939868940121278,-0.34299717028461624,-0.7669649888464729,-3.0000000000001137,2.998973657201505,608.9583333333334
ZQ r2|payrolls|m2|h60|mv0,ZQ r2,payrolls,2,60,0.0,14,-8.999999999997499,-0.6428571428569642,0.07142857142857142,-1.3555785361612818,-0.48107023544227223,-1.7999999999996572,-9.499999999998465,7.940217391304348,644.0
ZQ r2|payrolls|m2|h60|mv2,ZQ r2,payrolls,2,60,2.0,5,-3.499999999998238,-0.6999999999996476,0.2,-0.6526416980970093,-0.37686733144056617,-0.8427009716000498,-3.999999999999204,2.998973657201505,608.9583333333334
ZQ r2|payrolls|m2|h120|mv0,ZQ r2,payrolls,2,120,0.0,16,-7.500000000000284,-0.46875000000001776,0.125,-1.4247321378311828,-0.4729563392464566,-1.8918253569858263,-8.000000000002672,9.074534161490684,644.0
ZQ r2|payrolls|m2|h120|mv2,ZQ r2,payrolls,2,120,2.0,5,-2.4999999999977263,-0.49999999999954525,0.4,-0.5939868940121278,-0.34299717028461624,-0.7669649888464729,-3.0000000000001137,2.998973657201505,608.9583333333334
ZQ r2|payrolls|m2|h240|mv0,ZQ r2,payrolls,2,240,0.0,12,-8.499999999997954,-0.7083333333331628,0.08333333333333333,-1.476191025675102,-0.5502380437245592,-1.9060804959764837,-9.499999999998465,7.197536777283613,608.9583333333334
ZQ r2|payrolls|m2|h240|mv2,ZQ r2,payrolls,2,240,2.0,4,-2.4999999999991473,-0.6249999999997868,0.25,-0.49046853545089153,-0.31665024819045784,-0.6333004963809157,-3.499999999999659,2.399178925761204,608.9583333333334
ZQ r2|payrolls|m5|h15|mv0,ZQ r2,payrolls,5,15,0.0,18,-2.000000000001023,-0.11111111111116795,0.16666666666666666,-0.63715461385904,-0.19941434720548032,-0.8460434230493027,-3.0000000000001137,10.208850931677018,644.0
ZQ r2|payrolls|m5|h15|mv2,ZQ r2,payrolls,5,15,2.0,7,-0.5000000000009663,-0.07142857142870948,0.2857142857142857,-0.17477445003627817,-0.08522864845922848,-0.2254938084012669,-1.5000000000000568,4.205180921052631,608.0
ZQ r2|payrolls|m5|h30|mv0,ZQ r2,payrolls,5,30,0.0,18,-6.0000000000030695,-0.33333333333350385,0.16666666666666666,-1.3240222839780569,-0.41438770700545435,-1.7580981459834057,-6.500000000002615,10.208850931677018,644.0
ZQ r2|payrolls|m5|h30|mv2,ZQ r2,payrolls,5,30,2.0,7,-3.500000000002501,-0.5000000000003573,0.14285714285714285,-1.2557638493740835,-0.61237243569581,-1.6201851746020062,-3.500000000002501,4.205180921052631,608.0
ZQ r2|payrolls|m5|h60|mv0,ZQ r2,payrolls,5,60,0.0,14,-5.500000000000682,-0.3928571428571916,0.07142857142857142,-1.082740075287186,-0.3842448143330727,-1.4377124478789232,-6.000000000000227,7.940217391304348,644.0
ZQ r2|payrolls|m5|h60|mv2,ZQ r2,payrolls,5,60,2.0,6,-3.0000000000001137,-0.500000000000019,0.0,-0.7750742748788322,-0.4082482904638631,-1.0,-3.0000000000001137,3.604440789473684,608.0
ZQ r2|payrolls|m5|h120|mv0,ZQ r2,payrolls,5,120,0.0,16,-3.500000000002501,-0.21875000000015632,0.125,-0.6018083183149111,-0.19977724345543785,-0.7991089738217514,-6.500000000002615,9.074534161490684,644.0
ZQ r2|payrolls|m5|h120|mv2,ZQ r2,payrolls,5,120,2.0,7,-1.4210854715202004e-12,-2.030122102171715e-13,0.2857142857142857,-3.0070538615080026e-13,-1.4663878868291859e-13,-3.879697674107553e-13,-3.0000000000015348,4.205180921052631,608.0
ZQ r2|payrolls|m5|h240|mv0,ZQ r2,payrolls,5,240,0.0,12,-4.5000000000001705,-0.3750000000000142,0.16666666666666666,-1.0790307779923958,-0.40219983326995173,-1.3932610920385753,-5.499999999999261,7.197536777283613,608.9583333333334
ZQ r2|payrolls|m5|h240|mv2,ZQ r2,payrolls,5,240,2.0,4,-2.000000000001023,-0.5000000000002558,0.25,-0.5896752159126853,-0.36927447293814136,-0.7385489458762827,-2.5000000000005684,2.5499236419169513,572.9583333333334
TU|tier1|m1|h15|mv0,TU,tier1,1,15,0.0,934,-71.59865724034515,-0.07665809126375284,0.43576017130620986,-0.45573657179987515,-0.0410877262240137,-1.2556989941886456,-106.27300675429092,123.0278815017393,2772.8958333333335
TU|tier1|m1|h15|mv2,TU,tier1,1,15,2.0,337,-51.76810788372668,-0.15361456345319488,0.456973293768546,-0.4005938179104321,-0.0601156474771605,-1.1035765905131392,-63.64509284582251,44.40515880770213,2771.9583333333335
TU|tier1|m1|h30|mv0,TU,tier1,1,30,0.0,914,-130.49760207240175,-0.14277636988227763,0.43544857768052514,-0.6608334353746652,-0.060226909154335484,-1.8208059907261143,-139.71688638757,120.39345149099542,2772.8958333333335
TU|tier1|m1|h30|mv2,TU,tier1,1,30,2.0,332,-116.33700347264734,-0.35041266106219077,0.4307228915662651,-0.7181633547719348,-0.10858064963562813,-1.9784335929714576,-118.30850309552177,43.746328558329694,2771.9583333333335
TU|tier1|m1|h60|mv0,TU,tier1,1,60,0.0,914,-138.78636574774796,-0.15184503911132163,0.4562363238512035,-0.5941646855021215,-0.054150865590150025,-1.6371124112792377,-178.91917804077463,120.39345149099542,2772.8958333333335
TU|tier1|m1|h60|mv2,TU,tier1,1,60,2.0,332,-165.46701664883687,-0.49839462846035204,0.42771084337349397,-0.8992620790104653,-0.13596135208353805,-2.4773337349754514,-172.75368937759117,43.746328558329694,2771.9583333333335
TU|tier1|m1|h120|mv0,TU,tier1,1,120,0.0,810,-124.4798684924189,-0.15367884999064063,0.4654320987654321,-0.4333820800941872,-0.04195658243225409,-1.1941052699027717,-187.3187194084217,106.69441543512724,2772.8958333333335
TU|tier1|m1|h120|mv2,TU,tier1,1,120,2.0,293,-162.80119175826425,-0.5556354667517551,0.4539249146757679,-0.7509570739301702,-0.12085915099661515,-2.0687754284188093,-188.11247155100548,38.6074526132247,2771.9583333333335
TU|tier1|m1|h240|mv0,TU,tier1,1,240,0.0,803,-198.31678979325778,-0.24696985030293622,0.44956413449564137,-0.5791533370274566,-0.05631284327043405,-1.5957513787278947,-240.78005720975528,105.77236493136688,2772.8958333333335
TU|tier1|m1|h240|mv2,TU,tier1,1,240,2.0,291,-245.50106610690116,-0.8436462752814473,0.41580756013745707,-0.9571214470965493,-0.15456771620941326,-2.6367277178750124,-251.788651302045,38.34392051347573,2771.9583333333335
TU|tier1|m2|h15|mv0,TU,tier1,2,15,0.0,931,-38.60129846401319,-0.041462189542441664,0.4489795918367347,-0.2640764334007723,-0.023846600199748137,-0.7276144429240329,-98.87418235749105,122.63271700012773,2772.8958333333335
TU|tier1|m2|h15|mv2,TU,tier1,2,15,2.0,346,-4.429928874136621,-0.012803262642013357,0.49710982658959535,-0.03583718453754858,-0.005307549708246918,-0.09872613145113675,-54.33480020259749,45.591053256572515,2771.9583333333335
TU|tier1|m2|h30|mv0,TU,tier1,2,30,0.0,911,-101.05725500494015,-0.11093002744779379,0.4654226125137212,-0.5418821559305723,-0.04946719979437109,-1.4930574377287245,-128.18301210688213,119.99828698938384,2772.8958333333335
TU|tier1|m2|h30|mv2,TU,tier1,2,30,2.0,340,-62.41926352644278,-0.18358606919541995,0.4676470588235294,-0.401640142980155,-0.06000616766449607,-1.106459060989185,-79.96085390143817,44.80045695732559,2771.9583333333335
TU|tier1|m2|h60|mv0,TU,tier1,2,60,0.0,911,-64.17162409687145,-0.07044086069909052,0.4796926454445664,-0.2807991608747912,-0.025633522050991328,-0.773690868141093,-164.13914581632187,119.99828698938384,2772.8958333333335
TU|tier1|m2|h60|mv2,TU,tier1,2,60,2.0,340,-105.20044980648098,-0.3094130876661205,0.45588235294117646,-0.575414323233175,-0.0859685192328708,-1.5851811699901819,-128.78738421543,44.80045695732559,2771.9583333333335
TU|tier1|m2|h120|mv0,TU,tier1,2,120,0.0,804,-119.13512499401763,-0.14817801616171347,0.4701492537313433,-0.42655116753436223,-0.04144906859461965,-1.1752839363484187,-183.40164097520176,105.90408643190408,2772.8958333333335
TU|tier1|m2|h120|mv2,TU,tier1,2,120,2.0,304,-93.96384281967048,-0.30909158822260024,0.47368421052631576,-0.42859006262964366,-0.06771790940083731,-1.1807020949843716,-160.7262257749909,40.05687916184406,2771.9583333333335
TU|tier1|m2|h240|mv0,TU,tier1,2,240,0.0,798,-227.7280962828778,-0.28537355423919525,0.46115288220551376,-0.6799974589969731,-0.06632503830133497,-1.8736089621710004,-270.3734804474841,105.1137574286809,2772.8958333333335
TU|tier1|m2|h240|mv2,TU,tier1,2,240,2.0,302,-174.08656504806186,-0.576445579629344,0.4271523178807947,-0.6643764563681743,-0.10531955102351585,-1.8302586604067956,-187.22527513789237,39.79334706209509,2771.9583333333335
TU|tier1|m5|h15|mv0,TU,tier1,5,15,0.0,936,-30.53450859122451,-0.03262233823848772,0.4230769230769231,-0.2569444934028622,-0.023140516893695427,-0.7079636831734588,-55.410358431378064,123.2913245028137,2772.8958333333335
TU|tier1|m5|h15|mv2,TU,tier1,5,15,2.0,377,-13.871149325590967,-0.03679349953737657,0.4562334217506631,-0.13376876926553344,-0.018982601099029026,-0.36857544339089043,-41.592861376627425,49.65900570252218,2772.8958333333335
TU|tier1|m5|h30|mv0,TU,tier1,5,30,0.0,917,-102.25939531565686,-0.11151515301598348,0.4296619411123228,-0.6195059418025424,-0.0563679802383758,-1.7069356206000121,-110.75721304083841,120.788615992607,2772.8958333333335
TU|tier1|m5|h30|mv2,TU,tier1,5,30,2.0,369,-85.85737935482643,-0.23267582480982774,0.4092140921409214,-0.6211174839593612,-0.08909067238626422,-1.7113759310570336,-90.50827033686757,48.60523369822463,2772.8958333333335
TU|tier1|m5|h60|mv0,TU,tier1,5,60,0.0,917,-74.43127485734891,-0.08116823866668366,0.4525627044711014,-0.3533726519057694,-0.03215288396016013,-0.9736538847856636,-143.29370345474928,120.788615992607,2772.8958333333335
TU|tier1|m5|h60|mv2,TU,tier1,5,60,2.0,369,-103.64405871185309,-0.28087820789120077,0.4444444444444444,-0.5995292159702548,-0.08599413532125674,-1.6518933964578577,-111.66403834514655,48.60523369822463,2772.8958333333335
TU|tier1|m5|h120|mv0,TU,tier1,5,120,0.0,809,-109.00728267271207,-0.13474324186985423,0.47713226205191595,-0.4169220049199044,-0.040387988324087055,-1.148752535188094,-170.39741070077235,106.56269393459004,2772.8958333333335
TU|tier1|m5|h120|mv2,TU,tier1,5,120,2.0,325,-77.67991390627196,-0.23901511971160605,0.48307692307692307,-0.37134355771511035,-0.05675522878802707,-1.0231694377296077,-118.45023288944073,42.80948767458809,2772.8958333333335
TU|tier1|m5|h240|mv0,TU,tier1,5,240,0.0,802,-226.95517624440083,-0.28298650404538755,0.4613466334164589,-0.7064867555157845,-0.0687366727079091,-1.9465953869033186,-249.1734300984764,105.64064343082968,2772.8958333333335
TU|tier1|m5|h240|mv2,TU,tier1,5,240,2.0,323,-128.07129315297502,-0.3965055515571982,0.44272445820433437,-0.5102523075247644,-0.07822676694193666,-1.405907159942913,-143.06535428267824,42.5460446735137,2772.8958333333335
TU|tier1+2|m1|h15|mv0,TU,tier1+2,1,15,0.0,1561,-88.61806126890738,-0.056770058468230224,0.42152466367713004,-0.5109631338267481,-0.0356340750701397,-1.407884222807008,-127.40880692911537,205.61185552487746,2772.96875
TU|tier1+2|m1|h15|mv2,TU,tier1+2,1,15,2.0,352,-53.89257150686608,-0.15310389632632407,0.45454545454545453,-0.4134514010339256,-0.06070876146872931,-1.1389973262091575,-64.63702913813857,46.381649555819436,2771.9583333333335
TU|tier1+2|m1|h30|mv0,TU,tier1+2,1,30,0.0,1465,-166.77078669665212,-0.11383671446870453,0.421160409556314,-0.7595113788391934,-0.05467551063504557,-2.0927225792236217,-185.12480972134026,192.96692398715277,2772.96875
TU|tier1+2|m1|h30|mv2,TU,tier1+2,1,30,2.0,332,-114.43723972096154,-0.34469048108723355,0.4246987951807229,-0.7035913404704679,-0.10637747570752452,-1.9382898535008768,-116.40873934383599,43.746328558329694,2771.9583333333335
TU|tier1+2|m1|h60|mv0,TU,tier1+2,1,60,0.0,1427,-171.79825526218775,-0.12039120901344622,0.44639103013314646,-0.6502203411470885,-0.047427031257979466,-1.7915871009973339,-215.35485669420046,187.96163858680342,2772.96875
TU|tier1+2|m1|h60|mv2,TU,tier1+2,1,60,2.0,332,-156.46590876146018,-0.47128285771524153,0.4307228915662651,-0.837350073125848,-0.1266007438395663,-2.306775335641261,-161.83181351934053,43.746328558329694,2771.9583333333335
