,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
13703,2026-05-21 15:10:00-04:00,FFM26,60,10260.11892229521,13.0,-1
13704,2026-05-22 09:00:00-04:00,FFM26,5,54348.9733115363,0.0,-1
13705,2026-05-22 09:00:00-04:00,FFM26,15,54348.9733115363,0.0,-1
13706,2026-05-22 09:00:00-04:00,FFM26,30,54348.9733115363,0.0,-1
13707,2026-05-22 09:00:00-04:00,FFM26,60,54348.9733115363,0.0,-1
13708,2026-05-22 09:10:00-04:00,FFM26,5,4338.720152834474,0.0,-1
13709,2026-05-22 09:10:00-04:00,FFM26,15,4338.720152834474,0.0,-1
13710,2026-05-22 09:10:00-04:00,FFM26,30,4338.720152834474,0.0,-1
13711,2026-05-22 09:10:00-04:00,FFM26,60,4338.720152834474,0.0,-1
13712,2026-05-22 09:40:00-04:00,FFM26,5,7433.5119984016055,0.0,-1
13713,2026-05-22 09:40:00-04:00,FFM26,15,7433.5119984016055,0.0,-1
13714,2026-05-22 09:40:00-04:00,FFM26,30,7433.5119984016055,0.0,-1
13715,2026-05-22 09:40:00-04:00,FFM26,60,7433.5119984016055,-92.0,-1
13716,2026-05-22 10:00:00-04:00,FFM26,5,-4868.6080864047035,-0.0,-1
13717,2026-05-22 10:00:00-04:00,FFM26,15,-4868.6080864047035,-0.0,-1
13718,2026-05-22 10:00:00-04:00,FFM26,30,-4868.6080864047035,-0.0,-1
13719,2026-05-22 10:00:00-04:00,FFM26,60,-4868.6080864047035,19.0,-1
13720,2026-05-22 10:25:00-04:00,FFM26,5,-3721.149189345095,-0.0,-1
13721,2026-05-22 10:25:00-04:00,FFM26,15,-3721.149189345095,92.0,-1
13722,2026-05-22 10:25:00-04:00,FFM26,30,-3721.149189345095,19.0,-1
13723,2026-05-22 10:25:00-04:00,FFM26,60,-3721.149189345095,19.0,-1
13724,2026-05-22 13:45:00-04:00,FFM26,5,-16641.636573116815,-0.0,-1
13725,2026-05-22 13:45:00-04:00,FFM26,15,-16641.636573116815,-0.0,-1
13726,2026-05-22 13:45:00-04:00,FFM26,30,-16641.636573116815,-0.0,-1
13727,2026-05-22 13:45:00-04:00,FFM26,60,-16641.636573116815,-0.0,-1
13728,2026-05-26 08:05:00-04:00,FFM26,5,-4391.77025752732,126.0,-1
13729,2026-05-26 08:05:00-04:00,FFM26,15,-4391.77025752732,126.0,-1
13730,2026-05-26 08:05:00-04:00,FFM26,30,-4391.77025752732,126.0,-1
13731,2026-05-26 08:05:00-04:00,FFM26,60,-4391.77025752732,-205.0,-1
13732,2026-05-26 08:15:00-04:00,FFM26,5,-3922.66368982668,-0.0,-1
13733,2026-05-26 08:15:00-04:00,FFM26,15,-3922.66368982668,-0.0,-1
13734,2026-05-26 08:15:00-04:00,FFM26,30,-3922.66368982668,-0.0,-1
13735,2026-05-26 08:15:00-04:00,FFM26,60,-3922.66368982668,-331.0,-1
13736,2026-05-26 08:20:00-04:00,FFM26,5,12091.834496339114,0.0,-1
13737,2026-05-26 08:20:00-04:00,FFM26,15,12091.834496339114,0.0,-1
13738,2026-05-26 08:20:00-04:00,FFM26,30,12091.834496339114,0.0,-1
13739,2026-05-26 08:20:00-04:00,FFM26,60,12091.834496339114,331.0,-1
13740,2026-05-26 09:10:00-04:00,FFM26,5,6195.446411329414,0.0,-1
13741,2026-05-26 09:10:00-04:00,FFM26,15,6195.446411329414,0.0,-1
13742,2026-05-26 09:10:00-04:00,FFM26,30,6195.446411329414,0.0,-1
13743,2026-05-26 09:10:00-04:00,FFM26,60,6195.446411329414,-62.0,-1
13744,2026-05-26 10:40:00-04:00,FFM26,5,-5561.908303321641,-5.0,-1
13745,2026-05-26 10:40:00-04:00,FFM26,15,-5561.908303321641,4.0,-1
13746,2026-05-26 10:40:00-04:00,FFM26,30,-5561.908303321641,4.0,-1
13747,2026-05-26 10:40:00-04:00,FFM26,60,-5561.908303321641,80.0,-1
13748,2026-05-26 10:55:00-04:00,FFM26,5,-7989.865062482412,-0.0,-1
13749,2026-05-26 10:55:00-04:00,FFM26,15,-7989.865062482412,-0.0,-1
13750,2026-05-26 10:55:00-04:00,FFM26,30,-7989.865062482412,-13.0,-1
13751,2026-05-26 10:55:00-04:00,FFM26,60,-7989.865062482412,76.0,-1
13752,2026-05-26 11:05:00-04:00,FFM26,5,4698.876846919533,0.0,-1
13753,2026-05-26 11:05:00-04:00,FFM26,15,4698.876846919533,13.0,-1
13754,2026-05-26 11:05:00-04:00,FFM26,30,4698.876846919533,-80.0,-1
13755,2026-05-26 11:05:00-04:00,FFM26,60,4698.876846919533,-76.0,-1
13756,2026-05-26 11:40:00-04:00,FFM26,5,5054.88355596135,0.0,-1
13757,2026-05-26 11:40:00-04:00,FFM26,15,5054.88355596135,0.0,-1
13758,2026-05-26 11:40:00-04:00,FFM26,30,5054.88355596135,0.0,-1
13759,2026-05-26 11:40:00-04:00,FFM26,60,5054.88355596135,0.0,-1
13760,2026-05-26 12:05:00-04:00,FFM26,5,-8276.068064553661,-0.0,-1
13761,2026-05-26 12:05:00-04:00,FFM26,15,-8276.068064553661,-0.0,-1
13762,2026-05-26 12:05:00-04:00,FFM26,30,-8276.068064553661,-0.0,-1
13763,2026-05-26 12:05:00-04:00,FFM26,60,-8276.068064553661,74.0,-1
13764,2026-05-26 12:40:00-04:00,FFM26,5,6680.511094705147,16.0,-1
13765,2026-05-26 12:40:00-04:00,FFM26,15,6680.511094705147,-74.0,-1
13766,2026-05-26 12:40:00-04:00,FFM26,30,6680.511094705147,-74.0,-1
13767,2026-05-26 12:40:00-04:00,FFM26,60,6680.511094705147,-74.0,-1
13768,2026-05-26 13:35:00-04:00,FFM26,5,20251.558510227154,0.0,-1
13769,2026-05-26 13:35:00-04:00,FFM26,15,20251.558510227154,116.0,-1
13770,2026-05-26 13:35:00-04:00,FFM26,30,20251.558510227154,116.0,-1
13771,2026-05-26 13:35:00-04:00,FFM26,60,20251.558510227154,116.0,-1
13772,2026-05-26 13:50:00-04:00,FFM26,5,79616.96198287987,0.0,-1
13773,2026-05-26 13:50:00-04:00,FFM26,15,79616.96198287987,0.0,-1
13774,2026-05-26 13:50:00-04:00,FFM26,30,79616.96198287987,0.0,-1
13775,2026-05-26 13:50:00-04:00,FFM26,60,79616.96198287987,0.0,-1
13776,2026-05-26 14:05:00-04:00,FFM26,5,-7297.17739547386,-0.0,-1
13777,2026-05-26 14:05:00-04:00,FFM26,15,-7297.17739547386,-0.0,-1
13778,2026-05-26 14:05:00-04:00,FFM26,30,-7297.17739547386,-0.0,-1
13779,2026-05-26 14:05:00-04:00,FFM26,60,-7297.17739547386,-0.0,-1
13780,2026-05-26 14:15:00-04:00,FFM26,5,-4949.394103026541,-0.0,-1
13781,2026-05-26 14:15:00-04:00,FFM26,15,-4949.394103026541,-0.0,-1
13782,2026-05-26 14:15:00-04:00,FFM26,30,-4949.394103026541,-0.0,-1
13783,2026-05-26 14:15:00-04:00,FFM26,60,-4949.394103026541,-0.0,-1
13784,2026-05-26 14:35:00-04:00,FFM26,5,-4650.116559420552,-0.0,-1
13785,2026-05-26 14:35:00-04:00,FFM26,15,-4650.116559420552,-0.0,-1
13786,2026-05-26 14:35:00-04:00,FFM26,30,-4650.116559420552,-0.0,-1
13787,2026-05-26 14:35:00-04:00,FFM26,60,-4650.116559420552,-47.0,-1
13788,2026-05-26 15:40:00-04:00,FFM26,5,-5486.548460713973,-0.0,-1
13789,2026-05-26 15:40:00-04:00,FFM26,15,-5486.548460713973,1.0,-1
13790,2026-05-26 15:40:00-04:00,FFM26,30,-5486.548460713973,1.0,-1
13791,2026-05-26 15:40:00-04:00,FFM26,60,-5486.548460713973,1.0,-1
13792,2026-05-27 08:05:00-04:00,FFM26,5,16223.465903005177,-8.0,-1
13793,2026-05-27 08:05:00-04:00,FFM26,15,16223.465903005177,38.0,-1
13794,2026-05-27 08:05:00-04:00,FFM26,30,16223.465903005177,-790.0,-1
13795,2026-05-27 08:05:00-04:00,FFM26,60,16223.465903005177,-716.0,-1
13796,2026-05-27 08:20:00-04:00,FFM26,5,41766.47098991964,0.0,-1
13797,2026-05-27 08:20:00-04:00,FFM26,15,41766.47098991964,-828.0,-1
13798,2026-05-27 08:20:00-04:00,FFM26,30,41766.47098991964,-754.0,-1
13799,2026-05-27 08:20:00-04:00,FFM26,60,41766.47098991964,-924.0,-1
13800,2026-05-27 08:25:00-04:00,FFM26,5,-4946.175986468108,828.0,-1
13801,2026-05-27 08:25:00-04:00,FFM26,15,-4946.175986468108,754.0,-1
13802,2026-05-27 08:25:00-04:00,FFM26,30,-4946.175986468108,754.0,-1
13803,2026-05-27 08:25:00-04:00,FFM26,60,-4946.175986468108,924.0,-1
13804,2026-05-27 09:15:00-04:00,FFM26,5,-4260.0277155909425,-0.0,-1
13805,2026-05-27 09:15:00-04:00,FFM26,15,-4260.0277155909425,-0.0,-1
13806,2026-05-27 09:15:00-04:00,FFM26,30,-4260.0277155909425,-0.0,-1
13807,2026-05-27 09:15:00-04:00,FFM26,60,-4260.0277155909425,-383.0,-1
13808,2026-05-27 10:10:00-04:00,FFM26,5,-8976.026142326147,-0.0,-1
13809,2026-05-27 10:10:00-04:00,FFM26,15,-8976.026142326147,-201.0,-1
13810,2026-05-27 10:10:00-04:00,FFM26,30,-8976.026142326147,-200.0,-1
13811,2026-05-27 10:10:00-04:00,FFM26,60,-8976.026142326147,-223.0,-1
13812,2026-05-27 10:30:00-04:00,FFM26,5,-6047.131080145991,1.0,-1
13813,2026-05-27 10:30:00-04:00,FFM26,15,-6047.131080145991,1.0,-1
13814,2026-05-27 10:30:00-04:00,FFM26,30,-6047.131080145991,1.0,-1
13815,2026-05-27 10:30:00-04:00,FFM26,60,-6047.131080145991,392.0,-1
13816,2026-05-27 11:10:00-04:00,FFM26,5,8267.170937056311,-414.0,-1
13817,2026-05-27 11:10:00-04:00,FFM26,15,8267.170937056311,-414.0,-1
13818,2026-05-27 11:10:00-04:00,FFM26,30,8267.170937056311,-414.0,-1
13819,2026-05-27 11:10:00-04:00,FFM26,60,8267.170937056311,-414.0,-1
13820,2026-05-27 11:30:00-04:00,FFM26,5,-6072.054754334547,-0.0,-1
13821,2026-05-27 11:30:00-04:00,FFM26,15,-6072.054754334547,-0.0,-1
13822,2026-05-27 11:30:00-04:00,FFM26,30,-6072.054754334547,-0.0,-1
13823,2026-05-27 11:30:00-04:00,FFM26,60,-6072.054754334547,-0.0,-1
13824,2026-05-27 11:50:00-04:00,FFM26,5,21532.75870915943,0.0,-1
13825,2026-05-27 11:50:00-04:00,FFM26,15,21532.75870915943,0.0,-1
13826,2026-05-27 11:50:00-04:00,FFM26,30,21532.75870915943,0.0,-1
13827,2026-05-27 11:50:00-04:00,FFM26,60,21532.75870915943,0.0,-1
13828,2026-05-27 12:15:00-04:00,FFM26,5,-132674.99429833813,-0.0,-1
13829,2026-05-27 12:15:00-04:00,FFM26,15,-132674.99429833813,-0.0,-1
13830,2026-05-27 12:15:00-04:00,FFM26,30,-132674.99429833813,-0.0,-1
13831,2026-05-27 12:15:00-04:00,FFM26,60,-132674.99429833813,-0.0,-1
13832,2026-05-27 12:20:00-04:00,FFM26,5,3880.4407637451077,0.0,-1
13833,2026-05-27 12:20:00-04:00,FFM26,15,3880.4407637451077,0.0,-1
13834,2026-05-27 12:20:00-04:00,FFM26,30,3880.4407637451077,0.0,-1
13835,2026-05-27 12:20:00-04:00,FFM26,60,3880.4407637451077,0.0,-1
13836,2026-05-27 12:25:00-04:00,FFM26,5,3791.580261981464,0.0,-1
13837,2026-05-27 12:25:00-04:00,FFM26,15,3791.580261981464,0.0,-1
13838,2026-05-27 12:25:00-04:00,FFM26,30,3791.580261981464,0.0,-1
13839,2026-05-27 12:25:00-04:00,FFM26,60,3791.580261981464,0.0,-1
13840,2026-05-27 13:10:00-04:00,FFM26,5,10928.663716676412,0.0,-1
13841,2026-05-27 13:10:00-04:00,FFM26,15,10928.663716676412,0.0,-1
13842,2026-05-27 13:10:00-04:00,FFM26,30,10928.663716676412,2.0,-1
13843,2026-05-27 13:10:00-04:00,FFM26,60,10928.663716676412,-25.0,-1
13844,2026-05-27 14:15:00-04:00,FFM26,5,-6476.700212301279,-0.0,-1
13845,2026-05-27 14:15:00-04:00,FFM26,15,-6476.700212301279,-0.0,-1
13846,2026-05-27 14:15:00-04:00,FFM26,30,-6476.700212301279,-0.0,-1
13847,2026-05-27 14:15:00-04:00,FFM26,60,-6476.700212301279,-0.0,-1
13848,2026-05-27 14:20:00-04:00,FFM26,5,5394.660833859831,0.0,-1
13849,2026-05-27 14:20:00-04:00,FFM26,15,5394.660833859831,0.0,-1
13850,2026-05-27 14:20:00-04:00,FFM26,30,5394.660833859831,0.0,-1
13851,2026-05-27 14:20:00-04:00,FFM26,60,5394.660833859831,-3.0,-1
13852,2026-05-27 14:30:00-04:00,FFM26,5,20464.74220651697,0.0,-1
13853,2026-05-27 14:30:00-04:00,FFM26,15,20464.74220651697,0.0,-1
13854,2026-05-27 14:30:00-04:00,FFM26,30,20464.74220651697,0.0,-1
13855,2026-05-27 14:30:00-04:00,FFM26,60,20464.74220651697,-3.0,-1
13856,2026-05-28 08:45:00-04:00,FFM26,5,-4159.925273590632,-0.0,-1
13857,2026-05-28 08:45:00-04:00,FFM26,15,-4159.925273590632,-0.0,-1
13858,2026-05-28 08:45:00-04:00,FFM26,30,-4159.925273590632,-0.0,-1
13859,2026-05-28 08:45:00-04:00,FFM26,60,-4159.925273590632,-0.0,-1
13860,2026-05-28 09:25:00-04:00,FFM26,5,-8404.408064017252,-0.0,-1
13861,2026-05-28 09:25:00-04:00,FFM26,15,-8404.408064017252,-0.0,-1
13862,2026-05-28 09:25:00-04:00,FFM26,30,-8404.408064017252,-0.0,-1
13863,2026-05-28 09:25:00-04:00,FFM26,60,-8404.408064017252,-0.0,-1
13864,2026-05-28 09:30:00-04:00,FFM26,5,4042.5867392137634,0.0,-1
13865,2026-05-28 09:30:00-04:00,FFM26,15,4042.5867392137634,0.0,-1
13866,2026-05-28 09:30:00-04:00,FFM26,30,4042.5867392137634,0.0,-1
13867,2026-05-28 09:30:00-04:00,FFM26,60,4042.5867392137634,0.0,-1
13868,2026-05-28 09:35:00-04:00,FFM26,5,-25969.343798070146,-0.0,-1
13869,2026-05-28 09:35:00-04:00,FFM26,15,-25969.343798070146,-0.0,-1
13870,2026-05-28 09:35:00-04:00,FFM26,30,-25969.343798070146,-0.0,-1
13871,2026-05-28 09:35:00-04:00,FFM26,60,-25969.343798070146,-0.0,-1
13872,2026-05-28 10:55:00-04:00,FFM26,5,-15636.396508158647,-0.0,-1
13873,2026-05-28 10:55:00-04:00,FFM26,15,-15636.396508158647,-0.0,-1
13874,2026-05-28 10:55:00-04:00,FFM26,30,-15636.396508158647,-0.0,-1
13875,2026-05-28 10:55:00-04:00,FFM26,60,-15636.396508158647,-0.0,-1
13876,2026-05-28 11:00:00-04:00,FFM26,5,120740.40135525358,0.0,-1
13877,2026-05-28 11:00:00-04:00,FFM26,15,120740.40135525358,0.0,-1
13878,2026-05-28 11:00:00-04:00,FFM26,30,120740.40135525358,0.0,-1
13879,2026-05-28 11:00:00-04:00,FFM26,60,120740.40135525358,0.0,-1
13880,2026-05-28 11:05:00-04:00,FFM26,5,-3750.233578111307,-0.0,-1
13881,2026-05-28 11:05:00-04:00,FFM26,15,-3750.233578111307,-0.0,-1
13882,2026-05-28 11:05:00-04:00,FFM26,30,-3750.233578111307,-0.0,-1
13883,2026-05-28 11:05:00-04:00,FFM26,60,-3750.233578111307,-0.0,-1
13884,2026-05-28 11:10:00-04:00,FFM26,5,-3664.006703483945,-0.0,-1
13885,2026-05-28 11:10:00-04:00,FFM26,15,-3664.006703483945,-0.0,-1
13886,2026-05-28 11:10:00-04:00,FFM26,30,-3664.006703483945,-0.0,-1
13887,2026-05-28 11:10:00-04:00,FFM26,60,-3664.006703483945,-0.0,-1
13888,2026-05-28 11:15:00-04:00,FFM26,5,-3750.2691433775326,-0.0,-1
13889,2026-05-28 11:15:00-04:00,FFM26,15,-3750.2691433775326,-0.0,-1
13890,2026-05-28 11:15:00-04:00,FFM26,30,-3750.2691433775326,-0.0,-1
13891,2026-05-28 11:15:00-04:00,FFM26,60,-3750.2691433775326,-0.0,-1
13892,2026-05-28 11:40:00-04:00,FFM26,5,-5744.987236232555,-0.0,-1
13893,2026-05-28 11:40:00-04:00,FFM26,15,-5744.987236232555,-0.0,-1
13894,2026-05-28 11:40:00-04:00,FFM26,30,-5744.987236232555,-0.0,-1
13895,2026-05-28 11:40:00-04:00,FFM26,60,-5744.987236232555,-0.0,-1
13896,2026-05-28 12:15:00-04:00,FFM26,5,-4610.893768317423,-0.0,-1
13897,2026-05-28 12:15:00-04:00,FFM26,15,-4610.893768317423,-0.0,-1
13898,2026-05-28 12:15:00-04:00,FFM26,30,-4610.893768317423,-0.0,-1
13899,2026-05-28 12:15:00-04:00,FFM26,60,-4610.893768317423,-0.0,-1
13900,2026-05-28 12:20:00-04:00,FFM26,5,-6312.514787412161,-0.0,-1
13901,2026-05-28 12:20:00-04:00,FFM26,15,-6312.514787412161,-0.0,-1
13902,2026-05-28 12:20:00-04:00,FFM26,30,-6312.514787412161,-0.0,-1
13903,2026-05-28 12:20:00-04:00,FFM26,60,-6312.514787412161,-0.0,-1
13904,2026-05-28 13:00:00-04:00,FFM26,5,-5293.532752483967,-0.0,-1
13905,2026-05-28 13:00:00-04:00,FFM26,15,-5293.532752483967,-0.0,-1
13906,2026-05-28 13:00:00-04:00,FFM26,30,-5293.532752483967,-0.0,-1
13907,2026-05-28 13:00:00-04:00,FFM26,60,-5293.532752483967,-28.0,-1
13908,2026-05-28 13:40:00-04:00,FFM26,5,-8354.044067817249,-0.0,-1
13909,2026-05-28 13:40:00-04:00,FFM26,15,-8354.044067817249,-28.0,-1
13910,2026-05-28 13:40:00-04:00,FFM26,30,-8354.044067817249,-28.0,-1
13911,2026-05-28 13:40:00-04:00,FFM26,60,-8354.044067817249,-28.0,-1
13912,2026-05-28 15:05:00-04:00,FFM26,5,-5036.850960091387,-0.0,-1
13913,2026-05-28 15:05:00-04:00,FFM26,15,-5036.850960091387,-0.0,-1
13914,2026-05-28 15:05:00-04:00,FFM26,30,-5036.850960091387,3.0,-1
13915,2026-05-28 15:05:00-04:00,FFM26,60,-5036.850960091387,-29.0,-1
13916,2026-05-29 09:50:00-04:00,FFM26,5,-32141.97415957279,-0.0,-1
13917,2026-05-29 09:50:00-04:00,FFM26,15,-32141.97415957279,-20.0,-1
13918,2026-05-29 09:50:00-04:00,FFM26,30,-32141.97415957279,-20.0,-1
13919,2026-05-29 09:50:00-04:00,FFM26,60,-32141.97415957279,-20.0,-1
13920,2026-05-29 10:50:00-04:00,FFM26,5,-7475.471885343828,8.0,-1
13921,2026-05-29 10:50:00-04:00,FFM26,15,-7475.471885343828,8.0,-1
13922,2026-05-29 10:50:00-04:00,FFM26,30,-7475.471885343828,8.0,-1
13923,2026-05-29 10:50:00-04:00,FFM26,60,-7475.471885343828,8.0,-1
13924,2026-05-29 11:35:00-04:00,FFM26,5,4228.241521638549,0.0,-1
13925,2026-05-29 11:35:00-04:00,FFM26,15,4228.241521638549,0.0,-1
13926,2026-05-29 11:35:00-04:00,FFM26,30,4228.241521638549,0.0,-1
13927,2026-05-29 11:35:00-04:00,FFM26,60,4228.241521638549,-199.0,-1
13928,2026-05-29 12:10:00-04:00,FFM26,5,3969.860310813545,0.0,-1
13929,2026-05-29 12:10:00-04:00,FFM26,15,3969.860310813545,1.0,-1
13930,2026-05-29 12:10:00-04:00,FFM26,30,3969.860310813545,-199.0,-1
13931,2026-05-29 12:10:00-04:00,FFM26,60,3969.860310813545,-199.0,-1
13932,2026-05-29 12:45:00-04:00,FFM26,5,47807.40593753829,0.0,-1
13933,2026-05-29 12:45:00-04:00,FFM26,15,47807.40593753829,0.0,-1
13934,2026-05-29 12:45:00-04:00,FFM26,30,47807.40593753829,0.0,-1
13935,2026-05-29 12:45:00-04:00,FFM26,60,47807.40593753829,0.0,-1
13936,2026-05-29 14:00:00-04:00,FFM26,5,32029.27346330468,9.0,-1
13937,2026-05-29 14:00:00-04:00,FFM26,15,32029.27346330468,-663.0,-1
13938,2026-05-29 14:00:00-04:00,FFM26,30,32029.27346330468,-328.0,-1
13939,2026-05-29 14:00:00-04:00,FFM26,60,32029.27346330468,-1225.0,-1
13940,2026-05-29 14:10:00-04:00,FFM26,5,7924.056844471597,-672.0,-1
13941,2026-05-29 14:10:00-04:00,FFM26,15,7924.056844471597,1234.0,-1
13942,2026-05-29 14:10:00-04:00,FFM26,30,7924.056844471597,-337.0,-1
13943,2026-05-29 14:10:00-04:00,FFM26,60,7924.056844471597,-1223.0,-1
13944,2026-05-29 14:40:00-04:00,FFM26,5,23789.16030234166,0.0,-1
13945,2026-05-29 14:40:00-04:00,FFM26,15,23789.16030234166,2.0,-1
13946,2026-05-29 14:40:00-04:00,FFM26,30,23789.16030234166,-886.0,-1
13947,2026-05-29 14:40:00-04:00,FFM26,60,23789.16030234166,-886.0,-1
13948,2026-06-01 10:35:00-04:00,FFM26,5,54574.20783268413,0.0,-1
13949,2026-06-01 10:35:00-04:00,FFM26,15,54574.20783268413,0.0,-1
13950,2026-06-01 10:35:00-04:00,FFM26,30,54574.20783268413,0.0,-1
13951,2026-06-01 10:35:00-04:00,FFM26,60,54574.20783268413,0.0,-1
13952,2026-06-01 11:25:00-04:00,FFM26,5,14496.294489581647,0.0,-1
13953,2026-06-01 11:25:00-04:00,FFM26,15,14496.294489581647,0.0,-1
13954,2026-06-01 11:25:00-04:00,FFM26,30,14496.294489581647,0.0,-1
13955,2026-06-01 11:25:00-04:00,FFM26,60,14496.294489581647,0.0,-1
13956,2026-06-01 12:25:00-04:00,FFM26,5,-11025.618572512023,-0.0,-1
13957,2026-06-01 12:25:00-04:00,FFM26,15,-11025.618572512023,-0.0,-1
13958,2026-06-01 12:25:00-04:00,FFM26,30,-11025.618572512023,-17.0,-1
13959,2026-06-01 12:25:00-04:00,FFM26,60,-11025.618572512023,39.0,-1
13960,2026-06-02 08:10:00-04:00,FFM26,5,-4236.5244153252315,-0.0,-1
13961,2026-06-02 08:10:00-04:00,FFM26,15,-4236.5244153252315,-157.0,-1
13962,2026-06-02 08:10:00-04:00,FFM26,30,-4236.5244153252315,-157.0,-1
13963,2026-06-02 08:10:00-04:00,FFM26,60,-4236.5244153252315,-157.0,-1
13964,2026-06-02 08:40:00-04:00,FFM26,5,-4855.880397999141,-0.0,-1
13965,2026-06-02 08:40:00-04:00,FFM26,15,-4855.880397999141,-0.0,-1
13966,2026-06-02 08:40:00-04:00,FFM26,30,-4855.880397999141,-0.0,-1
13967,2026-06-02 08:40:00-04:00,FFM26,60,-4855.880397999141,-0.0,-1
13968,2026-06-02 08:55:00-04:00,FFM26,5,28567.43078262954,0.0,-1
13969,2026-06-02 08:55:00-04:00,FFM26,15,28567.43078262954,0.0,-1
13970,2026-06-02 08:55:00-04:00,FFM26,30,28567.43078262954,0.0,-1
13971,2026-06-02 08:55:00-04:00,FFM26,60,28567.43078262954,0.0,-1
13972,2026-06-02 09:20:00-04:00,FFM26,5,95596.00304834846,0.0,-1
13973,2026-06-02 09:20:00-04:00,FFM26,15,95596.00304834846,0.0,-1
13974,2026-06-02 09:20:00-04:00,FFM26,30,95596.00304834846,0.0,-1
13975,2026-06-02 09:20:00-04:00,FFM26,60,95596.00304834846,137.0,-1
13976,2026-06-02 09:25:00-04:00,FFM26,5,-3806.8140757458896,-0.0,-1
13977,2026-06-02 09:25:00-04:00,FFM26,15,-3806.8140757458896,-0.0,-1
13978,2026-06-02 09:25:00-04:00,FFM26,30,-3806.8140757458896,-0.0,-1
13979,2026-06-02 09:25:00-04:00,FFM26,60,-3806.8140757458896,-137.0,-1
13980,2026-06-02 09:30:00-04:00,FFM26,5,46089.888849175986,0.0,-1
13981,2026-06-02 09:30:00-04:00,FFM26,15,46089.888849175986,0.0,-1
13982,2026-06-02 09:30:00-04:00,FFM26,30,46089.888849175986,-88.0,-1
13983,2026-06-02 09:30:00-04:00,FFM26,60,46089.888849175986,137.0,-1
13984,2026-06-02 09:35:00-04:00,FFM26,5,-5668.049647774693,-0.0,-1
13985,2026-06-02 09:35:00-04:00,FFM26,15,-5668.049647774693,-0.0,-1
13986,2026-06-02 09:35:00-04:00,FFM26,30,-5668.049647774693,-137.0,-1
13987,2026-06-02 09:35:00-04:00,FFM26,60,-5668.049647774693,-137.0,-1
13988,2026-06-02 09:40:00-04:00,FFM26,5,-10552.049868118134,-0.0,-1
13989,2026-06-02 09:40:00-04:00,FFM26,15,-10552.049868118134,-0.0,-1
13990,2026-06-02 09:40:00-04:00,FFM26,30,-10552.049868118134,-137.0,-1
13991,2026-06-02 09:40:00-04:00,FFM26,60,-10552.049868118134,-137.0,-1
13992,2026-06-02 09:45:00-04:00,FFM26,5,-5534.423431701405,-0.0,-1
13993,2026-06-02 09:45:00-04:00,FFM26,15,-5534.423431701405,88.0,-1
13994,2026-06-02 09:45:00-04:00,FFM26,30,-5534.423431701405,-137.0,-1
13995,2026-06-02 09:45:00-04:00,FFM26,60,-5534.423431701405,-137.0,-1
13996,2026-06-02 09:50:00-04:00,FFM26,5,43991.00329218889,0.0,-1
13997,2026-06-02 09:50:00-04:00,FFM26,15,43991.00329218889,137.0,-1
13998,2026-06-02 09:50:00-04:00,FFM26,30,43991.00329218889,137.0,-1
13999,2026-06-02 09:50:00-04:00,FFM26,60,43991.00329218889,137.0,-1
14000,2026-06-02 09:55:00-04:00,FFM26,5,-6987.178111149959,88.0,-1
14001,2026-06-02 09:55:00-04:00,FFM26,15,-6987.178111149959,-137.0,-1
14002,2026-06-02 09:55:00-04:00,FFM26,30,-6987.178111149959,-137.0,-1
14003,2026-06-02 09:55:00-04:00,FFM26,60,-6987.178111149959,-137.0,-1
14004,2026-06-02 10:00:00-04:00,FFM26,5,-7253.211675362341,-225.0,-1
14005,2026-06-02 10:00:00-04:00,FFM26,15,-7253.211675362341,-225.0,-1
14006,2026-06-02 10:00:00-04:00,FFM26,30,-7253.211675362341,-225.0,-1
14007,2026-06-02 10:00:00-04:00,FFM26,60,-7253.211675362341,-219.0,-1
14008,2026-06-02 10:05:00-04:00,FFM26,5,-3964.2711908773344,-0.0,-1
14009,2026-06-02 10:05:00-04:00,FFM26,15,-3964.2711908773344,-0.0,-1
14010,2026-06-02 10:05:00-04:00,FFM26,30,-3964.2711908773344,-0.0,-1
14011,2026-06-02 10:05:00-04:00,FFM26,60,-3964.2711908773344,5.0,-1
14012,2026-06-02 10:10:00-04:00,FFM26,5,-6923.861124434305,-0.0,-1
14013,2026-06-02 10:10:00-04:00,FFM26,15,-6923.861124434305,-0.0,-1
14014,2026-06-02 10:10:00-04:00,FFM26,30,-6923.861124434305,-0.0,-1
14015,2026-06-02 10:10:00-04:00,FFM26,60,-6923.861124434305,5.0,-1
14016,2026-06-02 10:15:00-04:00,FFM26,5,-6037.918251849129,-0.0,-1
14017,2026-06-02 10:15:00-04:00,FFM26,15,-6037.918251849129,-0.0,-1
14018,2026-06-02 10:15:00-04:00,FFM26,30,-6037.918251849129,-0.0,-1
14019,2026-06-02 10:15:00-04:00,FFM26,60,-6037.918251849129,89.0,-1
14020,2026-06-02 10:20:00-04:00,FFM26,5,-5809.8286960179685,-0.0,-1
14021,2026-06-02 10:20:00-04:00,FFM26,15,-5809.8286960179685,-0.0,-1
14022,2026-06-02 10:20:00-04:00,FFM26,30,-5809.8286960179685,-0.0,-1
14023,2026-06-02 10:20:00-04:00,FFM26,60,-5809.8286960179685,89.0,-1
14024,2026-06-02 10:25:00-04:00,FFM26,5,-4916.17621939996,-0.0,-1
