,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
3569,3782235824000000101,2026-06-22,2026-06-21 20:06:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.761457406493303,LOW,True,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 6, 21, 20, 6, tzinfo=",,,CURVE_SUSPECT,D2C_WHITELISTED,
3570,3782243560000000201,2026-06-22,2026-06-21 20:43:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.06363560213289432,LOW,False,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 6, 21, 20, 43, tzinfo",,,CURVE_CLEAN,D2C_WHITELISTED,
3571,3782255602000000401,2026-06-22,2026-06-21 21:01:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.562675544082236,LOW,True,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 6, 21, 21, 1, tzinfo=",,,CURVE_SUSPECT,VENUE_UNKNOWN,
3572,3782305502000000401,2026-06-22,2026-06-21 21:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.140805056563476,LOW,True,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 6, 21, 21, 50, tzinfo",,,CURVE_SUSPECT,D2C_WHITELISTED,
3573,PTS_3782317606000000101,2026-06-22,2026-06-21 22:15:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.3387324642242078,HIGH,False,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 6, 21, 22, 15, tzinfo",,,CURVE_CLEAN,D2C_WHITELISTED,0.003365583575881126
3574,3782324754000000101,2026-06-22,2026-06-21 22:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7624674693313516,LOW,True,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 6, 21, 22, 37, tzinfo",,,CURVE_SUSPECT,D2C_WHITELISTED,
3575,3782330876000000101,2026-06-22,2026-06-21 22:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.513362387579665,LOW,True,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 6, 21, 22, 59, tzinfo",,,CURVE_SUSPECT,D2C_WHITELISTED,
3576,3801368679000000301,2026-06-23,2026-06-22 23:55:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.253165177425583,LOW,True,,,,2026-06-22 22:59:00,56.0,False,STALE_INDEPENDENT_CURVE (56min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3577,3801382061000000101,2026-06-23,2026-06-22 23:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.159360916414599,HIGH,False,,,,2026-06-22 22:59:00,60.0,False,STALE_INDEPENDENT_CURVE (60min),,,CURVE_CLEAN,D2C_WHITELISTED,0.0
3578,3823988945000000801,2026-06-24,2026-06-23 20:40:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.36271522395612266,HIGH,False,RECEIVED,RATE_VS_MID,0.06277596015866749,2026-06-23 20:40:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0018555898299666973
3579,3801557513000000301,2026-06-23,2026-06-23 01:21:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-19.416353562054223,LOW,True,RECEIVED,RATE_VS_MID,0.38826467863835035,2026-06-23 01:21:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3580,3801664737000000201,2026-06-23,2026-06-23 02:17:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-18.647304293333367,LOW,True,RECEIVED,RATE_VS_MID,0.08700358600810532,2026-06-23 02:17:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3581,3824068975000000101,2026-06-24,2026-06-23 21:24:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.23857395434738748,HIGH,False,RECEIVED,RATE_VS_MID,0.012669728859915352,2026-06-23 21:24:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.028157395949054642
3582,3824096152000000601,2026-06-24,2026-06-23 21:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-8.558300259293983,LOW,True,RECEIVED,RATE_VS_MID,0.17044646298298716,2026-06-23 21:37:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3583,3801699756000000901,2026-06-23,2026-06-23 02:29:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-4.753463051666085,LOW,True,PAID,RATE_VS_MID,-0.08100017774257395,2026-06-23 02:29:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
3584,3824363977000000201,2026-06-24,2026-06-23 22:40:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.07642604565250011,LOW,False,PAID,RATE_VS_MID,-0.10518544321422851,2026-06-23 22:40:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.27046463301717905
3585,3801909496000000201,2026-06-23,2026-06-23 02:48:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.991787431214785,HIGH,False,RECEIVED,RATE_VS_MID,0.5113959739738938,2026-06-23 02:48:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3586,3738774958000000101,2026-06-18,2026-06-17 21:30:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0341674997337513,LOW,True,PAID,RATE_VS_MID,-0.15706990986865677,2026-06-17 21:30:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3587,3738803455000000101,2026-06-18,2026-06-17 21:40:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9631822323653338,LOW,True,PAID,RATE_VS_MID,-0.09898355611097642,2026-06-17 21:40:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3588,3739019024000000301,2026-06-18,2026-06-17 22:17:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8998181925163884,LOW,True,PAID,RATE_VS_MID,-0.11577568687179962,2026-06-17 22:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3589,3802156874000000101,2026-06-23,2026-06-23 03:01:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.269629692317524,HIGH,False,PAID,RATE_VS_MID,-5.567648978651585,2026-06-23 03:01:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3590,PTS_3802264812000000301,2026-06-23,2026-06-23 03:05:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-2.5205114167943687,LOW,True,PAID,SPREAD_VS_MID,-4.217697509258489,2026-06-23 03:05:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3591,PTS_3802528427000000301,2026-06-23,2026-06-23 03:15:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.08754453478321267,LOW,False,RECEIVED,SPREAD_VS_MID,0.01499999999716728,2026-06-23 03:15:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.24185241680693115
3592,3805718984000000101,2026-06-23,2026-06-23 04:18:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.110143713765574,LOW,True,RECEIVED,RATE_VS_MID,0.11100175605109897,2026-06-23 04:18:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3593,3806352498000000101,2026-06-23,2026-06-23 04:29:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.098766337011877,LOW,True,PAID,RATE_VS_MID,-0.05899650203975426,2026-06-23 04:29:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3594,3824400722000000201,2026-06-24,2026-06-23 23:21:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,2.1230780249946513,LOW,True,,,,2026-06-23 22:59:00,22.0,False,STALE_INDEPENDENT_CURVE (22min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3595,3824413276000000101,2026-06-24,2026-06-23 23:28:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.479210154298643,LOW,True,,,,2026-06-23 22:59:00,29.0,False,STALE_INDEPENDENT_CURVE (29min),,,CURVE_SUSPECT,VENUE_UNKNOWN,
3596,3824575200000000101,2026-06-24,2026-06-24 00:34:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-18.329881534556502,LOW,True,,,,2026-06-23 22:59:00,95.0,False,STALE_INDEPENDENT_CURVE (95min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3597,3824757996000000201,2026-06-24,2026-06-24 01:54:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.247640575671868,LOW,True,PAID,RATE_VS_MID,-0.47350001941319775,2026-06-24 01:54:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3598,3825810372000000201,2026-06-24,2026-06-24 02:39:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-17.65709803840103,LOW,True,RECEIVED,RATE_VS_MID,0.018003354148010686,2026-06-24 02:39:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3599,3826112313000000601,2026-06-24,2026-06-24 02:42:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.24357395434746465,HIGH,False,PAID,RATE_VS_MID,-0.37099736310937104,2026-06-24 02:42:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.025672105961269454
3600,3826746062000000101,2026-06-24,2026-06-24 03:02:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.176787288833513,LOW,True,RECEIVED,RATE_VS_MID,0.469822898496286,2026-06-24 03:02:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3601,3808933651000000301,2026-06-23,2026-06-23 05:16:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.663405726244978,LOW,True,PAID,RATE_VS_MID,-0.08101957530497472,2026-06-23 05:16:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3602,3811716539000000501,2026-06-23,2026-06-23 06:13:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,18.99404161070679,LOW,True,RECEIVED,RATE_VS_MID,18.89422893942165,2026-06-23 06:13:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3603,3813520015000003001,2026-06-23,2026-06-23 06:30:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-18.642701261305827,LOW,True,RECEIVED,RATE_VS_MID,0.029006487177607454,2026-06-23 06:30:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
3604,PTS_3813825471000002201,2026-06-23,2026-06-23 06:57:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-10.168598009356522,LOW,True,RECEIVED,SPREAD_VS_MID,0.4330216712353341,2026-06-23 06:57:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3605,3830138885000000301,2026-06-24,2026-06-24 04:12:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.10757395434746186,MEDIUM,False,PAID,RATE_VS_MID,-0.07497996445788857,2026-06-24 04:12:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.19473149739765283
3606,3830602231000000601,2026-06-24,2026-06-24 04:20:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,5.555885508630176,HIGH,False,RECEIVED,RATE_VS_MID,0.30721115539025234,2026-06-24 04:20:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3607,3834554205000000601,2026-06-24,2026-06-24 05:44:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.546302771477809,LOW,True,RECEIVED,RATE_VS_MID,0.23100000002158616,2026-06-24 05:44:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3608,3834696786000000101,2026-06-24,2026-06-24 05:48:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.08642604565256562,LOW,False,PAID,RATE_VS_MID,-0.008001268809820772,2026-06-24 05:48:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.2446544743080632
3609,3814078761000000301,2026-06-23,2026-06-23 07:09:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-17.834057838618378,LOW,True,RECEIVED,RATE_VS_MID,0.1559962809614568,2026-06-23 07:09:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3610,3814713355000000201,2026-06-23,2026-06-23 07:41:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.41732950252652,HIGH,False,RECEIVED,RATE_VS_MID,0.5850499088610128,2026-06-23 07:41:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3611,3815336480000000201,2026-06-23,2026-06-23 08:26:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.861935184451177,LOW,True,PAID,RATE_VS_MID,-0.21175192441242885,2026-06-23 08:26:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3612,3815695662000000301,2026-06-23,2026-06-23 08:52:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.090715255112018,HIGH,False,PAID,RATE_VS_MID,-1.3413967259914283,2026-06-23 08:52:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,6.418624993620448e-06
3613,4110499387000000201,2026-07-09,2026-07-09 11:18:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0533200605831183,HIGH,False,RECEIVED,RATE_VS_MID,0.2684893678673639,2026-07-09 11:18:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0
3614,PTS_3782361822000000101,2026-06-22,2026-06-22 00:00:00-04:00,CURVE,SOFR,RECEIVED,SPREAD_VS_MID,1.6714178033710336,LOW,True,,,,,,False,RuntimeError: citivelo: nearest snapshot at or before 2026-06-22 00:00:00-04:00 is 2026-06-19 15:59:00+00:00 — 60.0h stale (limit 12h),,,CURVE_SUSPECT,D2C_WHITELISTED,
3615,3782418921000000101,2026-06-22,2026-06-22 00:51:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-21.24280379211685,LOW,True,,,,,,False,RuntimeError: citivelo: nearest snapshot at or before 2026-06-22 00:51:00-04:00 is 2026-06-19 15:59:00+00:00 — 60.9h stale (limit 12h),,,CURVE_SUSPECT,VENUE_UNKNOWN,
3616,PTS_3782423824000001101,2026-06-22,2026-06-22 01:02:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-4.988716727886056,LOW,True,PAID,SPREAD_VS_MID,-0.07200000153133601,2026-06-22 01:02:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3617,3782426487000000201,2026-06-22,2026-06-22 01:13:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.347933371923137,HIGH,False,RECEIVED,RATE_VS_MID,0.028997006265640834,2026-06-22 01:13:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.002689066864094203
3618,3782461259000000101,2026-06-22,2026-06-22 02:15:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5234170597333332,HIGH,False,PAID,RATE_VS_MID,-0.08799828978869328,2026-06-22 02:15:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.4112361770735049e-05
3619,3815957342000003001,2026-06-23,2026-06-23 09:10:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.125175573140357,MEDIUM,False,RECEIVED,RATE_VS_MID,0.061000000012656486,2026-06-23 09:10:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.15831562413865763
3620,3837289870000000401,2026-06-24,2026-06-24 06:42:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.12430025929396,LOW,True,RECEIVED,RATE_VS_MID,0.03599845897159781,2026-06-24 06:42:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3621,3838878031000000501,2026-06-24,2026-06-24 07:19:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.536426045652405,HIGH,False,RECEIVED,RATE_VS_MID,0.018996166127482894,2026-06-24 07:19:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,8.877173354626677e-06
3622,3839221868000001201,2026-06-24,2026-06-24 07:45:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.409269022314184,LOW,True,RECEIVED,RATE_VS_MID,0.35535229102201527,2026-06-24 07:45:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3623,3839370006000000301,2026-06-24,2026-06-24 07:58:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,2.941655411654942,LOW,True,RECEIVED,RATE_VS_MID,0.49499160261667896,2026-06-24 07:58:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3624,3839634506000000201,2026-06-24,2026-06-24 08:23:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.932704336547266,HIGH,False,PAID,RATE_VS_MID,-0.03099999999141012,2026-06-24 08:23:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3625,3739203573000000201,2026-06-18,2026-06-17 23:06:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-4.868936641126265,LOW,True,,,,2026-06-17 22:59:00,7.0,False,STALE_INDEPENDENT_CURVE (7min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3626,3739300113000000201,2026-06-18,2026-06-17 23:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-20.20345777785897,LOW,True,,,,2026-06-17 22:59:00,60.0,False,STALE_INDEPENDENT_CURVE (60min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3627,3739412210000000401,2026-06-18,2026-06-18 01:15:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.486892996732223,LOW,True,RECEIVED,RATE_VS_MID,0.12700338463922378,2026-06-18 01:15:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3628,3841217334000000101,2026-06-24,2026-06-24 10:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-26.24775810383739,LOW,True,RECEIVED,RATE_VS_MID,0.04500583223556731,2026-06-24 10:50:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3629,3816848827000000201,2026-06-23,2026-06-23 10:10:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9133037713349168,LOW,True,RECEIVED,RATE_VS_MID,0.8723763606536039,2026-06-23 10:10:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3630,3816992817000001601,2026-06-23,2026-06-23 10:39:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.13231793995158725,MEDIUM,False,RECEIVED,RATE_VS_MID,0.05700000000739003,2026-06-23 10:39:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.14490386048252302
3631,3817825428000000401,2026-06-23,2026-06-23 10:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.306134563707694,HIGH,False,PAID,RATE_VS_MID,-0.00900156226038007,2026-06-23 10:59:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.007161151077946681
3632,3817240353000000801,2026-06-23,2026-06-23 11:08:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-89.6684482061099,LOW,True,PAID,RATE_VS_MID,-79.99798376612218,2026-06-23 11:08:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3633,3782931916000000101,2026-06-22,2026-06-22 02:52:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.64791949545614,LOW,True,RECEIVED,RATE_VS_MID,0.03999610353524474,2026-06-22 02:52:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3634,3783788659000000701,2026-06-22,2026-06-22 03:19:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.537945443499499,HIGH,False,PAID,RATE_VS_MID,-0.032550154248678353,2026-06-22 03:19:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,8.40363049214865e-06
3635,3788260889000000401,2026-06-22,2026-06-22 04:42:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.00445222100537,LOW,True,PAID,RATE_VS_MID,-0.3030477819704558,2026-06-22 04:42:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3636,3788987110000000101,2026-06-22,2026-06-22 04:57:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.970933223239676,LOW,True,PAID,RATE_VS_MID,-0.02498801480195212,2026-06-22 04:57:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
3637,3840230262000001101,2026-06-24,2026-06-24 09:15:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.950492598890801,LOW,True,RECEIVED,RATE_VS_MID,0.03699999990498526,2026-06-24 09:15:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3638,3817430935000001501,2026-06-23,2026-06-23 11:39:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2259678754168224,HIGH,False,PAID,RATE_VS_MID,-1.3699569566464564,2026-06-23 11:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,4.698298587957339e-07
3639,3817586626000000701,2026-06-23,2026-06-23 11:52:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.5125836796382686,HIGH,False,RECEIVED,RATE_VS_MID,0.720360429906286,2026-06-23 11:52:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3640,3840581788000000201,2026-06-24,2026-06-24 09:44:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-29.83946291139672,LOW,True,RECEIVED,RATE_VS_MID,0.08879847331666468,2026-06-24 09:44:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3641,3840714401000000201,2026-06-24,2026-06-24 09:53:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-31.504143731233025,LOW,True,RECEIVED,RATE_VS_MID,10.331609335628578,2026-06-24 09:53:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3642,3789736260000000201,2026-06-22,2026-06-22 05:12:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.734319381088511,HIGH,False,RECEIVED,RATE_VS_MID,0.20291908631975275,2026-06-22 05:12:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3643,3791640721000000901,2026-06-22,2026-06-22 06:01:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4346766794825818,HIGH,False,RECEIVED,RATE_VS_MID,0.11796397036407669,2026-06-22 06:01:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.04104318188275902
3644,3791871976000001401,2026-06-22,2026-06-22 06:17:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.494375990214767,LOW,True,PAID,RATE_VS_MID,-0.06999822541864376,2026-06-22 06:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3645,3792079741000000101,2026-06-22,2026-06-22 06:31:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.655909021021671,LOW,True,PAID,RATE_VS_MID,-0.09699574162809199,2026-06-22 06:31:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3646,3792180930000000101,2026-06-22,2026-06-22 06:38:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.25312727020851966,HIGH,False,RECEIVED,RATE_VS_MID,0.026009637364232674,2026-06-22 06:38:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.021432749679487828
3647,3792588969000000101,2026-06-22,2026-06-22 07:31:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-15.457801949075911,HIGH,False,RECEIVED,RATE_VS_MID,0.3317302521001153,2026-06-22 07:31:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3648,3792683574000000901,2026-06-22,2026-06-22 07:42:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-20.80447579414777,HIGH,False,RECEIVED,RATE_VS_MID,0.4869082125891211,2026-06-22 07:42:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3649,3818012365000000301,2026-06-23,2026-06-23 12:15:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3292833751600721,HIGH,False,PAID,RATE_VS_MID,-0.4913222086682545,2026-06-23 12:15:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.004215957647155433
3650,3818041766000000201,2026-06-23,2026-06-23 12:17:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.45226383548486737,HIGH,False,RECEIVED,RATE_VS_MID,0.040862680795505923,2026-06-23 12:17:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.00014838074315259853
3651,3818049139000000501,2026-06-23,2026-06-23 12:18:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5222638354848375,HIGH,False,PAID,RATE_VS_MID,-0.025410372874867804,2026-06-23 12:18:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.4697030552568435e-05
3652,3840997202000000301,2026-06-24,2026-06-24 10:14:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-92.4682142067859,LOW,True,PAID,RATE_VS_MID,-66.80436111927195,2026-06-24 10:14:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3653,3840961633000001501,2026-06-24,2026-06-24 10:21:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-14.321198137783808,LOW,True,PAID,RATE_VS_MID,-5.999053134762056,2026-06-24 10:21:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
