name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
agg_own__coupon_long__w1|s+1|h10|t0.0|l1,917,-731.3976116666788,-0.7975982679025941,-0.7634263853598139,0.016357688113413305,-0.007217126048358664,-0.0046591985039206914,-0.002557927544437972,0.7903811418542355,-51.41447335306488,-5.443330017221849,-1.6978554920034572,-731.3976116666787,-0.009131197173337505,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,1,10,0.0,1,agg_own__coupon_long__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w025__equal|s+1|h10|t1.0|l1,896,-705.6013605488307,-0.7875015184696771,-0.7065254008153694,0.015625,-0.0018524995860398417,0.0008905676217678543,-0.002743067207807696,0.7856490188836374,-50.8250955167842,-5.911505216526408,-1.6979472685166674,-705.8849236630792,-0.002357922611132562,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__equal|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,1,10,1.0,1,agg_act__coupon_long__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w05__book|s-1|h42|t1.5|l1,286,-229.01027162254212,-0.800735215463434,-0.7808350762382575,0.03496503496503497,0.0021478611912780963,0.00018705028820853998,0.0019608109030695544,0.8028830766547121,-28.716573965624683,-3.3576677185253647,-1.698046615621124,-229.3015888132388,0.0026751855329014557,1469,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long__w05__book|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,-1,42,1.5,1,agg_act__coupon_long__w05__book,6432,0.6284421547555827,False,1.1957571766616761e-147
agg_own__daily_only__w025|s-1|h21|t1.5|l1,368,-286.6368112666666,-0.7789043784420288,-0.7309776173892373,0.021739130434782608,0.013978303481798219,0.004966400204601071,0.009011903277197147,0.7928826819238269,-32.575419911560346,-4.203513979465089,-1.698111148880543,-286.6752680891939,0.01762972480100294,1482,2020-08-25,2026-08-11,"{""name"": ""agg_own__daily_only__w025|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w025,-1,21,1.5,1,agg_own__daily_only__w025,6432,0.6284421547555827,False,3.0964395155323232e-260
agg_own__coupon_long_govt__w1|s+1|h21|t1.0|l1,420,-341.6437828115481,-0.8134375781227335,-0.7703869627718393,0.014285714285714285,0.0028400786730085163,0.005587728679936699,-0.002747650006928182,0.8162776567957422,-34.80292402384272,-3.962681353772377,-1.6982088046845183,-341.78217383801075,0.0034793046818861924,1470,2020-08-25,2026-08-11,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,21,1.0,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,1.6776430400278729e-285
agg_act__coupon_long_govt__w05__equal|s+1|h21|t0.0|l1,445,-352.83462821902054,-0.792886804986563,-0.7127063018300921,0.017977528089887642,0.010787204358911012,0.01378559550939583,-0.002998391150484823,0.8036740093454741,-35.82655009231837,-4.210333379868809,-1.6983413531220657,-353.3262808893721,0.01342236308935298,1496,2020-08-18,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,21,0.0,1,agg_act__coupon_long_govt__w05__equal,6432,0.6284421547555827,False,8.014030751386674e-306
agg_act__tlt_only__w1__equal|s-1|h21|t1.0|l1,437,-353.02275145927507,-0.8078323832020025,-0.7822113808324068,0.02288329519450801,0.005428372001583318,0.00263147215693811,0.0027968998446452047,0.8132607552035858,-35.523551826586605,-4.170653965401816,-1.6993219366379917,-353.5612525384913,0.006674823501380464,1494,2020-08-04,2026-08-18,"{""name"": ""agg_act__tlt_only__w1__equal|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__equal,-1,21,1.0,1,agg_act__tlt_only__w1__equal,6432,0.6284421547555827,False,8.764805257789474e-232
agg_act__tlt_only__w1__book|s-1|h21|t1.0|l1,437,-353.02275145927507,-0.8078323832020025,-0.7822113808324068,0.02288329519450801,0.005428372001583318,0.00263147215693811,0.0027968998446452047,0.8132607552035858,-35.523551826586605,-4.170653965401816,-1.6993219366379917,-353.5612525384913,0.006674823501380464,1494,2020-08-04,2026-08-18,"{""name"": ""agg_act__tlt_only__w1__book|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__book,-1,21,1.0,1,agg_act__tlt_only__w1__book,6432,0.6284421547555827,False,8.764805257789474e-232
agg_act__coupon_long_govt__w1__book|s+1|h21|t0.0|l1,452,-358.830809261749,-0.7938734718180287,-0.7664756289440166,0.024336283185840708,-4.685201990379777e-06,0.003492437768386829,-0.0034971229703772066,0.7938687866160383,-36.129048240270755,-4.2137361187366436,-1.699367481723019,-359.0645739088573,-5.901733472040155e-06,1506,2020-07-28,2026-08-11,"{""name"": ""agg_act__coupon_long_govt__w1__book|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,1,21,0.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,4.494493228942207e-291
agg_act__daily_only__w05__equal|s+1|h21|t1.0|l1,454,-361.98060567917537,-0.7973141094254964,-0.7390819256570527,0.024229074889867842,0.006582406976106433,0.008759317098790381,-0.002176910122683949,0.8038965164016029,-36.22632912058361,-4.313224727285594,-1.7001858680153814,-362.59599994940754,0.008188127254948892,1487,2020-08-25,2026-08-18,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,21,1.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,1.3333509712852e-310
NULL_deletion|s+1|h21|l1,208,-204.29399050016445,-0.982182646635406,-0.9803540296593543,0.014423076923076924,0.009337477704562794,0.008515397244673659,0.0008220804598891346,0.9915201243399691,-24.53152350458077,-4.0631908014641684,-1.7009551127118467,-204.57453168648533,0.009417335538982153,1237,2020-02-05,2026-06-12,"{""name"": ""NULL_deletion|s+1|h21|l1"", ""signal"": {""components"": {""deletion"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,1,21,0.0,1,deletion,6432,0.6284421547555827,False,9.641781306792076e-129
agg_own__coupon_long__w1|s-1|h10|t0.0|l1,908,-713.9356650624945,-0.7862727588793993,-0.7454528682915046,0.014317180616740088,0.001107909029671305,-0.0004726009392592966,0.0015805099689306,0.7873806679090705,-51.27208753172805,-5.56454449252964,-1.7015239864601086,-713.9356650624941,0.0014070818281752,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,-1,10,0.0,1,agg_own__coupon_long__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w025__book|s+1|h21|t1.5|l1,356,-277.8779152949219,-0.7805559418396681,-0.725520096282811,0.0056179775280898875,-0.011204941959665973,1.6018838359740846e-05,-0.011220960798025712,0.769350999880002,-32.113519449155866,-4.267257196241161,-1.7020131267824112,-278.15935985655494,-0.01456414817347822,1468,2020-09-01,2026-08-11,"{""name"": ""agg_act__coupon_long__w025__book|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__book,1,21,1.5,1,agg_act__coupon_long__w025__book,6432,0.6284421547555827,False,2.2855251127503972e-299
agg_floattwin__board__w05|s+1|h5|t1.5|l1,1025,-859.0371521134747,-0.8380850264521704,-0.7563544156165389,0.005853658536585366,-0.0030585885631566963,-0.00039407526318253184,-0.002664513299974164,0.8350264378890137,-54.49931100477465,-6.929526801917322,-1.7022724839905528,-859.0563772249501,-0.0036628643410248816,1420,2020-09-01,2026-08-17,"{""name"": ""agg_floattwin__board__w05|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,1,5,1.5,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,0.0
agg_own__daily_only__w05|s-1|h21|t1.5|l1,393,-320.5284553479404,-0.8155940339642249,-0.7311624421408477,0.01272264631043257,-0.00294068465704942,-0.005558829319260531,0.0026181446622111095,0.8126533493071755,-33.77426056478793,-4.0653687391754465,-1.7036860776388443,-320.5851258608608,-0.0036186212233746276,1478,2020-09-01,2026-08-18,"{""name"": ""agg_own__daily_only__w05|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,-1,21,1.5,1,agg_own__daily_only__w05,6432,0.6284421547555827,False,0.0
agg_own__daily_only__w1|s+1|h10|t0.0|l1,895,-720.2278093977791,-0.8047238093829934,-0.7725898868322325,0.021229050279329607,-0.0004474043336352468,0.0014133703120963283,-0.001860774645731575,0.8042764050493582,-50.991811489219444,-5.444159769311739,-1.7044682779567935,-720.2278093977801,-0.0005562818091223126,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__daily_only__w1|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,1,10,0.0,1,agg_own__daily_only__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w05__equal|s+1|h21|t1.5|l1,381,-301.9146285194371,-0.7924268465077089,-0.7066997189470787,0.015748031496062992,0.011434345659261134,0.013360353465709615,-0.001926007806448482,0.80386119216697,-33.27212019755157,-3.96889212721878,-1.7045823546488932,-302.461896241821,0.014224278732050179,1466,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,21,1.5,1,agg_act__coupon_long_govt__w05__equal,6432,0.6284421547555827,False,2.7412592807998763e-267
agg_own__tlt_only__w025|s+1|h10|t0.0|l1,890,-665.6626384389574,-0.7479355488078173,-0.7055310179253571,0.007865168539325843,-0.002164889692815265,0.0019024666940261764,-0.004067356386841439,0.745770659115002,-50.863992675314435,-6.285440204544962,-1.7049649081612115,-666.089422400744,-0.0029028893351534055,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w025|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,10,0.0,1,agg_own__tlt_only__w025,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w05__equal|s-1|h21|t0.0|l1,442,-360.6382187003343,-0.8159235717202133,-0.7642500090298694,0.01809954751131222,-0.00865175475429646,-0.011520206894480828,0.002868452140184367,0.8072718169659168,-35.85429445591272,-4.340158447915057,-1.705414872981008,-360.826623936215,-0.010717275857360618,1491,2020-08-18,2026-08-11,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,-1,21,0.0,1,agg_act__coupon_long_govt__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w1__equal|s-1|h21|t1.5|l1,399,-335.9165575354284,-0.841896134174006,-0.794163661958302,0.022556390977443608,-0.002553107841040353,-0.004260889294380309,0.0017077814533399494,0.8393430263329656,-34.067029433123224,-4.044495835837706,-1.7054846615611237,-336.19947844005054,-0.0030417931178801983,1470,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__equal|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__equal,-1,21,1.5,1,agg_act__coupon_long__w1__equal,6432,0.6284421547555827,False,3.245006201464875e-223
agg_own__tlt_only__w025|s+1|h10|t1.0|l1,881,-660.7458771575987,-0.7499953202696921,-0.7053607962255654,0.007945516458569807,-0.003081695202816232,0.001249294828523634,-0.004330990031339865,0.7469136250668756,-50.67870871328932,-6.297806060586818,-1.7074090788663574,-660.9043595820119,-0.0041259057264356495,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w025|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,10,1.0,1,agg_own__tlt_only__w025,6432,0.6284421547555827,False,0.0
agg_own__coupon_long_govt__w1|s-1|h10|t0.0|l1,896,-725.1279823177341,-0.8092946231224711,-0.7724462681890694,0.013392857142857142,-0.004876678298993064,-0.006635952423741119,0.0017592741247480532,0.804417944823478,-51.11066325184413,-5.540541940906129,-1.7074874169569467,-725.1279823177352,-0.006062368859838409,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w1|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,-1,10,0.0,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w1__equal|s-1|h21|t1.0|l1,462,-381.9204365315293,-0.8266676115401067,-0.78312005282689,0.01948051948051948,-0.0047597697903473965,-0.006689494414968652,0.0019297246246212545,0.8219078417497591,-36.704624836809636,-4.33820135546571,-1.7076536929625457,-382.37109751218213,-0.005791123467339509,1487,2020-08-25,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__equal|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__equal,-1,21,1.0,1,agg_act__coupon_long__w1__equal,6432,0.6284421547555827,False,2.7789719759094537e-260
agg_act__coupon_long__w025__book|s-1|h10|t0.0|l1,895,-661.5483056810767,-0.7391601180794153,-0.6849962981543367,0.00782122905027933,0.010501655742044067,0.004239456244511603,0.006262199497532463,0.7496617738214593,-51.09701022869158,-6.082295540754012,-1.707984684004639,-661.5483056810764,0.014008525055920965,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__book|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__book,-1,10,0.0,1,agg_act__coupon_long__w025__book,6432,0.6284421547555827,False,0.0
