name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
agg_act__tlt_only__w1__book|s-1|h21|wg1.5|l5,448,-351.51519292901554,-0.7846321270736955,-0.7764357523445822,0.026785714285714284,0.003199986326721606,8.642130569728219e-05,0.0031135650210243238,0.787832113400417,-36.13451318492138,-4.19723726388781,-1.707195279172973,-351.91523150738226,0.004061761728536201,1503,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_act__tlt_only__w1__book|s-1|h21|wg1.5|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,act,tlt_only,w1__book,-1,21,0.0,5,agg_act__tlt_only__w1__book,6576,0.5981494378969217,False,,B,1.5,2.387010021845908e-272,recomputed
agg_own__tlt_only__w025|s+1|h10|t1.0|l1,881,-660.7458771575987,-0.7499953202696921,-0.7053607962255654,0.0079455164585698,-0.0030816952028162,0.0012492948285236,-0.0043309900313398,0.7469136250668756,-50.67870871328932,-6.297806060586818,-1.7074090788663574,-660.9043595820119,-0.0041259057264356,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w025|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,10,1.0,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long_govt__w1|s-1|h10|t0.0|l1,896,-725.1279823177341,-0.8092946231224711,-0.7724462681890694,0.0133928571428571,-0.004876678298993,-0.0066359524237411,0.001759274124748,0.804417944823478,-51.11066325184413,-5.540541940906129,-1.7074874169569467,-725.1279823177352,-0.0060623688598384,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w1|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,-1,10,0.0,1,agg_own__coupon_long_govt__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w1__equal|s-1|h21|t1.0|l1,462,-381.9204365315293,-0.8266676115401067,-0.78312005282689,0.0194805194805194,-0.0047597697903473,-0.0066894944149686,0.0019297246246212,0.8219078417497591,-36.70462483680964,-4.33820135546571,-1.7076536929625457,-382.3710975121821,-0.0057911234673395,1487,2020-08-25,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__equal|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__equal,-1,21,1.0,1,agg_act__coupon_long__w1__equal,6576,0.5981494378969217,False,2.7789719759094534e-260,A,,2.7789719759094534e-260,stage-A upper bound
agg_act__coupon_long__w025__book|s-1|h10|t0.0|l1,895,-661.5483056810767,-0.7391601180794153,-0.6849962981543367,0.0078212290502793,0.010501655742044,0.0042394562445116,0.0062621994975324,0.7496617738214593,-51.09701022869158,-6.082295540754012,-1.707984684004639,-661.5483056810764,0.0140085250559209,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__book|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__book,-1,10,0.0,1,agg_act__coupon_long__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w05__equal|s+1|h21|t1.5|l1,367,-291.52086849440207,-0.7943347915378803,-0.7189267033081829,0.0163487738419618,0.0079857291883995,0.0096749784100201,-0.0016892492216206,0.8023205207262799,-32.73156679747817,-3.929428888750684,-1.7085738790935894,-292.0341005424368,0.0099532904644775,1483,2020-08-25,2026-08-18,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,21,1.5,1,agg_act__daily_only__w05__equal,6576,0.5981494378969217,False,3.763494144513005e-299,A,,3.763494144513005e-299,stage-A upper bound
agg_own__coupon_long_govt__w05|s+1|h10|t1.0|l1,883,-694.26396835183,-0.786255909798222,-0.7307269377596544,0.0113250283125707,0.0021118664751921,0.0033551085858274,-0.0012432421106352,0.7883677762734141,-50.7872564367144,-5.616888608964245,-1.7091272588158533,-694.2639683518291,0.0026787833530879,1485,2020-09-01,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w05|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,1,10,1.0,1,agg_own__coupon_long_govt__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w025__equal|s+1|h10|t1.5|l1,807,-646.6350696399463,-0.8012826141758939,-0.7341323423046014,0.0173482032218091,-0.0018567932798109,0.0009813681921019,-0.0028381614719129,0.7994258208960828,-48.56129455172745,-5.490983634287794,-1.7094385291467469,-646.8849596634074,-0.0023226586273253,1465,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__equal|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,1,10,1.5,1,agg_act__coupon_long__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w025__book|s-1|h10|t1.0|l1,889,-658.4808560202066,-0.7406983757257667,-0.6859005750862089,0.0089988751406074,0.0110742484500329,0.0047890065605866,0.0062852418894462,0.7517726241757997,-50.97326897181338,-5.988823586593104,-1.7095885708984837,-658.5132550564258,0.0147308482563782,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__book|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__book,-1,10,1.0,1,agg_act__coupon_long__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__tlt_only__w025|s+1|h21|t1.5|l1,361,-274.4413170500572,-0.760225254986308,-0.7114070431574855,0.0055401662049861,0.0009287518687178,0.0098052070235063,-0.0088764551547884,0.7611540068550259,-32.49127969351712,-4.519251748381279,-1.7100673522903749,-274.657462353878,0.001220189160608,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__tlt_only__w025|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,21,1.5,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,1.0597330058901195e-220,A,,1.0597330058901195e-220,stage-A upper bound
agg_act__coupon_long_govt__w05__book|s-1|h21|t1.5|l1,412,-355.0602191916495,-0.8617966485234211,-0.8194718317401504,0.0145631067961165,0.0051092208399254,0.0037146513423248,0.0013945694976006,0.8669058693633465,-34.71310629533264,-4.041565170983496,-1.710191998441025,-355.351536382346,0.0058936281555893,1477,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w05__book|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__book,-1,21,1.5,1,agg_act__coupon_long_govt__w05__book,6576,0.5981494378969217,False,1.9822784958820912e-201,A,,1.9822784958820912e-201,stage-A upper bound
agg_own__daily_only__w05|s+1|h10|t0.0|l1,894,-697.8141164131345,-0.7805527029229692,-0.7235071965302615,0.0111856823266219,-0.0007019468854464,0.0007192325122141,-0.0014211793976605,0.779850756037523,-51.14268716140685,-5.5450305336935015,-1.7104673308873892,-697.9404197419404,-0.0009001041289144,1495,2020-08-18,2026-08-17,"{""name"": ""agg_own__daily_only__w05|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,1,10,0.0,1,agg_own__daily_only__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w05__book|s+1|h21|t1.0|l1,455,-366.24419517962906,-0.8049322970980859,-0.7342957120356084,0.0197802197802197,0.0021150546976122,0.0047344469992732,-0.002619392301661,0.8070473517956981,-36.49120243676523,-4.190765888387575,-1.7107339567995985,-366.3517484644637,0.0026207318478973,1486,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long__w05__book|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,1,21,1.0,1,agg_act__coupon_long__w05__book,6576,0.5981494378969217,False,1.9666736014105668e-283,A,,1.9666736014105668e-283,stage-A upper bound
agg_act__coupon_long__w1__book|s+1|h21|t1.0|l1,440,-359.3337187493254,-0.8166675426121032,-0.803882459915316,0.0363636363636363,0.0024047603612016,0.007120702661894,-0.0047159423006924,0.8190723029733049,-35.887375160630555,-4.271315630565833,-1.7108634820941384,-359.472109775788,0.0029359561451072,1491,2020-08-25,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__book,1,21,1.0,1,agg_act__coupon_long__w1__book,6576,0.5981494378969217,False,8.871571427487825e-260,A,,8.871571427487825e-260,stage-A upper bound
agg_act__coupon_long__w05__equal|s-1|h21|t0.0|l1,465,-376.2408202711752,-0.8091200435939251,-0.7579485678097637,0.0172043010752688,-0.0020870898388093,-0.0027787385728342,0.0006916487340248,0.8070329537551157,-36.89478533013546,-4.3766772055880825,-1.7109547008305477,-376.6099102282906,-0.0025861271576311,1492,2020-08-18,2026-08-18,"{""name"": ""agg_act__coupon_long__w05__equal|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__equal,-1,21,0.0,1,agg_act__coupon_long__w05__equal,6576,0.5981494378969217,False,1.3693517531221716e-294,A,,1.3693517531221716e-294,stage-A upper bound
agg_act__daily_only__w1__book|s+1|h21|t1.0|l1,437,-350.7813589015267,-0.8027033384474295,-0.7806493613348672,0.022883295194508,-0.0017443040225982,0.0028624640173509,-0.0046067680399491,0.8009590344248312,-35.7798761610221,-4.128118597339041,-1.711583592412918,-351.1125070972571,-0.0021777693335474,1493,2020-08-04,2026-08-11,"{""name"": ""agg_act__daily_only__w1__book|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,1,21,1.0,1,agg_act__daily_only__w1__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w025__equal|s-1|h10|t0.0|l1,900,-703.7103288779132,-0.7819003654199035,-0.7102347149460296,0.01,0.0017558447795679,-0.0009874126773273,0.0027432574568953,0.7836562101994713,-51.355841537355616,-5.999737110841938,-1.7118613845785209,-703.9492367418767,0.0022405804442244,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__equal|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,-1,10,0.0,1,agg_act__coupon_long__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__tlt_only__w1|s+1|h10|t1.5|l1,648,-519.6031212653239,-0.801856668619327,-0.7666878276816987,0.0185185185185185,-7.64193556501154e-06,0.0023053625361982,-0.0023130044717633,0.8018490266837621,-43.63688706402131,-4.972659233195934,-1.7142188196022778,-519.7415122917871,-9.530392019825212e-06,1475,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w1|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w1,1,10,1.5,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w05__equal|s+1|h21|t1.0|l1,441,-351.95536721434985,-0.7980847329123579,-0.7234729000654408,0.0181405895691609,0.0107588570548138,0.0137826986672944,-0.0030238416124806,0.8088435899671717,-36.00175011061738,-4.208917848854393,-1.714369052886542,-352.49412235049533,0.0133015297249873,1491,2020-08-25,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,21,1.0,1,agg_act__coupon_long_govt__w05__equal,6576,0.5981494378969217,False,1.3481157909366071e-300,A,,1.3481157909366071e-300,stage-A upper bound
agg_act__tlt_only__w05__book|s-1|h42|t1.0|l1,315,-246.13862278118688,-0.7813924532736092,-0.7678320477388781,0.0317460317460317,0.0048155244664362,0.0034543692038015,0.0013611552626347,0.7862079777400455,-30.4292429992201,-3.395789092182943,-1.7144936125972527,-246.42993997188356,0.0061250007666908,1477,2020-09-01,2026-08-05,"{""name"": ""agg_act__tlt_only__w05__book|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__book,-1,42,1.0,1,agg_act__tlt_only__w05__book,6576,0.5981494378969217,False,3.823459044788832e-152,A,,3.823459044788832e-152,stage-A upper bound
agg_act__tlt_only__w05__equal|s-1|h42|t1.0|l1,315,-246.13862278118688,-0.7813924532736092,-0.7678320477388781,0.0317460317460317,0.0048155244664362,0.0034543692038015,0.0013611552626347,0.7862079777400455,-30.4292429992201,-3.395789092182943,-1.7144936125972527,-246.42993997188356,0.0061250007666908,1477,2020-09-01,2026-08-05,"{""name"": ""agg_act__tlt_only__w05__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__equal,-1,42,1.0,1,agg_act__tlt_only__w05__equal,6576,0.5981494378969217,False,3.823459044788832e-152,A,,3.823459044788832e-152,stage-A upper bound
NULL_crossing22|s+1|h10|l1,487,-446.9686971152104,-0.9178001994152164,-0.873949836743325,0.0082135523613963,0.0071603982510121,0.0068088079728234,0.0003515902781887,0.9249605976662286,-37.838694423418296,-5.413674826698487,-1.7146349134389012,-447.2892306241906,0.0077413008392774,1250,2020-05-08,2026-08-17,"{""name"": ""NULL_crossing22|s+1|h10|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 22.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing22,none,,1,10,0.0,1,crossing22,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__tlt_only__w1|s-1|h10|t1.5|l1,644,-516.5540370220609,-0.802102541959722,-0.7609596847181621,0.0139751552795031,0.0025401032640269,0.0007817085931576,0.0017583946708692,0.804642645223749,-43.52220132261149,-5.100055150065691,-1.7150149882391632,-516.8103067044192,0.003156809148887,1475,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w1|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w1,-1,10,1.5,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w025|s+1|h10|t1.0|l1,864,-645.829105709711,-0.7474873908677211,-0.6991740619922138,0.0069444444444444,-0.0023799155468262,0.0021396765764277,-0.004519592123254,0.7451074753208947,-50.42543118682185,-6.177176879625685,-1.7155080064935984,-645.9951080913879,-0.0031940567309452,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w025|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,1,10,1.0,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
