Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2092659304000001101,,NEWT,TRAD,2026-02-17 13:47:06+00:00,,IR,,I,True,2026-02-17 13:47:06+00:00,2026-02-19,2056-02-19,,,TWSF,False,False,,"1,000,000","1,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.030397,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.2942,,3.0,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1036.csv
2092818440000000401,,NEWT,TRAD,2026-02-17 13:47:19+00:00,,IR,,N,False,2026-02-17 13:47:19+00:00,2026-02-17,2027-02-17,2037-02-19,False,BILT,False,False,True,"200,000,000","200,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2027-02-17,0.03367,,"170,000",EUR,,,,,,,0.03367,,False,,,,,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZX47P7LVKD6,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1096.csv
2092661473000000301,,NEWT,TRAD,2026-02-17 13:47:33+00:00,,IR,,I,True,2026-02-17 13:47:33+00:00,2026-02-19,2033-02-19,,,TWSF,False,False,,"40,000,000","40,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03454,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.036,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1036.csv
2092701409000000401,2092231725000000601,MODI,TRAD,2026-02-17 13:47:38+00:00,True,IR,,I,False,2026-02-17 12:27:53+00:00,2036-02-11,2046-02-11,,False,BILT,False,False,False,"41,000,000","41,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0362145,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,773500.00000,YEAR,,,MNTH,1.0,,,6.0,UFRO,EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1046.csv
2092663708000000101,,NEWT,TRAD,2026-02-17 13:47:42+00:00,,IR,,I,True,2026-02-17 13:47:42+00:00,2026-02-19,2032-11-15,,False,BBSF,False,False,,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0343528,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092682060000000601,,NEWT,TRAD,2026-02-17 13:47:49+00:00,,IR,,I,False,2026-02-17 13:47:49+00:00,2026-02-19,2028-02-19,,False,BILT,False,False,True,"310,000,000,000","310,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.1158,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,COP,,,,False,,,,,,,,,,,False,,,,,,,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1082.csv
2092663709000000201,,NEWT,TRAD,2026-02-17 13:47:55+00:00,,IR,,I,True,2026-02-17 13:47:55+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,275258.77000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"105,693.51",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092686532000000101,2092648856000000601,TERM,CLRG,2026-02-17 13:47:57+00:00,,IR,,N,False,2026-02-17 13:36:14+00:00,2036-02-19,2046-02-19,,False,XXXX,False,False,False,"46,000,000","46,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03364,,,,,,,0.0,,,,,False,,,3.0,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,EUR,,,False,,,,,,,,OTHR,,,True,,,,3.0,,4.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1041.csv
2092686534000000301,2092648855000000501,TERM,CLRG,2026-02-17 13:48:00+00:00,,IR,,N,False,2026-02-17 13:36:14+00:00,2036-02-19,2046-02-19,,False,XXXX,False,False,False,"46,000,000","46,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03398,,,,,,,0.0,,,,,False,,,3.0,3.0,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,EUR,,,False,,,,,,,,OTHR,,,True,,,,3.0,,4.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1041.csv
2092668865000000201,,NEWT,TRAD,2026-02-17 13:48:04+00:00,,IR,,I,True,2026-02-17 13:48:04+00:00,2026-03-18,2031-03-18,2031-03-18,False,TREU,False,False,False,"95,000,000","95,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033222,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092666408000000101,,NEWT,TRAD,2026-02-17 13:48:12+00:00,,IR,,I,True,2026-02-17 13:48:12+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,272122.79000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"106,253.46",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092666410000000301,,NEWT,TRAD,2026-02-17 13:48:13+00:00,,IR,,I,True,2026-02-17 13:48:13+00:00,2026-06-17,2056-06-17,,,TWSF,False,False,,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.039788,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092666413000000601,,NEWT,TRAD,2026-02-17 13:48:14+00:00,,IR,,I,True,2026-02-17 13:48:14+00:00,2026-02-16,2028-02-16,,,BILT,False,False,False,"230,000,000","230,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0345,,,,,,,,,,,,False,,,,,,A005,,,A005,,DAIL,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZK59X7ZLFR5,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092666412000000501,,NEWT,TRAD,2026-02-17 13:48:20+00:00,,IR,,I,False,2026-02-17 13:48:20+00:00,2026-06-17,2036-06-17,,,TWSF,False,False,,"48,000,000","48,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03666,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,65498.36582,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"85,830",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092720884000000401,,NEWT,TRAD,2026-02-17 13:48:22+00:00,,IR,,I,True,2026-02-17 13:48:22+00:00,2026-02-19,2028-02-19,,,GFSO,False,False,False,"1,000,000,000","1,000,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.0196,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,3.0,,YEAR,,,MNTH,1.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR,CFTC_SLICE_RATES_2026_02_17_1055.csv
2092666419000000501,2092666417000000301,MODI,TRAD,2026-02-17 13:48:29+00:00,False,IR,,N,False,2026-02-17 13:48:29+00:00,2026-02-19,2046-02-19,,False,TPSE,False,False,,"15,000,000","17,730,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,17730000.00000;15000000.00000;15000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092814871000000401,2092666417000000301,MODI,TRAD,2026-02-17 13:48:29+00:00,False,IR,,N,False,2026-02-17 13:48:29+00:00,2026-02-19,2046-02-19,,False,TPSE,False,False,,"15,000,000","17,730,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,17730000.00000;15000000.00000;15000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1094.csv
2092688260000000201,2092644525000001101,CORR,,2026-02-17 13:48:31+00:00,,IR,,I,False,2026-02-17 13:41:03+00:00,2036-03-19,2041-03-19,,False,BILT,False,False,False,"59,000,000","59,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.036635,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1041.csv
2092688259000000101,2092644526000001201,CORR,,2026-02-17 13:48:32+00:00,,IR,,I,False,2026-02-17 13:41:03+00:00,2041-03-20,2046-03-20,,False,BILT,False,False,False,"70,000,000","70,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.035595,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,11393.50200,YEAR,,,MNTH,1.0,,,6.0,UFRO,EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1041.csv
2092668864000000101,,NEWT,TRAD,2026-02-17 13:48:36+00:00,,IR,,I,True,2026-02-17 13:48:36+00:00,2026-06-17,2041-06-17,,,TWSF,False,False,,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038773,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092830782000000201,2092668873000000101,MODI,TRAD,2026-02-17 13:48:37+00:00,False,IR,,I,True,2026-02-17 13:48:37+00:00,2026-02-19,2027-02-19,,False,TSEF,False,False,,"10,000,000,000","10,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.01015,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1111.csv
2092668874000000201,2092668873000000101,MODI,TRAD,2026-02-17 13:48:37+00:00,False,IR,,N,True,2026-02-17 13:48:37+00:00,2026-02-19,2027-02-19,,False,TSEF,False,False,,"10,000,000,000","10,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.01015,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092668869000000601,,NEWT,TRAD,2026-02-17 13:48:46+00:00,False,IR,,N,False,2026-02-17 13:48:46+00:00,2026-02-17,2026-03-16,,False,BILT,False,False,False,"40,000,000","40,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,2026-03-16,0.0445,,"338,000",GBP,,,,0.0,,,0.0445,,False,,,,3.0,3.0,A005,,,A005,,EXPI,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1T1ZJN72D0,NA/O P Epn OIS GBP,NA/Swap OIS GBP,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092684258000000301,,NEWT,TRAD,2026-02-17 13:48:49+00:00,,IR,,N,False,2026-02-17 13:48:49+00:00,2026-07-29,2026-09-16,,False,BILT,False,False,True,"7,500,000,000+","7,500,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033315,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1083.csv
2092668867000000401,,NEWT,TRAD,2026-02-17 13:48:54+00:00,,IR,,I,True,2026-02-17 13:48:54+00:00,2026-12-16,2028-12-16,,,TWSF,False,False,,"78,000,000","78,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,"8,409",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092668872000000901,2092240842000000301,MODI,TRAD,2026-02-17 13:48:57+00:00,True,IR,,I,True,2026-02-17 12:37:49+00:00,2035-10-03,2040-10-03,,,BILT,False,False,False,"140,000,000","140,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00039,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,6.0,92521.48800,,MNTH,,MNTH,,3.0,,6.0,UFRO,EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZDC73ZH7PLQ,NA/Swap Flt Flt EUR,EUR-EURIBOR vs OTHER,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092671452000000101,,NEWT,TRAD,2026-02-17 13:49:03+00:00,,IR,,N,False,2026-02-17 13:49:03+00:00,2026-02-19,2041-02-19,,False,TPSE,False,False,,"19,000,000","22,458,065",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002625,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,22458065.01000;19000055.00000;19000055.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1040.csv
2092799963000000401,2092671452000000101,MODI,TRAD,2026-02-17 13:49:03+00:00,False,IR,,N,False,2026-02-17 13:49:03+00:00,2026-02-19,2041-02-19,,False,TPSE,False,False,,"19,000,000","22,458,065",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002625,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,22458065.01000;19000055.00000;19000055.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1080.csv
2092814384000000301,2092671452000000101,MODI,TRAD,2026-02-17 13:49:03+00:00,True,IR,,N,False,2026-02-17 13:49:03+00:00,2026-02-19,2041-02-19,,True,TPSE,False,False,False,"19,000,000","22,458,065",EUR,USD,,,,,,,,,,,19000000.0,,2040-11-19,,,,,,,,,,,,,,,,,-0.0002625,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,22458065.01000;160266.72717;89757.19442;78261.91466;72872.67743;63632.72474;64582.05992;63293.91781;66307.43951;59276.06348,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH,USD;USD;USD;USD;USD;USD;USD;USD;USD;USD,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1094.csv
2092671455000000101,,NEWT,TRAD,2026-02-17 13:49:04+00:00,,IR,,N,True,2026-02-17 13:49:04+00:00,2026-02-19,2031-02-19,,False,TWSF,False,False,,"21,000,000","21,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02412,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1040.csv
2092671457000000301,,NEWT,TRAD,2026-02-17 13:49:23+00:00,,IR,,I,True,2026-02-17 13:49:23+00:00,2026-08-19,2028-08-19,,,TWSF,False,False,,"200,000,000","200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.031215,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.009,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1040.csv
2092671458000000401,,NEWT,TRAD,2026-02-17 13:49:24+00:00,,IR,,I,False,2026-02-17 13:49:24+00:00,2026-03-18,2031-03-18,,,TWSF,False,True,,"30,900,000,000","30,900,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.110093,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZCNMC2S5WM4,NA/Swap OIS COP,COP-IBR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1057.csv
2092674818000000201,2092674817000000101,MODI,TRAD,2026-02-17 13:49:28+00:00,False,IR,,N,False,2026-02-17 13:49:28+00:00,2026-02-19,2041-02-19,,False,TPSE,False,False,,"19,000,000","22,458,065",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002625,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,22458065.01000;19000055.00000;19000055.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1040.csv
2092814868000000101,2092674817000000101,MODI,TRAD,2026-02-17 13:49:28+00:00,False,IR,,N,False,2026-02-17 13:49:28+00:00,2026-02-19,2041-02-19,,False,TPSE,False,False,,"19,000,000","22,458,065",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002625,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,22458065.01000;19000055.00000;19000055.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1094.csv
2092671459000000501,,NEWT,TRAD,2026-02-17 13:49:29+00:00,,IR,,I,False,2026-02-17 13:49:29+00:00,2026-06-17,2031-06-18,,,TWSF,False,True,,"6,000,000","6,000,000",ILS,ILS,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,75270.5712,YEAR,,,YEAR,1.0,,,1.0,UFRO,ILS,ILS,,,,False,,,,,,,,,,,False,,,,,,,,,QZ3P5M8V1D36,NA/Swap OIS ILS,ILS-SHIR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1057.csv
2092718075000000501,,NEWT,TRAD,2026-02-17 13:49:32+00:00,False,IR,,N,False,2026-02-17 13:49:32+00:00,2026-02-19,2028-02-19,,False,BILT,False,False,True,"84,000,000","27,061,830",ILS,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0073,,,,,False,,,3.0,3.0,,,,A004,A005,DAIL,DAIL,1.0,1.0,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ87FCS49R03,NA/Swap Flt Flt ILS USD,ILS-SHIR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1085.csv
2092802722000000401,,NEWT,TRAD,2026-02-17 13:49:32+00:00,,IR,,I,True,2026-02-17 13:49:32+00:00,2026-03-31,2035-08-15,,False,XXXX,False,False,False,"13,000,000","13,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03616,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,23214.37500,,YEAR,YEAR,,,1.0,1.0,,UFRO,USD,USD,,,,False,,,,,,,,,,,True,,,,-0.41,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1082.csv
2092674820000000401,,NEWT,TRAD,2026-02-17 13:49:37+00:00,,IR,,I,True,2026-02-17 13:49:37+00:00,2026-02-19,2027-02-19,,False,TSEF,False,False,,"50,000,000,000","50,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.01015,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1040.csv
2092823340000000601,2092674820000000401,MODI,TRAD,2026-02-17 13:49:37+00:00,False,IR,,I,True,2026-02-17 13:49:37+00:00,2026-02-19,2027-02-19,,False,TSEF,False,False,,"50,000,000,000","50,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.01015,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1102.csv
