,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
16346,2074116881000014301,,NEWT,TRAD,2026-02-13 15:39:34+00:00,,CR,,N,,2022-04-12 15:27:13+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16347,2074116961000022301,,NEWT,TRAD,2026-02-13 15:39:34+00:00,,CR,,N,,2021-11-24 10:09:42+00:00,2021-11-24,2026-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,8B9825,,REDID,REPUBLIC OF SOUTH AFRICA,,,,,,False,,,,,,,,,QZ6HKK2FL85T,NA/CDS Sov SN Sr,NT
16349,2074115178000003001,,NEWT,TRAD,2026-02-13 15:39:34+00:00,,CR,,N,,2021-10-26 18:36:32+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"180,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16350,2074116867000012901,,NEWT,TRAD,2026-02-13 15:39:35+00:00,,CR,,N,,2022-07-08 11:12:35+00:00,2022-07-09,2027-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,7I343A,,REDID,People's Republic of China,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
16351,2074116828000009001,,NEWT,TRAD,2026-02-13 15:39:35+00:00,,CR,,N,,2022-04-12 15:29:51+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"740,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16352,2074116833000009501,,NEWT,TRAD,2026-02-13 15:39:36+00:00,,CR,,N,,2022-03-04 13:31:24+00:00,2022-03-04,2026-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16353,2074115166000001801,,NEWT,TRAD,2026-02-13 15:39:36+00:00,,CR,,N,,2021-10-05 17:42:33+00:00,2021-10-06,2026-12-20,,False,TRWB,,,,"710,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16354,2074115165000001701,,NEWT,TRAD,2026-02-13 15:39:36+00:00,,CR,,N,,2022-04-12 13:03:00+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"230,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16355,2074116911000017301,,NEWT,TRAD,2026-02-13 15:39:36+00:00,,CR,,N,,2021-09-17 16:41:25+00:00,2021-09-18,2026-12-20,,False,BILT,,,,"720,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16356,2074116988000025001,,NEWT,TRAD,2026-02-13 15:39:37+00:00,,CR,,N,,2021-10-26 16:04:18+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"690,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16357,2076125851000000501,,NEWT,TRAD,2026-02-13 15:39:37+00:00,,CR,,N,,2021-04-20 16:06:44+00:00,2021-04-21,2026-06-20,,False,BILT,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,MS999I,,REDID,,,,,,,False,,,,,,,,,QZZ986DCX21H,NA/CDS Sov SN Sr,"USD 2,375 SAUDI ARABIA (REGS/1) 16-2021"
16358,2074115210000006201,,NEWT,TRAD,2026-02-13 15:39:37+00:00,,CR,,N,,2021-11-16 15:33:17+00:00,2021-11-17,2026-06-20,,False,BILT,,,,"960,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,49ACF8,,REDID,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ4ZML34G6XH,NA/CDS Sov SN Sr,No name obtainable
16359,2074116893000015501,,NEWT,TRAD,2026-02-13 15:39:38+00:00,,CR,,N,,2021-10-27 14:42:46+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"29,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16360,2074115168000002001,,NEWT,TRAD,2026-02-13 15:39:38+00:00,,CR,,N,,2021-10-05 14:45:42+00:00,2021-10-06,2026-12-20,,False,TRWB,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16361,2074116999000026101,,NEWT,TRAD,2026-02-13 15:39:39+00:00,,CR,,N,,2022-04-11 17:00:48+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"940,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16362,2074117057000031901,,NEWT,TRAD,2026-02-13 15:39:39+00:00,,CR,,N,,2021-10-26 15:51:36+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16363,2074116762000002401,,NEWT,TRAD,2026-02-13 15:39:39+00:00,,CR,,N,,2022-04-11 18:20:32+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"29,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16364,2074116903000016501,,NEWT,TRAD,2026-02-13 15:39:39+00:00,,CR,,N,,2021-10-26 15:57:44+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"30,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16366,2074116976000023801,,NEWT,TRAD,2026-02-13 15:39:40+00:00,,CR,,N,,2022-03-16 11:40:44+00:00,2022-03-16,2026-12-20,,False,BILT,,,,"720,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16367,2074115163000001501,,NEWT,TRAD,2026-02-13 15:39:40+00:00,,CR,,N,,2022-03-16 11:47:18+00:00,2022-03-16,2026-12-20,,False,BILT,,,,"88,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16368,2074116777000003901,,NEWT,TRAD,2026-02-13 15:39:40+00:00,,CR,,N,,2022-04-11 20:07:59+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"98,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16369,2074117039000030101,,NEWT,TRAD,2026-02-13 15:39:41+00:00,,CR,,N,,2022-04-11 15:09:21+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"550,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16370,2074116855000011701,,NEWT,TRAD,2026-02-13 15:39:41+00:00,,CR,,N,,2021-06-10 19:07:16+00:00,2021-06-11,2026-06-20,,False,BILT,,,,"40,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,5B6994,,REDID,MALAYSIA,,,,,,False,,,,,,,,,QZMT02LMVK87,NA/CDS Sov SN Sr,5 5/8 % NOTES REG S
16371,2074116859000012101,,NEWT,TRAD,2026-02-13 15:39:41+00:00,,CR,,N,,2022-04-08 14:46:01+00:00,2022-04-08,2027-06-20,,False,BILT,,,,"900,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16372,2074116902000016401,,NEWT,TRAD,2026-02-13 15:39:41+00:00,,CR,,N,,2022-04-12 12:32:48+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"350,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16373,2074117065000032701,,NEWT,TRAD,2026-02-13 15:39:42+00:00,,CR,,N,,2022-04-12 12:44:38+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"550,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16374,2074116825000008701,,NEWT,TRAD,2026-02-13 15:39:42+00:00,,CR,,N,,2022-04-12 15:50:25+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"50,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16375,2074115227000007901,,NEWT,TRAD,2026-02-13 15:39:42+00:00,,CR,,N,,2022-04-12 11:54:28+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"480,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16376,2074117022000028401,,NEWT,TRAD,2026-02-13 15:39:42+00:00,,CR,,N,,2021-10-08 11:38:55+00:00,2021-10-08,2026-12-20,,False,BILT,,,,"200,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9J0135,,REDID,REPUBLIC OF TURKEY,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
16377,2074116873000013501,,NEWT,TRAD,2026-02-13 15:39:43+00:00,,CR,,N,,2022-03-15 17:34:55+00:00,2022-03-16,2026-12-20,,False,BILT,,,,"470,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16378,2074115162000001401,,NEWT,TRAD,2026-02-13 15:39:43+00:00,,CR,,N,,2021-10-26 16:48:56+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"850,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16379,2074116970000023201,,NEWT,TRAD,2026-02-13 15:39:44+00:00,,CR,,N,,2022-04-12 12:36:08+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"340,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16380,2074116933000019501,,NEWT,TRAD,2026-02-13 15:39:44+00:00,,CR,,N,,2022-03-02 16:44:29+00:00,2022-03-03,2026-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16381,2074116936000019801,,NEWT,TRAD,2026-02-13 15:39:44+00:00,,CR,,N,,2021-10-26 18:42:12+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16382,2074116995000025701,,NEWT,TRAD,2026-02-13 15:39:44+00:00,,CR,,N,,2021-10-05 14:33:13+00:00,2021-10-06,2026-12-20,,False,TRWB,,,,"870,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16383,2074116772000003401,,NEWT,TRAD,2026-02-13 15:39:44+00:00,,CR,,N,,2022-04-11 20:04:52+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"39,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16384,2074116848000011001,,NEWT,TRAD,2026-02-13 15:39:45+00:00,,CR,,N,,2022-03-16 12:37:47+00:00,2022-03-16,2026-12-20,,False,BILT,,,,"45,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16385,2074115217000006901,,NEWT,TRAD,2026-02-13 15:39:45+00:00,,CR,,N,,2022-03-02 16:53:25+00:00,2022-03-03,2026-12-20,,False,BILT,,,,"110,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16386,2074115151000000301,,NEWT,TRAD,2026-02-13 15:39:45+00:00,,CR,,N,,2021-10-05 21:00:15+00:00,2021-10-06,2026-12-20,,False,TRWB,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16387,2074116819000008101,,NEWT,TRAD,2026-02-13 15:39:46+00:00,,CR,,N,,2022-04-12 13:30:24+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16388,2074116751000001301,,NEWT,TRAD,2026-02-13 15:39:46+00:00,,CR,,N,,2021-10-26 18:53:04+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"130,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16389,2074116899000016101,,NEWT,TRAD,2026-02-13 15:39:46+00:00,,CR,,N,,2021-10-08 12:00:34+00:00,2021-10-08,2026-12-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9J0135,,REDID,REPUBLIC OF TURKEY,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
16390,2076127235000000101,,NEWT,TRAD,2026-02-13 15:39:47+00:00,,CR,,N,,2021-04-20 16:06:44+00:00,2021-04-21,2026-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,49ACF8,,REDID,,,,,,,False,,,,,,,,,QZ4ZML34G6XH,NA/CDS Sov SN Sr,No name obtainable
16391,2074116987000024901,,NEWT,TRAD,2026-02-13 15:39:47+00:00,,CR,,N,,2021-10-08 10:36:38+00:00,2021-10-08,2026-12-20,,False,BILT,,,,"200,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9J0135,,REDID,REPUBLIC OF TURKEY,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
16392,2074116795000005701,,NEWT,TRAD,2026-02-13 15:39:47+00:00,,CR,,N,,2022-03-02 22:19:17+00:00,2022-03-03,2026-12-20,,False,BILT,,,,"130,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16393,2074117023000028501,,NEWT,TRAD,2026-02-13 15:39:47+00:00,,CR,,N,,2021-10-26 15:42:57+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16394,2074116782000004401,,NEWT,TRAD,2026-02-13 15:39:48+00:00,,CR,,N,,2021-10-26 16:24:07+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"220,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16395,2074117018000028001,,NEWT,TRAD,2026-02-13 15:39:48+00:00,,CR,,N,,2021-10-05 14:33:12+00:00,2021-10-06,2026-12-20,,False,TRWB,,,,"290,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,1AE857,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZWHW9FJXDT1,NA/CDS Sov SN Sr,BD DTD 01/28/2003
16396,2074116769000003101,,NEWT,TRAD,2026-02-13 15:39:48+00:00,,CR,,N,,2022-04-08 18:27:56+00:00,2022-04-09,2027-06-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
