event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2012159647000000501,2026-02-09 14:52:59+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,25000000.0,USD,False,43113.353211024536,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04173,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0070625,False,,2056-02-11,,,False,True,False,43100.0
NEWT-TRAD,2012268169000000401,2026-02-09 14:53:04+00:00,2026-02-06,2030-02-15,OIS_SWAP,spot 4Y,5000000.0,USD,False,1877.9854807747638,OUTRIGHT,,,,4.027397260273973,4Y,False,-0.008333333333333333,spot,0.03544,USD-SOFR CME Term,QZPFD1BKD6MW,XXXX,N,False,False,False,,,False,,False,,2030-02-15,,,False,False,False,1900.0
NEWT-TRAD,2012159290000001001,2026-02-09 14:53:30+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,30000000.0,USD,False,13708.832811467213,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,21847.46000,False,,False,,2031-03-18,,,True,False,False,13700.0
NEWT-TRAD,2012159294000001401,2026-02-09 14:53:41+00:00,2026-02-11,2030-02-11,OIS_SWAP,spot 4Y,14000000.0,USD,False,5225.22225347271,OUTRIGHT,,,,4.002739726027397,4Y,False,0.005555555555555556,spot,0.0340861,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2030-02-11,,,False,False,False,5200.0
NEWT-TRAD,2012163117000000301,2026-02-09 14:53:41+00:00,2026-02-11,2030-02-11,OIS_SWAP,spot 4Y,14000000.0,USD,False,5225.22225347271,OUTRIGHT,,,,4.002739726027397,4Y,False,0.005555555555555556,spot,0.0340861,USD-SOFR-COMPOUND,QZZ8HPG4JF7W,BILT,I,False,False,False,,,False,,False,,2030-02-11,,,False,False,False,5200.0
NEWT-TRAD,2012159644000000201,2026-02-09 14:53:53+00:00,2025-12-17,2028-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2028,70000000.0,USD,False,20050.446810490877,OUTRIGHT,,,,3.0027397260273974,IMM_Z2028,False,-0.15,IMM_Z2025,0.03409,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,100604.87723,True,,False,,2028-12-17,,,False,False,False,20100.0
NEWT-TRAD,2012159643000000101,2026-02-09 14:53:53+00:00,2025-12-17,2027-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2027,52000000.0,USD,False,10074.45372986996,CURVE,CURVE_238,['2012159643000000101' '2012159645000000301'],,2.0,IMM_Z2027,False,-0.15,IMM_Z2025,0.03399,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,46989.31456,True,,False,,2027-12-17,,,False,False,False,10100.0
NEWT-TRAD,2012159645000000301,2026-02-09 14:53:53+00:00,2025-12-17,2030-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2030,22000000.0,USD,False,10140.016836533165,CURVE,CURVE_238,['2012159643000000101' '2012159645000000301'],,5.002739726027397,IMM_Z2030,False,-0.15,IMM_Z2025,0.0351,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,34004.53662,True,,False,,2030-12-17,,,False,False,False,10100.0
NEWT-TRAD,2012159650000000801,2026-02-09 14:53:59+00:00,2026-02-11,2026-03-11,OIS_SWAP,spot IMM_H2026,300000000.0,USD,False,2325.754596307075,OUTRIGHT,,,,0.07671232876712329,IMM_H2026,False,0.005555555555555556,spot,0.0366048,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2026-03-11,,,False,False,False,2300.0
NEWT-TRAD,2012160074000000401,2026-02-09 14:54:19+00:00,2026-01-06,2046-01-06,OIS_SWAP,spot 20Y,18000000.0,USD,False,24899.791086679914,OUTRIGHT,,,,20.013698630136986,20Y,False,-0.09444444444444444,spot,0.041565,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,14047.30233,True,,False,,2046-01-06,,,False,True,True,24900.0
NEWT-TRAD,2012160073000000301,2026-02-09 14:54:19+00:00,2025-10-09,2045-10-09,OIS_SWAP,spot 20Y,49000000.0,USD,False,68459.95898306064,OUTRIGHT,,,,20.013698630136986,20Y,False,-0.3416666666666667,spot,0.0398711,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,1159998.96873,True,,False,,2045-10-09,,,False,True,True,68500.0
NEWT-TRAD,2012160077000000701,2026-02-09 14:54:19+00:00,2026-01-06,2046-01-06,OIS_SWAP,spot 20Y,2000000.0,USD,False,2766.643454075546,OUTRIGHT,,,,20.013698630136986,20Y,False,-0.09444444444444444,spot,0.04164,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,511.20751,True,,False,,2046-01-06,,,False,True,True,2800.0
NEWT-TRAD,2012160079000000901,2026-02-09 14:54:19+00:00,2026-01-06,2036-01-06,OIS_SWAP,spot 10Y,940000.0,USD,False,789.1325873658047,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.09444444444444444,spot,0.03809,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,316.00000,True,,False,,2036-01-06,,,False,True,True,800.0
NEWT-TRAD,2012160075000000501,2026-02-09 14:54:19+00:00,2026-01-06,2036-01-06,OIS_SWAP,spot 10Y,280000.0,USD,False,235.0607707047078,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.09444444444444444,spot,0.03784,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,493.00000,True,,False,,2036-01-06,,,False,True,True,200.0
NEWT-TRAD,2012160078000000801,2026-02-09 14:54:19+00:00,2026-01-06,2036-01-06,OIS_SWAP,spot 10Y,910000.0,USD,False,763.9475047903004,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.09444444444444444,spot,0.03796,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,687.00000,True,,False,,2036-01-06,,,False,True,True,800.0
NEWT-TRAD,2012160080000001001,2026-02-09 14:54:19+00:00,2026-01-02,2046-01-02,OIS_SWAP,spot 20Y,15000000.0,USD,False,20756.012713822085,OUTRIGHT,,,,20.013698630136986,20Y,False,-0.10555555555555556,spot,0.041395,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,46071.51751,True,,False,,2046-01-02,,,False,True,True,20800.0
NEWT-TRAD,2012160076000000601,2026-02-09 14:54:19+00:00,2026-01-06,2036-01-06,OIS_SWAP,spot 10Y,850000.0,USD,False,713.5773396392915,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.09444444444444444,spot,0.03792,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,927.00000,True,,False,,2036-01-06,,,False,True,True,700.0
NEWT-TRAD,2012160082000001201,2026-02-09 14:54:19+00:00,2026-01-06,2036-01-06,OIS_SWAP,spot 10Y,1000000.0,USD,False,839.5027525168135,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.09444444444444444,spot,0.03806,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,86.32470,True,,False,,2036-01-06,,,False,True,True,800.0
NEWT-TRAD,2012160081000001101,2026-02-09 14:54:19+00:00,2026-01-02,2046-01-02,OIS_SWAP,spot 20Y,11000000.0,USD,False,15221.075990136196,OUTRIGHT,,,,20.013698630136986,20Y,False,-0.10555555555555556,spot,0.041555,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,9466.26428,True,,False,,2046-01-02,,,False,True,True,15200.0
NEWT-TRAD,2012172726000001101,2026-02-09 14:54:23+00:00,2027-11-24,2028-11-24,OIS_SWAP,1Y10M 1Y,150000000.0,USD,False,13895.14903336212,OUTRIGHT,,,,1.0027397260273974,1Y,True,1.8138888888888889,1Y10M,0.0335,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2028-11-24,,,False,False,False,13900.0
NEWT-TRAD,2012160085000001501,2026-02-09 14:54:34+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038115,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2012162603000000301,2026-02-09 14:55:35+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,6000000.0,USD,False,5023.346153637059,CURVE,CURVE_239,['2012162603000000301' '2012162602000000201'],,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.0389433,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,UFRO,42404.00000,True,,False,,2036-01-30,,,False,False,False,5000.0
NEWT-TRAD,2012162602000000201,2026-02-09 14:55:35+00:00,2026-01-30,2028-01-30,OIS_SWAP,spot 2Y,26000000.0,USD,False,5024.7601061920905,CURVE,CURVE_239,['2012162603000000301' '2012162602000000201'],,2.0,2Y,False,-0.027777777777777776,spot,0.0342446,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,UFRO,51505.04502,True,,False,,2028-01-30,,,False,False,False,5000.0
NEWT-TRAD,2012240384000001801,2026-02-09 14:55:40+00:00,2029-02-12,2031-02-12,OIS_SWAP,3Y1M 2Y,86000000.0,USD,False,14938.337906547602,OUTRIGHT,,,,2.0,2Y,True,3.0527777777777776,3Y1M,0.03699,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,True,,False,,2031-02-12,,,False,False,False,14900.0
NEWT-TRAD,2012240387000002101,2026-02-09 14:55:40+00:00,2029-02-12,2031-02-12,OIS_SWAP,3Y1M 2Y,600000000.0,USD,False,104220.9621387042,OUTRIGHT,,,,2.0,2Y,True,3.0527777777777776,3Y1M,0.03699,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,True,,False,,2031-02-12,,,False,False,False,104200.0
NEWT-TRAD,2012240383000001701,2026-02-09 14:55:40+00:00,2031-02-11,2036-02-11,OIS_SWAP,5Y1M 5Y,40000000.0,USD,False,15108.397891980867,OUTRIGHT,,,,5.002739726027397,5Y,True,5.0777777777777775,5Y1M,0.042215,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,True,,False,,2036-02-11,,,False,False,False,15100.0
NEWT-TRAD,2012240386000002001,2026-02-09 14:55:40+00:00,2031-02-11,2036-02-11,OIS_SWAP,5Y1M 5Y,270000000.0,USD,False,101981.68577087086,OUTRIGHT,,,,5.002739726027397,5Y,True,5.0777777777777775,5Y1M,0.042215,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,True,,False,,2036-02-11,,,False,False,False,102000.0
NEWT-TRAD,2012162606000000601,2026-02-09 14:55:53+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,170000000.0,USD,False,77938.15864573405,CURVE,CURVE_240,['2012162606000000601' '2012162608000000801'],,5.002739726027397,5Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.000425,False,,2031-02-11,,,False,False,False,77900.0
NEWT-TRAD,2012162607000000701,2026-02-09 14:55:53+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,250000000.0,USD,False,154818.43266743794,OUTRIGHT,,,,7.005479452054795,7Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.000425,False,,2033-02-11,,,False,True,False,154800.0
NEWT-TRAD,2012162608000000801,2026-02-09 14:55:53+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,93000000.0,USD,False,77763.78247563943,CURVE,CURVE_240,['2012162606000000601' '2012162608000000801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.000425,False,,2036-02-11,,,False,False,False,77800.0
NEWT-TRAD,2012162611000001101,2026-02-09 14:55:58+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,15000000.0,USD,False,12542.545560587005,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03812,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,12500.0
NEWT-TRAD,2012164627000000201,2026-02-09 14:56:47+00:00,2026-02-11,2040-02-11,OIS_SWAP,spot 14Y,3000000.0,USD,False,3251.171905769807,CURVE,CURVE_241,['2012164627000000201' '2012164626000000101'],,14.008219178082191,14Y,False,0.005555555555555556,spot,0.0401336,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0016539,False,,2040-02-11,,,False,False,False,3300.0
NEWT-TRAD,2012164626000000101,2026-02-09 14:56:47+00:00,2026-02-11,2055-02-11,OIS_SWAP,spot 29Y,2000000.0,USD,False,3391.437815748465,CURVE,CURVE_241,['2012164627000000201' '2012164626000000101'],,29.019178082191782,29Y,False,0.005555555555555556,spot,0.0417875,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0016539,False,,2055-02-11,,,False,False,False,3400.0
NEWT-TRAD,2012165703000000901,2026-02-09 14:57:49+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,30000000.0,USD,False,13708.832811467213,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,24300.60000,False,,False,,2031-03-18,,,True,False,False,13700.0
NEWT-TRAD,2012165705000001101,2026-02-09 14:57:53+00:00,2026-03-15,2027-09-15,OIS_SWAP,1M IMM_U2027,30000000.0,USD,False,4376.708677645822,OUTRIGHT,,,,1.5041095890410958,IMM_U2027,True,0.09444444444444444,1M,0.0311,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BBSF,I,False,False,,UFRO,82472.00000,False,,False,,2027-09-15,,,False,False,False,4400.0
NEWT-TRAD,2012166297000001801,2026-02-09 14:58:02+00:00,2026-02-09,2027-02-09,OIS_SWAP,spot 1Y,5000000.0,USD,False,489.836806426135,OUTRIGHT,,,,1.0,1Y,False,0.0,spot,0.034275,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2027-02-09,,,False,False,False,500.0
NEWT-TRAD,2012166294000001501,2026-02-09 14:58:16+00:00,2026-06-17,2033-06-17,OIS_SWAP,IMM_M2026 IMM_M2033,13000000.0,USD,False,7949.4295441564245,OUTRIGHT,,,,7.005479452054795,IMM_M2033,True,0.35555555555555557,IMM_M2026,0.036442,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2033-06-17,,,False,False,False,7900.0
NEWT-TRAD,2012166295000001601,2026-02-09 14:58:17+00:00,2026-06-17,2041-06-17,OIS_SWAP,IMM_M2026 IMM_M2041,1000000.0,USD,False,1122.5564475442898,CURVE,CURVE_242,['2012166295000001601' '2012166296000001701'],,15.01095890410959,IMM_M2041,True,0.35555555555555557,IMM_M2026,0.040727,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2041-06-17,,,False,False,False,1100.0
NEWT-TRAD,2012166296000001701,2026-02-09 14:58:19+00:00,2026-06-17,2046-06-17,OIS_SWAP,IMM_M2026 IMM_M2046,800000.0,USD,False,1086.2717165000636,CURVE,CURVE_242,['2012166295000001601' '2012166296000001701'],,20.013698630136986,IMM_M2046,True,0.35555555555555557,IMM_M2026,0.041828,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2046-06-17,,,False,False,False,1100.0
NEWT-TRAD,2012166298000001901,2026-02-09 14:58:20+00:00,2026-06-17,2056-06-17,OIS_SWAP,IMM_M2026 IMM_M2056,800000.0,USD,False,1360.1913466621265,OUTRIGHT,,,,30.02191780821918,IMM_M2056,True,0.35555555555555557,IMM_M2026,0.041793,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2056-06-17,,,False,False,False,1400.0
NEWT-TRAD,2012185319000000301,2026-02-09 14:58:49+00:00,2050-12-21,2055-12-21,OIS_SWAP,IMM_Z2050 IMM_Z2055,650000000.0,USD,False,101929.35881021169,OUTRIGHT,,,,5.002739726027397,IMM_Z2055,True,25.225,IMM_Z2050,0.039939,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,True,,,True,0,False,,2055-12-21,,,False,False,False,101900.0
NEWT-TRAD,2012184423000000701,2026-02-09 14:58:49+00:00,2040-12-19,2045-12-19,OIS_SWAP,IMM_Z2040 IMM_Z2045,420000000.0,USD,False,101065.61286232698,OUTRIGHT,,,,5.002739726027397,IMM_Z2045,True,15.075,IMM_Z2040,0.047249,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,0,False,,2045-12-19,,,False,False,False,101100.0
NEWT-TRAD,2012167666000000101,2026-02-09 14:59:09+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,2000000.0,USD,False,1666.610014699785,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.04,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BBSF,I,False,False,,UFRO,29718.21446,False,,False,,2036-03-18,,,True,False,False,1700.0
NEWT-TRAD,2012167672000000701,2026-02-09 14:59:35+00:00,2026-02-05,2056-02-05,OIS_SWAP,spot 30Y,6000000.0,USD,False,10355.386940897666,CURVE,CURVE_243,['2012167672000000701' '2012167671000000601'],,30.019178082191782,30Y,False,-0.011111111111111112,spot,0.042342,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,65985.91540,True,,False,,2056-02-05,,,False,False,False,10400.0
NEWT-TRAD,2012167671000000601,2026-02-09 14:59:35+00:00,2026-02-05,2031-02-05,OIS_SWAP,spot 5Y,22000000.0,USD,False,10092.425608876873,CURVE,CURVE_243,['2012167672000000701' '2012167671000000601'],,5.002739726027397,5Y,False,-0.011111111111111112,spot,0.035715,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,95908.30704,True,,False,,2031-02-05,,,False,False,False,10100.0
NEWT-TRAD,2012169657000000101,2026-02-09 14:59:37+00:00,2026-03-18,2056-03-18,OIS_SWAP,IMM_H2026 IMM_H2056,300000.0,USD,False,515.3937991312829,OUTRIGHT,,,,30.02191780821918,IMM_H2056,True,0.10277777777777777,IMM_H2026,0.04,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BBSF,I,False,False,,UFRO,9121.00000,False,,False,,2056-03-18,,,True,False,False,500.0
NEWT-TRAD,2012221204000000101,2026-02-09 15:00:59+00:00,2026-02-10,2026-05-13,OIS_SWAP,spot 3M,16000000.0,USD,False,404.99013270183883,OUTRIGHT,,,,0.25205479452054796,3M,False,0.002777777777777778,spot,0.03653,USD-SOFR-COMPOUND,QZ1CXH05JJJH,BILT,I,False,False,False,,,False,,False,,2026-05-13,,,False,False,False,400.0
NEWT-TRAD,2012191805000000101,2026-02-09 15:01:13+00:00,2026-01-07,2055-11-15,OIS_SWAP,spot 30Y,87000000.0,USD,False,150291.31542146875,OUTRIGHT,,,,29.873972602739727,30Y,False,-0.09166666666666666,spot,0.0416786,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2055-11-15,,,False,False,False,150300.0
NEWT-TRAD,2012173845000000101,2026-02-09 15:02:04+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,10000000.0,USD,False,8361.697040391336,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03809,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,8400.0
NEWT-TRAD,2012173846000000201,2026-02-09 15:02:06+00:00,2026-03-18,2031-03-19,OIS_SWAP,IMM_H2026 IMM_H2031,61000000.0,USD,False,27889.26665643938,OUTRIGHT,,,,5.005479452054795,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.034812,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2031-03-19,,,False,False,False,27900.0
NEWT-TRAD,2012174587000000501,2026-02-09 15:02:14+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,140000000.0,USD,False,13709.538669323802,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,0.034213,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,13700.0
NEWT-TRAD,2012173849000000501,2026-02-09 15:02:15+00:00,2026-03-18,2028-03-18,OIS_SWAP,IMM_H2026 IMM_H2028,83000000.0,USD,False,16016.10946661919,OUTRIGHT,,,,2.0027397260273974,IMM_H2028,True,0.10277777777777777,IMM_H2026,0.03348,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,91879.03911,False,,False,,2028-03-18,,,False,False,False,16000.0
NEWT-TRAD,2012174583000000101,2026-02-09 15:02:22+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,100000000.0,USD,False,45845.975673961206,CURVE,CURVE_244,['2012174583000000101' '2012176727000000901'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.034758,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,-0.002766,False,,2031-02-11,,,False,False,False,45800.0
NEWT-TRAD,2012175258000000301,2026-02-09 15:02:34+00:00,2026-06-17,2031-06-17,OIS_SWAP,IMM_M2026 IMM_M2031,6000000.0,USD,False,2717.7655540246956,OUTRIGHT,,,,5.002739726027397,IMM_M2031,True,0.35555555555555557,IMM_M2026,0.03586,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,26646.46028,False,,False,,2031-06-17,,,False,False,False,2700.0
NEWT-TRAD,2012174590000000801,2026-02-09 15:02:43+00:00,2026-09-17,2026-12-16,OIS_SWAP,IMM_U2026 IMM_Z2026,150000000.0,USD,False,3640.7008564002917,OUTRIGHT,,,,0.2465753424657534,IMM_Z2026,True,0.6111111111111112,IMM_U2026,0.03233,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,UFRO,15152.00000,False,,False,,2026-12-16,,,False,False,False,3600.0
NEWT-TRAD,2012176086000000101,2026-02-09 15:02:57+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,17000000.0,USD,False,4844.706455926596,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.033425,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2029-02-11,,,False,False,False,4800.0
NEWT-TRAD,2012175259000000401,2026-02-09 15:03:05+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,100000000.0,USD,False,45696.10937155738,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.03424,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,242424.00000,False,,False,,2031-03-18,,,False,False,False,45700.0
NEWT-TRAD,2012176727000000901,2026-02-09 15:03:18+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,60000000.0,USD,False,50170.18224234802,CURVE,CURVE_244,['2012174583000000101' '2012176727000000901'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0380823,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0040875,False,,2036-02-11,,,False,False,False,50200.0
NEWT-TRAD,2012176088000000301,2026-02-09 15:03:25+00:00,2026-03-18,2028-03-18,OIS_SWAP,IMM_H2026 IMM_H2028,290000000.0,USD,False,55959.90054601886,CURVE,CURVE_245,['2012176088000000301' '2012176090000000501'],,2.0027397260273974,IMM_H2028,True,0.10277777777777777,IMM_H2026,0.0317,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,681502.79556,True,,False,,2028-03-18,,,False,False,False,56000.0
NEWT-TRAD,2012176091000000601,2026-02-09 15:03:25+00:00,2026-03-18,2033-03-18,OIS_SWAP,IMM_H2026 IMM_H2033,17000000.0,USD,False,10491.213979152786,OUTRIGHT,,,,7.005479452054795,IMM_H2033,True,0.10277777777777777,IMM_H2026,0.0339,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,254847.37005,True,,False,,2033-03-18,,,False,False,False,10500.0
NEWT-TRAD,2012176090000000501,2026-02-09 15:03:25+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,120000000.0,USD,False,54835.33124586885,CURVE,CURVE_245,['2012176088000000301' '2012176090000000501'],,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.0326,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,1216947.95280,True,,False,,2031-03-18,,,False,False,False,54800.0
NEWT-TRAD,2012176089000000401,2026-02-09 15:03:25+00:00,2026-03-18,2056-03-18,OIS_SWAP,IMM_H2026 IMM_H2056,70000000.0,USD,False,120258.55313063269,OUTRIGHT,,,,30.02191780821918,IMM_H2056,True,0.10277777777777777,IMM_H2026,0.0393,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,2908394.94888,True,,False,,2056-03-18,,,False,False,False,120300.0
NEWT-TRAD,2012176098000001301,2026-02-09 15:03:37+00:00,2026-04-13,2026-07-13,OIS_SWAP,2M 3M,49000000.0,USD,False,1219.5599613200345,OUTRIGHT,,,,0.2493150684931507,3M,True,0.175,2M,0.0354553,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,-0.0028624,False,,2026-07-13,,,False,False,False,1200.0
NEWT-TRAD,2012176097000001201,2026-02-09 15:03:37+00:00,2026-08-11,2026-11-12,OIS_SWAP,6M 3M,50000000.0,USD,False,1257.5322001276343,OUTRIGHT,,,,0.2547945205479452,3M,True,0.5083333333333333,6M,0.0325929,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,-0.0028624,False,,2026-11-12,,,False,False,False,1300.0
NEWT-TRAD,2012176723000000501,2026-02-09 15:03:38+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,17000000.0,USD,False,3277.2591122619297,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.03313,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2028-02-11,,,False,False,False,3300.0
