Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1966400560000000701,441366264,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,True,2022-09-28 15:49:05+00:00,2022-10-03,2027-01-20,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2022-10-03;2022-11-01;2022-12-01;2023-01-03;2023-02-01;2023-03-01;2023-04-03;2023-05-01;2023-06-01;2023-07-03,,2022-11-01;2022-12-01;2023-01-03;2023-02-01;2023-03-01;2023-04-03;2023-05-01;2023-06-01;2023-07-03;2023-08-01,,,,,,,,,,0.05401,,,,,0.019674,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,11211.95250,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNQPWL3WFVJ,NA/Swap OIS USD,USD-SOFR-OIS Compound
1966403932000000801,1017046155,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-05-30 19:38:10+00:00,2024-05-30,2029-06-01,,False,XOFF,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000,,2024-05-30;2024-07-01;2024-08-01;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01,,2024-07-01;2024-08-01;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01,,,,,,,,,,0.07352,,,,,0.0275,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,38471.40000,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397022000002201,322664324,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2022-04-18 19:21:20+00:00,2022-05-02,2027-03-30,,False,XOFF,False,False,False,"31,000,000","31,000,000",USD,USD,,,,,,,,,,,31000000;31000000;30000000;30000000;30000000;30000000;30000000;30000000;30000000;30000000,,2022-05-02;2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-03;2022-11-01;2022-12-01;2023-01-03;2023-02-01,,2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-03;2022-11-01;2022-12-01;2023-01-03;2023-02-01;2023-03-01,,,,,,,,,,0.02706,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,204732.53100,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393596000001301,1199487659,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-10-18 19:34:40+00:00,2024-10-29,2027-06-07,,False,XOFF,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000,,2024-10-29;2024-11-29;2024-12-31;2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-30;2025-06-30;2025-07-31,,2024-11-29;2024-12-31;2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-30;2025-06-30;2025-07-31;2025-08-29,,,,,,,,,,0.0393,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,15363.00250,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966400562000000901,1586721796000000301,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-12-30 20:41:42+00:00,2025-12-30,2031-01-01,,False,XOFF,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000,,2025-12-30;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01,,2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01,,,,,,,,,,0.0612,,,,,0.024,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,111175.99272,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397027000002701,291401829,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,True,2022-03-02 21:51:32+00:00,2023-06-02,2027-03-02,,False,XOFF,False,False,False,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000,,2023-06-02;2023-07-02;2023-08-02;2023-09-02;2023-10-02;2023-11-02;2023-12-02;2024-01-02;2024-02-02;2024-03-02,,2023-07-02;2023-08-02;2023-09-02;2023-10-02;2023-11-02;2023-12-02;2024-01-02;2024-02-02;2024-03-02;2024-04-02,,,,,,,,,,0.0455,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,139455.45900,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNQPWL3WFVJ,NA/Swap OIS USD,USD-SOFR-OIS Compound
1966380506000001301,1587207889000000201,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-12-30 20:46:37+00:00,2025-12-17,2030-09-17,,True,XOFF,False,False,False,"22,000,000","22,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.052145,,,,,0.0175,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,82418.63192,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZM0SVMTNN9M,NA/Swap Fxd Flt USD,OTHER
1966397003000000301,337341020,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2022-05-10 13:56:27+00:00,2022-05-10,2032-05-01,,False,XOFF,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000,,2022-05-10;2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01,,2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01;2023-03-01,,,,,,,,,,0.0533,,,,,0.0235,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,112159.55450,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966380505000001201,1174084475,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-09-30 19:09:09+00:00,2024-09-30,2027-09-30,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2024-09-30;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01,,2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01,,,,,,,,,,0.0641,,,,,0.0275,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,19185.32291,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393600000001701,620357596,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-05-11 16:08:19+00:00,2023-05-15,2028-05-15,,False,XOFF,False,False,False,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000,,2023-05-15;2023-06-15;2023-07-15;2023-08-15;2023-09-15;2023-10-15;2023-11-15;2023-12-15;2024-01-15;2024-02-15,,2023-06-15;2023-07-15;2023-08-15;2023-09-15;2023-10-15;2023-11-15;2023-12-15;2024-01-15;2024-02-15;2024-03-15,,,,,,,,,,0.0576,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,161417.83509,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966386989000000401,1149428961,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-09-10 18:54:14+00:00,2024-09-10,2029-09-01,,False,XOFF,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,,2024-09-10;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01,,2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01,,,,,,,,,,0.0622,,,,,0.0275,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,74704.82530,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397015000001501,1050919265,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-06-26 15:12:59+00:00,2024-07-01,2029-05-01,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;3000000;3000000;3000000;3000000;3000000,,2024-07-01;2024-10-01;2025-01-01;2025-04-01;2025-07-01;2025-10-01;2026-01-01;2026-04-01;2026-07-01;2026-10-01,,2024-10-01;2025-01-01;2025-04-01;2025-07-01;2025-10-01;2026-01-01;2026-04-01;2026-07-01;2026-10-01;2027-01-01,,,,,,,,,,0.0677,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,43254.88740,,MNTH,MNTH,,,3.0,3.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393588000000501,1283113351,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-12-10 18:31:13+00:00,2024-12-10,2029-06-24,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2024-12-10;2025-01-02;2025-02-03;2025-03-03;2025-04-01;2025-05-01;2025-06-02;2025-07-01;2025-08-01;2025-09-02,,2025-01-02;2025-02-03;2025-03-03;2025-04-01;2025-05-01;2025-06-02;2025-07-01;2025-08-01;2025-09-02;2025-10-01,,,,,,,,,,0.04031,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,17544.36200,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966403926000000201,1315735486,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-01-03 18:16:20+00:00,2025-01-03,2028-01-01,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000,,2025-01-03;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01,,2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01,,,,,,,,,,0.0712,,,,,0.0275,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,37506.87360,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966373828000000601,1357518292000000601,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-12-05 17:51:58+00:00,2025-12-05,2028-12-01,,False,XOFF,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000,,2025-12-05;2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01,,2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01,,,,,,,,,,0.0617,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,8565.00825,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,True,,,,5.853,,3.0,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393585000000201,1966393585000000201,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-06-24 19:19:09+00:00,2025-06-24,2030-07-01,,False,XOFF,False,False,False,"7,000,000","7,000,000",USD,USD,,,,,,,,,,,7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000,,2025-06-24;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01,,2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01,,,,,,,,,,0.0613,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,121400.57560,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397002000000201,612417984,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-05-02 19:51:41+00:00,2024-02-01,2033-05-01,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2024-02-01;2024-03-01;2024-04-01;2024-05-01;2024-06-01;2024-07-01;2024-08-01;2024-09-01;2024-10-01;2024-11-01,,2024-03-01;2024-04-01;2024-05-01;2024-06-01;2024-07-01;2024-08-01;2024-09-01;2024-10-01;2024-11-01;2024-12-01,,,,,,,,,,0.0609,,,,,0.0275,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,42477.33009,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393587000000401,1544587601,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-06-02 14:50:07+00:00,2025-06-04,2027-06-30,,False,XOFF,False,False,False,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,10000000;10000000;10000000;9000000;9000000;9000000;9000000;8000000;8000000,,2025-06-04;2025-06-30;2025-09-30;2025-12-31;2026-03-31;2026-06-30;2026-09-30;2026-12-31;2027-03-31,,2025-06-30;2025-09-30;2025-12-31;2026-03-31;2026-06-30;2026-09-30;2026-12-31;2027-03-31;2027-06-30,,,,,,,,,,0.0398,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,56072.22720;488.40000,,MNTH,MNTH,,,3.0,3.0,,UFRO;UFRO,USD;USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966386995000001001,1119965201,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-08-19 14:35:04+00:00,2024-07-26,2027-07-26,,False,XOFF,False,False,False,"21,000,000","21,000,000",USD,USD,,,,,,,,,,,21000000;21000000;21000000;21000000;21000000;21000000;21000000;21000000;21000000;21000000,,2024-07-26;2024-08-26;2024-09-26;2024-10-28;2024-11-26;2024-12-26;2025-01-27;2025-02-26;2025-03-26;2025-04-28,,2024-08-26;2024-09-26;2024-10-28;2024-11-26;2024-12-26;2025-01-27;2025-02-26;2025-03-26;2025-04-28;2025-05-27,,,,,,,,,,0.065,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,188789.21868,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966373826000000401,250209967,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2021-12-15 16:26:03+00:00,2021-12-15,2031-12-15,,False,XOFF,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000,,2021-12-15;2022-01-15;2022-02-15;2022-03-15;2022-04-15;2022-05-15;2022-06-15;2022-07-15;2022-08-15;2022-09-15,,2022-01-15;2022-02-15;2022-03-15;2022-04-15;2022-05-15;2022-06-15;2022-07-15;2022-08-15;2022-09-15;2022-10-15,,,,,,,,,,0.0357,,,,,0.02,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,155580.94620,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393597000001401,1199487657,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-10-18 19:33:14+00:00,2024-10-29,2027-06-07,,False,XOFF,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000,,2024-10-29;2024-11-29;2024-12-31;2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-30;2025-06-30;2025-07-31,,2024-11-29;2024-12-31;2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-30;2025-06-30;2025-07-31;2025-08-29,,,,,,,,,,0.0389,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,35126.04711,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393601000001801,620357593,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-05-11 16:08:18+00:00,2023-05-15,2028-05-15,,False,XOFF,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000,,2023-05-15;2023-06-15;2023-07-15;2023-08-15;2023-09-15;2023-10-15;2023-11-15;2023-12-15;2024-01-15;2024-02-15,,2023-06-15;2023-07-15;2023-08-15;2023-09-15;2023-10-15;2023-11-15;2023-12-15;2024-01-15;2024-02-15;2024-03-15,,,,,,,,,,0.0576,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,40359.93672,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966380503000001001,807307251,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-11-21 15:08:34+00:00,2026-05-01,2030-10-01,,False,XOFF,False,False,False,"16,000,000","16,000,000",USD,USD,,,,,,,,,,,16000000;16000000;16000000;16000000;16000000;16000000;16000000;16000000;15000000;15000000,,2026-05-01;2026-06-01;2026-07-01;2026-08-03;2026-09-01;2026-10-01;2026-11-02;2026-12-01;2027-01-04;2027-02-01,,2026-06-01;2026-07-01;2026-08-03;2026-09-01;2026-10-01;2026-11-02;2026-12-01;2027-01-04;2027-02-01;2027-03-01,,,,,,,,,,0.053785,,,,,0.0170753,,,,,,False,,,3.0,,,,A001,A001,,MNTH,,1.0,,153905.34150,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397001000000101,1966397001000000101,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-05-08 15:33:50+00:00,2025-05-08,2027-05-08,,False,XOFF,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000,,2025-05-08;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01,,2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01,,,,,,,,,,0.0619,,,,,0.023,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,34237.49120,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966373830000000801,1357518291000000501,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-12-05 17:51:58+00:00,2025-12-05,2028-12-01,,False,XOFF,False,False,False,"420,000","420,000",USD,USD,,,,,,,,,,,420000;420000;420000;420000;420000;420000;410000;410000;410000;410000,,2025-12-05;2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01,,2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01,,,,,,,,,,0.0617,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,3676.41168,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,True,,,,5.853,,3.0,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397020000002001,1966397020000002001,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2021-03-30 19:08:53+00:00,2022-08-01,2028-04-01,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;1000000;1000000;1000000;1000000,,2022-08-01;2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01;2023-03-01;2023-04-01;2023-05-01,,2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01;2023-03-01;2023-04-01;2023-05-01;2023-06-01,,,,,,,,,,0.0465,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,,,MNTH,MNTH,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1Q595Z45BX,NA/Swap OIS USD,USD-Prime-H.15
1966397028000002801,1966397028000002801,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-02-26 22:00:05+00:00,2025-02-26,2030-03-01,,False,XOFF,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000,,2025-02-26;2025-04-15;2025-05-15;2025-06-15;2025-07-15;2025-08-15;2025-09-15;2025-10-15;2025-11-15;2025-12-15,,2025-04-15;2025-05-15;2025-06-15;2025-07-15;2025-08-15;2025-09-15;2025-10-15;2025-11-15;2025-12-15;2026-01-15,,,,,,,,,,0.0662,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,121353.32480,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966198579000000101,,NEWT,TRAD,2026-02-04 19:50:08+00:00,,IR,,I,True,2026-02-04 19:50:08+00:00,2026-02-06,2046-02-06,,,TWSF,False,False,,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042155,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1966198580000000201,,NEWT,TRAD,2026-02-04 19:50:09+00:00,,IR,,I,True,2026-02-04 19:50:09+00:00,2026-03-23,2027-12-20,,,TWSF,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03321,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound
