trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1773690321,2025-10-16,SOFR,1.0,1Y,270000000.0,0.03103,271269.0,0.0,,False,False,True,NEW_TRADE,2026-06-05,2027-06-05,USD-SOFR-1D,execution_timestamp,2025-10-16 12:37:00-04:00,strict,2.999023784896332,-271312.0747674871,26093.667142719234,0.0,,10.397621510366761,10.397621510366731,10.395970735592472
1773812567,2025-10-16,SOFR,1.0,1Y,1500000000.0,0.04,13430469.0,0.0,,False,True,True,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-10-16 14:14:00-04:00,strict,3.0715450986383144,-13461059.77043283,144983.45316170595,0.0,,92.84549013616856,92.84549013616858,92.63449522767574
1773812846,2025-10-16,SOFR,2.0027397260273974,2Y,400000000.0,0.0321,619480.0,0.0,,False,False,False,NEW_TRADE,2027-09-22,2029-09-22,USD-SOFR-1D,execution_timestamp,2025-10-16 14:16:00-04:00,strict,3.1247132668870217,-623250.6589191705,73077.09372494736,0.0,,8.528673311297785,8.528673311297855,8.477074941316657
1776354498,2025-10-17,SOFR,2.0,2Y,650000000.0,0.031865,452060.98479,0.0,,False,False,False,NEW_TRADE,2025-10-21,2027-10-21,USD-SOFR-1D,execution_timestamp,2025-10-17 15:00:00-04:00,strict,3.2260499393498043,495852.2067590058,125373.6958667282,0.0,,-3.9549939349804664,-3.9549939349805476,3.6057083717986527
1781041021,2025-10-21,SOFR,0.9972602739726028,1Y,490000000.0,0.0363316,439484.85,0.0,,False,False,True,NEW_TRADE,2025-10-02,2026-10-01,USD-SOFR-1D,execution_timestamp,2025-10-21 11:12:00-04:00,strict,3.53701903924194,-460740.43555929884,47923.427426397335,0.0,,9.614096075805989,9.614096075805971,9.170563826533023
1783370136,2025-10-22,SOFR,0.5095890410958904,6M,700000000.0,0.035087,12764.5952,0.0,-12223905.0,False,False,True,NEW_TRADE,2025-12-17,2026-06-21,USD-SOFR-1D,execution_timestamp,2025-10-22 10:05:00-04:00,strict,3.5131454797223967,15774.362323233858,35484.04966005857,0.0,,-0.4445479722396506,-0.4445479722397565,0.35972768954745427
1783370161,2025-10-22,FED_FUNDS,0.13424657534246576,2M,2200000000.0,0.037872,424947.87584,0.0,-12223905.0,False,False,True,NEW_TRADE,2025-12-11,2026-01-29,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:05:00-04:00,strict,3.6555625707273145,-389974.9347910937,29624.927875434318,0.0,,13.163742927268585,13.163742927268695,14.344267018195062
1783370165,2025-10-22,FED_FUNDS,1.83013698630137,~22M,650000000.0,0.04371,1831405.2901,0.0,-12223905.0,False,False,True,NEW_TRADE,2024-06-01,2026-03-31,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:05:00-04:00,strict,4.088423641267358,-1832020.8550098017,64832.77168785261,0.0,,28.257635873264153,28.257635873264046,28.24814121656843
1783370168,2025-10-22,FED_FUNDS,0.13424657534246576,2M,3900000000.0,0.037816,723897.85698,0.0,-12223905.0,False,False,True,NEW_TRADE,2025-12-11,2026-01-29,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:05:00-04:00,strict,3.6555625707273145,-661909.7287296839,52516.917597360836,0.0,,12.603742927268557,12.603742927268588,13.784088825052796
1783370193,2025-10-22,FED_FUNDS,5.002739726027397,5Y,850000000.0,0.0158,34014069.1019,0.0,-12223905.0,False,True,True,NEW_TRADE,2022-03-16,2027-03-16,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:05:00-04:00,strict,3.616793695974284,34012664.24432553,166991.20932842366,0.0,,-203.67936959742838,-203.67936959742838,203.68778236107093
1783370205,2025-10-22,FED_FUNDS,5.002739726027397,5Y,850000000.0,0.02279,18995108.89005,0.0,-12223905.0,False,True,True,NEW_TRADE,2022-06-15,2027-06-15,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:05:00-04:00,strict,3.4257580390768707,19001180.24810645,165694.7638527325,0.0,,-114.67580390768708,-114.67580390768697,114.63916208560836
1783416666,2025-10-22,FED_FUNDS,0.11506849315068493,1M,4300000000.0,0.03858,45885.34128,0.0,-612894.0,False,False,False,NEW_TRADE,2025-10-29,2025-12-10,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:45:00-04:00,strict,3.8445628696311163,-67041.00609160587,49892.35368799341,0.0,,1.3437130368884276,1.3437130368884418,0.9196868435381573
1783416668,2025-10-22,FED_FUNDS,0.11506849315068493,1M,2200000000.0,0.038743,17820.01904,0.0,-612894.0,False,False,False,NEW_TRADE,2025-10-29,2025-12-10,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:45:00-04:00,strict,3.8445628696311163,-75907.95202945732,25526.320491531515,0.0,,2.973713036888359,2.9737130368883427,0.698103710086688
1783416669,2025-10-22,FED_FUNDS,0.11506849315068493,1M,4300000000.0,0.03896,143113.20576,0.0,-612894.0,False,False,False,NEW_TRADE,2025-10-29,2025-12-10,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:45:00-04:00,strict,3.8445628696311163,-256631.95010598004,49892.35368799341,0.0,,5.143713036888409,5.143713036888426,2.8684396541997614
1783416674,2025-10-22,FED_FUNDS,0.11506849315068493,1M,4300000000.0,0.038745,35826.52774,0.0,-612894.0,False,False,False,NEW_TRADE,2025-10-29,2025-12-10,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:45:00-04:00,strict,3.8445628696311163,-149363.3896767944,49892.35368799341,0.0,,2.9937130368884013,2.9937130368884297,0.7180765205835868
1783416676,2025-10-22,FED_FUNDS,0.11506849315068493,1M,4300000000.0,0.038745,35826.52774,0.0,-612894.0,False,False,False,NEW_TRADE,2025-10-29,2025-12-10,USD-FEDFUNDS-1D,execution_timestamp,2025-10-22 10:45:00-04:00,strict,3.8445628696311163,-149363.3896767944,49892.35368799341,0.0,,2.9937130368884013,2.9937130368884297,0.7180765205835868
1783824457,2025-10-22,SOFR,1.789041095890411,~21M,290000000.0,0.031537,182314.86,0.0,,False,False,False,NEW_TRADE,2025-12-01,2027-09-15,USD-SOFR-1D,execution_timestamp,2025-10-22 13:33:00-04:00,strict,3.1680124603391784,71755.02611070126,50134.65498610316,0.0,,-1.4312460339178212,-1.431246033917877,3.636503732807893
1785972903,2025-10-23,SOFR,1.0,1Y,1000000000.0,0.035495,590000.0,0.0,,False,False,True,NEW_TRADE,2025-10-23,2026-10-23,USD-SOFR-1D,execution_timestamp,2025-10-23 08:00:00-04:00,strict,3.488039765114126,-601652.4516898021,97892.96328056851,0.0,,6.146023488587415,6.146023488587443,6.026990911583871
1787002460000001501,2026-01-20,SOFR,0.2465753424657534,3M,420000000.0,0.034917,184916.71575,0.0,,False,False,True,NEW_TRADE,2026-01-27,2026-04-27,USD-SOFR-1D,execution_timestamp,2026-01-20 08:11:00-05:00,strict,3.6682853803784012,183561.46570872795,10395.054523504612,0.0,,-17.658538037840145,-17.658538037840096,17.788912538349706
1788127717000000501,2026-01-20,SOFR,1.0027397260273974,1Y,270000000.0,0.03475,60253.855,0.0,,False,False,False,NEW_TRADE,2028-01-21,2029-01-21,USD-SOFR-1D,execution_timestamp,2026-01-20 08:25:00-05:00,strict,3.5047965972858295,73951.0974139683,24818.6384185355,0.0,,-2.979659728582895,-2.9796597285828064,2.427766341726472
1788127718000000601,2026-01-20,SOFR,1.0027397260273974,1Y,270000000.0,0.03478,59802.04,0.0,,False,False,False,NEW_TRADE,2028-01-21,2029-01-21,USD-SOFR-1D,execution_timestamp,2026-01-20 08:22:00-05:00,strict,3.5007593291349752,56491.73529386893,24821.353458549358,0.0,,-2.275932913497547,-2.275932913497558,2.4092981109941065
1788341714000000801,2026-01-20,SOFR,1.0027397260273974,1Y,550000000.0,0.03473,142555.23,0.0,,False,False,False,NEW_TRADE,2028-01-21,2029-01-21,USD-SOFR-1D,execution_timestamp,2026-01-20 09:23:00-05:00,strict,3.5153599463247356,214117.84433280677,50547.24165402845,0.0,,-4.235994632473572,-4.235994632473527,2.8202375705428593
1788917433,2025-10-24,SOFR,4.002739726027397,4Y,300000000.0,0.0324614,58002.9723,0.0,,False,False,True,NEW_TRADE,2025-10-17,2029-10-17,USD-SOFR-1D,execution_timestamp,2025-10-24 15:54:00-04:00,strict,3.243627898813606,-28225.71244300902,112358.97899291952,0.0,,0.2512101186394222,0.2512101186393631,0.5162290795082354
1788921196,2025-10-24,SOFR,4.002739726027397,4Y,300000000.0,0.0324614,58002.9723,0.0,,False,False,True,NEW_TRADE,2025-10-17,2029-10-17,USD-SOFR-1D,execution_timestamp,2025-10-24 15:54:00-04:00,strict,3.243627898813606,-28225.71244300902,112358.97899291952,0.0,,0.2512101186394222,0.2512101186393631,0.5162290795082354
1789034831000000401,2026-01-20,SOFR,5.3342465753424655,5Y,250000000.0,0.029125,5990000.0,0.0,,False,False,True,NEW_TRADE,2024-12-01,2030-04-01,USD-SOFR-1D,execution_timestamp,2026-01-20 12:01:00-05:00,strict,3.6530537399914533,8707973.331206828,117587.32501043509,0.0,,-74.05537399914533,-74.05537399914535,50.9408645827127
1789958440000000201,2026-01-20,SOFR,5.917808219178082,6Y,250000000.0,0.032865,1810000.0,0.0,,False,False,True,NEW_TRADE,2024-04-01,2030-03-01,USD-SOFR-1D,execution_timestamp,2026-01-20 13:03:00-05:00,strict,3.664352937747765,4451571.457525566,117812.27596269755,0.0,,-37.785293774776505,-37.7852937747765,15.363424441210977
1790201027000000101,2026-01-20,SOFR,5.005479452054795,5Y,500000000.0,0.03775,12111000.0,0.0,,False,False,True,NEW_TRADE,2024-01-30,2029-01-30,USD-SOFR-1D,execution_timestamp,2026-01-20 13:33:00-05:00,strict,3.6714413614114587,-1994432.7487700582,192589.70337514023,0.0,,10.35586385885412,10.355863858854162,62.88498184354806
1790666774000000201,2026-01-20,SOFR,6.090410958904109,6Y,250000000.0,0.02841,5160000.0,0.0,,False,False,True,NEW_TRADE,2023-07-01,2029-08-01,USD-SOFR-1D,execution_timestamp,2026-01-20 15:04:00-05:00,strict,3.5790393970020076,6982410.187221039,94607.55368323576,0.0,,-73.80393970020074,-73.80393970020077,54.541099511743745
1790666776000000401,2026-01-20,SOFR,6.920547945205479,7Y,250000000.0,0.02736,5885000.0,0.0,,False,False,True,NEW_TRADE,2022-08-01,2029-07-01,USD-SOFR-1D,execution_timestamp,2026-01-20 15:04:00-05:00,strict,3.595728102139052,8148644.807501908,94930.8461171383,0.0,,-85.97281021390523,-85.83769281321929,61.99249496563324
1790673544000000101,2026-01-20,SOFR,6.7534246575342465,7Y,250000000.0,0.02662,6315000.0,0.0,,False,False,True,NEW_TRADE,2022-09-01,2029-06-01,USD-SOFR-1D,execution_timestamp,2026-01-20 15:04:00-05:00,strict,3.6105341282299066,9019339.091395963,95087.13311377916,0.0,,-94.85341282299066,-94.85341282299069,66.41277103647252
1793659563,2025-10-28,SOFR,1.0,1Y,290000000.0,0.031,173830.854,0.0,,False,False,True,NEW_TRADE,2026-11-06,2027-11-06,USD-SOFR-1D,execution_timestamp,2025-10-28 12:23:00-04:00,strict,3.0421931411242356,-159919.76194312982,27664.49605691639,0.0,,5.780685887576453,5.780685887576411,6.2835358953354445
1795430624,2025-10-29,FED_FUNDS,0.11506849315068493,1M,8800000000.0,0.03869,179928.00318,0.0,12070.0,False,False,False,NEW_TRADE,2025-10-29,2025-12-10,USD-FEDFUNDS-1D,execution_timestamp,2025-10-29 10:40:00-04:00,strict,3.829671630428054,-401892.08609874547,102188.85005225918,0.0,,3.9328369571946187,3.9328369571946316,1.7607400718178663
1795430625,2025-10-29,SOFR,0.11506849315068493,1M,8800000000.0,0.03968,174977.07401,0.0,12070.0,False,False,False,NEW_TRADE,2025-10-29,2025-12-10,USD-SOFR-1D,execution_timestamp,2025-10-29 10:40:00-04:00,strict,3.921047966966525,-479743.921594359,102177.45443574653,0.0,,4.695203303347517,4.695203303347531,1.7124822200384031
1795434391,2025-10-29,SOFR,0.09315068493150686,1M,2000000000.0,0.04134,105000.0,0.0,,False,False,True,NEW_TRADE,2025-09-30,2025-11-03,USD-SOFR-1D,execution_timestamp,2025-10-29 10:40:00-04:00,strict,4.1766542292427244,80506.63638112973,18874.244784264632,0.0,,-4.265422924272411,-4.265422924272325,5.5631364963295376
1795509456,2025-10-29,FED_FUNDS,0.13424657534246576,2M,1900000000.0,0.03474,331813.29038,0.0,485056.0,False,False,True,NEW_TRADE,2026-01-28,2026-03-18,USD-FEDFUNDS-1D,execution_timestamp,2025-10-29 12:23:00-04:00,strict,3.5067178107844756,83401.7121882122,25491.226395803504,0.0,,-3.2717810784475443,-3.2717810784475327,13.016764483117408
1795850650,2025-10-29,SOFR,3.0027397260273974,3Y,300000000.0,0.033067,216300.0,0.0,216300.0,False,False,False,NEW_TRADE,2025-10-31,2028-10-31,USD-SOFR-1D,execution_timestamp,2025-10-29 15:35:00-04:00,strict,3.3294999707041564,194588.56481350958,85345.97142180978,0.0,,-2.2799970704156625,-2.2799970704157144,2.534390275212516
1798240814,2025-10-30,FED_FUNDS,0.0684931506849315,25D,7600000000.0,0.038856,4919.6028,0.0,,False,False,False,NEW_TRADE,2025-11-03,2025-11-28,USD-FEDFUNDS-1D,execution_timestamp,2025-10-30 12:02:00-04:00,strict,3.8905198147589823,25873.37667766586,52590.14403017548,0.0,,-0.4919814758982177,-0.4919814758982231,0.0935460986221525
1798599452,2025-10-30,SOFR,1.0,1Y,1300000000.0,0.034645,2373789.88625,0.0,,False,True,True,NEW_TRADE,2025-10-21,2026-10-21,USD-SOFR-1D,execution_timestamp,2025-10-30 14:50:00-04:00,strict,3.6496769304843197,2355725.1695854366,127214.82980758816,0.0,,-18.51769304843196,-18.51769304843201,18.65969470572217
1814157070000000501,2026-01-22,SOFR,0.07397260273972603,4W,7000000000.0,0.036696,3228.442,0.0,-3799.0,False,False,False,NEW_TRADE,2026-02-01,2026-02-28,USD-SOFR-1D,execution_timestamp,2026-01-22 06:09:00-05:00,strict,3.6635613541204037,-29234.987654399127,48413.15128807117,0.0,,0.6038645879596238,0.6038645879596466,0.06668522734225477
1818322251000000801,2026-01-22,SOFR,4.161643835616438,4Y,310000000.0,0.03457,1044555.5,0.0,,False,False,False,NEW_TRADE,2026-04-03,2030-05-31,USD-SOFR-1D,execution_timestamp,2026-01-22 10:35:00-05:00,strict,3.551585951168789,1121254.086858943,118543.40660570827,0.0,,-9.458595116878898,-9.458595116878907,8.811586657656429
1821173094000000201,2026-01-22,SOFR,4.161643835616438,4Y,260000000.0,0.034556,861761.9,0.0,,False,False,False,NEW_TRADE,2026-04-03,2030-05-31,USD-SOFR-1D,execution_timestamp,2026-01-22 16:49:00-05:00,strict,3.5489508831764853,928193.0385178998,99430.55779805557,0.0,,-9.335088317648488,-9.335088317648474,8.66697239846775
1832974182000000901,2026-01-23,SOFR,2.9835616438356163,3Y,350000000.0,0.032885,1968700.498,0.0,,False,False,True,NEW_TRADE,2025-12-22,2028-12-15,USD-SOFR-1D,execution_timestamp,2026-01-23 08:41:00-05:00,strict,3.4866204297474437,1963944.403154932,99128.8180455944,0.0,,-19.812042974744372,-19.812042974744376,19.86002190699474
1833179499000000201,2026-01-23,SOFR,2.7534246575342465,3Y,250000000.0,0.01468,1905000.0,0.0,,False,False,True,NEW_TRADE,2023-07-31,2026-05-01,USD-SOFR-1D,execution_timestamp,2026-01-23 09:25:00-05:00,strict,4.101888482617288,6607463.029838281,25086.34315175129,0.0,,-263.3888482617288,-263.3888482617288,75.93773187572023
1850904421000000901,2026-01-26,SOFR,1.0,1Y,750000000.0,0.04,4035551.0,0.0,,False,False,True,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2026-01-26 14:59:00-05:00,strict,3.44627940501602,-4041677.110659562,72991.27298627014,0.0,,55.37205949839801,55.372059498398016,55.28813014069639
1882615133000000101,2026-01-28,SOFR,1.0,1Y,600000000.0,0.03857,13666.446,0.0,,False,False,True,NEW_TRADE,2030-01-30,2031-01-30,USD-SOFR-1D,execution_timestamp,2026-01-28 15:21:00-05:00,strict,3.859504718036804,12735.89902607724,50847.63569765561,0.0,,-0.25047180368038546,-0.25047180368043037,0.26877249674423126
1895560794000000401,2026-01-29,SOFR,0.3150684931506849,4M,700000000.0,0.03728,69807.29,0.0,,False,False,True,NEW_TRADE,2025-12-08,2026-04-02,USD-SOFR-1D,execution_timestamp,2026-01-29 09:12:00-05:00,strict,3.6951800707937554,-72884.37472049054,22207.352813735393,0.0,,3.281992920624477,3.281992920624518,3.143431393444775
1896296458000000501,2026-01-29,SOFR,1.3917808219178083,~17M,290000000.0,0.033262,5511.385,0.0,,False,False,False,NEW_TRADE,2026-01-29,2027-06-21,USD-SOFR-1D,execution_timestamp,2026-01-29 11:32:00-05:00,strict,3.413766725107364,344913.66128014587,39388.6674255838,0.0,,-8.756672510736374,-8.756672510736347,0.13992311393657952
1897531600000001201,2026-01-29,SOFR,2.0,2Y,260000000.0,0.03305,450000.0,0.0,,False,False,True,NEW_TRADE,2026-01-01,2028-01-01,USD-SOFR-1D,execution_timestamp,2026-01-29 12:30:00-05:00,strict,3.4040280151394904,497885.33269799873,50277.22023880656,0.0,,-9.902801513949022,-9.902801513948956,8.950375495355383
1912028939000000401,2026-01-30,SOFR,1.9917808219178081,2Y,1000000000.0,0.0339931,273354.9,0.0,,False,False,False,NEW_TRADE,2026-02-03,2028-01-31,USD-SOFR-1D,execution_timestamp,2026-01-30 08:21:00-05:00,strict,3.382165358796084,-328881.06088124216,191827.32200083605,0.0,,1.714464120391579,1.7144641203916133,1.425005036554744
1915854387000000501,2026-01-30,SOFR,7.002739726027397,7Y,340000000.0,0.0365,810688.78396,0.0,,False,True,True,NEW_TRADE,2024-08-30,2031-08-30,USD-SOFR-1D,execution_timestamp,2026-01-30 16:12:00-05:00,strict,3.611152453407298,-723263.1571662724,186179.88022495943,0.0,,3.8847546592701843,3.884754659270165,4.354330784725247
1931232834000000601,2026-02-02,SOFR,0.057534246575342465,3W,5000000000.0,0.03662,430.0,0.0,,False,False,False,NEW_TRADE,2026-02-04,2026-02-25,USD-SOFR-1D,execution_timestamp,2026-02-02 10:14:00-05:00,strict,3.6598600000002137,-6225.823254596442,29092.63203373252,0.0,,0.21399999997862018,0.2139999999786091,0.014780374615174754
1950182190000000201,2026-02-03,SOFR,1.0,1Y,400000000.0,0.03594,491555.0,0.0,,False,False,True,NEW_TRADE,2025-10-09,2026-10-09,USD-SOFR-1D,execution_timestamp,2026-02-03 15:39:00-05:00,strict,3.718431266415887,492263.1453433782,39561.04920591931,0.0,,-12.443126641588709,-12.443126641588753,12.425226576813115
1965751072000000601,2026-02-04,SOFR,0.2876712328767123,3M,1000000000.0,0.036537,7614.0,0.0,,False,False,False,NEW_TRADE,2026-02-12,2026-05-28,USD-SOFR-1D,execution_timestamp,2026-02-04 13:28:00-05:00,strict,3.6544787364342626,2244.636480866,28824.084531129476,0.0,,-0.07787364342624059,-0.0778736434262755,0.2641540962654693
1966295256000000101,2026-02-04,SOFR,1.9917808219178081,2Y,260000000.0,0.0388861,133486.78,0.0,,False,False,True,NEW_TRADE,2026-02-03,2028-01-31,USD-SOFR-1D,execution_timestamp,2026-02-04 15:21:00-05:00,strict,3.400046155938905,-2437351.177103281,49888.07924964868,0.0,,48.856384406109484,48.856384406109306,2.6757249829565253
1973947752000000101,2026-02-05,SOFR,1.8630136986301369,~22M,300000000.0,0.0337372,96259.65,0.0,,False,False,False,NEW_TRADE,2026-02-05,2027-12-17,USD-SOFR-1D,execution_timestamp,2026-02-05 04:31:00-05:00,strict,3.3909672319519304,93143.25687635317,54004.75690009538,0.0,,-1.7247231951930342,-1.72472319519299,1.7824290956086126
1979319673000000501,2026-02-05,SOFR,5.002739726027397,5Y,500000000.0,0.042,212500.0,0.0,,False,False,True,NEW_TRADE,2026-02-06,2031-02-06,USD-SOFR-1D,execution_timestamp,2026-02-05 09:49:00-05:00,strict,3.5127423186871267,-15736309.287657186,228972.47590737737,0.0,,68.72576813128734,68.72576813128731,0.9280591440429691
1979572662000001701,2026-02-05,SOFR,5.002739726027397,5Y,250000000.0,0.03412,150000.0,0.0,,False,False,False,NEW_TRADE,2026-02-17,2031-02-17,USD-SOFR-1D,execution_timestamp,2026-02-05 11:07:00-05:00,strict,3.473229609903549,701330.406683214,114541.05420367254,0.0,,-6.122960990354898,-6.122960990354908,1.309574117706964
2014309918000000201,2026-02-09,SOFR,1.0,1Y,250000000.0,0.0332,314000.0,0.0,,False,False,False,NEW_TRADE,2026-02-11,2027-02-11,USD-SOFR-1D,execution_timestamp,2026-02-09 14:03:00-05:00,strict,3.424950025149142,256928.50825219322,24481.03350971844,0.0,,-10.495002514914198,-10.495002514914175,12.82625587989775
2027833827000000901,2026-02-10,FED_FUNDS,0.24383561643835616,3M,1800000000.0,0.036133,2158.73528,0.0,,False,False,False,NEW_TRADE,2026-02-13,2026-05-13,USD-FEDFUNDS-1D,execution_timestamp,2026-02-10 10:37:00-05:00,strict,3.613863435278106,2483.8448081780225,44083.94193077273,0.0,,-0.05634352781060947,-0.05634352781061483,0.04896874429673218
2030774789000000301,2026-02-10,SOFR,1.0,1Y,250000000.0,0.034,100000.0,0.0,,False,False,False,NEW_TRADE,2026-02-13,2027-02-13,USD-SOFR-1D,execution_timestamp,2026-02-10 15:51:00-05:00,strict,3.3987941369680823,-2976.7639822252095,24685.75537546094,0.0,,0.1205863031918053,0.12058630319185144,4.050919183109372
2042717522000001201,2026-02-11,SOFR,2.958904109589041,3Y,550000000.0,0.0323656,2145512.1422,0.0,-454994.0,False,True,True,NEW_TRADE,2025-12-01,2028-11-15,USD-SOFR-1D,execution_timestamp,2026-02-11 10:45:00-05:00,strict,3.3796262934179975,2224080.528601855,155458.0380511957,0.0,,-14.306629341799715,-14.306629341799727,13.80123002384371
2042717526000001601,2026-02-11,SOFR,3.0136986301369864,3Y,550000000.0,0.0340285,532682.40926,0.0,-454994.0,False,True,True,NEW_TRADE,2025-12-11,2028-12-15,USD-SOFR-1D,execution_timestamp,2026-02-11 10:45:00-05:00,strict,3.372880894360423,-471722.4226621911,157402.90295457508,0.0,,2.9969105639577442,2.9969105639578038,3.384196855719534
2042717534000002401,2026-02-11,SOFR,2.9726027397260273,3Y,550000000.0,0.03353293,173948.48016,0.0,-454994.0,False,True,True,NEW_TRADE,2025-12-26,2028-12-15,USD-SOFR-1D,execution_timestamp,2026-02-11 10:45:00-05:00,strict,3.368351551791459,234569.1757422164,155771.40417664533,0.0,,-1.505855179145854,-1.5058551791458086,1.1166907114911913
