trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
3845783573000000301,2026-06-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.9949665345083116,24692.399927005838,-256883.59357131273,0.0
3865593661000001001,2026-06-25,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.119290043165924,34.51893537763455,-371.8033039483289,0.0
3888958033000000301,2026-06-26,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.4958904109589041,False,True,,,4.027636040417152,97234.0893489855,,0.0
3910125926000000301,2026-06-29,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.005479452054795,False,True,,,3.8645099250622468,10123.150979720644,,0.0
3919875334000000301,2026-06-29,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.115875789088606,49848.522542540915,-125240.47939801589,0.0
3939679753000012501,2026-06-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.141326655073244,32894.23450092995,408305.12997953594,0.0
3940192501000002401,2026-06-30,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.8880319016779916,13892.851517712035,886408.247357578,0.0
3941608821000000301,2026-06-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.25205479452054796,False,True,,,3.7393700000000933,5059.531142925178,,0.0
3943268753000000501,2026-06-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.176787952825113,25625.101651415018,-146606.45245420188,0.0
3968534775000000401,2026-07-01,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.209222208052741,5117.2989192504765,-97882.56380083272,0.0
3987102819000000801,2026-07-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,4.074878004537029,9832.667014391149,,0.0
3989709448000002801,2026-07-02,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,4.0530690298200005,1643.3598163019153,,0.0
3990792170000000801,2026-07-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.216676373189543,186020.87233421294,-60896.291497796774,0.0
4038148680000000101,2026-07-06,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0082191780821919,False,True,,,3.967464631936267,2455.644744210671,,0.0
4039245607000000301,2026-07-06,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.9972602739726028,True,True,,,4.0635008744136885,162271.02566546758,9306257.511115171,0.0
4086522725000001501,2026-07-08,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.01095890410959,False,True,,,4.1813522900953215,4050.2495360410167,,0.0
4110446231000000401,2026-07-09,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,False,NO_CURVE,"citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 7, 9, 11, 9, t",,,,
4117828357000000301,2026-07-10,SOFR,CAPPED,FORWARD_START,True,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,0.019178082191780823,True,True,,,3.710409201893836,32958.58439355074,62322.0526432693,1020.0
4166770182000000401,2026-07-14,SOFR,SPOT,SPOT,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,10.008219178082191,False,True,,,4.187210958693208,20368.081599592828,,4080.0
4187520291000000101,2026-07-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.045278153982639,13413.774249825,1066768.1623340677,0.0
4206641593000001701,2026-07-15,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.736986301369863,True,True,,,3.9618538705461113,1.1222125613018459,349.20492812064845,0.0
4209147532000001101,2026-07-15,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,True,True,,,4.357437713535744,81.8692831413512,1464.9502334123827,0.0
4213830577000000201,2026-07-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,False,True,,,4.3337995370112905,25141.67258080862,,0.0
4217193867000000101,2026-07-15,SOFR,CAPPED,SPOT,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,9.835616438356164,False,False,NO_CURVE,"citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 7, 15, 16, 54,",,,,
4256642325000000101,2026-07-17,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.66736623306727,25696.314855039633,,60.0
4290370821000000301,2026-07-20,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,4.057083405047579,10011.459619785854,-36958.89996661432,0.0
4312997698000000201,2026-07-21,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,4.084503403456039,17896.13618305715,1940842.059923824,0.0
4314038690000001001,2026-07-21,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.69460489201916,101469.78761952984,,0.0
4344144948000007401,2026-07-22,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.133322720609092,290100.42528569093,3345517.0293800533,0.0
4391199027000003201,2026-07-24,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,26.145205479452056,True,True,,,4.438217709997317,383541.9572657961,7623115.403012365,0.0
4412219048000000601,2026-07-27,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.114057249260301,22336.312465574385,,0.0
4412775732000000301,2026-07-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.5041095890410958,False,True,,,4.162109999999769,1457.7544109682935,,0.0
4436794969000001101,2026-07-28,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.2164383561643834,True,True,,,4.052602827605313,6510.815353558139,531251.8197751851,0.0
4464212998000000201,2026-07-29,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,4.180578640619145,9945.808642252592,34789.0866164132,0.0
4486788042000001501,2026-07-30,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,False,True,,,4.4384994652851155,12663.234806134584,,0.0
4487613142000000501,2026-07-30,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,4.087113426824498,209638.9487717786,22790131.599517375,0.0
4491002539000005101,2026-07-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0465753424657533,True,True,,,4.077502825892614,6836.402134613292,-46485.60262153996,0.0
4516896123000000301,2026-07-31,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,False,True,,,4.1435899797167295,47708.156665291375,,0.0
4596948333000000201,2026-08-05,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,False,True,,,4.42969116853462,99420.14371659253,,0.0
4597094742000001801,2026-08-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.736986301369863,False,True,,,4.085604554202354,165885.4525297135,,0.0
4600184251000000101,2026-08-05,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,False,True,,,4.431380985777604,4971.1994035788675,,0.0
4606126431000000101,2026-08-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.019178082191781,True,True,,,4.025260514480013,2274.1883032657192,78905.35437255003,0.0
4622193175000000101,2026-08-06,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.156164383561644,False,True,,,4.086098006375543,245323.79721025206,,0.0
