trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1577665498,2025-06-23,SOFR,30.019178082191782,30Y,11000000.0,0.03841,219554.0,0.0,219554.0,False,False,True,TERMINATION,2024-05-22,2054-05-22,USD-SOFR-1D,event_timestamp,2025-06-23 12:28:00-04:00,strict,3.958588124142628,223670.99908291828,19021.56367522445,0.0,,-11.758812414262776,-11.758812414262731,11.542373894632473
1582386595,2025-06-25,SOFR,0.8602739726027397,10M,3000000.0,0.0422,8400.0,0.0,,False,False,True,TERMINATION,2025-06-25,2026-05-05,USD-SOFR-1D,event_timestamp,2025-06-25 13:37:00-04:00,strict,3.998465969006235,-5600.375996580027,252.7998055855207,0.0,,22.153403099376455,22.15340309937641,33.227873654983206
1584317383,2025-06-26,SOFR,10.219178082191782,10Y,20000000.0,0.039,305000.0,0.0,,False,False,True,TERMINATION,2025-06-26,2035-09-12,USD-SOFR-1D,event_timestamp,2025-06-26 09:02:00-04:00,strict,3.719937705856345,-307044.9659867203,17052.15228135202,0.0,,18.00622941436547,18.006229414365485,17.88630519876036
1585907622000000401,2025-12-30,FED_FUNDS,3.0,3Y,600000000.0,0.03737,49000.0,0.0,,False,False,True,TERMINATION,2023-01-31,2026-01-30,USD-FEDFUNDS-1D,event_timestamp,2025-12-30 12:56:00-05:00,strict,4.2449967616417466,3070954.555561688,60452.24669615933,0.0,,-50.79967616417464,-50.7996761641746,0.8105571368799612
1586578419,2025-06-27,SOFR,4.441095890410959,4Y,190000000.0,0.0353525,1072818.75,0.0,,False,False,True,TERMINATION,2025-06-27,2029-12-04,USD-SOFR-1D,event_timestamp,2025-06-27 09:51:00-04:00,strict,3.4399266954715584,-743218.8728238344,77968.22366791505,0.0,,9.532330452844162,9.532330452844198,13.759692083910833
1586952993,2025-06-27,SOFR,4.890410958904109,5Y,29000000.0,0.0375559,85690.594,0.0,,False,False,True,TERMINATION,2025-06-27,2030-05-17,USD-SOFR-1D,event_timestamp,2025-06-27 14:34:00-04:00,strict,3.4613309382872415,-382436.2553382395,12996.583796340488,0.0,,29.425906171275873,29.425906171275866,6.5933167779157715
1586956774,2025-06-27,SOFR,9.893150684931507,10Y,30000000.0,0.0369632,75695.556,0.0,,False,False,False,TERMINATION,2025-06-27,2035-05-17,USD-SOFR-1D,event_timestamp,2025-06-27 15:09:00-04:00,strict,3.7376358651395942,102766.13853296079,24873.287340285453,0.0,,-4.131586513959418,-4.131586513959413,3.043246956641771
1588863466,2025-06-30,SOFR,2.0,2Y,100000000.0,0.0375,41440.22,0.0,,False,False,True,TERMINATION,2025-07-01,2027-07-01,USD-SOFR-1D,event_timestamp,2025-06-30 10:52:00-04:00,strict,3.5107183253774767,-459412.0817050729,19199.63500881607,0.0,,23.928167462252325,23.928167462252304,2.158385822489413
1592804869,2025-07-02,SOFR,29.898630136986302,30Y,57000000.0,0.03902299,605122.56,0.0,,False,False,False,TERMINATION,2025-07-02,2055-05-19,USD-SOFR-1D,event_timestamp,2025-07-02 10:15:00-04:00,strict,3.969763242027049,672164.9384371415,99632.77111564597,0.0,,-6.7464242027048815,-6.746424202704798,6.073529354087932
1594988558,2025-07-03,SOFR,5.002739726027397,5Y,70000000.0,0.04048,1424440.0,0.0,,False,False,True,TERMINATION,2025-02-12,2030-02-12,USD-SOFR-1D,event_timestamp,2025-07-03 10:03:00-04:00,strict,3.6162737391187916,-1397172.0559604838,32362.452381485324,0.0,,43.17262608812085,43.17262608812091,44.01520574549929
1597749520000000801,2025-12-31,SOFR,3.0383561643835617,3Y,35000000.0,0.0622,307773.0,0.0,,False,False,True,TERMINATION,2025-12-19,2029-01-01,USD-SOFR-1D,event_timestamp,2025-12-31 10:46:00-05:00,strict,3.3226009327875583,-2928210.8313864623,10106.342838729715,0.0,,289.73990672124415,289.7399067212442,30.45344937444103
1598537221000000101,2025-12-31,SOFR,3.0027397260273974,3Y,25000000.0,0.0558,215057.0,0.0,,False,False,True,TERMINATION,2025-12-31,2028-12-31,USD-SOFR-1D,event_timestamp,2025-12-31 12:48:00-05:00,strict,3.3159260378967845,-1609624.700263271,7109.417480195775,0.0,,226.40739621032156,226.4073962103216,30.249595075696394
1603548640,2025-07-09,SOFR,29.87945205479452,30Y,14000000.0,0.0395012,342657.0,0.0,,False,False,False,TERMINATION,2025-07-09,2055-05-19,USD-SOFR-1D,event_timestamp,2025-07-09 10:19:00-04:00,strict,4.045882886435059,232123.20297486335,24239.36992879552,0.0,,-9.576288643505926,-9.576288643505917,14.13638229898606
1605214033,2025-07-10,SOFR,5.002739726027397,5Y,9000000.0,0.0394,102900.0,0.0,,False,False,True,TERMINATION,2025-07-10,2030-07-10,USD-SOFR-1D,event_timestamp,2025-07-10 10:20:00-04:00,strict,3.5593666539388407,-156271.95561063522,4105.577118446302,0.0,,38.06333460611593,38.06333460611602,25.063467822263455
1610604651,2025-07-14,SOFR,29.865753424657534,30Y,8000000.0,0.0399574,149547.134,0.0,,False,False,False,TERMINATION,2025-07-14,2055-05-19,USD-SOFR-1D,event_timestamp,2025-07-14 12:53:00-04:00,strict,4.10846677662069,155004.19223422185,13750.432406648879,0.0,,-11.272677662069075,-11.272677662069098,10.875813180077742
1611046360000000201,2026-01-02,SOFR,4.161643835616438,4Y,52000000.0,0.03473,119569.984,0.0,,False,False,False,TERMINATION,2026-04-03,2030-05-31,USD-SOFR-1D,event_timestamp,2026-01-02 14:57:00-05:00,strict,3.4134618660502882,-118596.50737139303,19919.419622987123,0.0,,5.953813394971164,5.953813394971206,6.002684127504175
1612797497,2025-07-15,SOFR,9.591780821917808,10Y,50000000.0,0.0328,2714000.0,0.0,,False,False,True,TERMINATION,2025-07-15,2035-02-14,USD-SOFR-1D,event_timestamp,2025-07-15 12:44:00-04:00,strict,3.902776385024651,2495323.25082705,40067.7243201551,0.0,,-62.27763850246508,-62.27763850246513,67.7353167929926
1615010155,2025-07-16,SOFR,19.84931506849315,20Y,22000000.0,0.0399273,634752.702,0.0,,False,False,True,TERMINATION,2025-07-16,2045-05-17,USD-SOFR-1D,event_timestamp,2025-07-16 12:45:00-04:00,strict,4.222882314155646,686881.4705341309,29844.647578455773,0.0,,-23.015231415564585,-23.015231415564656,21.26856081417476
1615112178,2025-07-16,SOFR,1.0,1Y,210000000.0,0.04746,150364.2121,0.0,,False,False,True,TERMINATION,2024-07-31,2025-07-31,USD-SOFR-1D,event_timestamp,2025-07-16 14:21:00-04:00,strict,4.6750011789002155,-150822.89170945995,21243.01352799723,0.0,,7.099882109978495,7.099882109978554,7.078290088260194
1617460005,2025-07-17,SOFR,6.249315068493151,6Y,370000000.0,0.03187,8682840.24,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:53:00-04:00,strict,3.69311043132957,10481793.060510479,207104.86114610266,0.0,,-50.61104313295699,-50.611043132957036,41.92485001052036
1617470345,2025-07-17,SOFR,6.249315068493151,6Y,360000000.0,0.03187,8469048.0,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:55:00-04:00,strict,3.6922721813540926,10181848.735320851,201512.15742838307,0.0,,-50.527218135409235,-50.5272181354093,42.02747917584019
1621307024,2025-07-21,SOFR,29.846575342465755,30Y,59000000.0,0.0416411,905800.0,0.0,,False,False,False,TERMINATION,2025-07-21,2055-05-19,USD-SOFR-1D,event_timestamp,2025-07-21 08:35:00-04:00,strict,4.069593780624044,-963183.7441189587,101906.71510967986,0.0,,9.451621937595611,9.451621937595634,8.888521222817438
1623221235000000201,2026-01-05,SOFR,10.005479452054795,10Y,800000.0,0.0383,20095.0,0.0,9.9999999999,False,False,False,TERMINATION,2028-09-13,2038-09-13,USD-SOFR-1D,event_timestamp,2026-01-05 11:30:00-05:00,strict,4.159575556858147,19807.825658138638,601.0101552119693,60.0,,-32.95755568581473,-32.95755568581474,33.43537513590386
1623948757,2025-07-22,SOFR,6.506849315068493,7Y,100000000.0,0.01462,11901513.6,0.0,,False,False,True,TERMINATION,2025-05-25,2031-11-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:09:00-04:00,strict,3.6087367001289192,12491040.003972653,58186.17627034802,0.0,,-214.6736700128919,-214.67367001289193,204.54194385797908
1623979259,2025-07-22,SOFR,2.0,2Y,65000000.0,0.035,81051.0153,0.0,,False,False,False,TERMINATION,2025-10-20,2027-10-20,USD-SOFR-1D,event_timestamp,2025-07-22 13:26:00-04:00,strict,3.443962796036948,-69314.56523338519,12369.383254576229,0.0,,5.603720396305256,5.6037203963052304,6.552551055446845
1623984209,2025-07-22,SOFR,2.0,2Y,370000000.0,0.0352736,594000.0,0.0,9.9999999999,False,False,True,TERMINATION,2025-07-07,2027-07-07,USD-SOFR-1D,event_timestamp,2025-07-22 13:33:00-04:00,strict,3.6132964113823887,610812.6460898593,71077.28101094943,0.0,,-8.593641138238839,-8.593641138238867,8.357100771883697
1623988486,2025-07-22,SOFR,6.421917808219178,6Y,250000000.0,0.01613,27500000.0,0.0,,False,False,True,TERMINATION,2025-05-25,2031-10-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:39:00-04:00,strict,3.60139229692791,28615961.28913486,143909.73765146016,0.0,,-198.839229692791,-198.84659479013726,191.09200286781964
1623990384,2025-07-22,SOFR,6.421917808219178,6Y,240000000.0,0.03177,4891968.0,0.0,,False,False,True,TERMINATION,2025-05-25,2031-10-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:36:00-04:00,strict,3.603267957893856,5889082.434974425,138146.02022494705,0.0,,-42.626795789385596,-42.62940347745861,35.41157386969434
1623994529,2025-07-22,SOFR,2.0,2Y,62000000.0,0.0352736,99804.87,0.0,9.9999999999,False,False,True,TERMINATION,2025-07-07,2027-07-07,USD-SOFR-1D,event_timestamp,2025-07-22 14:07:00-04:00,strict,3.6117084570225173,100463.15529081039,11910.491174010587,0.0,,-8.434845702251703,-8.434845702251732,8.37957633668209
1625920806,2025-07-23,SOFR,19.586301369863012,20Y,14000000.0,0.038845,514853.675,0.0,,False,False,True,TERMINATION,2025-07-23,2045-02-17,USD-SOFR-1D,event_timestamp,2025-07-23 10:10:00-04:00,strict,4.137243123468824,479756.64354537614,18981.98601650781,0.0,,-25.274312346882468,-25.274312346882596,27.123277540730147
1626304620,2025-07-23,SOFR,3.0027397260273974,3Y,180000000.0,0.03528,476260.61,0.0,,False,False,True,TERMINATION,2025-04-17,2028-04-17,USD-SOFR-1D,event_timestamp,2025-07-23 14:07:00-04:00,strict,3.627680960559239,512729.85266298056,51437.08987016391,0.0,,-9.968096055923903,-9.968096055923832,9.259089330328834
1628259927,2025-07-24,SOFR,9.819178082191781,10Y,30000000.0,0.03658767,558140.8,0.0,,False,False,True,TERMINATION,2025-07-24,2035-05-17,USD-SOFR-1D,event_timestamp,2025-07-24 08:01:00-04:00,strict,3.857930610961309,489472.8903265614,24576.421765201478,0.0,,-19.916361096130906,-19.916361096130817,22.71041754297564
1628738085,2025-07-24,SOFR,3.0027397260273974,3Y,4000000.0,0.0592,37856.07098,0.0,,False,False,True,TERMINATION,2025-07-24,2028-07-24,USD-SOFR-1D,event_timestamp,2025-07-24 15:02:00-04:00,strict,3.580354268327672,-264798.3630986216,1131.7882853544222,0.0,,233.9645731672328,233.96457316723274,33.44801450047283
1632947329,2025-07-28,SOFR,4.019178082191781,4Y,10000000.0,0.03473,58000.0,0.0,,False,False,False,TERMINATION,2025-07-28,2029-08-03,USD-SOFR-1D,event_timestamp,2025-07-28 09:16:00-04:00,strict,3.5693250024141845,35868.55642041308,3723.701585408035,0.0,,-9.632500241418462,-9.632500241418427,15.575899053587692
1632955413,2025-07-28,SOFR,4.931506849315069,5Y,55000000.0,0.0358072,65200.0,0.0,,False,False,False,TERMINATION,2025-07-28,2030-07-02,USD-SOFR-1D,event_timestamp,2025-07-28 09:55:00-04:00,strict,3.6094909128738926,71151.6990013104,24730.428024018438,0.0,,-2.8770912873892662,-2.87709128738925,2.6364282873178384
1636334954,2025-07-29,SOFR,5.013698630136986,5Y,450000000.0,0.0354,95000.0,0.0,,False,False,False,TERMINATION,2025-07-29,2030-08-02,USD-SOFR-1D,event_timestamp,2025-07-29 14:29:00-04:00,strict,3.5406682539904875,13750.721027433872,205770.87788757193,0.0,,-0.06682539904874218,-0.06682539904867842,0.46167854739826514
1636487680,2025-07-29,SOFR,6.942465753424657,7Y,26000000.0,0.03641,14108.5,0.0,,False,False,False,TERMINATION,2025-07-29,2032-07-06,USD-SOFR-1D,event_timestamp,2025-07-29 17:25:00-04:00,strict,3.6332078078027332,-12404.416133326478,15919.03256400365,0.0,,0.779219219726679,0.7792192197266765,0.8862661687056503
1637424607000000501,2026-01-06,SOFR,1.1945205479452055,~14M,310000000.0,0.03081,402425.605,0.0,,False,False,True,TERMINATION,2027-01-01,2028-03-12,USD-SOFR-1D,event_timestamp,2026-01-06 10:26:00-05:00,strict,3.2125083827580614,457449.3921056818,34935.06052316361,0.0,,-13.150838275806143,-13.09427793326338,11.519247397129101
1637896704000000501,2026-01-06,SOFR,6.868493150684931,7Y,230000000.0,0.035833,281563.515,0.0,,False,False,False,TERMINATION,2026-01-06,2032-11-17,USD-SOFR-1D,event_timestamp,2026-01-06 11:56:00-05:00,strict,3.5998943108708636,232427.96608126163,140064.84986933193,0.0,,-1.659431087086416,-1.6594310870864195,2.0102367957604907
1638978760000000201,2026-01-06,SOFR,0.29041095890410956,3M,10000000.0,0.0432,34235.592,0.0,,False,False,True,TERMINATION,2026-01-06,2026-04-22,USD-SOFR-1D,event_timestamp,2026-01-06 12:59:00-05:00,strict,3.6425163786665884,-19732.56494099101,291.26261240314153,0.0,,67.74836213334119,67.74836213334115,117.54200691097947
1639397822000000201,2026-01-06,SOFR,5.457534246575342,5Y,7000000.0,0.03353,1600.0,0.0,,False,False,True,TERMINATION,2025-09-30,2031-03-15,USD-SOFR-1D,event_timestamp,2026-01-06 13:58:00-05:00,strict,3.5043599566384787,53160.91917847027,3512.463743467503,0.0,,-15.13599566384789,-15.134937485785926,0.455520716185523
1639903135000000301,2026-01-06,SOFR,5.002739726027397,5Y,9000000.0,0.0618,77342.0,0.0,,False,False,True,TERMINATION,2025-12-31,2030-12-31,USD-SOFR-1D,event_timestamp,2026-01-06 15:41:00-05:00,strict,3.449097900508822,-1127887.0770831937,4130.089750538262,0.0,,273.09020994911776,273.0902099491179,18.726469561568308
1643197886,2025-08-01,SOFR,29.816438356164383,30Y,43000000.0,0.040551,478051.35,0.0,,False,False,False,TERMINATION,2025-08-01,2055-05-19,USD-SOFR-1D,event_timestamp,2025-08-01 09:15:00-04:00,strict,3.9796997615917573,-565964.3924223445,75061.35316947184,0.0,,7.540023840824217,7.540023840824223,6.368808045875038
1646066045,2025-08-04,SOFR,0.9506849315068493,11M,2000000.0,0.026,7265.46,0.0,,False,False,True,TERMINATION,2025-08-04,2026-07-17,USD-SOFR-1D,event_timestamp,2025-08-04 12:53:00-04:00,strict,3.8399937199889767,23042.778632214613,185.82980107689139,0.0,,-123.99937199889766,-123.99937199889769,39.09738888970638
1646123181,2025-08-04,SOFR,12.221917808219178,12Y,55000000.0,0.0404,637284.648,0.0,,False,False,True,TERMINATION,2025-08-04,2037-10-21,USD-SOFR-1D,event_timestamp,2025-08-04 14:37:00-04:00,strict,3.7875922059971283,-1367227.642050244,54167.4098239095,0.0,,25.240779400287174,25.2407794002871,11.76509362496234
1648407074,2025-08-05,SOFR,6.002739726027397,6Y,75000000.0,0.03978,1892486.25241,0.0,,False,False,True,TERMINATION,2025-02-10,2031-02-10,USD-SOFR-1D,event_timestamp,2025-08-05 14:47:00-04:00,strict,3.5179802657971853,-1895857.9826991651,41212.53593575869,0.0,,46.001973420281494,46.00197342028144,45.9201601997987
1648407196,2025-08-05,SOFR,6.002739726027397,6Y,93000000.0,0.03967,2324597.18667,0.0,,False,False,True,TERMINATION,2025-02-26,2031-02-26,USD-SOFR-1D,event_timestamp,2025-08-05 14:49:00-04:00,strict,3.511800637878527,-2322667.017551448,51025.269603335386,0.0,,45.51993621214727,45.51993621214736,45.5577639224869
1652795822000000401,2026-01-07,SOFR,34.04109589041096,34Y,7000000.0,0.03896,399500.70472,0.0,,False,False,True,TERMINATION,2026-01-07,2060-01-14,USD-SOFR-1D,event_timestamp,2026-01-07 11:06:00-05:00,strict,4.099960388194823,261860.99899498,12838.816463952378,0.0,,-20.396038819482285,-20.396038819482207,31.116630247163396
1654823608000000101,2026-01-07,SOFR,6.865753424657535,7Y,51000000.0,0.03641,267948.21,0.0,,False,False,False,TERMINATION,2026-01-07,2032-11-17,USD-SOFR-1D,event_timestamp,2026-01-07 14:50:00-05:00,strict,3.558880135696711,-255267.07112108916,31084.692271083837,0.0,,8.2119864303289,8.211986430328869,8.619940891268067
1659509434,2025-08-12,SOFR,9.627397260273973,10Y,200000000.0,0.03867,2255000.0,0.0,,False,False,True,TERMINATION,2025-05-19,2035-01-01,USD-SOFR-1D,event_timestamp,2025-08-12 10:20:00-04:00,strict,3.763919853070642,-1685463.663073711,163510.01752342997,0.0,,10.30801469293583,10.30801469293583,13.791203952851834
1659553449,2025-08-12,SOFR,4.087671232876712,4Y,12000000.0,0.034185,6022.96656,0.0,-2368312.0,False,False,True,TERMINATION,2025-06-30,2029-07-31,USD-SOFR-1D,event_timestamp,2025-08-12 11:25:00-04:00,strict,3.4332519851617347,6598.584462117171,4473.014573817017,0.0,,-1.4751985161734815,-1.4751985161734704,1.3465117228223877
1662079686,2025-08-13,SOFR,3.0082191780821916,3Y,12000000.0,0.0583,74127.82341,0.0,,False,False,True,TERMINATION,2025-08-13,2028-08-15,USD-SOFR-1D,event_timestamp,2025-08-13 12:04:00-04:00,strict,3.358215925045603,-844603.9678053802,3416.9811852233215,0.0,,247.1784074954397,247.17840749543956,21.6939512955367
1662339359,2025-08-13,SOFR,6.002739726027397,6Y,75000000.0,0.03845,1333321.32099,0.0,,False,False,True,TERMINATION,2025-02-28,2031-02-28,USD-SOFR-1D,event_timestamp,2025-08-13 14:40:00-04:00,strict,3.525585208026417,-1315321.3590531144,41179.09978201313,0.0,,31.94147919735828,31.94147919735831,32.37859321957275
1662340131,2025-08-13,SOFR,6.002739726027397,6Y,68000000.0,0.03857,1254316.932,0.0,,False,False,True,TERMINATION,2025-02-27,2031-02-27,USD-SOFR-1D,event_timestamp,2025-08-13 14:43:00-04:00,strict,3.5258190792679738,-1236658.5649713632,37340.875864403984,0.0,,33.11809207320265,33.11809207320269,33.59098850693284
1664820509,2025-08-14,SOFR,4.698630136986301,5Y,25000000.0,0.0358,99500.0,0.0,,False,False,True,TERMINATION,2025-08-14,2030-04-25,USD-SOFR-1D,event_timestamp,2025-08-14 14:44:00-04:00,strict,3.4485525365256042,-142088.87865187787,10809.556525185824,0.0,,13.144746347439584,13.144746347439563,9.204817956052969
1667528029000001801,2026-01-08,SOFR,10.005479452054795,10Y,15000000.0,0.03708,43600.0,0.0,,False,False,True,TERMINATION,2026-01-05,2036-01-05,USD-SOFR-1D,event_timestamp,2026-01-08 10:38:00-05:00,strict,3.7994796840959926,114844.50955976918,12554.099928816986,0.0,,-9.147968409599239,-9.147968409599187,3.4729690099024544
1669800878,2025-08-18,SOFR,10.005479452054795,10Y,4000000.0,0.04612,170579.06,0.0,,False,False,True,TERMINATION,2025-12-31,2035-12-31,USD-SOFR-1D,event_timestamp,2025-08-18 14:08:00-04:00,strict,3.814010071288556,-262696.84289636044,3291.9819341648954,0.0,,79.7989928711444,79.79899287114434,51.81652372684488
1669807619,2025-08-18,SOFR,6.002739726027397,6Y,110000000.0,0.03801,1201749.30902,0.0,,False,False,True,TERMINATION,2025-02-28,2031-02-28,USD-SOFR-1D,event_timestamp,2025-08-18 14:32:00-04:00,strict,3.602688127089357,-1195544.5843423158,60286.08205828474,0.0,,19.831187291064325,19.8311872910643,19.93410863651988
1674707423,2025-08-20,SOFR,9.005479452054795,9Y,18000000.0,0.03702,29900.0,0.0,,False,False,True,TERMINATION,2025-01-24,2034-01-24,USD-SOFR-1D,event_timestamp,2025-08-20 11:05:00-04:00,strict,3.7146939374842445,17912.989587657154,14111.452502338128,0.0,,-1.2693937484244522,-1.2693937484244906,2.1188463763773338
1682542053,2025-08-25,SOFR,3.0027397260273974,3Y,7000000.0,0.034437,8486.66,0.0,,False,False,True,TERMINATION,2025-08-14,2028-08-14,USD-SOFR-1D,event_timestamp,2025-08-25 16:00:00-04:00,strict,3.3990869794166234,-8878.854668645537,1990.1935696221155,0.0,,4.4613020583376795,4.461302058337669,4.2642384788789105
1684775533,2025-08-26,SOFR,4.778082191780822,5Y,9000000.0,0.0364,86497.033,0.0,,False,False,True,TERMINATION,2025-08-26,2030-06-05,USD-SOFR-1D,event_timestamp,2025-08-26 11:45:00-04:00,strict,3.383638078272375,-101484.3690344647,3958.636616177667,0.0,,25.636192172762495,25.636192172762442,21.850207883824094
1684920224,2025-08-26,SOFR,9.553424657534247,10Y,67000000.0,0.0391,1113761.0,0.0,,False,False,True,TERMINATION,2025-08-26,2035-03-14,USD-SOFR-1D,event_timestamp,2025-08-26 12:16:00-04:00,strict,3.70507078015288,-1109452.6032833643,54138.33147420545,0.0,,20.492921984711998,20.492921984711888,20.572503246256463
1685255915,2025-08-26,SOFR,4.161643835616438,4Y,170000000.0,0.0360778,1713413.24,0.0,,False,False,True,TERMINATION,2025-10-03,2029-11-30,USD-SOFR-1D,event_timestamp,2025-08-26 16:36:00-04:00,strict,3.32208125250347,-1873435.1444728747,65573.79620628635,0.0,,28.569874749653003,28.56987474965304,26.129541663408233
1688037148,2025-08-27,SOFR,5.364383561643836,5Y,4000000.0,0.0378,369549.08,0.0,,False,False,True,TERMINATION,2025-08-27,2031-01-06,USD-SOFR-1D,event_timestamp,2025-08-27 13:18:00-04:00,strict,3.3757101031205266,-79182.71278423723,1958.56273914861,0.0,,40.42898968794737,40.42898968794743,188.6838101293827
