cell,is_capped,notional,n,sum_t,sum_dv01
V2|0.54|1.04|1700000000,False,96000.0,2,1.83013698630137,17.56931506849315
V2|0.54|1.04|1700000000,False,98000.0,1,0.915068493150685,8.967671232876713
V2|0.54|1.04|1700000000,False,99000.0,2,1.6712328767123288,16.545205479452054
V2|0.54|1.04|1700000000,False,100000.0,53,51.78630136986301,517.8630136986301
V2|0.54|1.04|1700000000,False,110000.0,13,12.252054794520548,134.77260273972604
V2|0.54|1.04|1700000000,False,120000.0,9,7.594520547945206,91.13424657534247
V2|0.54|1.04|1700000000,False,130000.0,6,4.756164383561644,61.83013698630137
V2|0.54|1.04|1700000000,False,140000.0,5,4.663013698630137,65.28219178082192
V2|0.54|1.04|1700000000,False,150000.0,15,12.92054794520548,193.8082191780822
V2|0.54|1.04|1700000000,False,160000.0,9,8.832876712328767,141.32602739726028
V2|0.54|1.04|1700000000,False,170000.0,13,12.589041095890412,214.013698630137
V2|0.54|1.04|1700000000,False,180000.0,12,11.323287671232876,203.8191780821918
V2|0.54|1.04|1700000000,False,190000.0,18,16.002739726027396,304.05205479452053
V2|0.54|1.04|1700000000,False,200000.0,32,29.693150684931506,593.8630136986301
V2|0.54|1.04|1700000000,False,210000.0,4,3.4164383561643836,71.74520547945205
V2|0.54|1.04|1700000000,False,220000.0,6,5.756164383561644,126.63561643835617
V2|0.54|1.04|1700000000,False,230000.0,10,9.676712328767124,222.56438356164384
V2|0.54|1.04|1700000000,False,240000.0,6,5.1726027397260275,124.14246575342466
V2|0.54|1.04|1700000000,False,250000.0,23,21.723287671232878,543.082191780822
V2|0.54|1.04|1700000000,False,260000.0,6,5.756164383561644,149.66027397260274
V2|0.54|1.04|1700000000,False,270000.0,9,8.07945205479452,218.14520547945204
V2|0.54|1.04|1700000000,False,280000.0,14,12.161643835616438,340.5260273972603
V2|0.54|1.04|1700000000,False,290000.0,13,9.235616438356164,267.83287671232875
V2|0.54|1.04|1700000000,False,300000.0,27,24.29041095890411,728.7123287671233
V2|0.54|1.04|1700000000,False,310000.0,7,6.416438356164384,198.9095890410959
V2|0.54|1.04|1700000000,False,320000.0,10,8.42191780821918,269.50136986301374
V2|0.54|1.04|1700000000,False,330000.0,19,18.172602739726027,599.6958904109589
V2|0.54|1.04|1700000000,False,340000.0,3,2.671232876712329,90.82191780821918
V2|0.54|1.04|1700000000,False,350000.0,5,4.923287671232877,172.31506849315068
V2|0.54|1.04|1700000000,False,360000.0,6,5.747945205479453,206.92602739726027
V2|0.54|1.04|1700000000,False,370000.0,6,5.7534246575342465,212.87671232876713
V2|0.54|1.04|1700000000,False,380000.0,9,8.336986301369864,316.8054794520548
V2|0.54|1.04|1700000000,False,390000.0,7,6.589041095890411,256.972602739726
V2|0.54|1.04|1700000000,False,400000.0,25,23.06027397260274,922.4109589041096
V2|0.54|1.04|1700000000,False,410000.0,12,11.169863013698631,457.96438356164384
V2|0.54|1.04|1700000000,False,420000.0,5,4.747945205479452,199.413698630137
V2|0.54|1.04|1700000000,False,430000.0,5,5.005479452054795,215.23561643835617
V2|0.54|1.04|1700000000,False,440000.0,5,4.419178082191781,194.44383561643835
V2|0.54|1.04|1700000000,False,450000.0,7,7.0,315.0
V2|0.54|1.04|1700000000,False,460000.0,3,3.0027397260273974,138.1260273972603
V2|0.54|1.04|1700000000,False,470000.0,3,2.4136986301369863,113.44383561643836
V2|0.54|1.04|1700000000,False,480000.0,6,5.66027397260274,271.69315068493154
V2|0.54|1.04|1700000000,False,490000.0,4,3.8986301369863012,191.03287671232877
V2|0.54|1.04|1700000000,False,500000.0,42,38.95068493150685,1947.5342465753424
V2|0.54|1.04|1700000000,False,510000.0,6,5.917808219178082,301.8082191780822
V2|0.54|1.04|1700000000,False,520000.0,8,7.328767123287672,381.09589041095893
V2|0.54|1.04|1700000000,False,530000.0,4,3.9972602739726026,211.85479452054796
V2|0.54|1.04|1700000000,False,540000.0,4,3.7506849315068496,202.53698630136986
V2|0.54|1.04|1700000000,False,550000.0,7,6.583561643835616,362.09589041095893
V2|0.54|1.04|1700000000,False,560000.0,5,3.835616438356164,214.79452054794518
V2|0.54|1.04|1700000000,False,570000.0,4,3.4136986301369863,194.58082191780824
V2|0.54|1.04|1700000000,False,580000.0,9,7.7534246575342465,449.6986301369863
V2|0.54|1.04|1700000000,False,590000.0,4,3.33972602739726,197.04383561643834
V2|0.54|1.04|1700000000,False,600000.0,22,19.123287671232877,1147.3972602739727
V2|0.54|1.04|1700000000,False,610000.0,3,2.9972602739726026,182.83287671232878
V2|0.54|1.04|1700000000,False,620000.0,5,4.756164383561644,294.8821917808219
V2|0.54|1.04|1700000000,False,630000.0,3,2.671232876712329,168.2876712328767
V2|0.54|1.04|1700000000,False,640000.0,4,4.016438356164383,257.05205479452053
V2|0.54|1.04|1700000000,False,650000.0,7,6.347945205479452,412.6164383561644
V2|0.54|1.04|1700000000,False,660000.0,6,6.002739726027397,396.1808219178082
V2|0.54|1.04|1700000000,False,670000.0,3,2.5863013698630137,173.2821917808219
V2|0.54|1.04|1700000000,False,680000.0,4,3.5068493150684934,238.46575342465755
V2|0.54|1.04|1700000000,False,690000.0,6,5.495890410958904,379.2164383561644
V2|0.54|1.04|1700000000,False,700000.0,21,18.843835616438355,1319.0684931506848
V2|0.54|1.04|1700000000,False,710000.0,5,4.917808219178082,349.16438356164383
V2|0.54|1.04|1700000000,False,720000.0,5,4.734246575342466,340.86575342465756
V2|0.54|1.04|1700000000,False,730000.0,3,2.8328767123287673,206.8
V2|0.54|1.04|1700000000,False,740000.0,4,3.580821917808219,264.9808219178082
V2|0.54|1.04|1700000000,False,750000.0,7,6.167123287671233,462.5342465753425
V2|0.54|1.04|1700000000,False,770000.0,5,4.572602739726028,352.0904109589041
V2|0.54|1.04|1700000000,False,780000.0,3,2.5561643835616437,199.38082191780822
V2|0.54|1.04|1700000000,False,790000.0,1,1.0027397260273974,79.21643835616439
V2|0.54|1.04|1700000000,False,800000.0,24,22.81095890410959,1824.876712328767
V2|0.54|1.04|1700000000,False,810000.0,2,2.0,162.0
V2|0.54|1.04|1700000000,False,820000.0,4,4.035616438356165,330.9205479452055
V2|0.54|1.04|1700000000,False,830000.0,4,4.008219178082192,332.68219178082194
V2|0.54|1.04|1700000000,False,840000.0,3,2.5123287671232877,211.03561643835616
V2|0.54|1.04|1700000000,False,850000.0,6,5.501369863013699,467.6164383561644
V2|0.54|1.04|1700000000,False,860000.0,4,2.791780821917808,240.09315068493152
V2|0.54|1.04|1700000000,False,870000.0,5,5.0,435.0
V2|0.54|1.04|1700000000,False,880000.0,5,4.83013698630137,425.0520547945206
V2|0.54|1.04|1700000000,False,890000.0,3,2.2575342465753425,200.92054794520547
V2|0.54|1.04|1700000000,False,900000.0,23,21.682191780821917,1951.3972602739725
V2|0.54|1.04|1700000000,False,910000.0,1,1.0,91.0
V2|0.54|1.04|1700000000,False,920000.0,3,2.7041095890410958,248.7780821917808
V2|0.54|1.04|1700000000,False,930000.0,4,3.5863013698630137,333.5260273972603
V2|0.54|1.04|1700000000,False,940000.0,4,3.578082191780822,336.33972602739726
V2|0.54|1.04|1700000000,False,950000.0,7,6.594520547945206,626.4794520547946
V2|0.54|1.04|1700000000,False,960000.0,3,3.0054794520547947,288.5260273972603
V2|0.54|1.04|1700000000,False,970000.0,3,1.9643835616438357,190.54520547945205
V2|0.54|1.04|1700000000,False,980000.0,1,1.0,98.0
V2|0.54|1.04|1700000000,False,990000.0,5,4.712328767123288,466.5205479452055
V2|0.54|1.04|1700000000,False,1000000.0,532,504.84383561643835,50484.38356164384
V2|0.54|1.04|1700000000,False,2000000.0,594,549.2328767123288,109846.57534246576
V2|0.54|1.04|1700000000,False,3000000.0,533,496.14794520547946,148844.38356164383
V2|0.54|1.04|1700000000,False,4000000.0,422,398.5369863013699,159414.79452054793
V2|0.54|1.04|1700000000,False,5000000.0,1134,1072.517808219178,536258.904109589
V2|0.54|1.04|1700000000,False,6000000.0,377,361.5890410958904,216953.42465753425
V2|0.54|1.04|1700000000,False,7000000.0,393,364.58082191780824,255206.57534246575
V2|0.54|1.04|1700000000,False,8000000.0,447,421.75068493150684,337400.5479452055
V2|0.54|1.04|1700000000,False,9000000.0,298,279.35616438356163,251420.54794520547
V2|0.54|1.04|1700000000,False,10000000.0,2381,2259.8520547945204,2259852.0547945206
V2|0.54|1.04|1700000000,False,11000000.0,499,480.40000000000003,528440.0
V2|0.54|1.04|1700000000,False,12000000.0,355,335.65205479452055,402782.4657534247
V2|0.54|1.04|1700000000,False,13000000.0,375,351.22739726027396,456595.61643835617
V2|0.54|1.04|1700000000,False,14000000.0,409,372.43013698630136,521402.19178082194
V2|0.54|1.04|1700000000,False,15000000.0,1085,1034.2438356164384,1551365.7534246575
V2|0.54|1.04|1700000000,False,16000000.0,373,355.66575342465757,569065.205479452
V2|0.54|1.04|1700000000,False,17000000.0,274,258.63013698630135,439671.23287671234
V2|0.54|1.04|1700000000,False,18000000.0,343,321.2054794520548,578169.8630136986
V2|0.54|1.04|1700000000,False,19000000.0,316,293.25479452054793,557184.1095890411
V2|0.54|1.04|1700000000,False,20000000.0,1949,1855.4986301369863,3710997.2602739725
V2|0.54|1.04|1700000000,False,21000000.0,1070,1054.3041095890412,2214038.6301369863
V2|0.54|1.04|1700000000,False,22000000.0,436,419.8876712328767,923752.8767123288
V2|0.54|1.04|1700000000,False,23000000.0,323,307.9397260273973,708261.3698630137
V2|0.54|1.04|1700000000,False,24000000.0,446,397.46301369863016,953911.2328767123
V2|0.54|1.04|1700000000,False,25000000.0,3369,3234.9780821917807,8087445.205479452
V2|0.54|1.04|1700000000,False,26000000.0,629,616.082191780822,1601813.698630137
V2|0.54|1.04|1700000000,False,27000000.0,566,505.75616438356167,1365541.6438356165
V2|0.54|1.04|1700000000,False,28000000.0,282,263.2849315068493,737197.8082191781
V2|0.54|1.04|1700000000,False,29000000.0,254,235.986301369863,684360.2739726028
V2|0.54|1.04|1700000000,False,30000000.0,1322,1247.9671232876713,3743901.3698630137
V2|0.54|1.04|1700000000,False,31000000.0,1124,1111.9972602739726,3447191.506849315
V2|0.54|1.04|1700000000,False,32000000.0,441,432.08493150684933,1382671.7808219178
V2|0.54|1.04|1700000000,False,33000000.0,292,275.9506849315068,910637.2602739726
V2|0.54|1.04|1700000000,False,34000000.0,297,264.0082191780822,897627.9452054795
V2|0.54|1.04|1700000000,False,35000000.0,443,408.0191780821918,1428067.1232876712
V2|0.54|1.04|1700000000,False,36000000.0,346,333.04657534246576,1198967.6712328768
V2|0.54|1.04|1700000000,False,37000000.0,209,198.44109589041096,734232.0547945206
V2|0.54|1.04|1700000000,False,38000000.0,235,221.013698630137,839852.0547945206
V2|0.54|1.04|1700000000,False,39000000.0,177,163.32876712328766,636982.1917808219
V2|0.54|1.04|1700000000,False,40000000.0,939,874.758904109589,3499035.616438356
V2|0.54|1.04|1700000000,False,41000000.0,850,805.4630136986301,3302398.3561643837
V2|0.54|1.04|1700000000,False,42000000.0,240,231.67123287671234,973019.1780821919
V2|0.54|1.04|1700000000,False,43000000.0,269,255.13424657534247,1097077.2602739725
V2|0.54|1.04|1700000000,False,44000000.0,207,199.16438356164383,876323.287671233
V2|0.54|1.04|1700000000,False,45000000.0,363,341.3095890410959,1535893.1506849315
V2|0.54|1.04|1700000000,False,46000000.0,220,202.78082191780823,932791.7808219178
V2|0.54|1.04|1700000000,False,47000000.0,186,172.56164383561645,811039.7260273973
V2|0.54|1.04|1700000000,False,48000000.0,367,344.05205479452053,1651449.8630136987
V2|0.54|1.04|1700000000,False,49000000.0,369,297.2958904109589,1456749.8630136987
V2|0.54|1.04|1700000000,False,50000000.0,4749,4499.920547945206,22499602.73972603
V2|0.54|1.04|1700000000,False,51000000.0,1946,1929.4328767123288,9840107.671232877
V2|0.54|1.04|1700000000,False,52000000.0,665,648.358904109589,3371466.301369863
V2|0.54|1.04|1700000000,False,53000000.0,1059,1053.9287671232878,5585822.465753425
V2|0.54|1.04|1700000000,False,54000000.0,487,456.57260273972605,2465492.0547945206
V2|0.54|1.04|1700000000,False,55000000.0,392,373.8109589041096,2055960.2739726028
V2|0.54|1.04|1700000000,False,56000000.0,317,301.8602739726027,1690417.5342465753
V2|0.54|1.04|1700000000,False,56602710.0,1,0.6520547945205479,3690.8068438356163
V2|0.54|1.04|1700000000,False,57000000.0,157,150.67123287671234,858826.0273972603
V2|0.54|1.04|1700000000,False,58000000.0,173,167.28219178082193,970236.7123287672
V2|0.54|1.04|1700000000,False,59000000.0,160,153.3945205479452,905027.6712328767
V2|0.54|1.04|1700000000,False,60000000.0,625,593.931506849315,3563589.0410958906
V2|0.54|1.04|1700000000,False,61000000.0,404,379.027397260274,2312067.1232876712
V2|0.54|1.04|1700000000,False,62000000.0,377,370.2027397260274,2295256.98630137
V2|0.54|1.04|1700000000,False,63000000.0,191,187.413698630137,1180706.301369863
V2|0.54|1.04|1700000000,False,64000000.0,202,190.84657534246577,1221418.082191781
V2|0.54|1.04|1700000000,False,65000000.0,254,236.02191780821917,1534142.4657534247
V2|0.54|1.04|1700000000,False,66000000.0,188,180.7068493150685,1192665.2054794522
V2|0.54|1.04|1700000000,False,67000000.0,317,271.6027397260274,1819738.3561643835
V2|0.54|1.04|1700000000,False,68000000.0,446,363.0,2468400.0
V2|0.54|1.04|1700000000,False,69000000.0,155,145.92876712328768,1006908.493150685
V2|0.54|1.04|1700000000,False,70000000.0,417,392.9780821917808,2750846.5753424657
V2|0.54|1.04|1700000000,False,71000000.0,173,169.96712328767123,1206766.5753424657
V2|0.54|1.04|1700000000,False,72000000.0,474,466.2520547945206,3357014.794520548
V2|0.54|1.04|1700000000,False,73000000.0,166,152.24109589041097,1111360.0
V2|0.54|1.04|1700000000,False,74000000.0,173,163.6876712328767,1211288.7671232878
V2|0.54|1.04|1700000000,False,75000000.0,862,801.6602739726028,6012452.054794521
V2|0.54|1.04|1700000000,False,76000000.0,146,134.73698630136985,1024001.095890411
V2|0.54|1.04|1700000000,False,77000000.0,289,280.5150684931507,2159966.02739726
V2|0.54|1.04|1700000000,False,78000000.0,155,146.02191780821917,1138970.9589041097
V2|0.54|1.04|1700000000,False,79000000.0,161,158.4,1251360.0
V2|0.54|1.04|1700000000,False,80000000.0,460,440.81369863013697,3526509.589041096
V2|0.54|1.04|1700000000,False,81000000.0,335,321.5068493150685,2604205.479452055
V2|0.54|1.04|1700000000,False,82000000.0,364,355.34794520547945,2913853.150684932
V2|0.54|1.04|1700000000,False,83000000.0,162,156.29041095890412,1297210.410958904
V2|0.54|1.04|1700000000,False,84000000.0,172,168.76438356164383,1417620.8219178081
V2|0.54|1.04|1700000000,False,85000000.0,198,191.1315068493151,1624617.808219178
V2|0.54|1.04|1700000000,False,86000000.0,154,143.75890410958905,1236326.575342466
V2|0.54|1.04|1700000000,False,87000000.0,247,236.5260273972603,2057776.4383561644
V2|0.54|1.04|1700000000,False,88000000.0,153,148.56712328767125,1307390.6849315069
V2|0.54|1.04|1700000000,False,89000000.0,110,106.85205479452055,950983.287671233
V2|0.54|1.04|1700000000,False,90000000.0,267,249.4986301369863,2245487.671232877
V2|0.54|1.04|1700000000,False,91000000.0,128,121.65479452054795,1107058.6301369863
V2|0.54|1.04|1700000000,False,92000000.0,187,182.4986301369863,1678987.397260274
V2|0.54|1.04|1700000000,False,93000000.0,156,147.92602739726027,1375712.0547945206
V2|0.54|1.04|1700000000,False,94000000.0,118,107.68493150684932,1012238.3561643836
V2|0.54|1.04|1700000000,False,95000000.0,294,267.0794520547945,2537254.794520548
V2|0.54|1.04|1700000000,False,96000000.0,202,191.7123287671233,1840438.3561643835
V2|0.54|1.04|1700000000,False,97000000.0,285,246.64109589041095,2392418.6301369863
V2|0.54|1.04|1700000000,False,98000000.0,295,238.56164383561645,2337904.109589041
V2|0.54|1.04|1700000000,False,99000000.0,180,158.36164383561643,1567780.2739726028
V2|0.54|1.04|1700000000,False,100000000.0,7460,7091.5698630136985,70915698.63013698
V2|0.54|1.04|1700000000,False,110000000.0,3349,3279.5972602739726,36075569.8630137
V2|0.54|1.04|1700000000,False,120000000.0,1684,1613.7424657534248,19364909.589041095
V2|0.54|1.04|1700000000,False,130000000.0,1879,1789.5342465753424,23263945.205479454
V2|0.54|1.04|1700000000,False,138787690.0,1,1.0273972602739727,14259.009246575344
V2|0.54|1.04|1700000000,False,140000000.0,1282,1178.3150684931506,16496410.95890411
V2|0.54|1.04|1700000000,False,150000000.0,2688,2566.150684931507,38492260.2739726
V2|0.54|1.04|1700000000,False,160000000.0,1566,1527.8876712328768,24446202.73972603
V2|0.54|1.04|1700000000,False,170000000.0,902,861.5287671232877,14645989.04109589
V2|0.54|1.04|1700000000,False,180000000.0,905,872.3863013698631,15702953.424657535
V2|0.54|1.04|1700000000,False,190000000.0,735,702.1534246575343,13340915.06849315
V2|0.54|1.04|1700000000,False,200000000.0,2437,2275.8164383561643,45516328.76712329
V2|0.54|1.04|1700000000,False,210000000.0,1916,1896.9890410958903,39836769.8630137
V2|0.54|1.04|1700000000,False,220000000.0,731,709.8602739726027,15616926.02739726
V2|0.54|1.04|1700000000,False,230000000.0,605,580.5616438356165,13352917.808219178
V2|0.54|1.04|1700000000,False,240000000.0,793,750.9506849315069,18022816.438356165
V2|0.54|1.04|1700000000,False,250000000.0,2035,1930.3643835616438,48259109.5890411
V2|0.54|1.04|1700000000,False,260000000.0,1718,1697.1123287671232,44124920.54794521
V2|0.54|1.04|1700000000,False,270000000.0,1215,1177.7150684931507,31798306.84931507
V2|0.54|1.04|1700000000,False,280000000.0,930,917.5561643835616,25691572.602739725
V2|0.54|1.04|1700000000,False,290000000.0,707,696.5205479452055,20199095.89041096
V2|0.54|1.04|1700000000,False,300000000.0,1179,1122.5369863013698,33676109.5890411
V2|0.54|1.04|1700000000,False,310000000.0,872,866.6383561643836,26865789.04109589
V2|0.54|1.04|1700000000,False,320000000.0,543,535.8356164383562,17146739.7260274
V2|0.54|1.04|1700000000,False,330000000.0,387,375.4876712328767,12391093.150684932
V2|0.54|1.04|1700000000,False,340000000.0,351,327.12602739726026,11122284.93150685
V2|0.54|1.04|1700000000,False,350000000.0,453,430.43013698630136,15065054.794520548
V2|0.54|1.04|1700000000,False,360000000.0,373,368.1287671232877,13252635.616438357
V2|0.54|1.04|1700000000,False,370000000.0,217,212.7178082191781,7870558.904109589
V2|0.54|1.04|1700000000,False,380000000.0,308,299.09589041095893,11365643.835616438
V2|0.54|1.04|1700000000,False,390000000.0,220,213.29041095890412,8318326.02739726
V2|0.54|1.04|1700000000,False,400000000.0,550,523.8246575342466,20952986.301369864
V2|0.54|1.04|1700000000,False,410000000.0,383,372.8876712328767,15288394.520547945
V2|0.54|1.04|1700000000,False,420000000.0,236,233.35616438356166,9800958.90410959
V2|0.54|1.04|1700000000,False,430000000.0,205,199.6986301369863,8587041.095890412
V2|0.54|1.04|1700000000,False,440000000.0,170,167.39726027397262,7365479.452054795
V2|0.54|1.04|1700000000,False,450000000.0,244,235.94794520547944,10617657.534246575
V2|0.54|1.04|1700000000,False,460000000.0,165,159.37260273972603,7331139.726027397
V2|0.54|1.04|1700000000,False,470000000.0,159,152.24657534246575,7155589.04109589
V2|0.54|1.04|1700000000,False,480000000.0,205,198.86575342465753,9545556.164383562
V2|0.54|1.04|1700000000,False,490000000.0,189,171.93150684931507,8424643.835616438
V2|0.54|1.04|1700000000,False,500000000.0,3338,3262.304109589041,163115205.47945204
V2|0.54|1.04|1700000000,False,550000000.0,1698,1678.7479452054795,92331136.98630138
V2|0.54|1.04|1700000000,False,600000000.0,1002,950.2931506849316,57017589.04109589
V2|0.54|1.04|1700000000,False,650000000.0,577,556.7643835616439,36189684.93150685
V2|0.54|1.04|1700000000,False,700000000.0,434,407.4547945205479,28521835.616438355
V2|0.54|1.04|1700000000,False,750000000.0,572,556.9780821917808,41773356.16438356
