trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
933699512,2024-03-14,SOFR,9.676712328767124,9Y8M,27000000.0,0.03907,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-18,2033-11-18,USD-SOFR-1D,execution_timestamp,2024-03-14 11:11:00-04:00,strict,3.9052503581673124,-3766.910741230473,21529.6106371943,0.0,,0.1749641832687665,0.1749641832687305,0.0
936515363000000101,2025-11-07,SOFR,30.02191780821918,30Y,2000000.0,0.039568,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-09,2056-06-09,USD-SOFR-1D,execution_timestamp,2025-11-07 16:28:00-05:00,strict,3.955619753940895,-406.1855507497676,3441.532785609864,0.0,,0.1180246059104828,0.1180246059105285,0.0
938343254,2024-03-19,SOFR,9.005479452054795,9Y,100000000.0,0.03743,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-15,2034-04-15,USD-SOFR-1D,execution_timestamp,2024-03-19 10:12:00-04:00,strict,3.780522664921171,270296.29358640313,72035.47353426152,0.0,,-3.7522664921171067,-3.752266492117176,0.0
939355368,2024-03-20,SOFR,7.002739726027397,7Y,5000000.0,0.03964,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-26,2031-03-26,USD-SOFR-1D,execution_timestamp,2024-03-20 04:49:00-04:00,strict,3.9482437109421067,-4760.74602336972,3021.489391237581,0.0,,1.575628905789328,1.575628905789324,0.0
945670556,2024-03-26,SOFR,0.25205479452054796,3M,400000000.0,0.0531,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-28,2024-06-28,USD-SOFR-1D,execution_timestamp,2024-03-26 09:09:00-04:00,strict,5.3121600000001115,2176.539270458743,10076.570696051853,0.0,,-0.2160000000110962,-0.2160000000110695,0.0
945885917,2024-03-26,SOFR,0.25205479452054796,3M,800000000.0,0.05308,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-28,2024-06-28,USD-SOFR-1D,execution_timestamp,2024-03-26 13:10:00-04:00,strict,5.307459999999879,-1088.2831092067063,20153.390906698838,0.0,,0.05400000001207772,0.05400000001215523,0.0
946294840,2024-03-27,SOFR,30.019178082191782,30Y,5000000.0,0.036693,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-01,2054-04-01,USD-SOFR-1D,execution_timestamp,2024-03-27 01:47:00-04:00,strict,3.670199190031493,802.016266385559,8919.318923653847,0.0,,-0.0899190031492747,-0.08991900314929076,0.0
948818484,2024-03-28,SOFR,5.002739726027397,5Y,45000000.0,0.039805,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-02,2029-04-02,USD-SOFR-1D,execution_timestamp,2024-03-28 09:44:00-04:00,strict,3.990240008268722,19628.60734141618,20152.55716409262,60.0,,-0.9740008268722011,-0.9740008268722342,0.0
948833757,2024-03-28,SOFR,0.4986301369863014,6M,25000000.0,0.05235,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-01,2024-09-30,USD-SOFR-1D,execution_timestamp,2024-03-28 10:51:00-04:00,strict,5.234025135806295,-119.93171663174871,1230.2402468579319,0.0,,0.09748641937052938,0.09748641937057229,0.0
949018518,2024-03-28,SOFR,4.997260273972603,5Y,170000000.0,0.03974337,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-02,2029-03-31,USD-SOFR-1D,execution_timestamp,2024-03-28 13:00:00-04:00,strict,3.972505060836393,-14156.203981719911,76006.65817243236,0.0,,0.18319391636070215,0.18624952500351305,0.0
950443536,2024-04-01,FED_FUNDS,5.504109589041096,5Y6M,3000000.0,0.03956,0.0,0.0,,False,False,False,NEW_TRADE,2024-06-24,2029-12-24,USD-FEDFUNDS-1D,execution_timestamp,2024-04-01 12:34:00-04:00,strict,3.9559959097883053,-0.5937253593001515,1451.5761133297215,0.0,,0.000409021169467394,0.0004090211693675676,0.0
950451998,2024-04-01,SOFR,5.002739726027397,5Y,34000000.0,0.040935,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-03,2029-04-03,USD-SOFR-1D,execution_timestamp,2024-04-01 14:10:00-04:00,strict,4.093470400324243,-44.96724218595773,15191.802287173901,0.0,,0.0029599675756664112,0.0029599675756656315,0.0
952366777,2024-04-03,SOFR,10.005479452054795,10Y,2000000.0,0.0398266,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-05,2034-04-05,USD-SOFR-1D,execution_timestamp,2024-04-03 02:52:00-04:00,strict,3.9832936173165696,103.48581886966713,1633.2542713634691,0.0,,-0.06336173165699677,-0.06336173165693017,0.0
953491868,2024-04-03,SOFR,7.002739726027397,7Y,76000000.0,0.040485,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-10,2031-04-10,USD-SOFR-1D,execution_timestamp,2024-04-03 12:17:00-04:00,strict,4.030875667470012,-80727.63857692108,45804.65015600494,0.0,,1.7624332529988074,1.7624332529988285,0.0
954506761,2024-04-04,SOFR,10.005479452054795,10Y,12000000.0,0.03945,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-08,2034-04-08,USD-SOFR-1D,execution_timestamp,2024-04-04 14:53:00-04:00,strict,3.943529542005144,-1444.3860921543092,9822.695358905285,0.0,,0.14704579948556784,0.14704579948565996,0.0
954586915,2024-04-04,SOFR,30.019178082191782,30Y,3000000.0,0.037245,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-08,2054-04-08,USD-SOFR-1D,execution_timestamp,2024-04-04 16:34:00-04:00,strict,3.7239194435601077,-308.5774905080907,5315.202266390556,0.0,,0.05805564398921881,0.058055643989187125,0.0
954653695000001301,2025-11-10,SOFR,2.0,2Y,200000000.0,0.033645,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-13,2027-11-13,USD-SOFR-1D,execution_timestamp,2025-11-10 10:01:00-05:00,strict,3.3650900354460083,2278.039659116417,38608.52215792801,0.0,,-0.05900354460082191,-0.05900354460080354,0.0
962547480,2024-04-12,SOFR,10.005479452054795,10Y,37000000.0,0.041355,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-16,2034-04-16,USD-SOFR-1D,execution_timestamp,2024-04-12 08:12:00-04:00,strict,4.14057001134811,15178.77190840803,29938.33912041591,0.0,,-0.5070011348109915,-0.5070011348110204,0.0
967207111,2024-04-16,SOFR,30.019178082191782,30Y,25000000.0,0.04012,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-18,2054-04-18,USD-SOFR-1D,execution_timestamp,2024-04-16 13:30:00-04:00,strict,4.008890335707415,-13263.735831305385,42653.27245430181,0.0,,0.31096642925856344,0.31096642925852847,0.0
969092999,2024-04-16,SOFR,1.0,1Y,31000000.0,0.04798,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-21,2025-10-21,USD-SOFR-1D,execution_timestamp,2024-04-16 17:43:00-04:00,strict,4.877513636478943,23165.8079605503,2913.4383718804265,0.0,,-7.951363647894283,-7.951363647894273,0.0
969102981,2024-04-17,SOFR,7.002739726027397,7Y,30000000.0,0.042615,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-19,2031-04-19,USD-SOFR-1D,execution_timestamp,2024-04-17 15:00:00-04:00,strict,4.261649885733728,268.9440208058804,17943.270124263647,0.0,,-0.014988573372853864,-0.014988573372821433,0.0
969116897,2024-04-16,SOFR,1.0,1Y,17000000.0,0.04965,0.0,0.0,,False,False,False,NEW_TRADE,2024-07-22,2025-07-22,USD-SOFR-1D,execution_timestamp,2024-04-16 17:43:00-04:00,strict,5.05114580826539,13921.335022382555,1616.0200133586216,0.0,,-8.614580826538987,-8.614580826539047,0.0
972212132,2024-04-19,SOFR,10.005479452054795,10Y,6000000.0,0.0422553,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-23,2034-04-23,USD-SOFR-1D,execution_timestamp,2024-04-19 08:50:00-04:00,strict,4.225920675482407,188.83769092033617,4833.620214841889,0.0,,-0.03906754824072323,-0.03906754824065407,0.0
975633173,2024-04-23,SOFR,20.013698630136986,20Y,5000000.0,0.0419049,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-25,2044-04-25,USD-SOFR-1D,execution_timestamp,2024-04-23 07:49:00-04:00,strict,4.1896801571799624,-542.3232089523226,6696.647738715863,0.0,,0.08098428200380425,0.0809842820038071,0.0
979248474,2024-04-25,SOFR,10.005479452054795,10Y,13000000.0,0.043228,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-29,2034-04-29,USD-SOFR-1D,execution_timestamp,2024-04-25 12:48:00-04:00,strict,4.321360158571656,-1501.5766307776794,10428.763898705243,0.0,,0.14398414283443017,0.14398414283442584,0.0
980908269,2024-04-26,SOFR,5.002739726027397,5Y,32000000.0,0.04443,0.0,0.0,,False,False,False,NEW_TRADE,2024-04-30,2029-04-30,USD-SOFR-1D,execution_timestamp,2024-04-26 09:12:00-04:00,strict,4.442650151768925,-495.5048825889826,14163.423981492639,0.0,,0.034984823107464535,0.03498482310749571,0.0
984851397,2024-04-30,SOFR,5.002739726027397,5Y,10000000.0,0.044597,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-02,2029-05-02,USD-SOFR-1D,execution_timestamp,2024-04-30 14:06:00-04:00,strict,4.459869881910529,75.1573825548403,4424.0956745070025,0.0,,-0.016988191052913493,-0.016988191052901547,0.0
985427533,2024-05-01,SOFR,9.101369863013698,9Y,59000000.0,0.04226,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-08,2033-06-12,USD-SOFR-1D,execution_timestamp,2024-05-01 09:52:00-04:00,strict,4.289907374414111,280177.6961366497,43873.70776253055,0.0,,-6.390737441411076,-6.386004521275719,0.0
989947242,2024-05-07,SOFR,30.019178082191782,30Y,5000000.0,0.0381,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-09,2054-05-09,USD-SOFR-1D,execution_timestamp,2024-05-07 10:53:00-04:00,strict,3.81068050573183,595.8198171923868,8755.544432966444,0.0,,-0.06805057318297614,-0.06805057318297665,0.0
993453355,2024-05-09,SOFR,5.002739726027397,5Y,83000000.0,0.042513,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-13,2029-05-13,USD-SOFR-1D,execution_timestamp,2024-05-09 11:31:00-04:00,strict,4.2513101691337845,37.568232376128435,36943.394762210635,0.0,,-0.0010169133783932693,-0.0010169133783708732,0.0
993462617,2024-05-09,SOFR,1.9972602739726026,2Y,2000000.0,0.046615,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-09,2026-05-08,USD-SOFR-1D,execution_timestamp,2024-05-09 11:45:00-04:00,strict,4.741333206407673,3007.2750396772753,376.694758359125,0.0,,-7.9833206407673885,-7.983320640767359,0.0
993661025,2024-05-09,SOFR,5.002739726027397,5Y,34000000.0,0.042291,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-13,2029-05-13,USD-SOFR-1D,execution_timestamp,2024-05-09 13:29:00-04:00,strict,4.228549995645041,-832.7492765374482,15140.776050769171,0.0,,0.05500043549586664,0.05500043549585052,0.0
994999916,2024-05-10,SOFR,30.019178082191782,30Y,2000000.0,0.0388455,0.0,0.0,,False,False,False,NEW_TRADE,2024-05-14,2054-05-14,USD-SOFR-1D,execution_timestamp,2024-05-10 08:52:00-04:00,strict,3.884390185858321,-55.451679348247126,3469.760483381876,0.0,,0.015981414167898222,0.015981414167873617,0.0
997101417000001101,2025-11-12,SOFR,1.0,1Y,31000000.0,0.035712,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-14,2026-11-14,USD-SOFR-1D,execution_timestamp,2025-11-12 13:55:00-05:00,strict,3.571179948078761,-6.111957557499409,3048.0658110860686,0.0,,0.0020051921238994908,0.0020051921238936872,0.0
