trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1662344521,2025-08-13,SOFR,30.126027397260273,30Y,160000000.0,0.040807,1764646.31,0.0,,True,False,False,NEW_TRADE,2025-08-13,2055-09-21,USD-SOFR-1D,execution_timestamp,2025-08-13 15:23:00-04:00,strict,4.003823913019592,-2155684.646315515,280410.2980507966,0.0,,7.687608698040815,7.687608698040792,6.293086674300145
1666830493,2025-08-15,SOFR,10.002739726027396,10Y,470000000.0,0.0475,1504000.0,0.0,,True,False,True,NEW_TRADE,2025-08-22,2035-08-21,USD-SOFR-1D,execution_timestamp,2025-08-15 10:40:00-04:00,strict,3.7710953628565527,-38449485.49710879,392780.70649770985,0.0,,97.89046371434473,97.89046371434482,3.8291086479543495
1672400343,2025-08-19,SOFR,3.021917808219178,3Y,650000000.0,0.0336876,141335.35374,0.0,6458507.0,True,True,True,NEW_TRADE,2025-08-08,2028-08-15,USD-SOFR-1D,execution_timestamp,2025-08-19 13:08:00-04:00,strict,3.432351288998667,1181859.8581261486,185852.47708234246,0.0,,-6.359128899866695,-6.35912889986676,0.7604706483270651
1677593344,2025-08-21,SOFR,4.252054794520548,4Y,650000000.0,0.040845,8459753.86604,0.0,12749993.0,True,True,True,NEW_TRADE,2023-11-30,2028-02-29,USD-SOFR-1D,execution_timestamp,2025-08-21 13:53:00-04:00,strict,3.6444634080111733,-8242727.923688486,187319.14740167288,0.0,,44.003659198882694,44.003659198882694,45.16224840538886
1682387580000000201,2026-01-09,SOFR,30.02191780821918,30Y,250000000.0,0.036765,21712067.4075,0.0,,True,True,True,NEW_TRADE,2024-02-20,2054-02-20,USD-SOFR-1D,execution_timestamp,2026-01-09 11:04:00-05:00,strict,4.171624237093055,21749751.022949815,439278.6576283498,0.0,,-49.51242370930551,-49.51242370930554,49.42663849120897
1685012559,2025-08-26,SOFR,9.383561643835616,9Y,470000000.0,0.03862628,5606657.73,0.0,9.9999999999,True,False,True,NEW_TRADE,2025-09-30,2035-02-15,USD-SOFR-1D,execution_timestamp,2025-08-26 12:38:00-04:00,strict,3.6880918538087455,-6508573.736418217,372906.9237776218,0.0,,17.453614619125446,17.453614619125496,15.035005714571977
1687677733,2025-08-27,SOFR,3.0027397260273974,3Y,650000000.0,0.0346149,639291.25,0.0,,True,True,True,NEW_TRADE,2025-04-01,2028-04-01,USD-SOFR-1D,execution_timestamp,2025-08-27 11:27:00-04:00,strict,3.5010791793036593,742483.0584420189,187546.96902074182,0.0,,-3.9589179303659794,-3.9589179303660393,3.4086994491992955
1696213712000000101,2026-01-12,SOFR,1.0,1Y,1700000000.0,0.0325,96101.6,0.0,,True,True,True,NEW_TRADE,2027-01-14,2028-01-14,USD-SOFR-1D,execution_timestamp,2026-01-12 07:37:00-05:00,strict,3.2578246120366727,125994.6898020953,161023.56156649065,0.0,,-0.7824612036672729,-0.7824612036671971,0.5968170065615972
1699728335,2025-09-02,SOFR,3.0082191780821916,3Y,650000000.0,0.03435346,1625993.46,0.0,,True,False,True,NEW_TRADE,2025-08-13,2028-08-15,USD-SOFR-1D,execution_timestamp,2025-09-02 13:36:00-04:00,strict,3.3539336222364593,-1507049.059466213,185113.01363085007,0.0,,8.141237776354071,8.14123777635402,8.783787958001346
1699807101,2025-09-02,SOFR,10.002739726027396,10Y,470000000.0,0.0370786,1396849.57974,0.0,,True,False,False,NEW_TRADE,2025-09-11,2035-09-10,USD-SOFR-1D,execution_timestamp,2025-09-02 16:19:00-04:00,strict,3.7275821147204438,777098.4043180346,394023.8738762138,0.0,,-1.9722114720443606,-1.9722114720443746,3.545088692211663
1699807322,2025-09-02,SOFR,10.005479452054795,10Y,470000000.0,0.0370786,1406198.72028,0.0,,True,False,False,NEW_TRADE,2025-09-10,2035-09-10,USD-SOFR-1D,execution_timestamp,2025-09-02 16:19:00-04:00,strict,3.7278366993055414,787380.5953307152,394149.49551366945,0.0,,-1.9976699305541246,-1.9976699305540735,3.567678599835305
1701985171,2025-09-03,SOFR,7.191780821917808,7Y,470000000.0,0.07,939.99,0.0,,True,False,True,NEW_TRADE,2025-09-09,2032-11-16,USD-SOFR-1D,execution_timestamp,2025-09-03 08:10:00-04:00,strict,3.5239072726767273,-103747620.77906469,298460.4523451662,0.0,,347.6092727323274,347.60927273232744,0.0031494624919783747
1707703252,2025-09-05,FED_FUNDS,0.3095890410958904,4M,2000000000.0,0.04014,2793.10629,0.0,,True,True,False,NEW_TRADE,2025-09-09,2025-12-31,USD-FEDFUNDS-1D,execution_timestamp,2025-09-05 07:56:00-04:00,strict,4.013303234776957,-4315.394598737359,61934.70133142956,0.0,,0.06967652230436272,0.06967652230442672,0.045097598437640364
1707733491,2025-09-05,SOFR,2.495890410958904,2Y,1100000000.0,0.04171,17239086.15,0.0,,True,True,True,NEW_TRADE,2025-02-01,2027-08-01,USD-SOFR-1D,execution_timestamp,2025-09-05 09:40:00-04:00,strict,3.332290033541705,-17891022.41079642,212964.28774090883,0.0,,83.87099664582945,84.00949567921236,80.94824880203846
1713048608,2025-09-09,SOFR,7.002739726027397,7Y,470000000.0,0.032475,6498567.9,0.0,,True,False,True,NEW_TRADE,2024-09-27,2031-09-27,USD-SOFR-1D,execution_timestamp,2025-09-09 08:55:00-04:00,strict,3.4679834689137907,6680393.99837485,302988.42953105393,0.0,,-22.04834689137911,-22.048346891379104,21.448237842144888
1714510399000000401,2026-01-13,FED_FUNDS,0.13424657534246576,2M,7500000000.0,0.034665,720756.35712,0.0,3399121.0,True,True,True,NEW_TRADE,2026-04-29,2026-06-17,USD-FEDFUNDS-1D,execution_timestamp,2026-01-13 15:55:00-05:00,strict,3.537638588533986,714755.2718830928,100473.63696872024,0.0,,-7.113858853398591,-7.113858853398654,7.173586812074774
1714510406000001101,2026-01-13,FED_FUNDS,0.13424657534246576,2M,7500000000.0,0.03537,12373.27386,0.0,3399121.0,True,True,False,NEW_TRADE,2026-04-29,2026-06-17,USD-FEDFUNDS-1D,execution_timestamp,2026-01-13 15:55:00-05:00,strict,3.537638588533986,6416.131253615022,100473.63696872024,0.0,,-0.06385885339859065,-0.06385885339865334,0.12314945724371543
1732586762000000201,2026-01-15,SOFR,5.002739726027397,5Y,650000000.0,0.0325,6615737.19408,0.0,,True,False,True,NEW_TRADE,2026-01-20,2031-01-20,USD-SOFR-1D,execution_timestamp,2026-01-14 23:46:00-05:00,asof2h,3.4681542974035535,6498599.040418491,297890.0309443379,2820.0,,-21.815429740355352,-21.81542974035537,22.208655902674973
1732614383000000501,2026-01-15,SOFR,5.002739726027397,5Y,650000000.0,0.0425,23159959.02038,0.0,,True,False,True,NEW_TRADE,2026-01-20,2031-01-20,USD-SOFR-1D,execution_timestamp,2026-01-14 23:57:00-05:00,asof2h,3.4681542974035535,-23290404.05401531,297890.0309443379,3480.0,,78.18457025964464,78.18457025964466,77.74667365322992
1732616407000000301,2026-01-15,SOFR,5.002739726027397,5Y,650000000.0,0.0325,6644663.66952,0.0,,True,False,True,NEW_TRADE,2026-01-20,2031-01-20,USD-SOFR-1D,execution_timestamp,2026-01-14 23:57:00-05:00,asof2h,3.4681542974035535,6498599.040418491,297890.0309443379,3480.0,,-21.815429740355352,-21.81542974035537,22.305760446080807
1734041456,2025-09-19,SOFR,1.9534246575342467,~23M,1100000000.0,0.0331134,688862.0,0.0,5395349.0,True,True,True,NEW_TRADE,2025-09-17,2027-08-31,USD-SOFR-1D,execution_timestamp,2025-09-19 15:45:00-04:00,strict,3.345801602318744,714135.8378921747,207226.53325488736,0.0,,-3.4461602318744067,-3.446160231874323,3.324197867812149
1736227117,2025-09-22,SOFR,10.005479452054795,10Y,470000000.0,0.0365,1065674.1294,0.0,,True,True,False,NEW_TRADE,2025-09-24,2035-09-24,USD-SOFR-1D,execution_timestamp,2025-09-22 11:34:00-04:00,strict,3.6258198058513167,-957219.92763713,395869.41351718333,0.0,,2.418019414868322,2.4180194148684344,2.6919840053612596
1743976396,2025-09-25,SOFR,4.2465753424657535,4Y,650000000.0,0.03346,1534950.06,0.0,,True,False,False,NEW_TRADE,2025-12-01,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-09-25 09:59:00-04:00,strict,3.3595258521415454,344499.0396208614,254696.73630594581,0.0,,-1.352585214154578,-1.3525852141546235,6.026579226190764
1746167294,2025-09-26,FED_FUNDS,4.2465753424657535,4Y,650000000.0,0.0328,285392.51,0.0,,True,True,True,NEW_TRADE,2025-12-01,2030-02-28,USD-FEDFUNDS-1D,execution_timestamp,2025-09-26 08:26:00-04:00,strict,3.3019151146350305,559089.2955383956,255115.84349403228,0.0,,-2.1915114635030264,-2.191511463502948,1.1186781114465592
1746169703,2025-09-26,SOFR,1.789041095890411,~21M,1100000000.0,0.032674,1827015.83379,0.0,-1477990.0,True,True,False,NEW_TRADE,2025-12-01,2027-09-15,USD-SOFR-1D,execution_timestamp,2025-09-26 08:40:00-04:00,strict,3.3662003190488092,1868500.5212309062,189118.87524450617,0.0,,-9.880031904880893,-9.880031904880871,9.660674173468436
1751258002,2025-09-30,SOFR,30.019178082191782,30Y,250000000.0,0.03364,23814251.8218,0.0,,True,True,True,NEW_TRADE,2024-08-20,2054-08-20,USD-SOFR-1D,execution_timestamp,2025-09-30 10:41:00-04:00,strict,3.9093575142270005,23821073.088209897,436797.37542397977,0.0,,-54.53575142270002,-54.535751422699924,54.52013487646204
1752607682,2025-10-01,SOFR,7.005479452054795,7Y,470000000.0,0.035779,3745380.93161,0.0,3746.0,True,True,True,NEW_TRADE,2025-08-18,2032-08-18,USD-SOFR-1D,execution_timestamp,2025-10-01 10:11:00-04:00,strict,3.4505536067073797,-3739280.567217171,293630.6612645844,0.0,,12.734639329261999,12.734639329261954,12.755414967495906
1752607684,2025-10-01,SOFR,7.005479452054795,7Y,470000000.0,0.0349884,1422959.11466,0.0,3746.0,True,True,True,NEW_TRADE,2025-08-18,2032-08-18,USD-SOFR-1D,execution_timestamp,2025-10-01 10:11:00-04:00,strict,3.4505536067073797,-1417836.5592593998,293630.6612645844,0.0,,4.828639329262074,4.828639329262066,4.846084903162757
1754963587,2025-10-03,SOFR,4.2465753424657535,4Y,650000000.0,0.03346,1111982.53,0.0,,True,False,False,NEW_TRADE,2025-12-01,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-10-03 11:13:00-04:00,strict,3.298784321083889,-1205735.9574068189,255367.70519578262,0.0,,4.721567891611045,4.72156789161111,4.354436788110998
1755828517,2025-10-06,SOFR,2.9643835616438357,3Y,650000000.0,0.0333162,740030.8788,0.0,41079308.0,True,True,True,NEW_TRADE,2025-08-29,2028-08-15,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.3755071636226366,804765.558253713,183371.51272145874,0.0,,-4.3887163622637,-4.388716362263704,4.035691628525236
1755828524,2025-10-06,SOFR,2.9643835616438357,3Y,650000000.0,0.0333312,712504.99719,0.0,41079308.0,True,True,True,NEW_TRADE,2025-08-29,2028-08-15,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.3755071636226366,777259.8313454911,183371.51272145874,0.0,,-4.238716362263695,-4.238716362263688,3.8855817166775237
1755828527,2025-10-06,SOFR,4.271232876712329,4Y,650000000.0,0.0319,4613265.34377,0.0,41079308.0,True,True,True,NEW_TRADE,2025-09-12,2029-12-19,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.3706004679167476,4669270.414291933,258541.4350335101,0.0,,-18.060046791674765,-18.060046791674765,17.84342746907112
1755828548,2025-10-06,SOFR,5.065753424657534,5Y,650000000.0,0.04025,16329270.90384,0.0,41079308.0,True,True,True,NEW_TRADE,2025-02-25,2030-03-20,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.491183986302405,-16214985.477304846,303756.07065415947,0.0,,53.38160136975954,53.38160136975951,53.757842168137735
1755828549,2025-10-06,SOFR,5.065753424657534,5Y,650000000.0,0.03974,14779275.76746,0.0,41079308.0,True,True,True,NEW_TRADE,2025-02-25,2030-03-20,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.491183986302405,-14665829.516968638,303756.07065415947,0.0,,48.28160136975947,48.28160136975953,48.65507950386578
1755828563,2025-10-06,SOFR,4.063013698630137,4Y,650000000.0,0.0365,5485357.51003,0.0,41079308.0,True,True,True,NEW_TRADE,2025-05-29,2029-06-20,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.4293126940696355,-5406335.04875654,244977.16467944245,0.0,,22.068730593036445,22.06873059303645,22.391301316625572
1755828566,2025-10-06,SOFR,5.06027397260274,5Y,650000000.0,0.03677,7143619.90705,0.0,41079308.0,True,True,True,NEW_TRADE,2025-05-29,2030-06-19,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.4431476964802656,-7043655.867141485,301201.04703382205,0.0,,23.385230351973398,23.38523035197334,23.717115120943912
1755828571,2025-10-06,SOFR,4.920547945205479,5Y,650000000.0,0.0369854,7462010.724,0.0,41079308.0,True,True,True,NEW_TRADE,2025-05-30,2030-04-30,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.4514182462145797,-7346672.924118742,297289.6077169311,0.0,,24.712175378542067,24.71217537854196,25.10013983100637
1755828573,2025-10-06,SOFR,4.06027397260274,4Y,650000000.0,0.03671,6000057.316,0.0,41079308.0,True,True,True,NEW_TRADE,2025-05-30,2029-06-20,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.4293126940696355,-5920787.094583347,244977.16467944245,0.0,,24.168730593036436,24.16873059303636,24.492312676780283
1755828575,2025-10-06,SOFR,4.06027397260274,4Y,650000000.0,0.036712,6004952.10368,0.0,41079308.0,True,True,True,NEW_TRADE,2025-05-30,2029-06-20,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.4293126940696355,-5925686.637876943,244977.16467944245,0.0,,24.188730593036478,24.18873059303639,24.512293264303228
1755828576,2025-10-06,SOFR,4.043835616438356,4Y,650000000.0,0.03641,5264795.88768,0.0,41079308.0,True,True,True,NEW_TRADE,2025-06-05,2029-06-20,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.4293126940696355,-5185855.600545034,244977.16467944245,0.0,,21.168730593036457,21.16873059303642,21.490965880714192
1756147166,2025-10-06,SOFR,0.4191780821917808,5M,2000000000.0,0.0316,1885.7124,0.0,,True,False,True,NEW_TRADE,2026-07-20,2026-12-20,USD-SOFR-1D,execution_timestamp,2025-10-06 13:03:00-04:00,strict,3.176639982122479,136418.70339448005,81982.48194641568,0.0,,-1.663998212247897,-1.6639982122478834,0.023001406583817684
1756172635,2025-10-06,SOFR,7.306849315068493,7Y,470000000.0,0.03386,5726463.08065,0.0,-31368497.0,True,True,True,NEW_TRADE,2024-08-28,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.578667119069968,5778916.491710275,299943.05824501667,0.0,,-19.266711906996782,-19.266711906996726,19.091834010614715
1756172656,2025-10-06,SOFR,7.057534246575343,7Y,470000000.0,0.03797,6608043.41964,0.0,-31368497.0,True,True,True,NEW_TRADE,2024-11-27,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.578667119069968,-6548743.202159882,299943.05824501667,0.0,,21.833288093003176,21.83328809300318,22.030993010153413
1756172657,2025-10-06,SOFR,7.057534246575343,7Y,470000000.0,0.037973,6617046.83172,0.0,-31368497.0,True,True,True,NEW_TRADE,2024-11-27,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.578667119069968,-6557741.493907273,299943.05824501667,0.0,,21.8632880930032,21.863288093003316,22.06101008116909
1756172659,2025-10-06,SOFR,7.109589041095891,7Y,470000000.0,0.039145,10134325.5558,0.0,-31368497.0,True,True,True,NEW_TRADE,2024-11-08,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.578667119069968,-10073074.136538863,299943.05824501667,0.0,,33.58328809300319,33.5832880930033,33.78749825082299
1756172666,2025-10-06,SOFR,6.961643835616439,7Y,470000000.0,0.0426196,20721985.68378,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-01-15,2031-12-31,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5682968635743126,-20639810.64780228,297548.03973230085,0.0,,69.36631364256876,69.36631364256871,69.64248765484469
1756172670,2025-10-06,SOFR,6.810958904109589,7Y,470000000.0,0.04032,14108612.20794,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-02-25,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5493035123518264,-14040607.31156613,290878.5887375257,0.0,,48.26964876481736,48.26964876481738,48.503440109409034
1756172673,2025-10-06,SOFR,6.810958904109589,7Y,470000000.0,0.040323,14117343.58479,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-02-25,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5493035123518264,-14049333.669228226,290878.5887375257,0.0,,48.29964876481729,48.29964876481728,48.53345736467659
1756172677,2025-10-06,SOFR,6.926027397260274,7Y,470000000.0,0.0380549,7486343.9847,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-02-28,2032-01-31,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5544047971481856,-7405099.402002871,294911.7278259288,0.0,,25.10852028518147,25.10954534291603,25.385033141573814
1756172685,2025-10-06,SOFR,6.8054794520547945,7Y,470000000.0,0.0384311,8628792.2398,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-02-27,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5484721274710465,-8562754.180666953,290619.6038944545,0.0,,29.46378725289538,29.46378725289545,29.691019202316973
1756172692,2025-10-06,SOFR,6.67945205479452,7Y,470000000.0,0.03665,3937119.3612,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-04-14,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5289833641251467,-3871889.715777278,284662.95250381756,0.0,,13.601663587485335,13.601663587485458,13.830810530735292
1756172718,2025-10-06,SOFR,6.383561643835616,6Y,470000000.0,0.03598,3175987.056,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-07-31,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.483106271403903,-3109917.835574001,270677.77097797435,0.0,,11.48937285960967,11.489372859609746,11.733460950727412
1756172773,2025-10-06,SOFR,6.30958904109589,6Y,470000000.0,0.0349,571042.73353,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-08-27,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.47096986339388,-508449.997922644,267181.47559651354,0.0,,1.9030136606120074,1.9030136606120263,2.1372841521107744
1756172791,2025-10-06,SOFR,7.304109589041096,7Y,470000000.0,0.03535,348823.248,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-08-28,2032-12-15,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5250008182957675,-303929.05093969405,303953.9233605766,0.0,,0.999918170423264,0.9999181704233077,1.1476188369057356
1756172805,2025-10-06,SOFR,6.273972602739726,6Y,470000000.0,0.032845,4729374.2254,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-09-09,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.4648913264017747,4789354.974700138,265498.07411655097,0.0,,-18.03913264017747,-18.039132640177495,17.81321480819425
1756172808,2025-10-06,SOFR,6.7534246575342465,7Y,470000000.0,0.0327976,5551670.34825,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-12-01,2032-08-31,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.4782831599340964,5581256.271130264,281138.7987670095,0.0,,-19.852315993409597,-19.85231599340959,19.7470799925089
1756172821,2025-10-06,SOFR,6.7534246575342465,7Y,470000000.0,0.0349231,426741.62064,0.0,-31368497.0,True,True,False,NEW_TRADE,2025-12-01,2032-08-31,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.4782831599340964,-394348.8966625184,281138.7987670095,0.0,,1.4026840065903379,1.4026840065903903,1.5179036920964335
1756172822,2025-10-06,SOFR,7.263013698630137,7Y,470000000.0,0.03334,5551197.18666,0.0,-31368497.0,True,True,True,NEW_TRADE,2025-09-12,2032-12-15,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.519157231581648,5591954.506169438,302011.13175012975,0.0,,-18.51572315816479,-18.515723158164803,18.380770120926563
1756173823,2025-10-06,SOFR,5.619178082191781,6Y,470000000.0,0.035884,2642075.36478,0.0,-29062601.0,True,True,True,NEW_TRADE,2025-05-07,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-10-06 14:43:00-04:00,strict,3.482231999420099,-2583181.870453432,243310.77691430686,0.0,,10.616800057990083,10.616800057990112,10.858850554369521
1756173869,2025-10-06,SOFR,5.295890410958904,5Y,470000000.0,0.03347,1612644.70848,0.0,-29062601.0,True,True,True,NEW_TRADE,2025-09-02,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-10-06 14:43:00-04:00,strict,3.420264663983825,1670694.1163042337,228035.45740318706,0.0,,-7.326466398382481,-7.326466398382499,7.071903320844969
1756177768,2025-10-06,SOFR,18.594520547945205,19Y,250000000.0,0.0397802,671.136,0.0,,True,False,False,NEW_TRADE,2025-10-08,2044-05-08,USD-SOFR-1D,execution_timestamp,2025-10-06 14:59:00-04:00,strict,3.9788662175048812,27625.258986979723,332266.9979236196,0.0,,-0.08462175048808973,-0.08314174793047044,0.002019869575353609
1759426138000000101,2026-01-16,SOFR,4.161643835616438,4Y,650000000.0,0.03473,827028.366,0.0,,True,False,False,NEW_TRADE,2026-04-03,2030-05-31,USD-SOFR-1D,execution_timestamp,2026-01-16 11:16:00-05:00,strict,3.511361673755034,953777.6482538134,248627.7461052225,0.0,,-3.8361673755034076,-3.8361673755034658,3.326371971573884
