date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2023-07-18,4.992102053108294,2.733204095581243,2.733204095581243,5.05395000033193,-0.08899999937028724,1,True,Barr,0,False,False,False,True,8,34.0,False,,2023,7,1,Powell,1,False
2023-07-19,4.995946149759638,0.3844096651343776,0.3844096651343776,5.052200000360329,-0.17499999716017456,0,False,,0,False,False,False,True,7,35.0,False,,2023,7,2,Powell,0,False
2023-07-20,5.059466846767528,6.352069700789009,6.352069700789009,5.050100000660861,-0.2099999699467503,0,False,,0,False,False,False,True,6,36.0,False,,2023,7,3,Powell,0,False
2023-07-21,5.075702837144715,1.623599037718737,1.623599037718737,5.053000000645014,0.2899999984152579,0,False,,0,False,False,False,True,5,37.0,False,,2023,7,4,Powell,0,False
2023-07-24,5.127312199352454,5.160936220773937,5.160936220773937,5.053210000318665,0.020999967365131766,0,False,,0,False,False,False,True,2,40.0,False,,2023,7,0,Powell,0,False
2023-07-25,5.129109216222981,0.1797016870527024,0.1797016870527024,5.300000000298512,24.678999997984707,0,False,,0,False,False,False,True,1,41.0,False,,2023,7,1,Powell,0,False
2023-07-26,5.107709585091856,-2.139963113112575,2.139963113112575,5.300760000305436,0.07600000069238888,0,False,,0,True,False,False,False,0,0.0,False,,2023,7,2,Powell,0,False
2023-07-27,5.188827573564787,8.111798847293095,8.111798847293095,5.304090000501027,0.3330000195591154,0,False,,0,False,False,False,False,55,1.0,False,,2023,7,3,Powell,0,False
2023-07-28,5.153934312574015,-3.48932609907715,3.48932609907715,5.304340000521712,0.025000002068509275,0,False,,0,False,False,False,False,54,2.0,False,,2023,7,4,Powell,0,False
2023-07-31,5.142681975626503,-1.1252336947512376,1.1252336947512376,5.303900000269478,-0.04400002522340074,0,False,,0,False,False,False,False,51,5.0,False,,2023,7,0,Powell,0,False
2023-08-01,5.152901911610861,1.0219935984358663,1.0219935984358663,5.304120000231727,0.021999996224852936,1,True,Goolsbee,0,False,False,False,False,50,6.0,False,,2023,8,1,Powell,1,False
2023-08-02,5.110212716626947,-4.268919498391455,4.268919498391455,5.304390000200776,0.0269999969049195,0,False,,0,False,False,False,False,49,7.0,False,,2023,8,2,Powell,0,False
2023-08-03,5.1300904002022625,1.9877683575315608,1.9877683575315608,5.303640000303923,-0.0749999896853204,0,False,,0,False,False,False,False,48,8.0,False,,2023,8,3,Powell,0,False
2023-08-04,5.063889119836917,-6.620128036534556,6.620128036534556,5.30319000033863,-0.04499999652924913,0,False,,0,False,False,True,False,47,9.0,False,,2023,8,4,Powell,0,False
2023-08-07,5.064088389467886,0.019926963096938977,0.019926963096938977,5.303230000158088,0.003999981945757014,1,True,Bowman,0,False,False,False,False,44,12.0,True,48.0,2023,8,0,Powell,1,False
2023-08-08,5.065735090620713,0.1646701152826502,0.1646701152826502,5.299230000170852,-0.39999999872355474,1,True,Harker,0,False,False,False,False,43,13.0,True,6.0,2023,8,1,Powell,1,False
2023-08-09,5.09586383619937,3.012874557865697,3.012874557865697,5.299620000195127,0.03900000242742507,0,False,,0,False,False,False,False,42,14.0,False,,2023,8,2,Powell,0,False
2023-08-10,5.120489662826726,2.462582662735624,2.462582662735624,5.297560000352418,-0.20599998427082156,1,True,Harker,0,False,True,False,False,41,15.0,False,,2023,8,3,Powell,1,False
2023-08-11,5.154594888366951,3.4105225540224993,3.4105225540224993,5.296490000335829,-0.1070000016589745,0,False,,0,False,False,False,False,40,16.0,False,,2023,8,4,Powell,0,False
2023-08-14,5.210619692784638,5.602480441768698,5.602480441768698,5.298750000171104,0.22599998352754724,0,False,,0,False,False,False,False,37,19.0,False,,2023,8,0,Powell,0,False
2023-08-15,5.187020414481541,-2.3599278303096938,2.3599278303096938,5.298750000155118,-1.5986323376182554e-09,1,True,Kashkari,0,False,False,False,False,36,20.0,False,,2023,8,1,Powell,1,False
2023-08-16,5.222704059309127,3.568364482758568,3.568364482758568,5.298950000147683,0.01999999925654805,0,False,,0,False,False,False,False,35,21.0,False,,2023,8,2,Powell,0,False
2023-08-17,5.173690331543811,-4.901372776531598,4.901372776531598,5.297980000259273,-0.09699998884098449,0,False,,0,False,False,False,False,34,22.0,False,,2023,8,3,Powell,0,False
2023-08-18,5.1744771233722835,0.07867918284727438,0.07867918284727438,5.297370000272749,-0.060999998652455645,0,False,,0,False,False,False,False,33,23.0,False,,2023,8,4,Powell,0,False
2023-08-21,5.230811042113064,5.633391874078075,5.633391874078075,5.298230000112092,0.08599998393430397,0,False,,0,False,False,False,False,30,26.0,False,,2023,8,0,Powell,0,False
2023-08-22,5.263763118775165,3.295207666210054,3.295207666210054,5.297930000127239,-0.029999998485319423,3,True,"Bowman,Goolsbee",0,False,False,False,False,29,27.0,True,-22.0,2023,8,1,Powell,2,False
2023-08-23,5.204258824954094,-5.950429382107103,5.950429382107103,5.297620000165536,-0.030999996170244515,0,False,,0,False,False,False,False,28,28.0,False,,2023,8,2,Powell,0,False
2023-08-24,5.266991730034985,6.273290508089158,6.273290508089158,5.300120000324426,0.2500000158890181,1,True,Harker,0,False,False,False,False,27,29.0,False,,2023,8,3,Powell,1,False
2023-08-25,5.345984632393795,7.89929023588094,7.89929023588094,5.301070000323093,0.09499999986664065,5,True,"Goolsbee,Harker,Powell",0,False,False,False,False,26,30.0,True,14.0,2023,8,4,Powell,3,False
2023-08-28,5.338431746055176,-0.7552886338618947,0.7552886338618947,5.29998000016896,-0.10900001541331861,0,False,,0,False,False,False,False,23,33.0,False,,2023,8,0,Powell,0,False
2023-08-29,5.22538575745528,-11.304598859989579,11.304598859989579,5.309500000165281,0.951999999632136,0,False,,0,False,False,False,False,22,34.0,False,,2023,8,1,Powell,0,False
2023-08-30,5.2170335902908755,-0.8352167164404456,0.8352167164404456,5.300830000177338,-0.8669999987943378,0,False,,0,False,False,False,False,21,35.0,False,,2023,8,2,Powell,0,False
2023-08-31,5.196433790658696,-2.059979963217984,2.059979963217984,5.29428000045673,-0.6549999720607325,0,False,,0,False,False,False,False,20,36.0,False,,2023,8,3,Powell,0,False
2023-09-01,5.211591167298775,1.5157376640079434,1.5157376640079434,5.300610000404938,0.6329999948207821,0,False,,0,False,False,True,False,19,37.0,False,,2023,9,4,Powell,0,False
2023-09-05,5.283564610129774,7.197344283099927,7.197344283099927,5.302250000140951,0.16399997360130314,0,False,,0,False,False,False,False,15,41.0,False,,2023,9,1,Powell,0,False
2023-09-06,5.316237086051054,3.2672475921279975,3.2672475921279975,5.303190000146784,0.09400000058326086,1,True,Logan,0,False,False,False,True,14,42.0,False,,2023,9,2,Powell,1,False
2023-09-07,5.277162845974731,-3.907424007632354,3.907424007632354,5.301110000278443,-0.20799998683411758,4,True,"Bowman,Goolsbee,Harker,Williams",0,False,False,False,True,13,43.0,False,,2023,9,3,Powell,4,False
2023-09-08,5.300098397273774,2.2935551299043233,2.2935551299043233,5.301380000300782,0.0270000022339012,2,True,"Barr,Logan",0,False,False,False,True,12,44.0,False,,2023,9,4,Powell,2,False
2023-09-11,5.306140770902958,0.6042373629184361,0.6042373629184361,5.301130000144205,-0.025000015657639096,0,False,,0,False,False,False,True,9,47.0,False,,2023,9,0,Powell,0,False
2023-09-12,5.319141938936766,1.3001168033807353,1.3001168033807353,5.301030000143925,-0.010000000028043132,0,False,,0,False,False,False,True,8,48.0,False,,2023,9,1,Powell,0,False
2023-09-13,5.3105281608791515,-0.8613778057614319,0.8613778057614319,5.304280000151707,0.32500000077826385,0,False,,0,False,True,False,True,7,49.0,False,,2023,9,2,Powell,0,False
2023-09-14,5.328478755987406,1.7950595108254142,1.7950595108254142,5.302660000278792,-0.16199998729158338,0,False,,0,False,False,False,True,6,50.0,False,,2023,9,3,Powell,0,False
2023-09-15,5.344845546162281,1.6366790174875412,1.6366790174875412,5.304130000264529,0.14699999857370472,0,False,,0,False,False,False,True,5,51.0,False,,2023,9,4,Powell,0,False
2023-09-18,5.359389773448028,1.4544227285746558,1.4544227285746558,5.303950000137725,-0.018000012680374766,0,False,,0,False,False,False,True,2,54.0,False,,2023,9,0,Powell,0,False
2023-09-19,5.1837568153998435,-17.563295804818413,17.563295804818413,5.307850000124681,0.3899999986956004,0,False,,0,False,False,False,True,1,55.0,False,,2023,9,1,Powell,0,True
2023-09-20,5.265839372189607,8.20825567897634,8.20825567897634,5.3003500001382875,-0.7499999986393391,0,False,,0,True,False,False,False,0,0.0,False,,2023,9,2,Powell,0,True
2023-09-21,5.221046942730558,-4.479242945904893,4.479242945904893,5.297520000213218,-0.282999992506916,0,False,,0,False,False,False,False,41,1.0,False,,2023,9,3,Powell,0,False
2023-09-22,5.199498823978212,-2.1548118752345857,2.1548118752345857,5.298610000223469,0.10900000102509466,2,True,"Cook,Kashkari",0,False,False,False,False,40,2.0,True,-17.0,2023,9,4,Powell,2,False
2023-09-25,5.200948359999026,0.14495360208135466,0.14495360208135466,5.300400000091798,0.1789999868329062,1,True,Kashkari,0,False,False,False,False,37,5.0,False,,2023,9,0,Powell,1,False
2023-09-26,5.200620182590843,-0.032817740818291696,0.032817740818291696,5.304820000089804,0.4419999998005686,1,True,Bowman,0,False,False,False,False,36,6.0,True,25.0,2023,9,1,Powell,1,False
2023-09-27,5.241957994399549,4.133781180870599,4.133781180870599,5.324680000078351,1.9859999988547372,1,True,Kashkari,0,False,False,False,False,35,7.0,False,,2023,9,2,Powell,1,False
2023-09-28,5.165990564047364,-7.596743035218445,7.596743035218445,5.306390000155758,-1.8289999922593836,3,True,"Cook,Goolsbee,Powell",0,False,False,False,False,34,8.0,False,,2023,9,3,Powell,3,False
2023-09-29,5.164160666871621,-0.18298971757433335,0.18298971757433335,5.30167000015691,-0.4719999998847868,0,False,,0,False,False,False,False,33,9.0,False,,2023,9,4,Powell,0,False
2023-10-02,5.21864174628748,5.448107941585878,5.448107941585878,5.307180000069245,0.550999991233514,3,True,"Barr,Harker,Powell",0,False,False,False,False,30,12.0,False,,2023,10,0,Powell,3,False
2023-10-03,5.2269998506605315,0.8358104373051845,0.8358104373051845,5.309460000058054,0.22799999888087896,0,False,,0,False,False,False,False,29,13.0,False,,2023,10,1,Powell,0,False
2023-10-04,5.117076204179673,-10.99236464808584,10.99236464808584,5.312520000057441,0.30599999993876636,2,True,"Bowman,Goolsbee",0,False,False,False,False,28,14.0,False,,2023,10,2,Powell,2,False
2023-10-05,5.079771937183164,-3.730426699650913,3.730426699650913,5.309000000139897,-0.35199999175441476,1,True,Barr,0,False,False,False,False,27,15.0,False,,2023,10,3,Powell,1,False
2023-10-06,5.158945978746133,7.917404156296914,7.917404156296914,5.308800000123348,-0.020000001654896238,1,True,Waller,0,False,False,True,False,26,16.0,False,,2023,10,4,Powell,1,False
2023-10-10,5.0239871458670935,-13.495883287903965,13.495883287903965,5.308740000062428,-0.006000006092055088,2,True,"Kashkari,Waller",0,False,False,False,False,22,20.0,True,9.0,2023,10,1,Powell,2,False
2023-10-11,5.05939368661803,3.540654075093652,3.540654075093652,5.308520000070871,-0.021999999155664085,2,True,"Bowman,Waller",0,False,False,False,False,21,21.0,True,33.0,2023,10,2,Powell,2,False
2023-10-12,5.135820097109445,7.642641049141474,7.642641049141474,5.308000000113111,-0.05199999577598646,0,False,,0,False,True,False,False,20,22.0,False,,2023,10,3,Powell,0,False
2023-10-13,5.1129476644074865,-2.2872432701958267,2.2872432701958267,5.3054200001314555,-0.25799999816555896,1,True,Harker,0,False,False,False,False,19,23.0,True,7.0,2023,10,4,Powell,1,False
2023-10-16,5.145398941126979,3.245127671949266,3.245127671949266,5.302960000055813,-0.2460000075642732,2,True,Harker,0,False,False,False,False,16,26.0,True,6.0,2023,10,0,Powell,1,False
2023-10-17,5.2403522896077535,9.49533484807743,9.49533484807743,5.303020000060776,0.006000000496353408,2,True,"Bowman,Williams",0,False,False,False,False,15,27.0,False,,2023,10,1,Powell,2,False
2023-10-18,5.235432224811111,-0.49200647966420874,0.49200647966420874,5.3035000000498655,0.047999998908920816,5,True,"Bowman,Cook,Harker,Waller,Williams",0,False,False,False,True,14,28.0,True,9.333333333333334,2023,10,2,Powell,5,False
2023-10-19,5.160917783858655,-7.451444095245652,7.451444095245652,5.302410000074254,-0.10899999756119882,5,True,"Barr,Goolsbee,Harker,Jefferson,Powell",0,False,False,False,True,13,29.0,True,2.5,2023,10,3,Powell,5,False
2023-10-20,5.098933004616236,-6.198477924241885,6.198477924241885,5.301680000069809,-0.07300000044443422,2,True,"Harker,Logan",0,False,False,False,True,12,30.0,False,,2023,10,4,Powell,2,False
2023-10-23,5.115563757689934,1.6630753073697768,1.6630753073697768,5.298530000040991,-0.31500000288184893,0,False,,0,False,False,False,True,9,33.0,False,,2023,10,0,Powell,0,False
2023-10-24,5.134005864169834,1.8442106479899856,1.8442106479899856,5.300380000042181,0.18500000011902884,0,False,,0,False,False,False,True,8,34.0,False,,2023,10,1,Powell,0,False
2023-10-25,5.166279489845405,3.2273625675571793,3.2273625675571793,5.302280000036851,0.1899999994670054,1,True,Powell,0,False,False,False,True,7,35.0,False,,2023,10,2,Powell,1,False
2023-10-26,5.095239598807312,-7.103989103809383,7.103989103809383,5.301700000087451,-0.057999994939983424,1,True,Waller,0,False,False,False,True,6,36.0,False,,2023,10,3,Powell,1,False
2023-10-27,5.074823547203612,-2.041605160369997,2.041605160369997,5.319640000077008,1.7939999989557087,1,True,Barr,0,False,False,False,True,5,37.0,False,,2023,10,4,Powell,1,False
2023-10-30,5.105888832056139,3.106528485252724,3.106528485252724,5.312140000047982,-0.7500000029025955,0,False,,0,False,False,False,True,2,40.0,False,,2023,10,0,Powell,0,False
2023-10-31,5.153759313064743,4.787048100860414,4.787048100860414,5.3047100000407355,-0.7430000007246917,0,False,,0,False,False,False,True,1,41.0,False,,2023,10,1,Powell,0,False
2023-11-01,5.045582085084012,-10.81772279807307,10.81772279807307,5.309070000041771,0.43600000010357576,0,False,,0,True,False,False,False,0,0.0,False,,2023,11,2,Powell,0,False
2023-11-02,5.059625068085262,1.4042983001250064,1.4042983001250064,5.31013000011349,0.10600000717184699,0,False,,0,False,False,False,False,41,1.0,False,,2023,11,3,Powell,0,False
2023-11-03,4.931446565398902,-12.817850268636022,12.817850268636022,5.309680000124216,-0.044999998927330864,2,True,Barr,0,False,False,True,False,40,2.0,False,,2023,11,4,Powell,1,False
2023-11-06,5.009155173185499,7.7708607786596495,7.7708607786596495,5.3100000000627645,0.031999993854814335,2,True,"Cook,Kashkari",0,False,False,False,False,37,5.0,True,4.0,2023,11,0,Powell,2,False
2023-11-07,4.989184445626905,-1.9970727558593637,1.9970727558593637,5.309630000064126,-0.0369999998638626,5,True,"Barr,Goolsbee,Kashkari,Logan,Waller",0,False,False,False,False,36,6.0,False,,2023,11,1,Powell,5,False
2023-11-08,5.025073741399401,3.5889295772496332,3.5889295772496332,5.310360000076564,0.0730000012437948,5,True,"Barr,Cook,Jefferson,Powell,Williams",0,False,False,False,False,35,7.0,True,-2.75,2023,11,2,Powell,5,False
2023-11-09,5.110818496533299,8.574475513389768,8.574475513389768,5.310280000125899,-0.007999995066487742,1,True,Powell,0,False,False,False,False,34,8.0,True,26.0,2023,11,3,Powell,1,False
2023-11-10,5.125058331012956,1.423983447965682,1.423983447965682,5.310100000126995,-0.017999999890427887,1,True,Logan,0,False,False,False,False,33,9.0,True,0.0,2023,11,4,Powell,1,False
2023-11-13,5.106078186161422,-1.8980144851533431,1.8980144851533431,5.311140000061166,0.10399999341714761,1,True,Cook,0,False,False,False,False,30,12.0,False,,2023,11,0,Powell,1,False
2023-11-14,4.904143436803921,-20.1934749357501,20.1934749357501,5.311000000073562,-0.013999998760372279,3,True,"Barr,Goolsbee,Jefferson",0,False,True,False,False,29,13.0,True,1.0,2023,11,1,Powell,3,False
2023-11-15,5.002675491544562,9.853205474064097,9.853205474064097,5.308890000066844,-0.21100000067182378,1,True,Barr,0,False,False,False,False,28,14.0,False,,2023,11,2,Powell,1,False
2023-11-16,4.952850763801742,-4.982472774282076,4.982472774282076,5.308280000136281,-0.060999993056309876,5,True,"Barr,Cook,Waller,Williams",0,False,False,False,False,27,15.0,True,3.0,2023,11,3,Powell,4,False
2023-11-17,4.986310991473266,3.3460227671524123,3.3460227671524123,5.309210000149278,0.09300000129970343,1,True,Goolsbee,0,False,False,False,False,26,16.0,False,,2023,11,4,Powell,1,False
2023-11-20,5.007444530157824,2.113353868455814,2.113353868455814,5.308350000082118,-0.08600000671599162,0,False,,0,False,False,False,False,23,19.0,False,,2023,11,0,Powell,0,False
2023-11-21,5.000915135065488,-0.6529395092336188,0.6529395092336188,5.309020000117571,0.06700000354529223,0,False,,0,False,False,False,False,22,20.0,False,,2023,11,1,Powell,0,False
2023-11-22,5.02749541282892,2.6580277763432747,2.6580277763432747,5.309730000216284,0.07100000987128041,0,False,,0,False,False,False,False,21,21.0,False,,2023,11,2,Powell,0,False
2023-11-24,5.059381682860132,3.1886270031211694,3.1886270031211694,5.313840000156667,0.4109999940382636,0,False,,0,False,False,False,False,19,23.0,False,,2023,11,4,Powell,0,False
2023-11-27,5.03099826007949,-2.838342278064232,2.838342278064232,5.319020000089658,0.5179999932991564,0,False,,0,False,False,False,False,16,26.0,False,,2023,11,0,Powell,0,False
2023-11-28,4.9412048213420166,-8.979343873747325,8.979343873747325,5.338500000094725,1.9480000005066778,5,True,"Barr,Bowman,Goolsbee,Waller",0,False,False,False,False,15,27.0,True,6.0,2023,11,1,Powell,4,False
2023-11-29,4.816388444988463,-12.48163763535537,12.48163763535537,5.323090000101338,-1.540999999338677,0,False,,0,False,False,False,True,14,28.0,False,,2023,11,2,Powell,0,False
2023-11-30,4.847449401545135,3.106095655667218,3.106095655667218,5.317020000179972,-0.6069999921366254,1,True,Williams,0,False,False,False,True,13,29.0,True,11.0,2023,11,3,Powell,1,False
2023-12-01,4.695030128980183,-15.241927256495202,15.241927256495202,5.321500000198931,0.4480000018959096,5,True,"Barr,Cook,Goolsbee,Powell",0,False,False,False,True,12,30.0,True,15.0,2023,12,4,Powell,4,False
