trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1564562613000000201,2025-12-29 07:11:17+00:00,2025-12-31,2026-09-30 00:00:00,OIS_SWAP,0.7583333333333333,9M,False,0.005555555555555556,spot,spot 9M,56000000.0,USD,0.0350854,,4135.29354113929,SPREADOVER,SPREADOVER_1564562613000000201,USD-SOFR-COMPOUND,BBSF,I,[1564562613000000201],True,91282CLP4,2-Year,2024-09-30,2026-09-30,4135.29354113929
1564562612000000101,2025-12-29 07:11:17+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,56000000.0,USD,0.0343992,,5483.7762323906745,SPREADOVER,SPREADOVER_1564562612000000101,USD-SOFR-COMPOUND,BBSF,I,[1564562612000000101],True,91282CME8,2-Year,2024-12-31,2026-12-31,5483.7762323906745
1565756380000000101,2025-12-29 07:23:46+00:00,2025-12-31,2026-06-30 00:00:00,OIS_SWAP,0.5027777777777778,6M,False,0.005555555555555556,spot,spot 6M,190000000.0,USD,0.03591,,9379.755399565842,SPREADOVER,SPREADOVER_1565756380000000101,USD-SOFR-OIS Compound,BILT,I,[1565756380000000101],True,91282CKY6,2-Year,2024-07-01,2026-06-30,9379.755399565842
1564906618000000301 / 1564906619000000401,2025-12-29 07:27:20+00:00,2026-06-17,2033-06-17T00:00:00 / 2041-06-17T00:00:00,OIS_SWAP,7.10278 / 15.2194,IMM_M2033 / IMM_M2041,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2033 / IMM_M2026 IMM_M2041,9e+06 / 5e+06,USD,0.03573 / 0.040168,,5491.24 / 5601.47,CURVE,CURVE_7,USD-SOFR-COMPOUND,TWSF,I,"[1564906618000000301, 1564906619000000401]",False,,,,2033-06-17 / 2041-06-17,5491.24
1564938460000000201 / 1564938459000000101,2025-12-29 07:28:01+00:00,2025-12-31,2034-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,9.125 / 10.1444,9Y / 10Y,False,0.005555555555555556,spot,9Y / 10Y,1.3e+07 / 1.2e+07,USD,0.0367471 / 0.0373544,,9986.26 / 10055.9,CURVE,CURVE_8,USD-SOFR-COMPOUND,BBSF,I,"[1564938460000000201, 1564938459000000101]",False,,,,2034-12-31 / 2035-12-31,9986.26
1565013157000000101,2025-12-29 07:31:57+00:00,2025-12-31,2026-09-30 00:00:00,OIS_SWAP,0.7583333333333333,9M,False,0.005555555555555556,spot,spot 9M,58000000.0,USD,0.0350944,,4282.982596179979,SPREADOVER,SPREADOVER_1565013157000000101,USD-SOFR-COMPOUND,BBSF,I,[1565013157000000101],True,91282CLP4,2-Year,2024-09-30,2026-09-30,4282.982596179979
1565038298000000201 / 1565047707000000101,2025-12-29 07:33:35+00:00,2025-12-17,2028-12-17T00:00:00 / 2035-12-17T00:00:00,OIS_SWAP,3.04722 / 10.1444,IMM_Z2028 / IMM_Z2035,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 IMM_Z2028 / IMM_Z2025 IMM_Z2035,3.5e+07 / 1.2e+07,USD,0.03256 / 0.03718,,9992.31 / 10072.1,CURVE,CURVE_9,USD-SOFR-OIS Compound,TWSF,I,"[1565038298000000201, 1565047707000000101]",False,,,,2028-12-17 / 2035-12-17,9992.31
1565047709000000301,2025-12-29 07:33:43+00:00,2025-12-31,2026-11-30 00:00:00,OIS_SWAP,0.9277777777777778,11M,False,0.005555555555555556,spot,spot 11M,50000000.0,USD,0.034582,,4493.425808795376,SPREADOVER,SPREADOVER_1565047709000000301,USD-SOFR-COMPOUND,TWSF,I,[1565047709000000301],True,91282CLY5,2-Year,2024-12-02,2026-11-30,4493.425808795376
1565442362000000201,2025-12-29 07:47:15+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,35000000.0,USD,0.0343476,,3427.3601452441717,SPREADOVER,SPREADOVER_1565442362000000201,USD-SOFR-COMPOUND,BBSF,I,[1565442362000000201],True,91282CME8,2-Year,2024-12-31,2026-12-31,3427.3601452441717
1565442361000000101,2025-12-29 07:47:15+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,34000000.0,USD,0.0330712,,6556.0958626034235,SPREADOVER,SPREADOVER_1565442361000000101,USD-SOFR-COMPOUND,BBSF,I,[1565442361000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,6556.0958626034235
1565489991000000201,2025-12-29 07:48:25+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,54000000.0,USD,0.034197,,24783.202826268727,SPREADOVER,SPREADOVER_1565489991000000201,USD-SOFR-COMPOUND,TWSF,I,[1565489991000000201],True,91282CPR6,5-Year,2025-12-31,2030-12-31,24783.202826268727
1565513288000000501,2025-12-29 07:49:13+00:00,2025-12-31,2026-09-30 00:00:00,OIS_SWAP,0.7583333333333333,9M,False,0.005555555555555556,spot,spot 9M,20000000.0,USD,0.0350728,,1476.8905504068891,SPREADOVER,SPREADOVER_1565513288000000501,USD-SOFR-COMPOUND,BBSF,I,[1565513288000000501],True,91282CLP4,2-Year,2024-09-30,2026-09-30,1476.8905504068891
1565534682000000401,2025-12-29 07:49:47+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,54000000.0,USD,0.034192,,24783.202826268727,SPREADOVER,SPREADOVER_1565534682000000401,USD-SOFR-COMPOUND,TWSF,I,[1565534682000000401],True,91282CPR6,5-Year,2025-12-31,2030-12-31,24783.202826268727
1565715942000000101,2025-12-29 07:55:15+00:00,2025-12-31,2028-03-31 00:00:00,OIS_SWAP,2.2805555555555554,2Y,False,0.005555555555555556,spot,spot 2Y,100000000.0,USD,0.0329507,,21635.883652556542,SPREADOVER,SPREADOVER_1565715942000000101,USD-SOFR-COMPOUND,BBSF,I,[1565715942000000101],True,91282CGT2,5-Year,2023-03-31,2028-03-31,21635.883652556542
1565739952000000101,2025-12-29 07:56:23+00:00,2025-12-31,2027-03-31 00:00:00,OIS_SWAP,1.2638888888888888,15M,False,0.005555555555555556,spot,spot 15M,16000000.0,USD,0.03368,,1951.4236279069503,SPREADOVER,SPREADOVER_1565739952000000101,USD-SOFR-COMPOUND,BBSF,I,[1565739952000000101],True,91282CMV0,2-Year,2025-03-31,2027-03-31,1951.4236279069503
1565816049000000101,2025-12-29 07:58:40+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,110000000.0,USD,0.034197,,50484.30205351037,SPREADOVER,SPREADOVER_1565816049000000101,USD-SOFR-COMPOUND,TWSF,I,[1565816049000000101],True,91282CPR6,5-Year,2025-12-31,2030-12-31,50484.30205351037
1565835257000000101,2025-12-29 07:59:11+00:00,2025-12-31,2026-03-31 00:00:00,OIS_SWAP,0.25,3M,False,0.005555555555555556,spot,spot 3M,83000000.0,USD,0.036678,,2055.2864738867784,SPREADOVER,SPREADOVER_1565835257000000101,USD-SOFR-COMPOUND,TWSF,I,[1565835257000000101],True,91282CKH3,2-Year,2024-04-01,2026-03-31,2055.2864738867784
1565848916000000101,2025-12-29 07:59:57+00:00,2025-12-31,2026-03-31 00:00:00,OIS_SWAP,0.25,3M,False,0.005555555555555556,spot,spot 3M,60000000.0,USD,0.036673,,1485.7492582314062,SPREADOVER,SPREADOVER_1565848916000000101,USD-SOFR-COMPOUND,TWSF,I,[1565848916000000101],True,91282CKH3,2-Year,2024-04-01,2026-03-31,1485.7492582314062
1565899689000000501 / 1565899688000000401,2025-12-29 08:01:54+00:00,2025-12-31,2030-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,5.07222 / 10.1444,5Y / 10Y,False,0.005555555555555556,spot,5Y / 10Y,7.1e+07 / 3.9e+07,USD,0.0342212 / 0.0374606,,32585.3 / 32681.6,CURVE,CURVE_10,USD-SOFR-COMPOUND,BBSF,I,"[1565899688000000401, 1565899689000000501]",1 / 0,91282CPR6,5-Year,2025-12-31,2030-12-31 / 2035-12-31,32585.3
1565912796000000101,2025-12-29 08:01:37+00:00,2025-12-31,2032-12-31 00:00:00,OIS_SWAP,7.102777777777778,7Y,False,0.005555555555555556,spot,spot 7Y,16000000.0,USD,,,9924.70954426652,SPREADOVER,SPREADOVER_1565912796000000101,USD-SOFR-OIS Compound,BILT,N,[1565912796000000101],True,91282CPQ8,7-Year,2025-12-31,2032-12-31,9924.70954426652
1565941795000000201,2025-12-29 08:02:59+00:00,2025-12-31,2028-12-31 00:00:00,OIS_SWAP,3.0388888888888888,3Y,False,0.005555555555555556,spot,spot 3Y,13000000.0,USD,,,3696.884804934405,SPREADOVER,SPREADOVER_1565941795000000201,USD-SOFR-OIS Compound,BILT,N,[1565941795000000201],True,91282CJR3,5-Year,2024-01-02,2028-12-31,3696.884804934405
1566870475000000501,2025-12-29 08:17:14+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,270000000.0,USD,0.0323665,,44020.75910021471,SPREADOVER,SPREADOVER_1566870475000000501,USD-SOFR-OIS Compound,BILT,I,[1566870475000000501],True,91282CMB4,3-Year,2024-12-16,2027-12-15,44020.75910021471
1566383796000000201 / 1566383795000000101,2025-12-29 08:19:18+00:00,2025-12-31,2030-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,5.07222 / 10.1444,5Y / 10Y,False,0.005555555555555556,spot,5Y / 10Y,4.6e+07 / 2.5e+07,USD,0.034199 / 0.0374281,,21111.6 / 20949.7,CURVE,CURVE_11,USD-SOFR-OIS Compound,TPSE,I,"[1566383795000000101, 1566383796000000201]",1 / 0,91282CPR6,5-Year,2025-12-31,2030-12-31 / 2035-12-31,21111.6
1566535299000000501,2025-12-29 08:25:07+00:00,2025-12-31,2026-10-31 00:00:00,OIS_SWAP,0.8416666666666667,10M,False,0.005555555555555556,spot,spot 10M,130000000.0,USD,0.0347625,,10625.032351315393,SPREADOVER,SPREADOVER_1566535299000000501,USD-SOFR-OIS Compound,ISWE,I,[1566535299000000501],True,91282CLS8,2-Year,2024-10-31,2026-10-31,10625.032351315393
1566552593000000401,2025-12-29 08:26:58+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,50000000.0,USD,0.034362,,4896.2287789202455,SPREADOVER,SPREADOVER_1566552593000000401,USD-SOFR-COMPOUND,TWSF,I,[1566552593000000401],True,91282CME8,2-Year,2024-12-31,2026-12-31,4896.2287789202455
1566614806000000401,2025-12-29 08:29:55+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,40000000.0,USD,0.034367,,3916.9830231361957,SPREADOVER,SPREADOVER_1566614806000000401,USD-SOFR-COMPOUND,TWSF,I,[1566614806000000401],True,91282CME8,2-Year,2024-12-31,2026-12-31,3916.9830231361957
1566663540000000101 / 1566645101000000401,2025-12-29 08:31:13+00:00,2025-12-31,2030-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,5.07222 / 10.1444,5Y / 10Y,False,0.005555555555555556,spot,5Y / 10Y,4.6e+07 / 2.5e+07,USD,,,21111.6 / 20949.7,CURVE,CURVE_12,USD-SOFR-OIS Compound,TSEF,I,"[1566645101000000401, 1566663540000000101]",1 / 0,91282CPR6,5-Year,2025-12-31,2030-12-31 / 2035-12-31,21111.6
1566729152000000401 / 1566729153000000501,2025-12-29 08:34:26+00:00,2026-03-18,2036-03-18T00:00:00 / 2056-03-18T00:00:00,OIS_SWAP,10.1472 / 30.4444,IMM_H2036 / IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036 / IMM_H2026 IMM_H2056,3.2e+07 / 1.5e+07,USD,0.0375 / 0.041057,,26612.7 / 25706.4,CURVE,CURVE_13,USD-SOFR-COMPOUND,TREU,I,"[1566729153000000501, 1566729152000000401]",False,,,,2036-03-18 / 2056-03-18,26612.7
1566777095000000401,2025-12-29 08:37:06+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,22000000.0,USD,0.0341431,,10096.860410702075,SPREADOVER,SPREADOVER_1566777095000000401,USD-SOFR-COMPOUND,BBSF,I,[1566777095000000401],True,91282CPR6,5-Year,2025-12-31,2030-12-31,10096.860410702075
1566777107000001601 / 1566798957000000101,2025-12-29 08:37:31+00:00,2025-12-17,2028-12-17T00:00:00 / 2035-12-17T00:00:00,OIS_SWAP,3.04722 / 10.1444,IMM_Z2028 / IMM_Z2035,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 IMM_Z2028 / IMM_Z2025 IMM_Z2035,3.5e+07 / 1.2e+07,USD,0.03256 / 0.03718,,9992.31 / 10072.1,CURVE,CURVE_14,USD-SOFR-OIS Compound,TWSF,I,"[1566777107000001601, 1566798957000000101]",False,,,,2028-12-17 / 2035-12-17,9992.31
1566870473000000301,2025-12-29 08:40:02+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,50000000.0,USD,0.0341299,,22947.410024322897,SPREADOVER,SPREADOVER_1566870473000000301,USD-SOFR-OIS Compound,BGCD,I,[1566870473000000301],True,91282CPR6,5-Year,2025-12-31,2030-12-31,22947.410024322897
1566870474000000401,2025-12-29 08:40:14+00:00,2025-12-31,2028-12-31 00:00:00,OIS_SWAP,3.0388888888888888,3Y,False,0.005555555555555556,spot,spot 3Y,3000000.0,USD,0.03315,,853.1272626771705,SPREADOVER,SPREADOVER_1566870474000000401,USD-SOFR-COMPOUND,BBSF,I,[1566870474000000401],True,91282CJR3,5-Year,2024-01-02,2028-12-31,853.1272626771705
1566893014000000301,2025-12-29 08:40:38+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,8000000.0,USD,0.034135,,3671.585603891663,SPREADOVER,SPREADOVER_1566893014000000301,USD-SOFR-COMPOUND,BBSF,I,[1566893014000000301],True,91282CPR6,5-Year,2025-12-31,2030-12-31,3671.585603891663
1567235168000000101,2025-12-29 08:47:35+00:00,2026-03-02,2030-05-31 00:00:00,OIS_SWAP,4.308333333333334,4Y,True,0.175,2M,2M 4Y,64000000.0,USD,0.0336988,,25150.261657225336,SPREADOVER,SPREADOVER_1567235168000000101,USD-SOFR-OIS Compound,BILT,I,[1567235168000000101],True,91282CNG2,5-Year,2025-06-02,2030-05-31,25150.261657225336
1567102875000000101 / 1567120840000000201,2025-12-29T08:48:13+00:00 / 2025-12-29T08:48:52+00:00,2025-12-31,2026-12-31T00:00:00 / 2029-12-31T00:00:00,OIS_SWAP,1.01389 / 4.05833,1Y / 4Y,False,0.005555555555555556,spot,1Y / 4Y,5.1e+07 / 1.3e+07,USD,0.034318 / 0.033592,,4994.15 / 4855.57,CURVE,CURVE_16,USD-SOFR-COMPOUND,TWSF,I,"[1567102875000000101, 1567120840000000201]",True,91282CME8 / 91282CMD0,2-Year / 5-Year,2024-12-31,2026-12-31 / 2029-12-31,4994.15
1567102877000000301 / 1567102876000000201,2025-12-29 08:48:18+00:00,2025-12-31,2027-12-31T00:00:00 / 2028-12-31T00:00:00,OIS_SWAP,2.02778 / 3.03889,2Y / 3Y,False,0.005555555555555556,spot,2Y / 3Y,4.3e+07 / 2.9e+07,USD,0.0330157 / 0.03312,,8291.53 / 8246.9,CURVE,CURVE_15,USD-SOFR-COMPOUND,BBSF,I,"[1567102877000000301, 1567102876000000201]",True,91282CPS4 / 91282CJR3,2-Year / 5-Year,2025-12-31 / 2024-01-02,2027-12-31 / 2028-12-31,8291.53
1567120845000000701 / 1567120844000000601,2025-12-29 08:49:11+00:00,2025-12-31,2035-12-31T00:00:00 / 2040-12-31T00:00:00,OIS_SWAP,10.1444 / 15.2194,10Y / 15Y,False,0.005555555555555556,spot,10Y / 15Y,1.1e+07 / 8e+06,USD,0.037338 / 0.039863,,9217.88 / 9129.56,CURVE,CURVE_17,USD-SOFR-COMPOUND,BBSF,I,"[1567120844000000601, 1567120845000000701]",False,,,,2035-12-31 / 2040-12-31,9217.88
1567151467000000401 / 1567151466000000301,2025-12-29 08:50:08+00:00,2025-12-31,2045-12-31T00:00:00 / 2055-12-31T00:00:00,OIS_SWAP,20.2861 / 30.4361,20Y / 30Y,False,0.005555555555555556,spot,20Y / 30Y,4e+06 / 3e+06,USD,0.04104 / 0.041025,,5521.25 / 5184.49,CURVE,CURVE_18,USD-SOFR-COMPOUND,BBSF,I,"[1567151466000000301, 1567151467000000401]",False,,,,2045-12-31 / 2055-12-31,5521.25
1567151468000000501 / 1567151469000000601,2025-12-29 08:50:23+00:00,2025-12-31,2036-12-31T00:00:00 / 2037-12-31T00:00:00,OIS_SWAP,11.1611 / 12.175,11Y / 12Y,False,0.005555555555555556,spot,11Y / 12Y,8.3e+07 / 7.7e+07,USD,0.037955 / 0.03851,,75075 / 74526.7,CURVE,CURVE_19,USD-SOFR-COMPOUND,TWSF,I,"[1567151469000000601, 1567151468000000501]",False,,,,2036-12-31 / 2037-12-31,75075.0
1567166509000000201 / 1567180126000000101 / 1567166508000000101,2025-12-29T08:50:56+00:00 / 2025-12-29T08:51:36+00:00 / 2025-12-29T08:50:56+00:00,2025-12-31,2028-12-31T00:00:00 / 2030-12-31T00:00:00 / 2032-12-31T00:00:00,OIS_SWAP,3.03889 / 5.07222 / 7.10278,3Y / 5Y / 7Y,False,0.005555555555555556,spot,3Y / 5Y / 7Y,6e+06 / 8e+06 / 3e+06,USD,0.0331852 / 0.0341745 / 0.03552,,1706.25 / 3671.59 / 1860.88,FLY,FLY_1,USD-SOFR-COMPOUND,BBSF,I,"[1567166509000000201, 1567180126000000101, 1567166508000000101]",True,91282CJR3 / 91282CPR6 / 91282CPQ8,5-Year / 5-Year / 7-Year,2024-01-02 / 2025-12-31 / 2025-12-31,2028-12-31 / 2030-12-31 / 2032-12-31,1706.25
1567213459000001301,2025-12-29 08:53:47+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,80000000.0,USD,0.0343495,,7833.966046272391,SPREADOVER,SPREADOVER_1567213459000001301,USD-SOFR-COMPOUND,BBSF,I,[1567213459000001301],True,91282CME8,2-Year,2024-12-31,2026-12-31,7833.966046272391
1567213458000001201,2025-12-29 08:53:47+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,67000000.0,USD,0.0330169,,12919.365376306745,SPREADOVER,SPREADOVER_1567213458000001201,USD-SOFR-COMPOUND,BBSF,I,[1567213458000001201],True,91282CPS4,2-Year,2025-12-31,2027-12-31,12919.365376306745
1567273615000000301,2025-12-29 08:55:58+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,270000000.0,USD,0.0323665,,44020.75910021471,SPREADOVER,SPREADOVER_1567273615000000301,USD-SOFR-OIS Compound,TWSF,I,[1567273615000000301],True,91282CMB4,3-Year,2024-12-16,2027-12-15,44020.75910021471
1567273616000000401,2025-12-29 08:55:58+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,250000000.0,USD,0.0323681,,40759.96212982843,SPREADOVER,SPREADOVER_1567273616000000401,USD-SOFR-OIS Compound,TWSF,I,[1567273616000000401],True,91282CMB4,3-Year,2024-12-16,2027-12-15,40759.96212982843
1567273613000000101,2025-12-29 08:55:58+00:00,2026-01-06,2027-09-30 00:00:00,OIS_SWAP,1.7555555555555555,21M,True,0.022222222222222223,1W,1W 21M,360000000.0,USD,0.031877,,60440.96641021666,SPREADOVER,SPREADOVER_1567273613000000101,USD-SOFR-OIS Compound,TWSF,I,[1567273613000000101],True,91282CPB1,2-Year,2025-09-30,2027-09-30,60440.96641021666
1567273614000000201,2025-12-29 08:55:58+00:00,2026-01-06,2027-09-30 00:00:00,OIS_SWAP,1.7555555555555555,21M,True,0.022222222222222223,1W,1W 21M,150000000.0,USD,0.0319524,,25183.73600425694,SPREADOVER,SPREADOVER_1567273614000000201,USD-SOFR-OIS Compound,TWSF,I,[1567273614000000201],True,91282CPB1,2-Year,2025-09-30,2027-09-30,25183.73600425694
1567316693000000101 / 1567316695000000301,2025-12-29 08:57:31+00:00,2025-12-31,2033-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,8.11389 / 10.1444,8Y / 10Y,False,0.005555555555555556,spot,8Y / 10Y,5.7e+07 / 4.8e+07,USD,0.036125 / 0.037365,,39661.4 / 40223.5,CURVE,CURVE_20,USD-SOFR-COMPOUND,TWSF,I,"[1567316695000000301, 1567316693000000101]",False,,,,2033-12-31 / 2035-12-31,39661.4
1567490764000000401,2025-12-29 09:04:19+00:00,2026-03-31,2026-09-30 00:00:00,OIS_SWAP,0.5083333333333333,6M,True,0.25555555555555554,3M,3M 6M,100000000.0,USD,0.033932,,4950.017778836277,SPREADOVER,SPREADOVER_1567490764000000401,USD-SOFR-COMPOUND,TWSF,I,[1567490764000000401],True,91282CLP4,2-Year,2024-09-30,2026-09-30,4950.017778836277
1567665111000000201 / 1567665110000000101 / 1567665112000000301,2025-12-29 09:12:12+00:00,2025-12-31,2033-12-31T00:00:00 / 2034-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,8.11389 / 9.125 / 10.1444,8Y / 9Y / 10Y,False,0.005555555555555556,spot,8Y / 9Y / 10Y,2.2e+08 / 4e+08 / 1.8e+08,USD,,,153079 / 307270 / 150838,FLY,FLY_2,USD-SOFR-OIS Compound,TSEF,I,"[1567665111000000201, 1567665110000000101, 1567665112000000301]",False,,,,2033-12-31 / 2034-12-31 / 2035-12-31,153079.0
1567712065000000101,2025-12-29 09:14:40+00:00,2027-12-31,2028-12-31 00:00:00,OIS_SWAP,1.011111111111111,1Y,True,2.033333333333333,2Y,2Y 1Y,66000000.0,USD,0.033395,,6042.260751491105,SPREADOVER,SPREADOVER_1567712065000000101,USD-SOFR-COMPOUND,BBSF,I,[1567712065000000101],True,91282CJR3,5-Year,2024-01-02,2028-12-31,6042.260751491105
1567777707000000401 / 1567777708000000501,2025-12-29 09:17:54+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,2.1e+07 / 5e+06,USD,0.0330665 / 0.0374239,,4049.35 / 4189.95,CURVE,CURVE_21,USD-SOFR-COMPOUND,BBSF,I,"[1567777708000000501, 1567777707000000401]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,4049.35
1567777706000000301,2025-12-29 09:17:54+00:00,2025-12-31,2031-12-31 00:00:00,OIS_SWAP,6.086111111111111,6Y,False,0.005555555555555556,spot,spot 6Y,15000000.0,USD,0.0348687,,8117.023825162461,SPREADOVER,SPREADOVER_1567777706000000301,USD-SOFR-COMPOUND,BBSF,I,[1567777706000000301],True,91282CMC2,7-Year,2024-12-31,2031-12-31,8117.023825162461
1567872546000000801 / 1567872545000000701,2025-12-29 09:21:46+00:00,2025-12-31,2026-06-30T00:00:00 / 2026-09-30T00:00:00,OIS_SWAP,0.502778 / 0.758333,6M / 9M,False,0.005555555555555556,spot,6M / 9M,4.1e+08 / 2.7e+08,USD,0.035892 / 0.0350655,,20240.5 / 19938,CURVE,CURVE_22,USD-SOFR-COMPOUND,BBSF,I,"[1567872545000000701, 1567872546000000801]",True,91282CKY6 / 91282CLP4,2-Year,2024-07-01 / 2024-09-30,2026-06-30 / 2026-09-30,20240.5
1567963441000000501 / 1567963443000000701,2025-12-29 09:23:24+00:00,2025-12-31,2035-12-31T00:00:00 / 2040-12-31T00:00:00,OIS_SWAP,10.1444 / 15.2194,10Y / 15Y,False,0.005555555555555556,spot,10Y / 15Y,1.4e+08 / 1.1e+08,USD,0.0374563 / 0.03995,,117318 / 125531,CURVE,CURVE_23,USD-SOFR-OIS Compound,ISWV,I,"[1567963443000000701, 1567963441000000501]",False,,,,2035-12-31 / 2040-12-31,117318.0
1568164755000000101 / 1568164756000000201,2025-12-29 09:33:31+00:00,2026-03-18,2028-03-18T00:00:00 / 2036-03-18T00:00:00,OIS_SWAP,2.03611 / 10.1472,IMM_H2028 / IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028 / IMM_H2026 IMM_H2036,3.8e+07 / 9e+06,USD,0.03249 / 0.037518,,7307.95 / 7484.82,CURVE,CURVE_24,USD-SOFR-OIS Compound,TWSF,I,"[1568164755000000101, 1568164756000000201]",False,,,,2028-03-18 / 2036-03-18,7307.95
1568189422000000601 / 1568189423000000701,2025-12-29 09:35:18+00:00,2026-06-17,2041-06-17T00:00:00 / 2046-06-17T00:00:00,OIS_SWAP,15.2194 / 20.2944,IMM_M2041 / IMM_M2046,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2041 / IMM_M2026 IMM_M2046,4e+06 / 3e+06,USD,0.04024 / 0.041308,,4481.18 / 4064.12,CURVE,CURVE_25,USD-SOFR-COMPOUND,TWSF,I,"[1568189423000000701, 1568189422000000601]",False,,,,2041-06-17 / 2046-06-17,4481.18
1568243526000000101 / 1568243528000000301,2025-12-29 09:37:06+00:00,2026-03-18,2029-03-18T00:00:00 / 2036-03-18T00:00:00,OIS_SWAP,3.04722 / 10.1472,IMM_H2029 / IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2036,1.2e+08 / 4.2e+07,USD,0.03457 / 0.03793,,33984.4 / 34929.1,CURVE,CURVE_26,USD-SOFR-OIS Compound,TWSF,I,"[1568243526000000101, 1568243528000000301]",False,,,,2029-03-18 / 2036-03-18,33984.4
1568325844000000201,2025-12-29 09:41:11+00:00,2025-12-31,2029-12-31 00:00:00,OIS_SWAP,4.058333333333334,4Y,False,0.005555555555555556,spot,spot 4Y,3000000.0,USD,0.033592,,1120.5155277947315,SPREADOVER,SPREADOVER_1568325844000000201,USD-SOFR-COMPOUND,TREU,I,[1568325844000000201],True,91282CMD0,5-Year,2024-12-31,2029-12-31,1120.5155277947315
1568395617000000301 / 1568395619000000501,2025-12-29 09:44:25+00:00,2026-03-18,2028-03-18T00:00:00 / 2056-03-18T00:00:00,OIS_SWAP,2.03611 / 30.4444,IMM_H2028 / IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028 / IMM_H2026 IMM_H2056,1.3e+08 / 1.5e+07,USD,0.03424 / 0.04014,,25000.9 / 25706.4,CURVE,CURVE_27,USD-SOFR-OIS Compound,TWSF,I,"[1568395617000000301, 1568395619000000501]",False,,,,2028-03-18 / 2056-03-18,25000.9
