Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1571008933000000301,1.5710089320000003e+18,MODI,TRAD,2025-12-29 16:27:19+00:00,False,IR,,N,False,2025-12-29 16:27:19+00:00,2025-12-31,2029-12-31,,False,ISWV,False,False,,"100,000,000","117,600,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,117600000.00000;100000000.00000;100000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound
1571074984000000401,1.5710089320000003e+18,MODI,TRAD,2025-12-29 16:27:19+00:00,False,IR,,N,False,2025-12-29 16:27:19+00:00,2025-12-31,2029-12-31,,False,ISWV,False,False,,"100,000,000","117,600,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,117600000.00000;100000000.00000;100000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound
1571008932000000201,,NEWT,TRAD,2025-12-29 16:27:19+00:00,,IR,,N,False,2025-12-29 16:27:19+00:00,2025-12-31,2029-12-31,,False,ISWV,False,False,,"100,000,000","117,600,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,117600000.00000;100000000.00000;100000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound
1571009291000004301,,NEWT,TRAD,2025-12-29 16:27:19+00:00,,IR,,I,True,2025-12-29 16:27:19+00:00,2027-06-14,2028-06-14,,,TWSF,False,False,,"18,000,000","18,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.023832,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,,YEAR,,,MNTH,1.0,,,3.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZCBMKRX88GF,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1571009258000001001,,NEWT,TRAD,2025-12-29 16:27:24+00:00,,IR,,I,True,2025-12-29 16:27:24+00:00,2025-12-31,2030-12-31,,,TWSF,False,False,,"150,000,000","150,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0342433,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.255,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571009282000003401,,NEWT,TRAD,2025-12-29 16:27:34+00:00,,IR,,I,False,2025-12-29 16:27:34+00:00,2026-03-31,2034-06-01,,False,BBSF,False,True,,"140,000,000","140,000,000",CAD,CAD,,,,,,,,,,,,,,,,,,,,,,,,0.030473,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZN3JC4Z2HQF,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND
1571009292000004401,,NEWT,TRAD,2025-12-29 16:27:35+00:00,,IR,,I,True,2025-12-29 16:27:35+00:00,2025-12-17,2027-12-15,,,TWSF,False,False,,"260,000,000","260,000,000",CAD,CAD,,,,,,,,,,,,,,,,,,,,,,,,0.02357,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,506145.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,CAD,CAD,,,,False,,,,,,,,,,,False,,,,,,,,,QZCNVH4BR54V,NA/Swap OIS CAD,CAD-CORRA-OIS Compound
1571010467000001301,1.5710104580000005e+18,CORR,,2025-12-29 16:27:53+00:00,,IR,,I,False,2025-12-29 15:16:44+00:00,2026-03-18,2036-03-18,,,BILT,False,False,True,"25,000,000","25,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.04215,,,,,,,,,,,,False,,,,,,A008,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,PLN,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1571579353000000101,1.571010531e+18,MODI,TRAD,2025-12-29 16:27:56+00:00,False,IR,,N,False,2025-12-29 16:27:56+00:00,2025-12-31,2034-12-31,,False,ISWV,False,False,,"75,000,000","101,212,500",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25e-05,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,101212500.00000;75000000.00000;75000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound
1571011914000001901,,NEWT,TRAD,2025-12-29 16:27:56+00:00,,IR,,I,False,2025-12-29 16:27:56+00:00,2026-01-05,2031-01-17,,True,XXXX,False,False,False,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.0003,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,6.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571010532000000201,1.571010531e+18,MODI,TRAD,2025-12-29 16:27:56+00:00,False,IR,,N,False,2025-12-29 16:27:56+00:00,2025-12-31,2034-12-31,,False,ISWV,False,False,,"75,000,000","101,212,500",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25e-05,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,101212500.00000;75000000.00000;75000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound
1571010531000000101,,NEWT,TRAD,2025-12-29 16:27:56+00:00,,IR,,N,False,2025-12-29 16:27:56+00:00,2025-12-31,2034-12-31,,False,ISWV,False,False,,"75,000,000","101,212,500",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25e-05,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,101212500.00000;75000000.00000;75000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound
1571010893000000101,1.5710104820000028e+18,CORR,,2025-12-29 16:28:18+00:00,,IR,,I,True,2025-12-29 15:16:43+00:00,2026-03-18,2028-03-18,,,BILT,False,False,True,"110,000,000","110,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.0351,,,,,,,,,,,,False,,,,,,A008,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,PLN,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1571010897000000501,,NEWT,TRAD,2025-12-29 16:28:31+00:00,,IR,,I,True,2025-12-29 16:28:31+00:00,2026-02-12,2028-02-12,,False,BBSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0326481,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0086644,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571010896000000401,,NEWT,TRAD,2025-12-29 16:28:31+00:00,,IR,,I,True,2025-12-29 16:28:31+00:00,2026-02-12,2056-02-12,,False,BBSF,False,False,,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0413125,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0086644,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571010899000000701,1.5710108980000005e+18,CORR,,2025-12-29 16:28:37+00:00,,IR,,I,True,2025-12-29 15:16:43+00:00,2026-03-18,2031-03-18,,,BILT,False,False,True,"91,000,000","91,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.03763,,,,,,,,,,,,False,,,,,,A008,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,PLN,3.0,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1571010900000000801,1.5710109000000008e+18,TERM,ETRM,2025-12-29 16:28:38+00:00,,IR,,N,False,2023-03-15 14:50:54+00:00,2023-05-01,2028-05-01,,True,BILT,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,7000000,6358570,2023-06-01,2023-06-01,,,,,,,,,,,0.04783,0,,,,0.01324,,USD,USD,,,False,,,3.0,,,NARR,A004,A004,NARR,MNTH,,1.0,,26385.45000,,MNTH,MNTH,,,1.0,1.0,,UWIN,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZTXRRJLP5CP,NA/Swap Fxd Flt USD,USD-SOFR CME Term
1571011374000000201,686615323.0,MODI,TRAD,2025-12-29 16:28:40+00:00,False,IR,,N,False,2022-02-03 18:54:41+00:00,2022-02-03,2025-12-29,2026-12-31,False,BILT,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2025-12-29,,,0,,,,,0.0026161,,,0.01633,,False,,,,3.0,3.0,A001,,,A004,,,,,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,0,USD,1.0,,,,,,QZJ03ZN7VKG7,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD
1571011373000000101,1.571011373e+18,EROR,,2025-12-29 16:28:40+00:00,,IR,,N,False,2022-02-03 18:54:41+00:00,2022-02-03,2025-12-29,2026-12-31,False,XXXX,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2025-12-29,0.01633,,"2,250,000",USD,,,,0.0,,,0.01633,,False,,,,3.0,3.0,A011,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,6.0,,,3.0,,,USD,,,,False,,,,,,,,,,,True,0.01633,,3.0,,,,,,,,
1571011375000000301,1.5710113750000003e+18,EROR,,2025-12-29 16:28:40+00:00,,IR,,N,False,2022-02-03 18:54:41+00:00,2022-02-03,2025-12-29,2026-12-31,False,XXXX,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2025-12-29,0.01633,,"2,250,000",USD,,,,0.0,,,0.01633,,False,,,,3.0,3.0,A011,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,6.0,,,3.0,,,USD,,,,False,,,,,,,,,,,True,0.01633,,3.0,,,,,,,,
1571011376000000401,685237609.0,MODI,TRAD,2025-12-29 16:28:40+00:00,False,IR,,N,False,2022-02-03 18:54:41+00:00,2022-02-03,2025-12-29,2026-12-31,False,BILT,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2025-12-29,,,0,,,,,0.0026161,,,0.01633,,False,,,,3.0,3.0,A001,,,A004,,,,,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,0,USD,1.0,,,,,,QZMC010F38PK,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD
1571013274000000201,,NEWT,TRAD,2025-12-29 16:28:42+00:00,,IR,,N,False,2025-12-29 16:28:42+00:00,2025-12-29,2027-07-12,2031-01-17,True,XXXX,False,False,False,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-04-10,,0.04,0,,,,,,,,0.0004,,False,,,,,3.0,,A001,A004,,MNTH,,3.0,,,,MNTH,MNTH,,,3.0,6.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZ7XW3KWNFQ0,NA/O Call Brm Fxd Flt USD,NA/Swap Fxd Flt USD
1571011380000000401,,NEWT,TRAD,2025-12-29 16:28:43+00:00,False,IR,,I,False,2025-12-29 16:28:43+00:00,2026-03-18,2029-03-18,,True,TREU,False,False,True,"60,000,000,000","60,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.09965,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,MNTH,DAIL,3.0,1.0,,MNTH,,,MNTH,3.0,,,3.0,,,USD,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZKSKZ65MXNJ,NA/Swap OIS COP,COP-IBR-OIS-COMPOUND
1571012427000000401,,NEWT,TRAD,2025-12-29 16:28:44+00:00,,IR,,I,True,2025-12-29 16:28:36+00:00,2025-12-31,2035-12-31,,False,BILT,False,False,False,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0329,,,,,0.0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1571011377000000101,,NEWT,TRAD,2025-12-29 16:28:46+00:00,,IR,,I,True,2025-12-29 16:28:46+00:00,2025-12-31,2028-12-31,,,TWSF,False,False,,"170,000,000","170,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0331,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.0195,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571011378000000201,,NEWT,TRAD,2025-12-29 16:28:46+00:00,,IR,,I,True,2025-12-29 16:28:46+00:00,2025-12-31,2028-07-15,,,TWSF,False,False,,"200,000,000","200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.032905,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.0195,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571011379000000301,,NEWT,TRAD,2025-12-29 16:28:51+00:00,,IR,,I,True,2025-12-29 16:28:51+00:00,2025-12-31,2045-12-31,,False,BBSF,False,False,,"18,000,000","18,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0412767,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.0062543,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571014005000000101,,NEWT,TRAD,2025-12-29 16:28:55+00:00,,IR,,N,False,2025-12-29 16:28:55+00:00,2026-01-02,2034-01-02,,False,TPSE,False,False,,"4,000,000,000","4,376,372",CLP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,,,,,,False,,,3.0,,,,,A004,A004,MNTH,MNTH,6.0,6.0,,,MNTH,,MNTH,,6.0,,6.0,,,CLP,,,,False,,,,,,,,,,,False,,,,,,,,,QZ6J5WXQC81P,NA/Swap Flt Flt CLP USD,CL-CLICP-Bloomberg vs USD-SOFR-COMPOUND
1571015131000000401,,NEWT,TRAD,2025-12-29 16:29:00+00:00,,IR,,I,False,2025-12-29 16:29:00+00:00,2026-01-21,2026-07-21,,,BILT,False,False,True,"800,000,000","800,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02133,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,,,,MNTH,,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.00087,,3.0,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters
1571044112000000501,1362046131.0,MODI,TRAD,2025-12-29 16:29:00+00:00,False,IR,,N,False,2025-02-05 16:24:49+00:00,2025-02-19,2033-02-15,,True,BILT,False,False,False,"10,000,000","6,997,900",CAD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.05888,,,,,,,,,,,False,,,,,,A001,A001,,,,,,,,MNTH,,MNTH,,6.0,,6.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLCV4K5B8LW,NA/Swap Fxd Fxd CAD USD,N/A
1571015132000000501,,NEWT,TRAD,2025-12-29 16:29:00+00:00,,IR,,I,False,2025-12-29 16:29:00+00:00,2026-01-21,2026-07-21,,,BILT,False,False,True,"800,000,000","800,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02046,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,3.0,,,,,MNTH,,,,3.0,,,,,,,False,,,,,,,,,,,True,,,,0.00087,,3.0,,,QZH39NG2S30S,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters
1571011895000000201,,NEWT,TRAD,2025-12-29 16:29:27+00:00,,IR,,I,False,2025-12-29 16:29:27+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"9,000,000,000","9,000,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.044857,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571012370000000201,,NEWT,TRAD,2025-12-29 16:29:30+00:00,,IR,,I,True,2025-12-29 16:20:20+00:00,2026-03-02,2027-12-15,,False,BILT,False,False,True,"850,000,000","850,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,712715.08000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571014357000000101,,NEWT,TRAD,2025-12-29 16:29:30+00:00,,IR,,I,True,2025-12-29 16:29:30+00:00,2025-12-31,2026-12-31,,,BILT,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03428,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571012426000000301,1.5709896020000003e+18,CORR,,2025-12-29 16:29:44+00:00,,IR,,N,False,2025-12-29 15:18:30+00:00,2025-12-29,2026-01-12,,False,BILT,False,False,False,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-01-12,,,"190,000",EUR,,,,,,,0.033,,False,,,,,3.0,A001,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZVPS03TQ1S4,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR
1571012425000000201,1.570989601e+18,CORR,,2025-12-29 16:29:44+00:00,,IR,,N,False,2025-12-29 15:18:30+00:00,2025-12-29,2026-01-12,,False,BILT,False,False,False,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-01-12,,,"190,000",EUR,,,,,,,0.0315,,False,,,,,3.0,A001,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZC55WZBKV10,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR
1571044111000000401,1206139365.0,MODI,TRAD,2025-12-29 16:29:46+00:00,False,IR,,N,False,2024-10-23 18:27:54+00:00,2024-11-06,2031-11-15,,True,BILT,False,False,False,"21,676,301","30,000,000",USD,CAD,,,,,,,,,,,,,,,,,,,,,,,,0.05617,0.0476,,,,,,,,,,,False,,,,,,A001,A001,,,,,,,,MNTH,,MNTH,,6.0,,6.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLCV4K5B8LW,NA/Swap Fxd Fxd CAD USD,N/A
1571013122000001001,,NEWT,TRAD,2025-12-29 16:30:09+00:00,,IR,,I,True,2025-12-29 16:30:09+00:00,2025-12-31,2035-12-31,,,DWSF,False,False,,"24,000,000","24,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037525,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.3735,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571013133000002101,,NEWT,TRAD,2025-12-29 16:30:09+00:00,,IR,,I,True,2025-12-29 16:30:09+00:00,2025-12-31,2029-12-31,,,DWSF,False,False,,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03359,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0115,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571013120000000801,,NEWT,TRAD,2025-12-29 16:30:09+00:00,,IR,,I,True,2025-12-29 16:30:09+00:00,2025-12-31,2034-12-31,,,DWSF,False,False,,"200,000,000","200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0369,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.0015,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571013126000001401,,NEWT,TRAD,2025-12-29 16:30:09+00:00,,IR,,I,True,2025-12-29 16:30:09+00:00,2025-12-31,2055-12-31,,,DWSF,False,False,,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0413,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.3735,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571013117000000501,,NEWT,TRAD,2025-12-29 16:30:09+00:00,,IR,,I,True,2025-12-29 16:30:09+00:00,2025-12-31,2032-12-31,,,DWSF,False,False,,"40,000,000","40,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03559,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.001,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571013113000000101,,NEWT,TRAD,2025-12-29 16:30:09+00:00,,IR,,I,True,2025-12-29 16:30:09+00:00,2025-12-31,2030-12-31,,,DWSF,False,False,,"54,000,000","54,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0342,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.001,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
